Date,Open,High,Low,Close,Volume
2020-05-26,4.2426910400390625,4.341358184814453,4.084823131561279,4.153891086578369,2051846
2020-05-27,4.203224182128906,4.706427097320557,4.065090179443359,4.637360095977783,2176203
2020-05-28,4.607759952545166,4.607759952545166,4.341358184814453,4.341358184814453,1403809
2020-05-29,4.341358184814453,4.380825042724609,4.114424228668213,4.114424228668213,2980725
2020-06-01,4.153891086578369,4.430159091949463,4.114424228668213,4.390692234039307,1958704
2020-06-02,4.45975923538208,4.696559906005859,4.45975923538208,4.5584259033203125,1886137
2020-06-03,4.736026763916016,5.012296199798584,4.726161003112793,4.9629621505737305,1815496
2020-06-04,4.98269510269165,5.130695819854736,4.893895149230957,4.9728288650512695,1841239
2020-06-05,5.2786970138549805,5.347764015197754,4.9728288650512695,5.07149600982666,1443640
2020-06-08,5.229363918304443,5.308297157287598,5.130695819854736,5.229363918304443,1564652
2020-06-09,5.229363918304443,5.5648322105407715,5.022161960601807,5.485898017883301,2490998
2020-06-10,5.68323278427124,5.702966213226318,5.229363918304443,5.2589640617370605,1979177
2020-06-12,5.002429008483887,5.239230155944824,4.854427814483643,5.140563011169434,1687591
2020-06-15,4.88402795791626,5.110962867736816,4.785360813140869,5.032029151916504,1117088
2020-06-16,5.229363918304443,5.308297157287598,4.98269510269165,5.022161960601807,755772
2020-06-17,5.041895866394043,5.170163154602051,4.9925618171691895,5.140563011169434,940332
2020-06-18,5.140563011169434,5.229363918304443,5.041895866394043,5.061628818511963,672969
2020-06-19,5.18002986907959,5.209630012512207,5.032029151916504,5.081363201141357,674489
2020-06-22,5.18002986907959,5.288564205169678,5.07149600982666,5.140563011169434,889048
2020-06-23,5.2589640617370605,5.2589640617370605,4.933362007141113,4.9728288650512695,1292323
2020-06-24,5.002429008483887,5.032029151916504,4.795228004455566,4.933362007141113,1086682
2020-06-25,4.98269510269165,5.051762104034424,4.86429500579834,4.9629621505737305,1047358
2020-06-26,4.98269510269165,5.051762104034424,4.88402795791626,4.953094959259033,871211
2020-06-29,5.002429008483887,5.130695819854736,4.834694862365723,5.120830059051514,596550
2020-06-30,5.120830059051514,5.2589640617370605,4.98269510269165,5.170163154602051,1226546
2020-07-01,5.150430202484131,5.19976282119751,5.061628818511963,5.170163154602051,885906
2020-07-02,5.2589640617370605,5.377364158630371,5.061628818511963,5.120830059051514,1135331
2020-07-03,5.130695819854736,5.189897060394287,5.041895866394043,5.189897060394287,463882
2020-07-06,5.298430919647217,5.47603178024292,5.170163154602051,5.416831016540527,1318674
2020-07-07,5.347764015197754,5.554965019226074,5.288564205169678,5.377364158630371,1195736
2020-07-08,5.4069647789001465,5.5746989250183105,5.347764015197754,5.515499114990234,1367627
2020-07-09,5.5746989250183105,5.584566116333008,5.357631206512451,5.436564922332764,1136547
2020-07-10,5.38723087310791,5.5648322105407715,5.347764015197754,5.535232067108154,912866
2020-07-13,5.643765926361084,5.831233978271484,5.584566116333008,5.624032974243164,1830496
2020-07-14,5.614165782928467,5.772033214569092,5.495765209197998,5.722700119018555,1265161
2020-07-15,5.801633834838867,5.860834121704102,5.722700119018555,5.722700119018555,1028406
2020-07-16,5.732565879821777,5.742433071136475,5.584566116333008,5.5944318771362305,583070
2020-07-17,5.633899211883545,5.712832927703857,5.554965019226074,5.633899211883545,749083
2020-07-20,5.633899211883545,5.653633117675781,5.525364875793457,5.5944318771362305,873136
2020-07-21,5.624032974243164,5.702966213226318,5.436564922332764,5.5648322105407715,916008
2020-07-22,5.545098781585693,5.604299068450928,5.436564922332764,5.554965019226074,837562
2020-07-23,5.47603178024292,5.5944318771362305,5.239230155944824,5.239230155944824,1398133
2020-07-24,5.229363918304443,5.288564205169678,5.051762104034424,5.229363918304443,947224
2020-07-27,5.229363918304443,5.347764015197754,5.189897060394287,5.2589640617370605,909420
2020-07-28,5.239230155944824,5.2786970138549805,5.140563011169434,5.19976282119751,621989
2020-07-29,5.209630012512207,5.308297157287598,5.130695819854736,5.308297157287598,725975
2020-07-30,5.288564205169678,5.357631206512451,5.229363918304443,5.308297157287598,422227
2020-07-31,5.308297157287598,5.357631206512451,5.101096153259277,5.101096153259277,787900
2020-08-03,5.189897060394287,5.288564205169678,5.022161960601807,5.120830059051514,1506781
2020-08-04,5.032029151916504,5.081363201141357,4.933362007141113,5.022161960601807,844758
2020-08-05,5.041895866394043,5.150430202484131,5.022161960601807,5.150430202484131,526415
2020-08-06,5.150430202484131,5.2589640617370605,5.110962867736816,5.2589640617370605,527327
2020-08-07,5.2589640617370605,5.308297157287598,5.170163154602051,5.249096870422363,745738
2020-08-10,5.239230155944824,5.249096870422363,5.130695819854736,5.19976282119751,422024
2020-08-11,5.140563011169434,5.485898017883301,5.101096153259277,5.416831016540527,2266000
2020-08-12,5.426698207855225,5.5944318771362305,5.318163871765137,5.347764015197754,1634889
2020-08-13,5.397098064422607,5.515499114990234,5.357631206512451,5.466165065765381,1091142
2020-08-14,5.4464311599731445,5.633899211883545,5.357631206512451,5.5746989250183105,1523099
2020-08-17,5.604299068450928,5.614165782928467,5.239230155944824,5.347764015197754,1482964
2020-08-18,5.426698207855225,5.456297874450684,5.347764015197754,5.4069647789001465,891683
2020-08-19,5.416831016540527,5.515499114990234,5.357631206512451,5.47603178024292,847089
2020-08-20,5.377364158630371,5.6930999755859375,5.328031063079834,5.6930999755859375,956143
2020-08-21,5.801633834838867,6.166701793670654,5.732565879821777,6.028567790985107,3220825
2020-08-24,6.058167934417725,6.196302890777588,5.8805670738220215,5.949634075164795,1686577
2020-08-25,5.969367980957031,6.058167934417725,5.939767837524414,5.998968124389648,1046547
2020-08-26,6.058167934417725,6.107501983642578,5.732565879821777,5.850966930389404,1200094
2020-08-27,5.8904337882995605,5.8904337882995605,5.633899211883545,5.781899929046631,690097
2020-08-28,5.772033214569092,5.910168170928955,5.6930999755859375,5.860834121704102,665874
2020-08-31,5.831233978271484,5.870700836181641,5.732565879821777,5.791767120361328,606888
2020-09-01,5.920033931732178,6.097634792327881,5.850966930389404,6.048302173614502,1609855
2020-09-02,6.117369174957275,6.364037036895752,5.989100933074951,6.2949700355529785,1663165
2020-09-03,6.373904228210449,6.452836990356445,6.087769031524658,6.107501983642578,1655564
2020-09-04,6.146968841552734,6.304837226867676,5.8805670738220215,6.245635986328125,3503796
2020-09-08,6.216035842895508,6.383769989013672,6.068035125732422,6.275236129760742,1383741
2020-09-09,6.275236129760742,6.354169845581055,6.127234935760498,6.216035842895508,971447
2020-09-10,6.255503177642822,6.314702987670898,6.028567790985107,6.058167934417725,997291
2020-09-11,6.087769031524658,6.196302890777588,5.900300979614258,5.998968124389648,841819
2020-09-14,6.058167934417725,6.255503177642822,5.949634075164795,6.206169128417969,1424890
2020-09-15,6.334436893463135,6.334436893463135,6.117369174957275,6.137102127075195,796819
2020-09-16,6.176568984985352,6.235768795013428,6.127234935760498,6.216035842895508,476551
2020-09-17,6.166701793670654,6.2949700355529785,6.077901840209961,6.235768795013428,682394
2020-09-18,6.265369892120361,6.265369892120361,5.998968124389648,5.998968124389648,898170
2020-09-21,6.166701793670654,6.393637180328369,6.028567790985107,6.393637180328369,3147549
2020-09-22,6.452836990356445,6.630437850952148,6.186436176300049,6.334436893463135,3743795
2020-09-23,6.324570178985596,6.403503894805908,6.068035125732422,6.107501983642578,1522693
2020-09-24,6.107501983642578,6.245635986328125,6.077901840209961,6.127234935760498,1009453
2020-09-25,6.137102127075195,6.383769989013672,6.087769031524658,6.314702987670898,1322526
2020-09-28,6.403503894805908,6.521903991699219,6.058167934417725,6.146968841552734,1309755
2020-09-29,6.146968841552734,6.216035842895508,5.939767837524414,6.018701076507568,987359
2020-09-30,6.058167934417725,6.255503177642822,6.028567790985107,6.166701793670654,1043912
2020-10-01,6.206169128417969,6.423236846923828,6.137102127075195,6.373904228210449,773711
2020-10-02,6.285102844238281,6.442971229553223,6.275236129760742,6.393637180328369,727799
2020-10-05,6.393637180328369,6.452836990356445,6.314702987670898,6.423236846923828,639827
2020-10-06,6.442971229553223,6.561370849609375,6.403503894805908,6.512038230895996,837359
2020-10-07,6.512038230895996,6.768572807312012,6.452836990356445,6.748838901519775,1136648
2020-10-08,6.827773094177246,6.886972904205322,6.620572090148926,6.719239234924316,1384755
2020-10-09,6.80803918838501,6.80803918838501,6.571238040924072,6.689639091491699,693441
2020-10-13,6.847506046295166,7.064573764801025,6.758706092834473,7.064573764801025,1516105
2020-10-14,7.064573764801025,7.064573764801025,6.867239952087402,6.956039905548096,753948
2020-10-15,6.857373237609863,7.005373954772949,6.758706092834473,6.965907096862793,692631
2020-10-16,6.886972904205322,6.975773811340332,6.857373237609863,6.9165730476379395,736110
2020-10-19,6.956039905548096,7.163241863250732,6.906706809997559,6.956039905548096,1134824
2020-10-20,7.005373954772949,7.074440956115723,6.936306953430176,7.054708003997803,542631
2020-10-21,6.985641002655029,7.182974815368652,6.965907096862793,7.074440956115723,657969
2020-10-22,7.005373954772949,7.094173908233643,6.956039905548096,7.0448408126831055,513544
2020-10-23,7.054708003997803,7.242175102233887,6.965907096862793,7.242175102233887,809488
2020-10-26,7.252041816711426,7.5283098220825195,7.19284200668335,7.518444061279297,1473842
2020-10-27,7.518444061279297,7.58751106262207,7.409910202026367,7.5283098220825195,835839
2020-10-28,7.360576152801514,7.360576152801514,6.650172233581543,6.709372043609619,2519782
2020-10-29,6.709372043609619,7.025106906890869,6.452836990356445,7.025106906890869,1528166
2020-10-30,6.9264397621154785,7.10404109954834,6.265369892120361,6.482438087463379,2063095
2020-11-03,6.531771183013916,6.679771900177002,6.393637180328369,6.413370132446289,1606814
2020-11-04,6.492303848266602,6.847506046295166,6.423236846923828,6.817905902862549,1061851
2020-11-05,7.025106906890869,7.054708003997803,6.768572807312012,6.8771071434021,1017054
2020-11-06,6.817905902862549,7.025106906890869,6.709372043609619,7.025106906890869,710063
2020-11-09,7.163241863250732,7.301375865936279,6.965907096862793,7.123775005340576,1260296
2020-11-10,7.222442150115967,7.252041816711426,6.778439044952393,6.886972904205322,1913198
2020-11-11,6.906706809997559,7.005373954772949,6.650172233581543,6.867239952087402,1267087
2020-11-12,6.817905902862549,6.8771071434021,6.521903991699219,6.630437850952148,997088
2020-11-13,6.699504852294922,6.956039905548096,6.620572090148926,6.956039905548096,754961
2020-11-16,6.995506763458252,7.094173908233643,6.80803918838501,6.936306953430176,1669145
2020-11-17,6.956039905548096,6.965907096862793,6.768572807312012,6.886972904205322,928575
2020-11-18,6.857373237609863,6.906706809997559,6.709372043609619,6.738972187042236,733779
2020-11-19,6.768572807312012,6.886972904205322,6.679771900177002,6.837639808654785,471990
2020-11-23,6.886972904205322,6.8968400955200195,6.699504852294922,6.78830623626709,579422
2020-11-24,6.798172950744629,7.08430814743042,6.738972187042236,6.965907096862793,1012899
2020-11-25,6.9165730476379395,7.261909008026123,6.9165730476379395,7.143507957458496,1111919
2020-11-26,7.163241863250732,7.19284200668335,7.025106906890869,7.10404109954834,343477
2020-11-27,7.133640766143799,7.182974815368652,6.975773811340332,7.054708003997803,537564
2020-11-30,6.985641002655029,7.143507957458496,6.956039905548096,7.034974098205566,448071
2020-12-01,7.054708003997803,7.5283098220825195,7.034974098205566,7.429643154144287,2639173
2020-12-02,7.429643154144287,7.4987101554870605,7.321108818054199,7.409910202026367,1804651
2020-12-03,7.41977596282959,7.676311016082764,7.40004301071167,7.597376823425293,1817725
2020-12-04,7.686178207397461,7.80457878112793,7.548044204711914,7.597376823425293,860873
2020-12-07,7.60724401473999,7.774978160858154,7.538177013397217,7.6467108726501465,1040872
2020-12-08,7.666444778442383,7.745378017425537,7.567777156829834,7.735511779785156,801785
2020-12-09,7.735511779785156,7.824312210083008,7.597376823425293,7.696044921875,543341
2020-12-10,7.705911159515381,7.784844875335693,7.577643871307373,7.784844875335693,561989
2020-12-11,7.784844875335693,7.992045879364014,7.686178207397461,7.8144450187683105,972561
2020-12-14,7.873645782470703,7.992045879364014,7.794712066650391,7.794712066650391,455368
2020-12-15,7.794712066650391,7.9328460693359375,7.794712066650391,7.90324592590332,346112
2020-12-16,7.9328460693359375,8.041379928588867,7.824312210083008,8.021647453308105,413815
2020-12-17,8.021647453308105,8.268315315246582,7.962446212768555,8.061113357543945,1082628
2020-12-18,8.061113357543945,8.11044692993164,7.913113117218018,7.9328460693359375,491044
2020-12-21,7.853911876678467,7.92297887802124,7.360576152801514,7.745378017425537,900704
2020-12-22,7.755245208740234,7.844046115875244,7.557910919189453,7.58751106262207,498747
2020-12-23,7.548044204711914,7.774978160858154,7.548044204711914,7.755245208740234,344592
2020-12-28,7.794712066650391,7.972312927246094,7.656578063964844,7.71577787399292,1543470
2020-12-29,7.863779067993164,7.893379211425781,7.696044921875,7.794712066650391,501888
2020-12-30,7.824312210083008,7.883512020111084,7.696044921875,7.883512020111084,428409
2021-01-04,7.952579975128174,7.952579975128174,7.696044921875,7.80457878112793,728711
2021-01-05,7.863779067993164,7.863779067993164,7.548044204711914,7.705911159515381,616009
2021-01-06,7.755245208740234,7.8144450187683105,7.597376823425293,7.656578063964844,531787
2021-01-07,7.626977920532227,7.735511779785156,7.4987101554870605,7.626977920532227,810806
2021-01-08,7.626977920532227,7.863779067993164,7.538177013397217,7.794712066650391,800366
2021-01-11,7.686178207397461,7.8144450187683105,7.6171112060546875,7.71577787399292,420200
2021-01-12,7.794712066650391,7.794712066650391,7.656578063964844,7.696044921875,373781
2021-01-13,7.656578063964844,7.774978160858154,7.6171112060546875,7.765111923217773,558138
2021-01-14,7.755245208740234,8.090714454650879,7.705911159515381,8.070980072021484,833305
2021-01-15,8.051246643066406,8.051246643066406,7.844046115875244,7.893379211425781,621685
2021-01-18,7.982180118560791,8.228848457336426,7.90324592590332,8.01177978515625,858440
2021-01-19,8.080846786499023,8.140047073364258,7.853911876678467,7.972312927246094,515165
2021-01-20,7.982180118560791,8.11044692993164,7.893379211425781,8.01177978515625,505334
2021-01-21,8.021647453308105,8.041379928588867,7.774978160858154,7.873645782470703,477970
2021-01-22,7.745378017425537,7.952579975128174,7.636844158172607,7.952579975128174,457193
2021-01-26,7.952579975128174,8.3275146484375,7.90324592590332,8.199248313903809,1344215
2021-01-27,8.288047790527344,8.2979154586792,8.041379928588867,8.130181312561035,1060128
2021-01-28,8.031513214111328,8.288047790527344,8.001913070678711,8.248580932617188,553071
2021-01-29,8.317647933959961,8.416316032409668,8.021647453308105,8.061113357543945,826414
2021-02-01,8.554450035095215,8.633383750915527,8.199248313903809,8.623517036437988,2254040
2021-02-02,8.722184181213379,8.909651756286621,8.593916893005371,8.653117179870605,1378268
2021-02-03,8.672849655151367,8.81098461151123,8.61365032196045,8.751784324645996,696786
2021-02-04,8.82085132598877,8.880051612854004,8.633383750915527,8.732050895690918,619151
2021-02-05,8.82085132598877,8.82085132598877,8.633383750915527,8.74191665649414,446348
2021-02-08,8.781384468078613,8.781384468078613,8.50511646270752,8.61365032196045,708340
2021-02-09,8.633383750915527,8.643250465393066,8.396581649780273,8.50511646270752,489321
2021-02-10,8.514983177185059,8.593916893005371,8.189380645751953,8.248580932617188,668813
2021-02-11,8.288047790527344,8.357114791870117,8.149913787841797,8.317647933959961,382497
2021-02-12,8.307782173156738,8.307782173156738,8.11044692993164,8.189380645751953,424254
2021-02-17,8.169647216796875,8.268315315246582,8.051246643066406,8.268315315246582,410673
2021-02-18,8.238715171813965,8.307782173156738,8.080846786499023,8.12031364440918,414423
2021-02-19,8.12031364440918,8.199248313903809,7.8144450187683105,7.8144450187683105,1828570
2021-02-22,7.597376823425293,7.696044921875,7.429643154144287,7.577643871307373,987967
2021-02-23,7.626977920532227,7.686178207397461,7.518444061279297,7.6171112060546875,526010
2021-02-24,7.626977920532227,7.8144450187683105,7.58751106262207,7.8144450187683105,402869
2021-02-25,7.745378017425537,7.90324592590332,7.626977920532227,7.6467108726501465,710772
2021-02-26,7.696044921875,7.745378017425537,7.242175102233887,7.40004301071167,1134520
2021-03-01,7.439509868621826,7.469110012054443,7.054708003997803,7.08430814743042,1394181
2021-03-02,7.064573764801025,7.143507957458496,6.768572807312012,7.113907814025879,1079284
2021-03-03,7.113907814025879,7.123775005340576,6.660038948059082,7.123775005340576,982190
2021-03-04,7.123775005340576,7.281641960144043,6.995506763458252,7.27177619934082,876075
2021-03-05,7.281641960144043,7.567777156829834,7.202707767486572,7.548044204711914,731245
2021-03-08,7.548044204711914,7.548044204711914,7.094173908233643,7.173108100891113,611145
2021-03-09,7.113907814025879,7.182974815368652,6.956039905548096,7.094173908233643,764184
2021-03-10,7.182974815368652,7.360576152801514,6.9264397621154785,7.31124210357666,1286242
2021-03-11,7.301375865936279,7.439509868621826,7.261909008026123,7.31124210357666,703272
2021-03-12,7.350708961486816,7.439509868621826,7.232308864593506,7.40004301071167,458409
2021-03-15,7.478977203369141,7.4987101554870605,7.340843200683594,7.380309104919434,508983
2021-03-16,7.370442867279053,7.557910919189453,7.252041816711426,7.390175819396973,953406
2021-03-17,7.380309104919434,7.538177013397217,7.31124210357666,7.518444061279297,358477
2021-03-18,7.5085768699646,7.636844158172607,7.301375865936279,7.380309104919434,497125
2021-03-19,7.380309104919434,7.5283098220825195,7.301375865936279,7.478977203369141,392936
2021-03-22,7.4987101554870605,7.548044204711914,7.350708961486816,7.370442867279053,304660
2021-03-23,7.31124210357666,7.429643154144287,7.19284200668335,7.281641960144043,512632
2021-03-24,7.281641960144043,7.340843200683594,7.034974098205566,7.08430814743042,474625
2021-03-25,7.064573764801025,7.222442150115967,6.886972904205322,7.202707767486572,902325
2021-03-26,7.143507957458496,7.232308864593506,7.054708003997803,7.232308864593506,464591
2021-03-29,7.232308864593506,7.232308864593506,6.906706809997559,6.956039905548096,837461
2021-03-30,6.956039905548096,7.143507957458496,6.906706809997559,7.133640766143799,763272
2021-03-31,7.133640766143799,7.202707767486572,7.054708003997803,7.182974815368652,287228
2021-04-01,7.19284200668335,7.222442150115967,7.025106906890869,7.08430814743042,249120
2021-04-05,7.064573764801025,7.390175819396973,7.064573764801025,7.390175819396973,650773
2021-04-06,7.380309104919434,7.577643871307373,7.281641960144043,7.577643871307373,663644
2021-04-07,7.577643871307373,7.597376823425293,7.370442867279053,7.5283098220825195,1033169
2021-04-08,7.58751106262207,7.745378017425537,7.4987101554870605,7.6467108726501465,568375
2021-04-09,7.6467108726501465,7.9328460693359375,7.548044204711914,7.863779067993164,672360
2021-04-12,7.844046115875244,8.130181312561035,7.765111923217773,8.041379928588867,773204
2021-04-13,8.041379928588867,8.130181312561035,7.9328460693359375,8.031513214111328,465402
2021-04-14,8.031513214111328,8.140047073364258,7.982180118560791,8.130181312561035,629084
2021-04-15,8.140047073364258,8.228848457336426,8.100580215454102,8.228848457336426,632732
2021-04-16,8.21898078918457,8.357114791870117,8.149913787841797,8.2979154586792,588543
2021-04-19,8.337382316589355,8.337382316589355,8.100580215454102,8.169647216796875,881548
2021-04-20,8.169647216796875,8.209114074707031,7.952579975128174,7.972312927246094,534523
2021-04-22,8.051246643066406,8.140047073364258,7.972312927246094,8.01177978515625,374186
2021-04-23,8.01177978515625,8.041379928588867,7.853911876678467,8.01177978515625,447260
2021-04-26,8.051246643066406,8.238715171813965,7.962446212768555,8.031513214111328,647935
2021-04-27,8.100580215454102,8.149913787841797,7.725645065307617,7.725645065307617,531483
2021-04-28,7.725645065307617,7.80457878112793,7.6171112060546875,7.636844158172607,309018
2021-04-29,7.636844158172607,7.853911876678467,7.538177013397217,7.844046115875244,520030
2021-04-30,7.853911876678467,7.853911876678467,7.4987101554870605,7.4987101554870605,343984
2021-05-03,7.548044204711914,7.696044921875,7.409910202026367,7.577643871307373,379761
2021-05-04,7.577643871307373,7.952579975128174,7.488842964172363,7.58751106262207,920872
2021-05-05,7.4987101554870605,7.824312210083008,7.4987101554870605,7.705911159515381,785873
2021-05-06,7.745378017425537,7.913113117218018,7.676311016082764,7.913113117218018,376011
2021-05-07,8.061113357543945,8.3275146484375,7.972312927246094,8.268315315246582,969217
2021-05-10,8.268315315246582,8.268315315246582,8.031513214111328,8.061113357543945,359592
2021-05-11,8.001913070678711,8.268315315246582,7.824312210083008,8.258447647094727,623813
2021-05-12,8.179513931274414,8.258447647094727,8.001913070678711,8.031513214111328,541010
2021-05-13,8.051246643066406,8.159781455993652,7.992045879364014,8.061113357543945,287430
2021-05-14,8.149913787841797,8.524849891662598,8.149913787841797,8.357114791870117,885096
2021-05-17,8.228848457336426,8.732050895690918,8.209114074707031,8.662983894348145,1379586
2021-05-18,8.662983894348145,8.662983894348145,8.445916175842285,8.584050178527832,515469
2021-05-19,8.544583320617676,8.633383750915527,8.317647933959961,8.475516319274902,481213
2021-05-20,8.514983177185059,8.633383750915527,8.248580932617188,8.386714935302734,1088203
2021-05-21,8.337382316589355,8.376849174499512,8.149913787841797,8.347248077392578,649354
2021-05-24,8.465648651123047,8.968852043151855,8.386714935302734,8.801117897033691,2482384
2021-05-25,8.949118614196777,8.949118614196777,8.662983894348145,8.791251182556152,778779
2021-05-26,8.761651039123535,8.9293851852417,8.722184181213379,8.860318183898926,756583
2021-05-27,8.899785041809082,9.057653427124023,8.830718040466309,9.01818561553955,836650
2021-05-28,9.02805233001709,9.077385902404785,8.899785041809082,9.01818561553955,564625
2021-05-31,8.98858642578125,9.146452903747559,8.98858642578125,9.037919044494629,391619
2021-06-01,9.057653427124023,9.166187286376953,8.978718757629395,9.047785758972168,889048
2021-06-02,9.077385902404785,9.126720428466797,8.593916893005371,8.82085132598877,1168270
2021-06-04,8.82085132598877,8.919519424438477,8.732050895690918,8.880051612854004,530976
2021-06-07,8.880051612854004,9.01818561553955,8.840584754943848,8.998452186584473,622090
2021-06-08,9.008318901062012,9.09712028503418,8.9293851852417,8.949118614196777,606077
2021-06-09,8.958985328674316,9.02805233001709,8.880051612854004,9.01818561553955,374896
2021-06-10,9.01818561553955,9.02805233001709,8.692584037780762,8.781384468078613,482429
2021-06-11,8.840584754943848,8.889918327331543,8.7024507522583,8.801117897033691,365774
2021-06-14,8.801117897033691,9.116852760314941,8.781384468078613,9.087252616882324,1044723
2021-06-15,9.126720428466797,9.393120765686035,9.047785758972168,9.393120765686035,1756712
2021-06-16,9.560855865478516,9.560855865478516,9.225386619567871,9.373388290405273,1218337
2021-06-17,9.393120765686035,9.472055435180664,9.284586906433105,9.343788146972656,614388
2021-06-18,9.3043212890625,9.550989151000977,9.264854431152344,9.452322006225586,1031750
2021-06-21,9.51152229309082,9.570721626281738,9.333921432495117,9.570721626281738,601618
2021-06-22,9.560855865478516,9.62005615234375,9.383255004882812,9.481922149658203,413207
2021-06-23,9.481922149658203,9.550989151000977,9.373388290405273,9.462187767028809,348139
2021-06-24,9.462187767028809,9.748323440551758,9.462187767028809,9.72859001159668,1134013
2021-06-25,9.787790298461914,9.866724014282227,9.629922866821289,9.708855628967285,1388201
2021-06-28,9.708855628967285,9.83712387084961,9.629922866821289,9.807523727416992,687158
2021-06-29,9.83712387084961,9.83712387084961,9.501654624938965,9.580589294433594,612969
2021-06-30,9.531254768371582,9.71872329711914,9.40298843383789,9.600322723388672,964251
2021-07-01,9.83712387084961,10.182458877563477,9.748323440551758,10.014724731445312,2742348
2021-07-02,10.03445816040039,10.300860404968262,10.014724731445312,10.192325592041016,1093169
2021-07-05,10.192325592041016,10.300860404968262,10.093659400939941,10.103525161743164,493983
2021-07-06,10.113391876220703,10.182458877563477,10.024592399597168,10.054191589355469,480199
2021-07-07,10.054191589355469,10.458727836608887,10.054191589355469,10.350193977355957,1221073
2021-07-08,10.25152587890625,10.41926097869873,10.024592399597168,10.300860404968262,919251
2021-07-12,10.330459594726562,10.517928123474121,10.330459594726562,10.429126739501953,644489
2021-07-13,10.438994407653809,10.537660598754883,10.3107271194458,10.498193740844727,419997
2021-07-14,10.547528266906738,10.596861839294434,10.458727836608887,10.517928123474121,445132
2021-07-15,10.517928123474121,10.646195411682129,10.172593116760254,10.261392593383789,1213675
2021-07-16,10.320592880249023,10.458727836608887,10.212059020996094,10.231793403625488,523273
2021-07-19,10.182458877563477,10.221925735473633,9.876590728759766,9.945657730102539,1143135
2021-07-20,9.856857299804688,10.15285873413086,9.570721626281738,10.004858016967773,1215702
2021-07-21,9.925924301147461,10.093659400939941,9.797657012939453,9.925924301147461,664252
2021-07-22,9.945657730102539,10.03445816040039,9.866724014282227,9.975257873535156,507159
2021-07-23,10.014724731445312,10.014724731445312,9.659523010253906,9.659523010253906,525402
2021-07-26,9.501654624938965,9.698989868164062,9.501654624938965,9.62005615234375,836549
2021-07-27,9.51152229309082,9.600322723388672,9.324053764343262,9.452322006225586,655232
2021-07-28,9.41285514831543,9.501654624938965,9.156319618225098,9.156319618225098,472497
2021-07-29,9.077385902404785,9.235254287719727,8.978718757629395,9.116852760314941,897359
2021-07-30,9.09712028503418,9.146452903747559,8.850451469421387,8.899785041809082,391112
2021-08-02,8.860318183898926,9.13658618927002,8.830718040466309,8.998452186584473,742191
2021-08-03,8.870184898376465,8.998452186584473,8.71231746673584,8.958985328674316,616111
2021-08-04,8.880051612854004,9.087252616882324,8.801117897033691,8.978718757629395,469254
2021-08-05,8.998452186584473,9.215519905090332,8.870184898376465,8.899785041809082,526415
2021-08-06,8.850451469421387,8.9293851852417,8.771517753601074,8.771517753601074,273951
2021-08-09,8.781384468078613,8.919519424438477,8.633383750915527,8.74191665649414,425774
2021-08-10,8.840584754943848,9.008318901062012,8.761651039123535,8.761651039123535,509591
2021-08-11,8.978718757629395,9.52138900756836,8.949118614196777,9.472055435180664,1917150
2021-08-12,9.472055435180664,9.738456726074219,9.235254287719727,9.274721145629883,1263134
2021-08-13,9.274721145629883,9.393120765686035,8.81098461151123,9.087252616882324,868981
2021-08-16,9.087252616882324,9.087252616882324,8.53471565246582,8.682717323303223,1232425
2021-08-17,8.662983894348145,8.662983894348145,8.169647216796875,8.53471565246582,1810935
2021-08-18,8.485383033752441,8.662983894348145,8.278181076049805,8.436049461364746,793475
2021-08-19,8.337382316589355,8.643250465393066,8.238715171813965,8.593916893005371,436010
2021-08-20,8.554450035095215,8.682717323303223,8.514983177185059,8.662983894348145,326552
2021-08-23,8.603782653808594,8.751784324645996,8.603782653808594,8.692584037780762,334964
2021-08-24,8.7024507522583,9.01818561553955,8.692584037780762,9.01818561553955,483037
2021-08-25,9.01818561553955,9.077385902404785,8.889918327331543,9.008318901062012,423848
2021-08-26,9.01818561553955,9.01818561553955,8.781384468078613,8.801117897033691,351281
2021-08-27,8.840584754943848,9.067519187927246,8.801117897033691,9.067519187927246,357362
2021-08-30,9.09712028503418,9.324053764343262,8.958985328674316,9.324053764343262,1400566
2021-08-31,9.314188003540039,9.422720909118652,9.126720428466797,9.324053764343262,1039047
2021-09-01,9.314188003540039,9.422720909118652,9.225386619567871,9.422720909118652,737934
2021-09-02,9.452322006225586,9.452322006225586,9.126720428466797,9.225386619567871,711887
2021-09-03,9.254986763000488,9.294453620910645,8.978718757629395,9.09712028503418,762968
2021-09-06,9.09712028503418,9.126720428466797,8.968852043151855,9.02805233001709,242836
2021-09-08,9.077385902404785,9.077385902404785,8.258447647094727,8.288047790527344,1396816
2021-09-09,8.317647933959961,8.53471565246582,8.090714454650879,8.485383033752441,1281580
2021-09-10,8.593916893005371,8.771517753601074,8.337382316589355,8.643250465393066,1185297
2021-09-13,8.82085132598877,9.067519187927246,8.662983894348145,9.037919044494629,921683
2021-09-14,9.037919044494629,9.116852760314941,8.958985328674316,9.067519187927246,440267
2021-09-15,9.047785758972168,9.077385902404785,8.909651756286621,8.978718757629395,822968
2021-09-16,8.978718757629395,9.235254287719727,8.880051612854004,9.215519905090332,1323438
2021-09-17,9.13658618927002,9.215519905090332,8.761651039123535,8.880051612854004,812224
2021-09-20,8.662983894348145,8.692584037780762,8.396581649780273,8.574183464050293,950467
