Date,Open,High,Low,Close,Volume
2001-04-24,7047.27197265625,7074.37646484375,6857.53759765625,6911.7470703125,1407125
2001-04-25,6857.53759765625,7047.27197265625,6857.53759765625,6938.85205078125,2444945
2001-04-26,7047.27197265625,7182.79638671875,6993.06201171875,7115.0341796875,2677007
2001-04-27,7228.87451171875,7318.32080078125,7047.27197265625,7074.37646484375,2287409
2001-04-30,7182.79638671875,7318.32080078125,6830.4326171875,6843.98486328125,1289803
2001-05-01,6843.98486328125,6843.98486328125,6843.98486328125,6843.98486328125,0
2001-05-02,6843.98486328125,6843.98486328125,6843.98486328125,6843.98486328125,0
2001-05-03,6938.85205078125,6965.95703125,6776.22265625,6857.53759765625,1316367
2001-05-04,6857.53759765625,7101.4814453125,6776.22265625,6941.5625,1472796
2001-05-07,6952.40478515625,7096.060546875,6938.85205078125,6944.27294921875,1557283
2001-05-08,6955.115234375,7047.27197265625,6724.7236328125,6776.22265625,2323196
2001-05-09,6776.22265625,6776.22265625,6776.22265625,6776.22265625,0
2001-05-10,6816.88037109375,6884.642578125,6667.80322265625,6749.1181640625,1822179
2001-05-11,6749.1181640625,6762.67041015625,6404.8857421875,6478.06884765625,1897812
2001-05-14,6375.0703125,6375.0703125,6239.5458984375,6288.3349609375,536434
2001-05-15,6288.3349609375,6315.439453125,6098.6005859375,6155.52099609375,1933230
2001-05-16,6459.095703125,6459.095703125,6152.810546875,6234.125,2667784
2001-05-17,6475.3583984375,6478.06884765625,6261.22998046875,6315.439453125,2372634
2001-05-18,6342.54443359375,6369.6494140625,6128.416015625,6234.125,5362500
2001-05-21,6234.125,6261.22998046875,6152.810546875,6234.125,1790820
2001-05-22,6261.22998046875,6369.6494140625,6179.9150390625,6220.57275390625,2453800
2001-05-23,6112.15283203125,6288.3349609375,6047.10107421875,6079.626953125,2392556
2001-05-24,6179.9150390625,6234.125,6017.28564453125,6044.390625,2184845
2001-05-25,5979.3388671875,5984.759765625,5800.44677734375,5800.44677734375,2113640
2001-05-28,5841.10400390625,5935.97119140625,5692.02734375,5773.341796875,1169161
2001-05-29,5908.8662109375,6125.70556640625,5830.26220703125,5935.97119140625,1338134
2001-05-30,5935.97119140625,5935.97119140625,5935.97119140625,5935.97119140625,0
2001-05-31,6179.9150390625,6342.54443359375,6076.91650390625,6234.125,2025464
2001-06-01,6312.72900390625,6369.6494140625,5976.62841796875,6366.93896484375,988751
2001-06-04,6396.75439453125,6613.59326171875,6396.75439453125,6586.48876953125,1392368
2001-06-05,6586.48876953125,6963.24658203125,6505.173828125,6941.5625,2270069
2001-06-06,6938.85205078125,7115.0341796875,6938.85205078125,7098.77099609375,2177466
2001-06-07,6965.95703125,7372.5302734375,6857.53759765625,7318.32080078125,2180787
2001-06-08,7318.32080078125,7508.0546875,7266.8212890625,7266.8212890625,2872543
2001-06-11,7318.32080078125,7321.03125,6979.50927734375,6993.06201171875,1658003
2001-06-12,6979.50927734375,6979.50927734375,6749.1181640625,6857.53759765625,1350678
2001-06-13,6911.7470703125,7318.32080078125,6773.51220703125,6773.51220703125,1888219
2001-06-14,6773.51220703125,6773.51220703125,6773.51220703125,6773.51220703125,0
2001-06-15,6830.4326171875,6884.642578125,6749.1181640625,6778.93310546875,1251065
2001-06-18,6749.1181640625,6773.51220703125,6505.173828125,6667.80322265625,792107
2001-06-19,6575.646484375,6586.48876953125,6402.17529296875,6532.27880859375,1268774
2001-06-20,6586.48876953125,6871.08984375,6586.48876953125,6871.08984375,981372
2001-06-21,6749.1181640625,7237.005859375,6749.1181640625,7237.005859375,1095004
2001-06-22,7312.89990234375,7386.0830078125,7155.69140625,7182.79638671875,800962
2001-06-25,7128.58642578125,7182.79638671875,6938.85205078125,7049.982421875,555987
2001-06-26,6911.7470703125,7128.58642578125,6911.7470703125,7044.56103515625,443831
2001-06-27,7312.89990234375,7369.81982421875,7047.27197265625,7101.4814453125,413209
2001-06-28,7155.69140625,7331.873046875,6938.85205078125,7331.873046875,2672211
2001-06-29,7426.740234375,7548.71240234375,7318.32080078125,7426.740234375,1852432
2001-07-02,7318.32080078125,7426.740234375,7101.4814453125,7125.8759765625,880652
2001-07-03,7022.87744140625,7291.2158203125,6806.0380859375,6830.4326171875,701717
2001-07-04,6830.4326171875,6830.4326171875,6830.4326171875,6830.4326171875,0
2001-07-05,6640.6982421875,6689.4873046875,6559.3837890625,6640.6982421875,1690838
2001-07-06,6586.48876953125,7044.56103515625,6478.06884765625,6995.7724609375,1499360
2001-07-09,6995.7724609375,6995.7724609375,6995.7724609375,6995.7724609375,0
2001-07-10,6993.06201171875,7155.69140625,6993.06201171875,6993.06201171875,1972337
2001-07-11,6911.7470703125,7345.42578125,6911.7470703125,7131.296875,1967910
2001-07-12,7182.79638671875,7559.55419921875,7047.27197265625,7529.73876953125,3027497
2001-07-13,7453.84521484375,7505.34423828125,7237.005859375,7280.3740234375,2077853
2001-07-16,7272.2421875,7372.5302734375,7237.005859375,7288.50537109375,980634
2001-07-17,7318.32080078125,7643.57958984375,7291.2158203125,7318.32080078125,1932492
2001-07-18,7345.42578125,7616.474609375,7345.42578125,7399.63525390625,1900025
2001-07-19,7402.345703125,7429.45068359375,7155.69140625,7264.11083984375,682533
2001-07-20,7264.11083984375,7264.11083984375,7047.27197265625,7209.90087890625,1263609
2001-07-23,7250.55859375,7508.0546875,7250.55859375,7372.5302734375,993547
2001-07-24,7372.5302734375,7508.0546875,7104.19189453125,7104.19189453125,721640
2001-07-25,7182.79638671875,7508.0546875,7047.27197265625,7494.50244140625,1093160
2001-07-26,7318.32080078125,7616.474609375,7318.32080078125,7510.765625,1762043
2001-07-27,7499.92333984375,7535.15966796875,7345.42578125,7453.84521484375,433869
2001-07-30,7453.84521484375,7589.36962890625,7087.92919921875,7155.69140625,990596
2001-07-31,7264.11083984375,7264.11083984375,7020.1669921875,7128.58642578125,951857
2001-08-01,7128.58642578125,7182.79638671875,6941.5625,7033.71923828125,833059
2001-08-02,7101.4814453125,7237.005859375,7012.03515625,7237.005859375,524628
2001-08-03,7237.005859375,7315.6103515625,7155.69140625,7155.69140625,638998
2001-08-06,7288.50537109375,7291.2158203125,7163.82275390625,7291.2158203125,459326
2001-08-07,7451.134765625,7562.2646484375,7253.26904296875,7386.0830078125,1194987
2001-08-08,7562.2646484375,7646.2900390625,7318.32080078125,7421.3193359375,1033392
2001-08-09,7377.95166015625,7562.2646484375,7372.5302734375,7559.55419921875,730495
2001-08-10,7589.36962890625,7589.36962890625,7426.740234375,7589.36962890625,771447
2001-08-13,7399.63525390625,7589.36962890625,7372.5302734375,7453.84521484375,869215
2001-08-14,7426.740234375,7616.474609375,7399.63525390625,7616.474609375,1463573
2001-08-15,7589.36962890625,7914.62841796875,7562.2646484375,7608.3427734375,2231700
2001-08-16,7640.86865234375,7719.47314453125,7480.9501953125,7529.73876953125,1087626
2001-08-17,7589.36962890625,7589.36962890625,7318.32080078125,7399.63525390625,534589
2001-08-20,7345.42578125,7562.2646484375,7253.26904296875,7453.84521484375,282236
2001-08-21,7480.9501953125,7480.9501953125,7182.79638671875,7196.3486328125,1446233
2001-08-22,7209.90087890625,7426.740234375,7074.37646484375,7318.32080078125,1238890
2001-08-23,7047.27197265625,7318.32080078125,7020.1669921875,7101.4814453125,2398828
2001-08-24,7228.87451171875,7237.005859375,6928.01025390625,6995.7724609375,1096480
2001-08-27,7255.9794921875,7128.58642578125,6884.642578125,6911.7470703125,1186501
2001-08-28,6884.642578125,7182.79638671875,6857.53759765625,7101.4814453125,959974
2001-08-29,7226.1640625,7345.42578125,7074.37646484375,7293.92626953125,741932
2001-08-30,7237.005859375,7426.740234375,7237.005859375,7399.63525390625,1350678
2001-08-31,7163.82275390625,7505.34423828125,7261.400390625,7505.34423828125,2603219
2001-09-03,7426.740234375,7480.9501953125,7291.2158203125,7345.42578125,761854
2001-09-04,7318.32080078125,7451.134765625,7190.927734375,7331.873046875,1589011
2001-09-05,7321.03125,7806.20849609375,7318.32080078125,7806.20849609375,1889326
2001-09-06,7803.498046875,8107.07275390625,7589.36962890625,7724.89404296875,1126733
2001-09-07,7724.89404296875,7724.89404296875,7724.89404296875,7724.89404296875,0
2001-09-10,7562.2646484375,7724.89404296875,7321.03125,7321.03125,747466
2001-09-11,7453.84521484375,7453.84521484375,6505.173828125,6656.96142578125,111787
2001-09-12,6965.95703125,7182.79638671875,6505.173828125,7182.79638671875,1069917
2001-09-13,6911.7470703125,7237.005859375,6776.22265625,6776.22265625,1406019
2001-09-14,6532.27880859375,6670.513671875,6315.439453125,6505.173828125,1610041
2001-09-17,6722.01318359375,6965.95703125,6505.173828125,6694.908203125,1234832
2001-09-18,6532.27880859375,6789.775390625,6513.30517578125,6613.59326171875,1560972
2001-09-19,6884.642578125,6884.642578125,6559.3837890625,6773.51220703125,784729
2001-09-20,6613.59326171875,6722.01318359375,6505.173828125,6545.8310546875,793952
2001-09-21,6364.228515625,6505.173828125,6207.02001953125,6450.96435546875,1574623
2001-09-24,6450.96435546875,6450.96435546875,6450.96435546875,6450.96435546875,0
2001-09-25,6423.859375,6722.01318359375,6375.0703125,6464.5166015625,975838
2001-09-26,6450.96435546875,6556.67333984375,6402.17529296875,6505.173828125,1290172
2001-09-27,6450.96435546875,6556.67333984375,6402.17529296875,6505.173828125,1290172
2001-09-28,6833.14306640625,7044.56103515625,6808.74853515625,6965.95703125,1057004
2001-10-01,6830.4326171875,6884.642578125,6613.59326171875,6675.9345703125,852982
2001-10-02,6505.173828125,6694.908203125,6505.173828125,6640.6982421875,727543
2001-10-03,6507.88427734375,6640.6982421875,6423.859375,6464.5166015625,2246088
2001-10-04,6342.54443359375,6450.96435546875,6234.125,6450.96435546875,1711130
2001-10-05,6369.6494140625,6586.48876953125,6261.22998046875,6372.35986328125,745252
2001-10-08,6261.22998046875,6423.859375,6101.31103515625,6423.859375,351965
2001-10-09,6423.859375,6884.642578125,6423.859375,6871.08984375,1723673
2001-10-10,6586.48876953125,6871.08984375,6586.48876953125,6787.06494140625,658183
2001-10-11,6857.53759765625,6938.85205078125,6776.22265625,6816.88037109375,1828083
2001-10-12,6816.88037109375,6816.88037109375,6816.88037109375,6816.88037109375,0
2001-10-15,6909.03662109375,7142.138671875,6776.22265625,7142.138671875,2997613
2001-10-16,7250.55859375,7250.55859375,7074.37646484375,7142.138671875,1355843
2001-10-17,7237.005859375,7291.2158203125,7101.4814453125,7161.1123046875,1196093
2001-10-18,7090.6396484375,7155.69140625,7017.45654296875,7047.27197265625,1319687
2001-10-19,7142.138671875,7209.90087890625,6938.85205078125,7209.90087890625,1224133
2001-10-22,7372.5302734375,7456.5556640625,7182.79638671875,7372.5302734375,1035237
2001-10-23,7345.42578125,7399.63525390625,7237.005859375,7315.6103515625,754476
2001-10-24,7288.50537109375,7386.0830078125,7049.982421875,7209.90087890625,757058
2001-10-25,7277.6630859375,7304.76806640625,7098.77099609375,7264.11083984375,713892
2001-10-26,7291.2158203125,7369.81982421875,7209.90087890625,7331.873046875,833428
2001-10-29,7345.42578125,7399.63525390625,7182.79638671875,7237.005859375,836011
2001-10-30,7047.27197265625,7264.11083984375,6911.7470703125,7155.69140625,961818
2001-10-31,7209.90087890625,7345.42578125,7047.27197265625,7237.005859375,1415611
2001-11-01,7237.005859375,7345.42578125,7182.79638671875,7345.42578125,1170268
2001-11-02,7345.42578125,7345.42578125,7345.42578125,7345.42578125,0
2001-11-05,7535.15966796875,7632.7373046875,7372.5302734375,7632.7373046875,919391
2001-11-06,7860.41845703125,7995.94287109375,7643.57958984375,7860.41845703125,2810193
2001-11-07,7751.9990234375,8023.0478515625,7751.9990234375,7873.970703125,1712605
2001-11-08,7697.7890625,7966.12744140625,7670.68408203125,7724.89404296875,825681
2001-11-09,7711.341796875,7995.94287109375,7667.9736328125,7892.9443359375,1722567
2001-11-12,7860.41845703125,7892.9443359375,7480.9501953125,7670.68408203125,1034499
2001-11-13,7995.94287109375,8050.15283203125,7830.60302734375,8023.0478515625,1593439
2001-11-14,8077.2578125,8104.3623046875,7995.94287109375,8077.2578125,1507845
2001-11-15,8077.2578125,8077.2578125,8077.2578125,8077.2578125,0
2001-11-16,8134.177734375,8266.9921875,7995.94287109375,8050.15283203125,564104
2001-11-19,8128.7568359375,8182.966796875,8050.15283203125,8155.86181640625,2197758
2001-11-20,7914.62841796875,8077.2578125,7684.23681640625,7795.36669921875,1439592
2001-11-21,7819.76123046875,7860.41845703125,7724.89404296875,7779.10400390625,1305668
2001-11-22,7779.10400390625,7968.837890625,7751.9990234375,7906.49658203125,567793
2001-11-23,7995.94287109375,8345.595703125,7914.62841796875,8239.88671875,1669440
2001-11-26,8402.5166015625,8657.302734375,8239.88671875,8619.35546875,1473903
2001-11-27,8538.041015625,8727.775390625,8402.5166015625,8565.1455078125,1963851
2001-11-28,8565.1455078125,8673.5654296875,8264.28125,8402.5166015625,1227822
2001-11-29,8481.1201171875,8562.435546875,7806.20849609375,8266.9921875,1233356
2001-11-30,8294.0966796875,8538.041015625,7995.94287109375,8269.7021484375,3307889
2001-12-03,8402.5166015625,8429.62109375,8077.2578125,8253.439453125,2403993
2001-12-04,8269.7021484375,8402.5166015625,8185.67724609375,8266.9921875,2620559
2001-12-05,8321.201171875,8673.5654296875,8266.9921875,8673.5654296875,1891171
2001-12-06,8914.798828125,9245.478515625,8592.2509765625,9245.478515625,1934336
2001-12-07,9175.005859375,9296.9775390625,8998.82421875,9134.3486328125,1450660
2001-12-10,9183.13671875,9302.3984375,9053.0341796875,9302.3984375,1463573
2001-12-11,9296.9775390625,9635.7890625,9269.873046875,9399.9765625,2088921
2001-12-12,9459.607421875,9475.8701171875,9053.0341796875,9053.0341796875,2636793
2001-12-13,8920.2197265625,9107.2431640625,8646.4599609375,8646.4599609375,2589938
2001-12-14,8565.1455078125,8660.0126953125,8348.306640625,8375.4111328125,482569
2001-12-17,8565.1455078125,8754.8798828125,8510.935546875,8687.1171875,1044091
2001-12-18,8863.2998046875,9204.8212890625,8673.5654296875,9134.3486328125,1820704
2001-12-19,9082.8486328125,9296.9775390625,8998.82421875,9212.9521484375,2111058
2001-12-20,8998.82421875,9137.05859375,8917.5087890625,9137.05859375,2356032
2001-12-21,9080.138671875,9242.767578125,9080.138671875,9215.6630859375,1159937
2001-12-24,9215.6630859375,9215.6630859375,9215.6630859375,9215.6630859375,0
2001-12-25,9215.6630859375,9215.6630859375,9215.6630859375,9215.6630859375,0
2001-12-26,9077.427734375,9134.3486328125,8944.6142578125,9025.9287109375,996129
2001-12-27,9039.4814453125,9215.6630859375,8947.32421875,9120.7958984375,1390523
2001-12-28,9053.0341796875,9215.6630859375,8754.8798828125,8944.6142578125,677368
2001-12-31,8944.6142578125,8944.6142578125,8944.6142578125,8944.6142578125,0
2002-01-01,8944.6142578125,8944.6142578125,8944.6142578125,8944.6142578125,0
2002-01-02,9269.873046875,9459.607421875,9107.2431640625,9324.0830078125,1083937
2002-01-03,9543.6318359375,9703.55078125,9459.607421875,9703.55078125,1882685
2002-01-04,9486.7119140625,9649.341796875,9486.7119140625,9619.5263671875,976576
2002-01-07,9513.81640625,9595.1318359375,9494.84375,9540.921875,1181705
2002-01-08,9448.7646484375,9543.6318359375,9269.873046875,9418.9501953125,1750237
2002-01-09,9109.9541015625,9405.3974609375,9080.138671875,9218.3740234375,1589380
2002-01-10,9080.138671875,9066.5859375,8540.7509765625,8551.5927734375,4640121
2002-01-11,8687.1171875,8752.1689453125,8510.935546875,8535.330078125,2549355
2002-01-14,8158.572265625,8592.2509765625,8104.3623046875,8212.7822265625,932672
2002-01-15,8375.4111328125,8470.2783203125,8050.15283203125,8131.46728515625,1675343
2002-01-16,8391.6748046875,8809.08984375,8131.46728515625,8578.6982421875,2555626
2002-01-17,8673.5654296875,8700.669921875,8405.2265625,8700.669921875,1752081
2002-01-18,8809.08984375,9326.79296875,8714.22265625,9326.79296875,1694896
2002-01-21,9080.138671875,9378.2919921875,9025.9287109375,9164.1640625,1132636
2002-01-22,9161.453125,9340.345703125,8944.6142578125,8971.71875,1324115
2002-01-23,9161.453125,9296.9775390625,8971.71875,9269.873046875,1781965
2002-01-24,9269.873046875,9405.3974609375,9215.6630859375,9215.6630859375,2556364
2002-01-25,9215.6630859375,9215.6630859375,9215.6630859375,9215.6630859375,0
2002-01-28,9001.5341796875,9215.6630859375,8890.404296875,8944.6142578125,1760936
2002-01-29,8809.08984375,9025.9287109375,8632.908203125,8700.669921875,1533671
2002-01-30,8863.2998046875,9039.4814453125,8646.4599609375,8944.6142578125,2525374
2002-01-31,9242.767578125,9757.7607421875,9261.7412109375,9668.314453125,4129512
2002-02-01,9351.1875,9540.921875,9296.9775390625,9432.501953125,1419300
2002-02-04,9134.3486328125,9296.9775390625,8974.4296875,9093.69140625,1449184
2002-02-05,8863.2998046875,9324.0830078125,8781.984375,9324.0830078125,3717778
2002-02-06,9324.0830078125,9492.1328125,9161.453125,9473.1591796875,2196282
2002-02-07,9324.0830078125,9486.7119140625,9202.1103515625,9215.6630859375,912750
2002-02-08,8944.6142578125,9391.8447265625,9215.6630859375,9378.2919921875,616124
2002-02-11,9378.2919921875,9378.2919921875,9378.2919921875,9378.2919921875,0
2002-02-12,9378.2919921875,9378.2919921875,9378.2919921875,9378.2919921875,0
2002-02-13,9351.1875,9649.341796875,9296.9775390625,9513.81640625,3065129
2002-02-14,9730.65625,10164.333984375,9595.1318359375,10028.8095703125,3114566
2002-02-15,10164.333984375,10028.8095703125,9649.341796875,9757.7607421875,2501762
2002-02-18,9760.4716796875,9760.4716796875,9378.2919921875,9595.1318359375,578862
2002-02-19,9554.474609375,9622.236328125,9381.0029296875,9381.0029296875,1900763
