Date,Open,High,Low,Close,Volume
2019-09-03,33.2599983215332,33.689998626708984,32.56999969482422,32.619998931884766,287200
2019-09-04,33.279998779296875,33.290000915527344,32.209999084472656,32.97999954223633,248900
2019-09-05,32.560001373291016,32.70000076293945,31.809999465942383,32.2400016784668,295200
2019-09-06,32.16999816894531,32.5099983215332,31.260000228881836,31.6200008392334,349600
2019-09-09,31.920000076293945,32.029998779296875,31.020000457763672,31.510000228881836,337000
2019-09-10,31.690000534057617,31.690000534057617,30.100000381469727,30.799999237060547,523200
2019-09-11,30.719999313354492,31.290000915527344,30.40999984741211,30.959999084472656,406800
2019-09-12,31.399999618530273,31.399999618530273,30.700000762939453,30.889999389648438,232900
2019-09-13,31.100000381469727,31.229999542236328,30.709999084472656,31.200000762939453,170600
2019-09-16,31.219999313354492,31.219999313354492,30.299999237060547,30.299999237060547,255100
2019-09-17,29.950000762939453,30.5,29.950000762939453,30.0,508900
2019-09-18,30.219999313354492,30.690000534057617,29.84000015258789,30.360000610351562,276400
2019-09-19,30.389999389648438,31.040000915527344,30.389999389648438,30.719999313354492,138000
2019-09-20,30.719999313354492,30.90999984741211,30.049999237060547,30.299999237060547,341900
2019-09-23,30.350000381469727,30.739999771118164,30.06999969482422,30.700000762939453,210600
2019-09-24,30.81999969482422,30.81999969482422,30.209999084472656,30.600000381469727,135800
2019-09-25,30.780000686645508,30.780000686645508,29.75,30.649999618530273,274100
2019-09-26,30.799999237060547,30.799999237060547,30.299999237060547,30.5,145800
2019-09-27,30.549999237060547,30.729999542236328,29.809999465942383,30.200000762939453,321700
2019-09-30,30.200000762939453,31.34000015258789,30.200000762939453,31.299999237060547,244600
2019-10-01,31.290000915527344,31.329999923706055,30.40999984741211,30.799999237060547,352600
2019-10-02,30.780000686645508,30.780000686645508,29.81999969482422,30.43000030517578,226600
2019-10-03,30.420000076293945,31.239999771118164,29.989999771118164,31.239999771118164,280500
2019-10-04,31.209999084472656,32.0,30.520000457763672,32.0,372000
2019-10-07,31.799999237060547,33.2599983215332,31.34000015258789,32.95000076293945,598100
2019-10-08,33.0099983215332,34.83000183105469,33.0099983215332,34.2599983215332,429000
2019-10-09,34.599998474121094,35.45000076293945,34.52000045776367,35.29999923706055,506200
2019-10-10,35.29999923706055,35.38999938964844,34.83000183105469,35.150001525878906,419000
2019-10-11,35.15999984741211,35.790000915527344,34.869998931884766,35.380001068115234,275800
2019-10-14,35.540000915527344,35.91999816894531,35.279998779296875,35.81999969482422,241300
2019-10-15,35.650001525878906,35.900001525878906,35.15999984741211,35.290000915527344,269800
2019-10-16,35.400001525878906,35.599998474121094,34.619998931884766,35.220001220703125,180400
2019-10-17,35.709999084472656,35.709999084472656,30.209999084472656,31.149999618530273,2049100
2019-10-18,31.200000762939453,32.63999938964844,30.700000762939453,32.20000076293945,1589400
2019-10-21,32.470001220703125,32.880001068115234,31.90999984741211,32.5,382300
2019-10-22,32.61000061035156,32.70000076293945,31.920000076293945,32.40999984741211,377800
2019-10-23,32.11000061035156,32.75,31.649999618530273,32.75,368000
2019-10-24,32.880001068115234,32.880001068115234,32.31999969482422,32.380001068115234,215900
2019-10-25,32.45000076293945,32.75,32.099998474121094,32.52000045776367,148500
2019-10-28,32.54999923706055,33.310001373291016,32.16999816894531,33.0,192700
2019-10-29,33.20000076293945,33.20000076293945,32.08000183105469,32.380001068115234,246700
2019-10-30,32.540000915527344,32.650001525878906,32.0,32.4900016784668,244000
2019-10-31,32.20000076293945,32.540000915527344,31.489999771118164,32.470001220703125,244000
2019-11-01,32.5,32.52000045776367,32.029998779296875,32.150001525878906,323600
2019-11-04,32.130001068115234,32.45000076293945,31.360000610351562,31.360000610351562,181000
2019-11-05,31.459999084472656,31.459999084472656,30.860000610351562,30.860000610351562,198900
2019-11-06,30.8700008392334,31.5,30.5,30.5,200300
2019-11-07,30.56999969482422,31.040000915527344,30.440000534057617,31.0,230800
2019-11-08,31.0,31.1299991607666,30.309999465942383,30.700000762939453,397000
2019-11-11,30.920000076293945,31.200000762939453,30.68000030517578,31.0,287200
2019-11-12,31.0,31.1200008392334,30.420000076293945,30.690000534057617,319300
2019-11-13,29.68000030517578,30.040000915527344,29.040000915527344,29.65999984741211,387400
2019-11-14,29.65999984741211,30.56999969482422,29.3700008392334,30.350000381469727,264900
2019-11-18,30.59000015258789,30.920000076293945,30.1299991607666,30.469999313354492,195300
2019-11-19,30.670000076293945,30.670000076293945,29.959999084472656,30.399999618530273,158300
2019-11-21,30.6299991607666,30.790000915527344,30.1299991607666,30.790000915527344,236400
2019-11-22,30.899999618530273,31.540000915527344,30.440000534057617,31.25,217200
2019-11-25,31.639999389648438,31.639999389648438,30.780000686645508,31.149999618530273,253000
2019-11-26,30.8799991607666,31.149999618530273,30.010000228881836,30.530000686645508,732800
2019-11-27,30.829999923706055,30.850000381469727,30.06999969482422,30.5,670300
2019-11-28,30.5,31.040000915527344,30.229999542236328,31.0,126500
2019-11-29,30.799999237060547,31.200000762939453,30.760000228881836,31.049999237060547,146200
2019-12-02,31.049999237060547,31.440000534057617,31.0,31.3700008392334,626900
2019-12-03,31.290000915527344,31.420000076293945,30.969999313354492,31.399999618530273,161500
2019-12-04,31.5,32.11000061035156,31.459999084472656,32.08000183105469,224000
2019-12-05,32.099998474121094,32.369998931884766,31.850000381469727,32.25,185500
2019-12-06,32.400001525878906,32.68000030517578,32.22999954223633,32.5099983215332,282100
2019-12-09,32.5099983215332,33.0,32.11000061035156,32.56999969482422,230000
2019-12-10,32.56999969482422,32.709999084472656,32.060001373291016,32.369998931884766,274300
2019-12-11,32.400001525878906,33.369998931884766,32.400001525878906,33.029998779296875,510200
2019-12-12,33.060001373291016,34.31999969482422,33.060001373291016,34.0,391300
2019-12-13,34.290000915527344,34.369998931884766,33.68000030517578,34.369998931884766,313600
2019-12-16,34.5,35.400001525878906,33.88999938964844,35.27000045776367,621000
2019-12-17,35.27000045776367,35.54999923706055,34.630001068115234,34.86000061035156,230200
2019-12-18,34.869998931884766,35.08000183105469,34.61000061035156,35.08000183105469,327400
2019-12-19,35.18000030517578,35.5,34.45000076293945,35.31999969482422,140700
2019-12-20,35.20000076293945,35.689998626708984,34.90999984741211,35.689998626708984,197800
2019-12-23,35.79999923706055,36.0,35.52000045776367,35.95000076293945,236700
2019-12-26,35.9900016784668,36.34000015258789,35.77000045776367,36.20000076293945,241900
2019-12-27,36.27000045776367,37.5,36.04999923706055,37.29999923706055,436100
2019-12-30,37.310001373291016,38.25,36.709999084472656,37.650001525878906,909100
2020-01-02,37.400001525878906,38.91999816894531,37.400001525878906,38.72999954223633,286100
2020-01-03,38.70000076293945,39.77000045776367,38.400001525878906,39.650001525878906,811900
2020-01-06,39.79999923706055,39.880001068115234,38.880001068115234,39.400001525878906,345200
2020-01-07,39.9900016784668,39.9900016784668,38.790000915527344,39.349998474121094,441100
2020-01-08,39.0,39.97999954223633,39.0,39.5099983215332,278500
2020-01-09,39.880001068115234,40.119998931884766,39.119998931884766,39.470001220703125,468100
2020-01-10,39.369998931884766,40.52000045776367,39.369998931884766,40.09000015258789,377600
2020-01-13,40.38999938964844,40.630001068115234,39.63999938964844,40.0,303100
2020-01-14,39.9900016784668,40.29999923706055,39.61000061035156,40.29999923706055,211000
2020-01-15,40.08000183105469,40.65999984741211,39.68000030517578,40.20000076293945,265300
2020-01-16,40.5,40.63999938964844,39.54999923706055,39.75,299600
2020-01-17,40.22999954223633,40.40999984741211,39.45000076293945,40.34000015258789,195600
2020-01-20,40.560001373291016,41.0099983215332,40.189998626708984,41.0099983215332,182100
2020-01-21,41.13999938964844,41.40999984741211,40.189998626708984,40.34000015258789,253500
2020-01-22,40.34000015258789,40.9900016784668,40.209999084472656,40.29999923706055,198000
2020-01-23,40.5099983215332,41.040000915527344,39.720001220703125,40.810001373291016,298900
2020-01-24,40.849998474121094,41.25,40.560001373291016,41.0,153200
2020-01-27,40.54999923706055,40.959999084472656,39.59000015258789,39.95000076293945,266700
2020-01-28,40.400001525878906,40.97999954223633,40.150001525878906,40.83000183105469,182500
2020-01-29,40.68000030517578,41.54999923706055,40.54999923706055,41.27000045776367,253700
2020-01-30,40.7599983215332,41.290000915527344,39.779998779296875,40.9900016784668,314700
2020-01-31,40.779998779296875,40.790000915527344,39.75,39.75,282800
2020-02-03,39.75,40.54999923706055,38.88999938964844,40.119998931884766,276500
2020-02-04,40.279998779296875,41.08000183105469,40.220001220703125,40.25,379400
2020-02-05,40.939998626708984,40.939998626708984,39.54999923706055,39.900001525878906,392000
2020-02-06,39.900001525878906,40.540000915527344,39.7599983215332,39.95000076293945,405900
2020-02-07,40.0,40.09000015258789,38.52000045776367,39.439998626708984,279400
2020-02-10,39.02000045776367,39.150001525878906,37.65999984741211,38.63999938964844,357200
2020-02-11,39.0,39.9900016784668,38.65999984741211,39.7400016784668,249700
2020-02-12,39.97999954223633,40.2400016784668,39.33000183105469,40.0,152600
2020-02-13,40.380001068115234,40.380001068115234,39.13999938964844,39.720001220703125,194500
2020-02-14,39.27000045776367,40.150001525878906,39.11000061035156,39.56999969482422,193000
2020-02-17,39.56999969482422,40.0,39.099998474121094,40.0,197900
2020-02-18,40.20000076293945,40.20000076293945,39.43000030517578,39.9900016784668,181900
2020-02-19,39.9900016784668,40.630001068115234,39.880001068115234,40.599998474121094,198200
2020-02-20,40.58000183105469,40.869998931884766,39.5099983215332,40.0,632200
2020-02-21,39.939998626708984,39.939998626708984,38.9900016784668,39.25,245300
2020-02-26,37.880001068115234,37.900001525878906,36.11000061035156,36.5,322300
2020-02-27,35.9900016784668,37.06999969482422,35.16999816894531,36.290000915527344,467700
2020-02-28,35.709999084472656,35.720001220703125,33.88999938964844,35.20000076293945,468100
2020-03-02,35.22999954223633,36.15999984741211,34.599998474121094,35.5,703000
2020-03-03,35.59000015258789,36.310001373291016,34.68000030517578,35.5,448700
2020-03-04,36.2599983215332,36.2599983215332,34.529998779296875,35.56999969482422,865300
2020-03-05,34.97999954223633,35.099998474121094,32.529998779296875,32.529998779296875,495600
2020-03-06,30.510000228881836,31.479999542236328,29.799999237060547,30.200000762939453,517700
2020-03-09,27.6299991607666,28.229999542236328,26.079999923706055,26.5,475400
2020-03-10,27.600000381469727,29.610000610351562,26.1200008392334,28.0,407500
2020-03-11,27.799999237060547,27.799999237060547,24.510000228881836,25.3799991607666,424700
2020-03-12,23.950000762939453,23.950000762939453,18.799999237060547,20.209999084472656,284000
2020-03-13,25.899999618530273,25.899999618530273,19.020000457763672,23.790000915527344,809400
2020-03-16,21.260000228881836,21.260000228881836,19.360000610351562,19.959999084472656,346800
2020-03-17,20.829999923706055,22.81999969482422,19.15999984741211,22.0,1411600
2020-03-18,19.799999237060547,20.0,16.079999923706055,20.0,428300
2020-03-19,19.5,23.0,17.1299991607666,23.0,406400
2020-03-20,23.8799991607666,23.979999542236328,19.0,20.110000610351562,1049700
2020-03-23,19.989999771118164,19.989999771118164,17.0,18.360000610351562,726900
2020-03-24,20.549999237060547,22.530000686645508,19.0,19.639999389648438,687800
2020-03-25,19.639999389648438,21.700000762939453,19.639999389648438,21.350000381469727,355400
2020-03-26,21.350000381469727,26.799999237060547,21.020000457763672,22.8799991607666,295700
2020-03-27,22.81999969482422,23.799999237060547,20.8700008392334,23.0,249000
2020-03-30,24.459999084472656,24.6299991607666,22.030000686645508,22.459999084472656,359200
2020-03-31,22.3700008392334,24.440000534057617,20.510000228881836,20.690000534057617,334600
2020-04-01,20.399999618530273,20.399999618530273,18.059999465942383,18.690000534057617,389400
2020-04-02,19.170000076293945,19.489999771118164,16.860000610351562,17.5,841600
2020-04-03,17.010000228881836,17.020000457763672,15.949999809265137,16.06999969482422,478600
2020-04-06,17.700000762939453,17.989999771118164,16.760000228881836,16.899999618530273,1083900
2020-04-07,17.84000015258789,18.81999969482422,17.700000762939453,17.93000030517578,1288800
2020-04-08,18.290000915527344,18.290000915527344,17.43000030517578,18.139999389648438,670100
2020-04-09,18.559999465942383,19.15999984741211,17.649999618530273,17.709999084472656,1189300
2020-04-13,17.719999313354492,18.0,17.290000915527344,17.889999389648438,456200
2020-04-14,18.479999542236328,19.0,18.049999237060547,18.260000228881836,847300
2020-04-15,17.829999923706055,19.479999542236328,17.600000381469727,19.040000915527344,668000
2020-04-16,19.209999084472656,19.81999969482422,18.200000762939453,18.670000076293945,506400
2020-04-17,19.190000534057617,19.520000457763672,18.56999969482422,18.889999389648438,563700
2020-04-20,18.799999237060547,18.799999237060547,17.739999771118164,18.489999771118164,856700
2020-04-22,18.09000015258789,21.0,18.09000015258789,19.899999618530273,1141400
2020-04-23,20.15999984741211,21.549999237060547,18.299999237060547,18.979999542236328,793500
2020-04-24,18.979999542236328,19.030000686645508,16.020000457763672,18.329999923706055,777800
2020-04-27,18.700000762939453,18.84000015258789,17.690000534057617,17.690000534057617,520000
2020-04-28,18.110000610351562,18.469999313354492,18.030000686645508,18.299999237060547,1472200
2020-04-29,18.75,19.709999084472656,18.25,19.649999618530273,3066400
2020-04-30,19.149999618530273,20.25,18.729999542236328,18.799999237060547,1180200
2020-05-04,18.350000381469727,18.510000228881836,17.59000015258789,18.389999389648438,1137800
2020-05-05,18.700000762939453,20.450000762939453,18.299999237060547,20.329999923706055,3777400
2020-05-06,20.31999969482422,20.760000228881836,18.989999771118164,19.559999465942383,988100
2020-05-07,19.899999618530273,19.989999771118164,18.34000015258789,18.5,2550900
2020-05-08,18.729999542236328,18.729999542236328,17.530000686645508,18.399999618530273,1098700
2020-05-11,18.309999465942383,18.309999465942383,17.469999313354492,17.510000228881836,1206800
2020-05-12,17.520000457763672,17.850000381469727,16.559999465942383,16.6200008392334,808100
2020-05-13,17.0,17.219999313354492,15.380000114440918,15.680000305175781,817000
2020-05-14,15.539999961853027,17.5,15.239999771118164,17.25,1169100
2020-05-15,17.170000076293945,17.649999618530273,16.40999984741211,17.040000915527344,511300
2020-05-18,17.209999084472656,18.860000610351562,17.209999084472656,18.850000381469727,782900
2020-05-19,18.84000015258789,19.06999969482422,18.34000015258789,18.549999237060547,676500
2020-05-20,18.829999923706055,19.040000915527344,18.350000381469727,18.899999618530273,760300
2020-05-21,19.0,19.420000076293945,18.700000762939453,18.90999984741211,611600
2020-05-22,18.510000228881836,18.75,17.790000915527344,18.049999237060547,482400
2020-05-25,18.729999542236328,19.350000381469727,18.520000457763672,19.209999084472656,584800
2020-05-26,19.690000534057617,19.829999923706055,18.459999084472656,18.670000076293945,1021100
2020-05-27,19.0,20.200000762939453,18.809999465942383,20.040000915527344,969100
2020-05-28,20.1200008392334,20.270000457763672,18.93000030517578,19.639999389648438,761600
2020-05-29,19.5,19.5,18.530000686645508,19.079999923706055,1704300
2020-06-01,18.75,19.979999542236328,18.75,19.729999542236328,694200
2020-06-02,19.75,21.25,19.75,20.920000076293945,1674000
2020-06-03,21.5,22.299999237060547,21.06999969482422,21.829999923706055,1382200
2020-06-04,21.709999084472656,22.1299991607666,21.100000381469727,21.90999984741211,771800
2020-06-05,22.200000762939453,24.100000381469727,22.1299991607666,23.93000030517578,1404000
2020-06-08,24.5,25.09000015258789,23.799999237060547,24.3700008392334,1563600
2020-06-09,23.920000076293945,24.600000381469727,23.360000610351562,24.219999313354492,823800
2020-06-10,24.770000457763672,24.889999389648438,22.920000076293945,23.59000015258789,1166400
2020-06-12,22.649999618530273,23.200000762939453,21.93000030517578,22.700000762939453,912900
2020-06-15,22.0,22.280000686645508,20.600000381469727,21.979999542236328,1111800
2020-06-16,23.030000686645508,23.030000686645508,21.510000228881836,21.510000228881836,517200
2020-06-17,21.520000457763672,22.5,21.3799991607666,22.350000381469727,548600
2020-06-18,22.350000381469727,22.860000610351562,21.850000381469727,22.520000457763672,322900
2020-06-19,22.850000381469727,23.200000762939453,22.469999313354492,22.469999313354492,557800
2020-06-22,22.799999237060547,23.450000762939453,22.399999618530273,23.34000015258789,573900
2020-06-23,23.56999969482422,24.299999237060547,23.06999969482422,24.190000534057617,605400
2020-06-24,24.299999237060547,24.299999237060547,23.200000762939453,23.65999984741211,869700
2020-06-25,23.889999389648438,23.889999389648438,22.639999389648438,23.3700008392334,787400
2020-06-26,23.350000381469727,23.5,22.639999389648438,23.3700008392334,485100
2020-06-29,23.3799991607666,23.459999084472656,22.229999542236328,23.15999984741211,811100
2020-06-30,23.34000015258789,23.770000457763672,22.889999389648438,23.280000686645508,908500
2020-07-01,23.579999923706055,24.6299991607666,23.440000534057617,24.600000381469727,720000
2020-07-02,24.809999465942383,25.489999771118164,24.34000015258789,24.809999465942383,537200
2020-07-03,25.049999237060547,25.260000228881836,24.270000457763672,24.65999984741211,282600
2020-07-06,24.850000381469727,26.190000534057617,24.790000915527344,26.190000534057617,707900
2020-07-07,26.209999084472656,26.209999084472656,25.18000030517578,25.18000030517578,483100
2020-07-08,25.399999618530273,25.989999771118164,24.969999313354492,25.989999771118164,515000
2020-07-09,26.079999923706055,26.40999984741211,25.25,25.799999237060547,427300
2020-07-10,25.81999969482422,26.31999969482422,25.149999618530273,26.31999969482422,503700
2020-07-13,26.489999771118164,26.790000915527344,25.399999618530273,25.399999618530273,522700
2020-07-14,25.649999618530273,25.649999618530273,24.639999389648438,25.350000381469727,488500
2020-07-15,25.399999618530273,25.860000610351562,25.200000762939453,25.360000610351562,484700
2020-07-16,25.3700008392334,25.559999465942383,24.739999771118164,25.149999618530273,542100
2020-07-17,25.290000915527344,25.719999313354492,24.860000610351562,25.719999313354492,642400
2020-07-20,25.639999389648438,26.469999313354492,25.360000610351562,26.270000457763672,762000
2020-07-21,26.200000762939453,26.719999313354492,25.899999618530273,26.09000015258789,627200
2020-07-22,26.149999618530273,26.34000015258789,25.770000457763672,26.229999542236328,393400
2020-07-23,26.479999542236328,26.479999542236328,25.010000228881836,25.299999237060547,493200
2020-07-24,25.290000915527344,25.360000610351562,24.049999237060547,24.84000015258789,792400
2020-07-27,25.010000228881836,25.700000762939453,24.860000610351562,25.190000534057617,360000
2020-07-28,25.18000030517578,25.549999237060547,24.829999923706055,25.530000686645508,462900
2020-07-29,25.329999923706055,25.68000030517578,25.0,25.18000030517578,611700
2020-07-30,24.799999237060547,26.110000610351562,24.780000686645508,26.049999237060547,836300
2020-07-31,26.149999618530273,26.360000610351562,25.600000381469727,26.09000015258789,268300
2020-08-03,26.3700008392334,27.850000381469727,25.729999542236328,27.489999771118164,1243800
2020-08-04,27.489999771118164,28.600000381469727,26.3799991607666,26.84000015258789,1950000
2020-08-05,26.90999984741211,27.81999969482422,25.8799991607666,27.1200008392334,1407000
2020-08-06,27.100000381469727,27.450000762939453,26.559999465942383,27.239999771118164,777200
2020-08-07,26.989999771118164,27.65999984741211,26.610000610351562,27.0,451500
2020-08-10,27.0,27.149999618530273,26.049999237060547,26.59000015258789,628300
2020-08-11,26.59000015258789,26.899999618530273,26.280000686645508,26.5,454500
2020-08-12,26.540000915527344,26.81999969482422,24.5,24.959999084472656,1204200
2020-08-13,25.059999465942383,25.309999465942383,24.0,24.200000762939453,815100
2020-08-14,24.399999618530273,24.6200008392334,23.479999542236328,24.510000228881836,638600
2020-08-17,24.5,24.520000457763672,22.8700008392334,23.5,590500
2020-08-18,23.899999618530273,24.399999618530273,23.34000015258789,24.360000610351562,605500
2020-08-19,24.329999923706055,24.510000228881836,23.549999237060547,24.34000015258789,488400
2020-08-20,24.1299991607666,25.059999465942383,23.469999313354492,24.809999465942383,545100
2020-08-21,24.809999465942383,25.229999542236328,24.469999313354492,24.989999771118164,334200
2020-08-24,25.25,25.5,24.6299991607666,25.450000762939453,417600
2020-08-25,25.450000762939453,25.68000030517578,24.969999313354492,25.329999923706055,322700
2020-08-26,25.31999969482422,25.489999771118164,24.760000228881836,24.93000030517578,447000
2020-08-27,24.90999984741211,25.829999923706055,24.81999969482422,25.389999389648438,442400
2020-08-28,25.389999389648438,26.1299991607666,25.200000762939453,26.0,374600
2020-08-31,26.049999237060547,26.049999237060547,25.350000381469727,25.8799991607666,387500
2020-09-01,25.709999084472656,26.3799991607666,25.639999389648438,26.3799991607666,659400
2020-09-02,26.40999984741211,26.780000686645508,26.139999389648438,26.600000381469727,376200
2020-09-03,26.56999969482422,26.90999984741211,25.850000381469727,26.31999969482422,380300
2020-09-04,26.010000228881836,26.6299991607666,25.010000228881836,26.25,798500
2020-09-08,26.239999771118164,27.0,25.860000610351562,26.8799991607666,489800
2020-09-09,27.0,27.270000457763672,26.010000228881836,26.520000457763672,549900
2020-09-10,26.299999237060547,26.719999313354492,25.690000534057617,25.799999237060547,462500
2020-09-11,25.989999771118164,26.0,24.670000076293945,25.489999771118164,548700
2020-09-14,25.6299991607666,26.260000228881836,25.6299991607666,26.149999618530273,503400
2020-09-15,26.149999618530273,26.360000610351562,25.440000534057617,25.540000915527344,527100
2020-09-16,25.510000228881836,26.190000534057617,25.34000015258789,25.56999969482422,451800
2020-09-17,25.5,25.5,24.829999923706055,24.84000015258789,495100
2020-09-18,24.850000381469727,24.889999389648438,23.649999618530273,24.200000762939453,440600
2020-09-21,23.770000457763672,23.770000457763672,22.959999084472656,23.110000610351562,515900
2020-09-22,23.020000457763672,23.350000381469727,22.610000610351562,23.280000686645508,360400
2020-09-23,23.34000015258789,24.09000015258789,22.020000457763672,22.020000457763672,4182700
2020-09-24,22.100000381469727,22.940000534057617,22.0,22.5,1168400
2020-09-25,22.489999771118164,22.709999084472656,22.049999237060547,22.56999969482422,396600
2020-09-28,22.899999618530273,22.920000076293945,21.600000381469727,21.6299991607666,287700
2020-09-29,21.719999313354492,21.719999313354492,20.329999923706055,20.3799991607666,575000
2020-09-30,20.479999542236328,21.15999984741211,20.40999984741211,20.84000015258789,694400
2020-10-01,20.84000015258789,21.440000534057617,20.5,21.18000030517578,910300
2020-10-02,21.110000610351562,21.68000030517578,20.8700008392334,21.049999237060547,775100
2020-10-05,21.049999237060547,21.479999542236328,20.68000030517578,21.020000457763672,472100
2020-10-06,21.219999313354492,21.920000076293945,21.09000015258789,21.170000076293945,342000
2020-10-07,21.299999237060547,21.309999465942383,20.520000457763672,20.530000686645508,604900
2020-10-08,20.6299991607666,21.540000915527344,20.43000030517578,21.030000686645508,1005800
2020-10-09,21.079999923706055,22.700000762939453,20.770000457763672,22.280000686645508,1070000
2020-10-13,22.479999542236328,23.020000457763672,22.1200008392334,22.34000015258789,516300
2020-10-14,22.350000381469727,22.979999542236328,22.31999969482422,22.729999542236328,542200
2020-10-15,22.559999465942383,23.510000228881836,22.559999465942383,23.5,1057700
2020-10-16,23.549999237060547,23.770000457763672,23.219999313354492,23.440000534057617,456200
2020-10-19,23.440000534057617,24.0,23.219999313354492,23.520000457763672,553000
2020-10-20,23.579999923706055,24.010000228881836,23.520000457763672,23.639999389648438,353700
2020-10-21,23.700000762939453,24.200000762939453,23.540000915527344,23.959999084472656,1113300
2020-10-22,23.899999618530273,24.09000015258789,23.559999465942383,23.719999313354492,556900
2020-10-23,23.799999237060547,23.889999389648438,22.829999923706055,23.170000076293945,548600
2020-10-26,23.059999465942383,23.139999389648438,22.40999984741211,22.489999771118164,261900
2020-10-27,22.5,23.6299991607666,22.31999969482422,23.290000915527344,507300
2020-10-28,22.860000610351562,22.860000610351562,21.899999618530273,22.079999923706055,394200
2020-10-29,22.06999969482422,22.170000076293945,21.079999923706055,21.889999389648438,547900
2020-10-30,21.8799991607666,21.920000076293945,20.780000686645508,21.049999237060547,394600
2020-11-03,21.479999542236328,21.780000686645508,20.850000381469727,21.1200008392334,333300
2020-11-04,21.3799991607666,22.649999618530273,21.15999984741211,22.399999618530273,236400
2020-11-05,22.969999313354492,23.690000534057617,22.770000457763672,23.579999923706055,275000
2020-11-06,23.459999084472656,23.959999084472656,22.959999084472656,23.68000030517578,304200
2020-11-09,24.260000228881836,24.760000228881836,23.8700008392334,23.979999542236328,757100
2020-11-10,23.979999542236328,25.389999389648438,23.979999542236328,25.1200008392334,607900
2020-11-11,25.200000762939453,25.489999771118164,24.389999389648438,24.93000030517578,682500
2020-11-12,24.670000076293945,24.729999542236328,23.489999771118164,23.559999465942383,559000
2020-11-13,23.600000381469727,24.81999969482422,23.600000381469727,24.59000015258789,306800
2020-11-16,24.81999969482422,25.200000762939453,24.200000762939453,24.450000762939453,364400
2020-11-17,24.440000534057617,24.950000762939453,24.260000228881836,24.93000030517578,493600
2020-11-18,25.059999465942383,25.360000610351562,24.600000381469727,24.84000015258789,525000
2020-11-19,24.719999313354492,25.760000228881836,24.540000915527344,25.3700008392334,472600
2020-11-23,25.649999618530273,26.899999618530273,25.350000381469727,26.809999465942383,550000
2020-11-24,26.809999465942383,28.170000076293945,26.530000686645508,27.25,680100
2020-11-25,27.110000610351562,27.65999984741211,27.0,27.06999969482422,284300
2020-11-26,27.010000228881836,27.219999313354492,26.610000610351562,26.799999237060547,165400
2020-11-27,26.90999984741211,27.350000381469727,26.770000457763672,27.049999237060547,243200
2020-11-30,27.010000228881836,27.579999923706055,26.6200008392334,26.940000534057617,406800
2020-12-01,27.020000457763672,27.799999237060547,26.920000076293945,27.799999237060547,359900
2020-12-02,27.809999465942383,28.899999618530273,27.610000610351562,28.81999969482422,1244400
2020-12-03,29.0,30.200000762939453,28.920000076293945,29.59000015258789,971700
2020-12-04,29.600000381469727,30.09000015258789,29.280000686645508,29.760000228881836,350800
2020-12-07,29.799999237060547,30.399999618530273,28.729999542236328,29.020000457763672,686400
2020-12-08,29.020000457763672,29.6200008392334,28.3700008392334,28.829999923706055,368100
2020-12-09,28.829999923706055,29.149999618530273,27.950000762939453,28.18000030517578,444400
2020-12-10,28.34000015258789,28.440000534057617,27.40999984741211,28.1299991607666,442900
2020-12-11,28.40999984741211,28.40999984741211,27.649999618530273,27.959999084472656,271200
2020-12-14,28.06999969482422,28.200000762939453,27.260000228881836,27.260000228881836,318700
2020-12-15,27.260000228881836,27.850000381469727,27.260000228881836,27.690000534057617,318600
2020-12-16,27.780000686645508,28.40999984741211,27.079999923706055,27.579999923706055,732900
2020-12-17,27.600000381469727,27.809999465942383,27.170000076293945,27.440000534057617,395900
2020-12-18,27.450000762939453,27.530000686645508,26.760000228881836,26.959999084472656,379100
2020-12-21,26.420000076293945,26.479999542236328,25.700000762939453,26.049999237060547,301500
2020-12-22,26.059999465942383,26.290000915527344,25.389999389648438,25.700000762939453,347000
2020-12-23,26.219999313354492,26.239999771118164,25.6299991607666,26.139999389648438,813700
2020-12-28,26.229999542236328,26.639999389648438,25.989999771118164,26.5,306000
2020-12-29,26.770000457763672,27.469999313354492,26.5,26.889999389648438,1100000
2020-12-30,26.889999389648438,27.93000030517578,26.700000762939453,26.969999313354492,928100
2021-01-04,26.979999542236328,27.399999618530273,26.440000534057617,26.90999984741211,501100
2021-01-05,27.18000030517578,27.639999389648438,26.15999984741211,27.6200008392334,634400
2021-01-06,27.600000381469727,28.06999969482422,26.6299991607666,26.670000076293945,491900
2021-01-07,27.0,27.760000228881836,26.329999923706055,27.020000457763672,491600
2021-01-08,27.440000534057617,27.829999923706055,26.81999969482422,27.1200008392334,631000
2021-01-11,26.860000610351562,27.239999771118164,26.579999923706055,26.81999969482422,442400
2021-01-12,26.84000015258789,27.100000381469727,25.809999465942383,26.940000534057617,968800
2021-01-13,26.899999618530273,27.43000030517578,26.450000762939453,26.770000457763672,474100
2021-01-14,26.920000076293945,27.549999237060547,26.6299991607666,27.139999389648438,752800
2021-01-15,27.010000228881836,27.350000381469727,26.31999969482422,27.309999465942383,564200
2021-01-18,27.450000762939453,27.950000762939453,26.860000610351562,27.0,217800
2021-01-19,26.8700008392334,27.31999969482422,26.15999984741211,26.309999465942383,259700
2021-01-20,26.110000610351562,26.43000030517578,25.510000228881836,26.049999237060547,261800
2021-01-21,25.969999313354492,26.149999618530273,25.25,25.780000686645508,360600
