Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2022-07-14,28.38999938964844,28.38999938964844,27.76000022888184,27.899999618530277,2000,2.368762705371296,B,27.899999618530277
2022-07-22,28.399999618530277,28.450000762939453,28.399999618530277,28.450000762939453,1000,89.30676606659999,S,28.20000053405762
2022-07-25,28.11000061035156,28.450000762939453,27.799999237060547,27.799999237060547,1800,22.41592564500813,B,27.799999237060547
2022-07-26,27.899999618530277,28.489999771118164,27.700000762939453,28.239999771118164,20500,61.47820708188134,S,28.460000762939455
2022-08-30,34.79999923706055,34.79999923706055,34.0,34.0,2200,24.656568933589057,B,34.0
2022-09-02,35.25,35.27000045776367,34.599998474121094,34.900001525878906,1500,81.83559473876547,S,34.410001525878904
2022-09-13,35.709999084472656,35.720001220703125,34.65999984741211,34.65999984741211,900,16.811039266667862,B,34.65999984741211
2022-09-16,34.689998626708984,35.189998626708984,34.349998474121094,35.11000061035156,600,72.87012785529932,S,34.71000076293945
2022-09-23,35.0,35.400001525878906,35.0,35.400001525878906,400,20.90182279653726,B,35.400001525878906
2022-09-30,34.79999923706055,35.099998474121094,34.150001525878906,35.04999923706055,2000,79.40317404330199,S,34.51
2022-10-10,35.04999923706055,35.36000061035156,34.7599983215332,35.34000015258789,1500,19.59394277351636,B,35.34000015258789
2022-10-13,35.599998474121094,35.61000061035156,35.08000183105469,35.08000183105469,1300,4.541453087796356,S,35.399999389648436
2022-10-14,35.18000030517578,35.18000030517578,34.790000915527344,34.790000915527344,400,1.5898340907554314,B,34.790000915527344
2022-10-21,35.689998626708984,35.81999969482422,35.689998626708984,35.81999969482422,400,89.87872678834539,S,35.37000061035156
2022-10-24,35.599998474121094,35.599998474121094,35.0,35.0,300,23.48770114429034,B,35.0
2022-10-31,34.619998931884766,34.619998931884766,33.9900016784668,34.47999954223633,300,64.95663762731384,S,34.500001678466795
2022-11-07,33.599998474121094,34.4900016784668,33.11000061035156,33.25,3300,5.288439940132477,B,33.25
2022-11-17,29.799999237060547,30.59000015258789,29.71999931335449,30.5,800,1.490611083454695,S,30.5
2022-11-25,30.440000534057617,30.799999237060547,30.399999618530277,30.799999237060547,500,11.482958446572056,B,30.799999237060547
2022-11-30,31.540000915527344,32.02000045776367,30.899999618530277,32.02000045776367,700,92.90089397773797,S,31.180000076293947
2022-12-02,30.540000915527344,30.84000015258789,30.020000457763672,30.450000762939453,1600,18.08158477791443,B,30.450000762939453
2022-12-13,27.63999938964844,28.299999237060547,27.63999938964844,28.299999237060547,500,27.654774571624316,S,28.299999237060547
2022-12-14,27.56999969482422,28.0,27.489999771118164,28.0,3700,12.86613410110931,B,28.0
2022-12-15,28.299999237060547,28.51000022888184,27.649999618530277,28.51000022888184,1000,69.08157895225195,S,28.30999923706055
2022-12-22,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,100,17.321162793862882,B,28.209999084472656
2022-12-26,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,100,72.90509546208382,S,28.219999084472658
2022-12-29,28.520000457763672,28.520000457763672,28.25,28.25,400,13.699264886078325,B,28.25
2023-01-05,27.899999618530277,28.07999992370605,27.899999618530277,28.07999992370605,200,74.66232186026599,S,27.850000152587892
2023-01-20,28.899999618530277,29.530000686645508,28.51000022888184,29.25,700,8.042858662100443,B,29.25
2023-01-30,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,200,95.4978742025489,S,29.610000381469728
2023-02-06,30.01000022888184,30.3799991607666,29.399999618530277,30.350000381469727,600,17.606745769019852,B,30.350000381469727
2023-02-15,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,100,36.55383316009479,S,29.459999084472656
2023-02-23,29.1200008392334,29.440000534057617,29.11000061035156,29.440000534057617,300,21.022162341412923,B,29.440000534057617
2023-02-28,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,200,62.660400714538476,S,29.139999160766603
2023-03-01,28.46999931335449,28.850000381469727,28.46999931335449,28.850000381469727,400,18.553275940893073,B,28.850000381469727
2023-03-03,28.100000381469727,28.90999984741211,28.100000381469727,28.809999465942383,1000,46.37020489100814,S,28.860000381469728
2023-03-06,28.56999969482422,28.600000381469727,28.200000762939453,28.5,1000,18.930127972761525,B,28.5
2023-03-09,28.5,28.82999992370605,28.5,28.82999992370605,900,83.81421238094535,S,28.610000381469728
2023-03-14,28.299999237060547,28.440000534057617,28.299999237060547,28.440000534057617,2800,22.756654357674336,B,28.440000534057617
2023-03-15,28.549999237060547,28.65999984741211,28.549999237060547,28.65999984741211,200,68.56159233792528,S,28.499999771118166
2023-03-17,28.100000381469727,28.31999969482422,27.459999084472656,28.200000762939453,1100,11.504390456668517,B,28.200000762939453
2023-03-24,27.0,27.670000076293945,26.90999984741211,27.670000076293945,8400,71.86657266450388,S,27.40999961853028
