Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2013-07-03,22.100000381469727,22.43000030517578,21.09000015258789,21.309999465942383,3113600,9.813339307383615,B,21.309999465942383
2013-07-08,21.299999237060547,21.950000762939453,21.299999237060547,21.5,1796100,29.766999872787565,S,21.850000152587892
2013-07-24,23.950000762939453,24.09000015258789,23.09000015258789,23.309999465942383,1115600,19.493398961432746,B,23.309999465942383
2013-07-29,23.799999237060547,23.979999542236328,23.149999618530277,23.479999542236328,1099100,39.86537534954502,S,23.610000381469728
2013-08-02,23.299999237060547,23.420000076293945,21.65999984741211,21.84000015258789,5201200,1.1088133657879808,B,21.84000015258789
2013-08-09,21.700000762939453,21.799999237060547,21.200000762939453,21.600000381469727,1333100,50.69897873379677,S,21.65999961853028
2013-08-14,21.81999969482422,21.899999618530277,21.1200008392334,21.299999237060547,2040400,23.94376288429197,B,21.299999237060547
2013-08-19,21.799999237060547,21.979999542236328,20.700000762939453,21.200000762939453,1505000,38.20960751953978,S,21.90999961853028
2013-08-20,21.09000015258789,21.190000534057617,20.280000686645508,20.440000534057617,1858600,18.339593365618484,B,20.440000534057617
2013-08-29,19.729999542236328,19.950000762939453,19.489999771118164,19.75,1259200,35.137766540581396,S,19.75
2013-08-30,19.729999542236328,20.190000534057617,19.399999618530277,19.59000015258789,4680100,17.430892164529197,B,19.59000015258789
2013-09-02,19.959999084472656,20.21999931335449,19.68000030517578,20.209999084472656,927700,83.16782260973312,S,20.20000053405762
2013-09-12,21.71999931335449,21.88999938964844,21.25,21.299999237060547,1109300,20.869676184565066,B,21.299999237060547
2013-09-17,21.149999618530277,21.670000076293945,21.020000457763672,21.57999992370605,1722300,80.1867339680683,S,21.51
2013-09-30,22.280000686645508,22.84000015258789,21.51000022888184,21.63999938964844,3003900,9.345168934066109,B,21.63999938964844
2013-10-03,21.850000381469727,22.26000022888184,21.790000915527344,22.100000381469727,1411900,73.61061594584757,S,22.01
2013-10-08,22.13999938964844,22.13999938964844,21.280000686645508,21.450000762939453,1406800,11.237117087790807,B,21.450000762939453
2013-10-11,21.989999771118164,22.020000457763672,21.68000030517578,21.8799991607666,755900,59.17926801606426,S,22.02000022888184
2013-10-25,24.229999542236328,24.280000686645508,23.5,23.600000381469727,1416800,16.76800202825123,B,23.600000381469727
2013-10-30,24.3799991607666,24.530000686645508,23.299999237060547,23.3700008392334,1050700,17.982327101669327,S,24.399999389648443
2013-11-07,24.690000534057617,24.71999931335449,23.8799991607666,23.96999931335449,1268100,22.740316404444442,B,23.96999931335449
2013-11-13,23.61000061035156,24.299999237060547,23.290000915527344,24.15999984741211,1118500,76.56089284658884,S,24.01
2013-11-21,24.81999969482422,25.0,24.46999931335449,24.65999984741211,1557200,23.04502308972188,B,24.65999984741211
2013-11-28,24.57999992370605,24.57999992370605,23.809999465942383,23.90999984741211,407700,30.585728056658127,S,24.530000457763673
2013-12-03,23.40999984741211,23.479999542236328,22.770000457763672,22.950000762939453,900800,10.79586721695874,B,22.950000762939453
2013-12-06,23.040000915527344,23.459999084472656,22.799999237060547,23.06999969482422,512000,46.48255529768616,S,23.41999984741211
2013-12-11,22.8700008392334,23.239999771118164,22.459999084472656,22.56999969482422,820100,15.852523682463115,B,22.56999969482422
2013-12-13,23.31999969482422,23.8700008392334,22.920000076293945,23.75,1172100,85.36319279455523,S,23.26
2014-01-02,26.200000762939453,26.440000534057617,25.799999237060547,25.959999084472656,1570600,22.964130939091646,B,25.959999084472656
2014-01-08,25.280000686645508,25.940000534057617,24.75,25.149999618530277,837300,17.509822112459076,S,25.940000305175783
2014-01-09,25.1299991607666,25.549999237060547,24.5,24.6200008392334,1310400,5.046738114308795,B,24.6200008392334
2014-01-20,23.63999938964844,23.82999992370605,23.520000457763672,23.700000762939453,303600,79.2186000845295,S,23.700000762939453
2014-01-24,24.149999618530277,24.26000022888184,23.3700008392334,23.5,1426200,17.126969025610236,B,23.5
2014-02-04,21.229999542236328,21.489999771118164,20.530000686645508,21.299999237060547,1161700,30.490413288450853,S,21.299999237060547
2014-02-05,21.549999237060547,21.739999771118164,20.540000915527344,20.84000015258789,895700,15.303977031008372,B,20.84000015258789
2014-02-06,20.979999542236328,22.239999771118164,20.770000457763672,21.959999084472656,1505100,75.27411477152711,S,21.749999771118166
2014-02-18,21.96999931335449,22.200000762939453,21.01000022888184,21.100000381469727,2275600,14.785935146449603,B,21.100000381469727
2014-02-21,21.799999237060547,22.170000076293945,21.450000762939453,22.149999618530277,951700,77.72910225991956,S,22.01
2014-02-26,21.8799991607666,21.959999084472656,21.40999984741211,21.5,1798600,18.511536809903347,B,21.5
2014-02-27,21.600000381469727,22.479999542236328,21.239999771118164,22.34000015258789,1848300,82.11121812570664,S,22.110000381469728
2014-03-07,21.36000061035156,21.51000022888184,20.729999542236328,20.940000534057617,1356900,8.142256263360878,B,20.940000534057617
2014-03-12,21.1299991607666,21.5,20.959999084472656,21.07999992370605,813900,51.56381350821378,S,21.48999954223633
2014-03-13,21.299999237060547,21.31999969482422,20.479999542236328,20.690000534057617,977600,17.550482128831504,B,20.690000534057617
2014-03-18,20.1299991607666,21.15999984741211,20.1299991607666,20.96999931335449,1213800,79.41337659830309,S,20.889999160766603
2014-03-20,20.979999542236328,20.989999771118164,19.61000061035156,19.61000061035156,4894100,16.431418464930886,B,19.61000061035156
2014-03-26,19.75,20.38999938964844,19.38999938964844,19.63999938964844,2042700,16.766319766297727,S,20.249999771118166
2014-04-07,22.59000015258789,22.75,21.350000381469727,20.63999938964844,1758700,11.624615661418787,B,20.63999938964844
2014-04-10,20.059999465942383,21.3799991607666,20.059999465942383,20.899999618530277,1922100,68.4655361013574,S,20.91999984741211
2014-04-11,19.549999237060547,20.21999931335449,19.51000022888184,19.739999771118164,2154900,21.009355539180177,B,19.739999771118164
2014-04-16,19.63999938964844,20.399999618530277,19.46999931335449,20.350000381469727,2294400,66.87657797376988,S,20.16999984741211
2014-04-28,21.13999938964844,21.25,20.82999992370605,21.06999969482422,1032200,23.54454305099864,B,21.06999969482422
2014-04-29,21.149999618530277,21.57999992370605,21.040000915527344,21.049999237060547,1088700,21.85540885701461,S,21.48999954223633
2014-04-30,21.100000381469727,21.46999931335449,20.8799991607666,21.049999237060547,1530400,21.85540885701461,B,21.049999237060547
2014-05-02,21.290000915527344,22.09000015258789,21.1299991607666,21.850000381469727,2111000,93.7376536973481,S,21.589999923706053
2014-05-08,21.600000381469727,21.600000381469727,20.950000762939453,21.059999465942383,1328600,13.121648537212636,B,21.059999465942383
2014-05-12,21.399999618530277,21.86000061035156,21.1299991607666,21.86000061035156,1108200,81.5834141847202,S,21.680000076293947
2014-05-15,21.350000381469727,21.38999938964844,21.030000686645508,21.13999938964844,1096300,14.902107805132516,B,21.13999938964844
2014-05-16,21.63999938964844,22.38999938964844,21.5,22.190000534057617,2294600,80.58053178911103,S,21.80999923706055
2014-05-27,22.61000061035156,22.71999931335449,21.96999931335449,22.01000022888184,938600,16.195863945195597,B,22.01000022888184
2014-06-05,22.38999938964844,22.38999938964844,21.51000022888184,21.520000457763672,935800,19.610261265921324,S,22.350000152587892
2014-06-30,23.790000915527344,23.850000381469727,23.34000015258789,23.549999237060547,1417200,9.370001732571112,B,23.549999237060547
2014-07-01,23.690000534057617,24.11000061035156,23.68000030517578,23.850000381469727,761500,65.10256331750168,S,23.860000381469728
2014-07-08,23.59000015258789,23.739999771118164,23.3799991607666,23.450000762939453,534500,16.77335492978193,B,23.450000762939453
2014-07-11,23.709999084472656,24.229999542236328,23.559999465942383,23.96999931335449,1216300,84.35620785450499,S,23.749999771118166
2014-07-15,23.709999084472656,23.850000381469727,23.0,23.26000022888184,1543200,15.184754099290856,B,23.26000022888184
2014-07-18,23.40999984741211,23.68000030517578,22.780000686645508,22.780000686645508,3157900,3.5716712765013483,S,23.440000305175783
2014-07-21,22.8799991607666,22.950000762939453,22.46999931335449,22.799999237060547,1018100,12.918227684075063,B,22.799999237060547
2014-07-30,21.1299991607666,21.13999938964844,20.5,20.61000061035156,993400,1.5003094431960022,S,20.61000061035156
2014-07-31,20.420000076293945,20.709999084472656,20.06999969482422,20.09000015258789,1766700,0.7084130408566267,B,20.09000015258789
2014-08-11,19.549999237060547,20.09000015258789,19.549999237060547,20.0,1206700,80.56601777633905,S,19.90999961853028
2014-08-13,19.899999618530277,20.15999984741211,19.25,19.40999984741211,2140400,20.28872204344991,B,19.40999984741211
2014-08-18,20.1299991607666,20.6200008392334,20.059999465942383,20.270000457763672,939100,89.41348976547533,S,20.07999969482422
2014-09-08,21.84000015258789,21.93000030517578,20.51000022888184,20.600000381469727,2035500,7.75326456850307,B,20.600000381469727
2014-09-11,20.68000030517578,20.989999771118164,20.520000457763672,20.81999969482422,1000400,65.28193175890269,S,20.600000152587892
2014-09-19,20.649999618530277,21.100000381469727,20.26000022888184,20.299999237060547,1688000,7.405645927015925,B,20.299999237060547
2014-09-25,19.61000061035156,20.290000915527344,19.61000061035156,20.020000457763672,1263100,64.62832269307498,S,20.12000061035156
2014-09-30,19.75,20.200000762939453,19.75,19.780000686645508,1404600,22.61405505012489,B,19.780000686645508
2014-10-03,19.34000015258789,19.989999771118164,19.06999969482422,19.6200008392334,1008400,54.424761310618486,S,19.98999954223633
2014-10-10,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,1105400,11.441564993581125,B,19.450000762939453
2014-10-14,20.399999618530277,20.959999084472656,20.200000762939453,20.32999992370605,834500,72.06405976258418,S,20.6300008392334
2014-10-16,19.36000061035156,19.940000534057617,18.899999618530277,19.15999984741211,2857700,11.657146566666185,B,19.15999984741211
2014-10-22,19.21999931335449,19.8700008392334,19.21999931335449,19.350000381469727,1280800,25.223056355060805,S,19.65999961853028
2014-10-23,19.209999084472656,19.309999465942383,18.049999237060547,18.229999542236328,2318100,2.785761939309353,B,18.229999542236328
2014-10-29,18.56999969482422,19.049999237060547,18.399999618530277,18.899999618530277,2512200,76.24525672575786,S,18.690000305175783
2014-11-11,19.3700008392334,19.3700008392334,19.049999237060547,19.059999465942383,409300,16.420435086149567,B,19.059999465942383
2014-11-13,19.34000015258789,19.8700008392334,18.71999931335449,18.959999084472656,730300,26.492815389339427,S,19.66999984741211
2014-11-25,20.09000015258789,20.479999542236328,19.399999618530277,19.399999618530277,1295800,17.756732243489907,B,19.399999618530277
2014-12-03,18.549999237060547,18.8799991607666,18.100000381469727,18.739999771118164,1007100,62.666002283259125,S,18.719999084472658
2014-12-08,17.989999771118164,18.239999771118164,17.489999771118164,17.700000762939453,672800,10.231113171908703,B,17.700000762939453
2014-12-10,17.65999984741211,18.31999969482422,17.6200008392334,17.729999542236328,701200,25.93143706977098,S,18.249999771118166
2014-12-12,17.65999984741211,17.799999237060547,17.170000076293945,17.299999237060547,1384200,9.708932347415967,B,17.299999237060547
2014-12-18,16.459999084472656,17.1200008392334,16.329999923706055,17.059999465942383,1710300,71.06942484084834,S,16.839999923706056
2014-12-30,17.84000015258789,17.93000030517578,17.010000228881836,17.010000228881836,1269000,22.82813824510906,B,17.010000228881836
2015-01-06,16.809999465942383,17.18000030517578,16.549999237060547,16.75,4882200,12.19460136426433,S,17.159999618530275
2015-01-09,17.020000457763672,17.049999237060547,16.760000228881836,16.760000228881836,797200,22.17484155139823,B,16.760000228881836
2015-01-16,15.789999961853027,16.149999618530273,15.6899995803833,15.920000076293944,1679800,66.72561102031119,S,15.909999618530271
2015-01-19,15.760000228881836,15.90999984741211,15.119999885559082,15.119999885559082,463000,17.643636490535712,B,15.119999885559082
2015-01-22,15.640000343322754,15.920000076293944,15.170000076293944,15.279999732971191,800700,40.11117841152585,S,15.780000457763672
2015-01-23,15.640000343322754,15.920000076293944,13.5,13.5,1632700,5.3333805219724155,B,13.5
2015-02-03,13.350000381469728,13.550000190734863,13.0600004196167,13.470000267028809,2519300,68.45984369788667,S,13.339999923706056
2015-03-04,16.209999084472656,16.549999237060547,16.040000915527344,16.18000030517578,2044700,13.524974900919588,B,16.18000030517578
2015-03-10,15.710000038146973,16.65999984741211,15.59000015258789,16.299999237060547,1537200,62.854490207982316,S,16.55999923706055
2015-03-11,16.139999389648438,16.280000686645508,15.880000114440918,16.09000015258789,855500,21.93472705532797,B,16.09000015258789
2015-03-12,16.350000381469727,17.139999389648438,16.350000381469727,17.0,895400,88.2471273237596,S,16.66999984741211
2015-03-26,18.200000762939453,18.3700008392334,17.40999984741211,17.799999237060547,1048100,11.669924277469349,B,17.799999237060547
2015-04-01,17.709999084472656,18.399999618530277,17.700000762939453,18.200000762939453,2012000,82.4479574846772,S,17.819999465942384
2015-04-09,17.8700008392334,18.34000015258789,17.850000381469727,17.899999618530273,831800,21.720908703149846,B,17.899999618530273
2015-04-15,17.350000381469727,18.020000457763672,17.25,17.81999969482422,1606800,69.9905854355441,S,18.020000228881838
2015-04-28,17.889999389648438,17.889999389648438,17.34000015258789,17.799999237060547,687700,24.513399134755232,B,17.799999237060547
2015-04-30,17.729999542236328,17.93000030517578,17.299999237060547,17.799999237060547,1034000,29.27254814090989,S,17.89999938964844
2015-05-13,19.549999237060547,19.739999771118164,19.059999465942383,19.07999992370605,843700,22.254734661985296,B,19.07999992370605
2015-05-15,19.38999938964844,19.96999931335449,19.31999969482422,19.6200008392334,850500,73.67676586029089,S,19.749999771118166
2015-05-20,19.26000022888184,19.43000030517578,18.32999992370605,18.5,1771500,4.015395963560948,B,18.5
2015-05-29,18.899999618530277,18.899999618530277,18.3799991607666,18.549999237060547,1506900,35.74068613332234,S,18.87000061035156
2015-06-02,18.71999931335449,18.8700008392334,18.290000915527344,18.36000061035156,1069800,20.020404175580566,B,18.36000061035156
2015-06-10,18.11000061035156,18.299999237060547,17.709999084472656,18.239999771118164,1517200,80.6008792121927,S,18.089999923706053
2015-06-12,17.6299991607666,17.770000457763672,17.31999969482422,17.420000076293945,1755400,14.008438200134393,B,17.420000076293945
2015-06-22,16.170000076293945,16.469999313354492,16.170000076293945,16.350000381469727,1605200,60.615863097110434,S,16.460000762939455
2015-06-24,16.110000610351562,16.110000610351562,15.699999809265137,15.869999885559082,1059100,16.85220235105919,B,15.869999885559082
2015-06-26,15.720000267028809,16.489999771118164,15.720000267028809,16.3700008392334,1546500,80.63699334086516,S,16.120000610351564
2015-07-24,18.6200008392334,18.65999984741211,17.920000076293945,18.299999237060547,1920000,17.837371472631546,B,18.299999237060547
2015-08-03,17.469999313354492,18.0,17.469999313354492,17.59000015258789,1048700,59.428492582347225,S,17.819999465942384
2015-08-05,17.809999465942383,18.040000915527344,17.030000686645508,17.25,832900,19.13425172715432,B,17.25
2015-08-14,15.579999923706056,15.93000030517578,15.489999771118164,15.75,645000,38.82837251405283,S,15.75
2015-08-17,15.640000343322754,15.760000228881836,15.25,15.329999923706056,755100,17.96660158061539,B,15.329999923706056
2015-08-26,14.399999618530272,15.18000030517578,14.260000228881836,15.18000030517578,701600,84.19544322992249,S,15.07999969482422
2015-09-01,15.229999542236328,15.65999984741211,14.890000343322754,15.06999969482422,1307400,15.228050691141362,B,15.06999969482422
2015-09-03,16.010000228881836,16.350000381469727,15.289999961853027,15.729999542236328,1004300,66.0039904028068,S,15.900000343322754
2015-09-04,15.300000190734863,15.68000030517578,14.8100004196167,14.960000038146973,2031600,17.584743194600918,B,14.960000038146973
2015-09-09,15.25,15.880000114440918,15.25,15.649999618530272,1220800,76.03452864570257,S,15.69000030517578
2015-09-21,16.190000534057617,16.6299991607666,16.079999923706055,16.079999923706055,1700000,22.27374176560079,B,16.079999923706055
2015-09-30,15.56999969482422,16.200000762939453,15.460000038146973,15.84000015258789,2778000,83.94045190952585,S,15.459999809265137
2015-10-14,17.3799991607666,17.670000076293945,16.93000030517578,17.25,2839200,20.84397938482722,B,17.25
2015-10-19,16.989999771118164,17.649999618530273,16.68000030517578,17.440000534057617,906100,80.14930718236327,S,17.48999954223633
2015-10-26,17.56999969482422,17.709999084472656,16.75,17.0,792800,19.46411400104479,B,17.0
2015-10-30,16.440000534057617,17.149999618530273,16.290000915527344,16.739999771118164,1153500,64.66509373331947,S,17.14999938964844
2015-11-10,17.719999313354492,17.8799991607666,17.219999313354492,17.729999542236328,794200,17.16121365828947,B,17.729999542236328
2015-11-12,18.170000076293945,18.739999771118164,17.729999542236328,17.940000534057617,586200,48.16860327752889,S,18.389999160766603
2015-11-25,19.530000686645508,19.6299991607666,18.81999969482422,18.989999771118164,1587200,24.057132594416785,B,18.989999771118164
2015-12-02,18.5,19.170000076293945,18.34000015258789,18.799999237060547,873900,51.607407580085365,S,19.16999984741211
2015-12-07,18.75,18.799999237060547,18.040000915527344,18.25,1573700,18.583011204963228,B,18.25
2015-12-09,18.75,19.5,18.479999542236328,18.979999542236328,1765800,79.39444637424096,S,18.80999923706055
2015-12-11,18.43000030517578,18.5,17.790000915527344,18.010000228881836,2085800,20.140450366965254,B,18.010000228881836
2015-12-17,18.239999771118164,18.3700008392334,17.8799991607666,18.239999771118164,1780600,79.55230623900103,S,18.069999465942384
2016-01-04,18.549999237060547,18.61000061035156,18.049999237060547,18.149999618530277,832400,12.585253232397136,B,18.149999618530277
2016-01-11,17.239999771118164,17.6200008392334,17.0,17.25,964000,58.70593664798331,S,17.39999938964844
2016-02-12,21.40999984741211,21.56999969482422,20.979999542236328,21.299999237060547,932800,21.4176564687056,B,21.299999237060547
2016-02-15,21.770000457763672,22.200000762939453,21.440000534057617,21.799999237060547,542300,71.99804496349671,S,21.639999160766603
2016-02-24,22.520000457763672,22.520000457763672,21.559999465942383,21.700000762939453,2078900,15.786824323059477,B,21.700000762939453
2016-02-26,22.34000015258789,22.790000915527344,21.920000076293945,22.270000457763672,1026900,54.76682867865901,S,22.530000457763673
2016-03-14,22.71999931335449,23.170000076293945,22.299999237060547,22.549999237060547,2566600,10.772052267027433,B,22.549999237060547
2016-03-17,23.0,23.25,22.700000762939453,23.1200008392334,4915700,86.58947981565883,S,22.66999984741211
2016-03-23,22.920000076293945,22.940000534057617,22.3700008392334,22.799999237060547,992000,16.44769892006164,B,22.799999237060547
2016-03-28,23.850000381469727,23.989999771118164,23.63999938964844,23.75,6289800,90.29783539314604,S,23.110000381469728
2016-04-04,23.799999237060547,23.940000534057617,22.959999084472656,23.299999237060547,9800,9.391872216799854,B,23.299999237060547
2016-04-08,23.40999984741211,24.049999237060547,23.25,23.799999237060547,3387700,81.00412187851569,S,23.22999931335449
2016-05-09,26.25,26.549999237060547,25.899999618530277,26.0,2272700,17.04043996980974,B,26.0
2016-05-10,26.399999618530277,26.84000015258789,26.25,26.84000015258789,2494700,77.81691874744604,S,26.55999923706055
2016-05-18,26.6299991607666,26.82999992370605,26.290000915527344,26.56999969482422,2377000,19.53915314746007,B,26.56999969482422
2016-05-20,26.43000030517578,26.940000534057617,26.43000030517578,26.76000022888184,1909100,69.10763014055028,S,26.839999923706053
2016-05-24,26.540000915527344,26.6200008392334,25.959999084472656,26.11000061035156,2717700,10.065690892247986,B,26.11000061035156
2016-05-30,26.149999618530277,26.61000061035156,26.06999969482422,26.299999237060547,456100,53.24512549988728,S,26.530000457763673
2016-05-31,26.059999465942383,26.350000381469727,25.40999984741211,25.59000015258789,2526700,9.423312924260443,B,25.59000015258789
2016-06-02,26.15999984741211,26.38999938964844,25.88999938964844,25.979999542236328,1996900,44.141737355660794,S,26.360000381469728
2016-07-05,28.90999984741211,29.100000381469727,28.6299991607666,28.82999992370605,879900,20.685090431637576,B,28.82999992370605
2016-07-07,29.280000686645508,29.280000686645508,28.3799991607666,28.38999938964844,1259800,16.089575841886898,S,29.23999954223633
2016-07-15,30.200000762939453,30.280000686645508,29.1200008392334,29.299999237060547,1224000,18.980980702416247,B,29.299999237060547
2016-07-20,30.040000915527344,30.09000015258789,29.559999465942383,29.979999542236328,821900,74.61475084485267,S,29.999999771118166
2016-08-01,30.799999237060547,30.799999237060547,29.559999465942383,29.799999237060547,1372400,4.358453607716925,B,29.799999237060547
2016-08-04,28.899999618530277,29.6200008392334,28.84000015258789,29.51000022888184,1091900,60.29189799502233,S,29.54000068664551
2016-08-19,29.6200008392334,29.940000534057617,29.309999465942383,29.309999465942383,1105600,11.663184526553309,B,29.309999465942383
2016-08-26,28.899999618530277,29.299999237060547,28.61000061035156,28.90999984741211,2077300,10.547985721050708,S,29.219999084472658
2016-09-09,30.540000915527344,30.68000030517578,29.270000457763672,29.450000762939453,1067700,7.774667857784763,B,29.450000762939453
2016-09-15,29.190000534057617,29.799999237060547,29.100000381469727,29.649999618530277,864600,73.25923631439332,S,29.26
2016-09-26,30.280000686645508,30.40999984741211,29.86000061035156,30.040000915527344,955200,23.28754054015107,B,30.040000915527344
2016-09-28,29.940000534057617,31.059999465942383,29.850000381469727,30.850000381469727,1283200,78.38050469299951,S,30.460000762939455
2016-10-14,31.280000686645508,31.489999771118164,30.26000022888184,30.5,1988800,18.179810905365102,B,30.5
2016-10-17,30.5,31.59000015258789,30.26000022888184,31.479999542236328,1510700,78.07923005367161,S,31.499999771118166
2016-11-03,32.959999084472656,33.040000915527344,32.119998931884766,32.22999954223633,1918400,19.98577175083018,B,32.22999954223633
2016-11-07,32.400001525878906,33.41999816894531,32.38999938964844,33.2400016784668,941600,80.3195363288244,S,33.05000091552734
2016-11-09,32.119998931884766,32.68000030517578,31.700000762939453,32.43000030517578,1792900,22.714428225263532,B,32.43000030517578
2016-11-17,29.450000762939453,29.459999084472656,28.32999992370605,28.450000762939453,1915600,42.017011263503605,S,29.249999771118166
2016-12-01,28.979999542236328,29.290000915527344,28.07999992370605,28.200000762939453,2201000,12.975224532976355,B,28.200000762939453
2016-12-12,27.299999237060547,27.8799991607666,27.229999542236328,27.690000534057617,2853200,12.856538439608187,S,27.690000534057617
2016-12-19,27.84000015258789,27.84000015258789,26.90999984741211,26.90999984741211,1541700,11.251830432584185,B,26.90999984741211
2016-12-22,26.600000381469727,27.350000381469727,26.26000022888184,27.350000381469727,908900,78.69787362187398,S,27.339999923706053
2017-01-30,32.279998779296875,32.279998779296875,31.049999237060547,31.229999542236328,588600,8.175511119926242,B,31.229999542236328
2017-02-01,31.799999237060547,32.599998474121094,31.309999465942383,31.459999084472656,1554100,41.82898568886083,S,32.28999877929687
2017-02-22,33.810001373291016,33.97999954223633,33.22999954223633,33.56999969482422,2050300,19.282601481374215,B,33.56999969482422
2017-03-03,33.209999084472656,33.66999816894531,33.04999923706055,33.599998474121094,1358500,70.11611339217369,S,33.53000045776367
2017-03-08,33.59000015258789,33.59000015258789,32.7599983215332,32.83000183105469,1055500,10.789470851158171,B,32.83000183105469
2017-03-16,32.279998779296875,32.650001525878906,32.20000076293945,32.349998474121094,859400,64.38165544575082,S,32.53000045776367
2017-03-20,31.350000381469727,31.61000061035156,30.68000030517578,30.8700008392334,2606100,9.531291456314207,B,30.8700008392334
2017-03-23,30.71999931335449,31.3700008392334,30.6200008392334,31.11000061035156,1458100,61.4033506283389,S,31.15999961853028
2017-04-10,33.75,33.84000015258789,32.70000076293945,32.810001373291016,1903000,23.423979459659947,B,32.810001373291016
2017-04-18,32.33000183105469,32.9900016784668,31.959999084472656,32.540000915527344,1364400,66.80320793172899,S,32.660001525878904
2017-04-20,31.489999771118164,31.68000030517578,30.700000762939453,30.780000686645508,4065500,7.521527797225929,B,30.780000686645508
2017-05-03,29.959999084472656,30.6200008392334,29.850000381469727,30.399999618530277,984100,85.50203827982632,S,30.05999923706055
2017-05-18,26.0,28.799999237060547,25.61000061035156,28.799999237060547,4958400,15.685099722841855,B,28.799999237060547
2017-05-24,28.76000022888184,29.440000534057617,28.40999984741211,29.1299991607666,1098800,71.08431362416658,S,28.77000022888184
2017-06-27,30.780000686645508,31.239999771118164,30.399999618530277,30.46999931335449,862700,14.610137395459176,B,30.46999931335449
2017-06-30,31.0,31.950000762939453,31.0,31.65999984741211,2017000,91.88790294967254,S,30.91999984741211
2017-07-07,31.780000686645508,31.959999084472656,30.90999984741211,31.5,1545900,15.742546984441987,B,31.5
2017-07-10,31.690000534057617,32.439998626708984,31.290000915527344,32.29999923706055,938600,84.44315228587976,S,32.10000015258789
2017-07-24,35.099998474121094,35.18000030517578,34.20000076293945,34.599998474121094,917900,20.494237580912724,B,34.599998474121094
2017-07-27,34.560001373291016,35.54999923706055,34.400001525878906,35.20000076293945,1164000,83.00294846117676,S,34.910001525878904
2017-07-31,34.09000015258789,34.40999984741211,33.369998931884766,33.54999923706055,823400,19.500373548866136,B,33.54999923706055
2017-08-03,34.4900016784668,34.4900016784668,33.75,33.86000061035156,1216400,36.97992339001251,S,34.309999237060545
2017-08-07,33.79999923706055,34.040000915527344,32.209999084472656,33.720001220703125,1392300,22.23231517737949,B,33.720001220703125
2017-08-16,30.899999618530277,30.989999771118164,30.459999084472656,30.5,2214100,25.611978021926106,S,30.5
2017-08-17,30.68000030517578,31.09000015258789,30.1299991607666,30.1299991607666,1715300,18.03947798728612,B,30.1299991607666
2017-08-22,30.950000762939453,31.280000686645508,30.799999237060547,31.049999237060547,4683700,79.11649837641775,S,30.960000762939455
2017-09-14,33.189998626708984,33.65999984741211,32.900001525878906,32.959999084472656,1922700,14.853508996560336,B,32.959999084472656
2017-09-18,33.79999923706055,34.25,33.11000061035156,33.290000915527344,951800,42.942419846313584,S,33.67999816894531
2017-09-19,33.65999984741211,33.68000030517578,32.310001373291016,32.54999923706055,1366600,13.75593145287057,B,32.54999923706055
2017-09-21,33.900001525878906,33.9900016784668,33.040000915527344,33.5099983215332,1285900,64.44765010560548,S,33.69000030517578
2017-09-27,33.61000061035156,33.63999938964844,32.16999816894531,32.75,1280700,10.88936046611191,B,32.75
2017-10-02,33.5,33.779998779296875,33.0099983215332,33.650001525878906,1480000,81.86752113861652,S,33.64000106811523
2017-10-11,34.0,34.33000183105469,33.04999923706055,33.5,2125900,20.806981753169666,B,33.5
2017-10-20,30.81999969482422,31.200000762939453,30.540000915527344,30.75,1217100,22.378515291574402,S,30.75
2017-10-23,30.76000022888184,31.030000686645508,30.40999984741211,30.5,1618700,12.96253376173172,B,30.5
2017-10-26,30.600000381469727,31.200000762939453,30.43000030517578,30.850000381469727,1388400,70.36421928732047,S,31.01
2017-10-30,30.489999771118164,30.57999992370605,29.600000381469727,30.0,2238500,15.805995629473415,B,30.0
2017-11-01,30.100000381469727,30.700000762939453,29.950000762939453,30.34000015258789,3232400,67.95487258961396,S,30.589999923706053
2017-11-03,30.100000381469727,30.100000381469727,29.11000061035156,29.5,4222000,13.610617879686515,B,29.5
2017-11-09,29.32999992370605,29.700000762939453,28.51000022888184,28.84000015258789,2390700,35.34557766588381,S,29.589999923706053
2017-11-29,33.52000045776367,33.849998474121094,32.720001220703125,33.150001525878906,1777600,23.00968482934053,B,33.150001525878906
2017-12-04,32.34000015258789,33.459999084472656,32.25,33.150001525878906,1794900,69.4663196836305,S,33.10999847412109
2018-01-03,34.290000915527344,34.599998474121094,33.97999954223633,33.97999954223633,750200,20.292502450333927,B,33.97999954223633
2018-01-08,33.650001525878906,34.38999938964844,33.040000915527344,34.38999938964844,652000,78.57092116321222,S,34.340001831054686
2018-01-10,33.369998931884766,33.75,33.130001068115234,33.2400016784668,461600,18.736971726785256,B,33.2400016784668
2018-01-12,33.59000015258789,33.91999816894531,33.16999816894531,33.880001068115234,606000,66.1152718006225,S,33.76
2018-01-23,35.689998626708984,35.790000915527344,34.970001220703125,34.97999954223633,635100,24.261888116723085,B,34.97999954223633
2018-01-24,35.45000076293945,36.13999938964844,34.84000015258789,35.88999938964844,2208200,78.4508176451374,S,35.820001373291014
2018-02-02,35.459999084472656,35.790000915527344,35.290000915527344,35.41999816894531,847300,7.047582951600006,B,35.41999816894531
2018-02-07,34.380001068115234,35.369998931884766,34.380001068115234,34.5099983215332,1208600,22.305308056954317,S,35.28000045776367
