Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2021-01-27,19.656665802001957,19.96333312988281,19.566665649414062,19.670000076293945,31539900,46.20908938981569,S,19.87666679382324
2021-02-10,20.77666664123535,20.91666603088379,19.966665267944336,20.01666641235352,40945200,6.27949825989819,B,20.01666641235352
2021-02-23,18.56999969482422,18.76666641235352,18.32333374023437,18.446666717529297,72004500,0.7346858100292053,S,18.446666717529297
2021-02-24,18.600000381469727,18.71999931335449,18.0766658782959,18.540000915527344,44403600,24.495223708990054,B,18.540000915527344
2021-02-25,18.540000915527344,18.94333267211914,18.11333274841309,18.29666519165039,54887700,10.895905413138664,S,18.77666641235352
2021-02-26,18.3700008392334,18.893333435058597,18.100000381469727,18.100000381469727,88703700,5.742542500545881,B,18.100000381469727
2021-03-02,17.976665496826172,18.97333335876465,17.299999237060547,18.670000076293945,107847900,85.27929514195064,S,18.9033334350586
2021-03-08,18.333332061767575,18.65333366394043,17.413333892822266,17.56333351135254,83185500,14.226514013644788,B,17.56333351135254
2021-03-11,18.643333435058597,18.920000076293945,18.183332443237305,18.899999618530277,59833800,83.46266499161824,S,18.610000381469728
2021-03-15,18.233333587646484,18.399999618530277,17.933332443237305,17.933332443237305,36171600,21.56636419103438,B,17.933332443237305
2021-03-18,17.799999237060547,18.466665267944336,17.713333129882812,17.90999984741211,79393500,63.771398417945925,S,18.030000457763673
2021-03-24,18.0,18.42333221435547,17.8700008392334,17.93000030517578,45900900,23.567443037413327,B,17.93000030517578
2021-03-31,17.806665420532227,18.31999969482422,17.75666618347168,18.206666946411133,42446700,86.27000820356224,S,18.139999160766603
2021-04-15,18.36666679382324,18.453332901000977,18.02666664123535,18.18666648864746,39201000,12.221722775537842,B,18.18666648864746
2021-04-23,17.899999618530273,18.280000686645508,17.843332290649414,17.906665802001953,28130700,46.047477307872306,S,18.17666603088379
2021-04-26,17.94333267211914,17.959999084472656,17.466665267944336,17.670000076293945,45154200,18.160972248733856,B,17.670000076293945
2021-04-29,17.899999618530273,17.959999084472656,17.450000762939453,17.516666412353516,29604900,22.88342528408245,S,17.91999984741211
2021-04-30,17.453332901000977,17.59000015258789,17.133333206176758,17.16666603088379,60168900,9.668917403204759,B,17.16666603088379
2021-05-07,17.149999618530273,17.85333251953125,17.13666534423828,17.780000686645508,61329300,84.51388319166503,S,17.283332595825197
2021-05-12,17.336666107177734,17.50666618347168,17.106666564941406,17.16666603088379,35110200,17.27374896198876,B,17.16666603088379
2021-05-14,17.56333351135254,18.020000457763672,17.40333366394043,17.850000381469727,40553100,82.9960139809942,S,17.576665649414064
2021-05-19,17.149999618530273,17.399999618530273,17.079999923706055,17.219999313354492,24697100,21.570534866239043,B,17.219999313354492
2021-05-24,17.350000381469727,17.530000686645508,17.219999313354492,17.450000762939453,27524300,81.51811809540725,S,17.409999618530275
2021-05-25,17.479999542236328,17.600000381469727,16.81999969482422,17.0,61202200,15.186779833476535,B,17.0
2021-05-28,16.959999084472656,17.479999542236328,16.920000076293945,17.479999542236328,33933600,81.86432880408125,S,17.339999923706056
2021-06-02,17.239999771118164,17.290000915527344,16.6200008392334,17.010000228881836,133297700,18.682943685215406,B,17.010000228881836
2021-06-14,16.239999771118164,16.450000762939453,16.170000076293945,16.31999969482422,49076200,62.011745021961815,S,16.31999969482422
2021-06-25,16.989999771118164,17.079999923706055,16.440000534057617,16.690000534057617,48911900,5.972570176038047,B,16.690000534057617
2021-06-29,16.93000030517578,17.110000610351562,16.850000381469727,17.040000915527344,27393100,70.4526815935006,S,17.089999923706056
2021-07-01,16.700000762939453,16.829999923706055,16.239999771118164,16.31999969482422,45110000,7.521988920481064,B,16.31999969482422
2021-07-12,16.25,16.75,16.209999084472656,16.709999084472656,29528000,85.2184333587615,S,16.300000915527345
2021-07-16,17.040000915527344,17.040000915527344,16.540000915527344,16.59000015258789,30526700,19.179888705137188,B,16.59000015258789
2021-07-22,16.299999237060547,16.6299991607666,16.260000228881836,16.5,38644100,64.63379455424972,S,16.569999465942384
2021-07-27,16.450000762939453,16.450000762939453,15.9399995803833,16.100000381469727,20774700,12.231023726516455,B,16.100000381469727
2021-08-03,15.640000343322754,16.079999923706055,15.470000267028809,16.010000228881836,41170800,77.10493408930321,S,16.05999923706055
2021-08-10,15.850000381469728,15.850000381469728,15.43000030517578,15.510000228881836,21423000,15.272404520623468,B,15.510000228881836
2021-08-19,13.40999984741211,14.220000267028809,13.399999618530272,14.18000030517578,35059300,69.00339826444795,S,14.16999984741211
2021-08-23,14.239999771118164,14.300000190734863,13.59000015258789,13.649999618530272,36205000,22.476802699007266,B,13.649999618530272
2021-08-31,13.75,14.06999969482422,13.68000030517578,14.06999969482422,48739900,72.73361602770866,S,13.9499995803833
2021-09-08,14.130000114440918,14.18000030517578,13.06999969482422,13.119999885559082,63466700,12.03546140587413,B,13.119999885559082
2021-09-10,13.8100004196167,14.279999732971191,13.710000038146973,13.8100004196167,60589600,60.36301384331389,S,14.19000030517578
2021-09-20,13.9399995803833,13.979999542236328,13.550000190734863,13.68000030517578,45113100,11.451487677765442,B,13.68000030517578
2021-09-22,13.75,14.4399995803833,13.539999961853027,14.25,108149000,78.62901161263905,S,13.989999542236328
2021-09-27,13.899999618530272,13.989999771118164,13.470000267028809,13.68000030517578,44348800,21.64474410467777,B,13.68000030517578
2021-10-01,12.8100004196167,13.390000343322754,12.800000190734863,13.229999542236328,59150700,74.9918043314131,S,13.030000457763672
2021-10-04,13.109999656677246,13.119999885559082,12.329999923706056,12.399999618530272,56757200,21.354032413860963,B,12.399999618530272
2021-10-08,12.25,12.850000381469728,12.25,12.489999771118164,46120200,76.21997409883393,S,12.549999961853027
2021-10-19,12.829999923706056,12.920000076293944,12.359999656677246,12.520000457763672,82966200,22.15358303338418,B,12.520000457763672
2021-10-20,12.720000267028809,13.270000457763672,12.670000076293944,13.140000343322754,82492500,71.98684220116182,S,13.1999995803833
2021-10-26,12.649999618530272,12.710000038146973,12.140000343322754,12.149999618530272,52824000,17.01883573093471,B,12.149999618530272
2021-11-05,12.079999923706056,12.479999542236328,12.020000457763672,12.369999885559082,34580400,90.28553775841388,S,12.159999618530271
2021-11-17,12.869999885559082,13.020000457763672,12.399999618530272,12.65999984741211,54681400,22.549108297569603,B,12.65999984741211
2021-11-25,12.1899995803833,12.470000267028809,12.170000076293944,12.369999885559082,14066600,76.81966930400125,S,12.280000457763672
2021-11-26,12.0,12.0600004196167,11.699999809265137,11.779999732971191,20776900,18.434877693419253,B,11.779999732971191
2021-12-02,11.279999732971191,11.609999656677246,11.170000076293944,11.460000038146973,39238000,67.39090928186084,S,11.520000228881836
2021-12-20,12.0600004196167,12.119999885559082,11.649999618530272,11.880000114440918,27057700,23.016224816763497,B,11.880000114440918
2021-12-30,11.149999618530272,11.289999961853027,11.050000190734863,11.140000343322754,17778000,38.22530580150943,S,11.140000343322754
2022-01-03,11.1899995803833,11.40999984741211,10.710000038146973,10.720000267028809,31212300,6.444469030733927,B,10.720000267028809
2022-01-07,10.90999984741211,11.260000228881836,10.880000114440918,11.239999771118164,40712800,82.8605281806119,S,10.989999542236328
2022-02-02,14.270000457763672,14.59000015258789,13.970000267028809,14.130000114440918,26420000,22.40801018427571,B,14.130000114440918
2022-02-09,13.710000038146973,14.25,13.670000076293944,14.15999984741211,39200100,75.93343460541232,S,14.209999809265137
2022-02-21,14.350000381469728,14.56999969482422,13.970000267028809,14.06999969482422,21087500,19.564287953241674,B,14.06999969482422
2022-02-22,14.25,14.739999771118164,14.229999542236328,14.390000343322754,37226200,70.21057169690373,S,14.720000038146972
2022-03-02,14.5,14.829999923706056,14.279999732971191,14.31999969482422,44776400,18.503119737961327,B,14.31999969482422
2022-03-11,13.43000030517578,13.600000381469728,13.140000343322754,13.260000228881836,35109900,12.257531165691205,S,13.260000228881836
2022-03-14,13.270000457763672,13.520000457763672,13.119999885559082,13.260000228881836,25198400,12.257531165691205,B,13.260000228881836
2022-03-16,13.350000381469728,13.789999961853027,13.3100004196167,13.600000381469728,46566300,87.40031644427837,S,13.530000457763672
2022-04-08,15.649999618530272,15.829999923706056,15.5,15.600000381469728,23854100,9.234222424484486,B,15.600000381469728
2022-04-18,14.5,14.6899995803833,14.350000381469728,14.520000457763672,18488500,41.61452542181473,S,14.610000381469728
2022-04-22,14.539999961853027,14.890000343322754,14.260000228881836,14.359999656677246,31907300,20.821467513730198,B,14.359999656677246
2022-05-03,12.800000190734863,12.869999885559082,12.470000267028809,12.550000190734863,26941300,1.5555035651767781,S,12.550000190734863
2022-05-05,12.510000228881836,12.539999961853027,11.93000030517578,12.119999885559082,37977600,7.153391911582318,B,12.119999885559082
2022-05-12,11.18000030517578,12.0,11.18000030517578,11.899999618530272,57392200,72.72720935340877,S,11.860000381469728
2022-06-01,12.770000457763672,12.829999923706056,12.489999771118164,12.5,23587800,24.595225190036388,B,12.5
2022-06-02,12.59000015258789,12.989999771118164,12.59000015258789,12.890000343322754,24931700,75.09304146984965,S,12.970000038146972
2022-06-06,12.770000457763672,12.789999961853027,12.220000267028809,12.279999732971191,19795100,16.934559100002957,B,12.279999732971191
2022-06-15,11.710000038146973,11.800000190734863,11.449999809265137,11.609999656677246,31751100,55.56141393962112,S,11.69000030517578
2022-06-17,11.399999618530272,11.489999771118164,11.170000076293944,11.449999809265137,49425100,23.555564231377943,B,11.449999809265137
2022-06-21,11.600000381469728,11.770000457763672,11.399999618530272,11.489999771118164,21414500,36.98009477618151,S,11.629999885559082
2022-06-28,11.640000343322754,11.81999969482422,11.18000030517578,11.270000457763672,26200200,4.75119075658219,B,11.270000457763672
2022-07-01,10.75,11.3100004196167,10.729999542236328,11.1899995803833,27211900,65.8852532877421,S,11.310000190734863
2022-07-11,11.210000038146973,11.220000267028809,10.6899995803833,10.770000457763672,45053000,14.516236306839602,B,10.770000457763672
2022-07-18,10.09000015258789,10.4399995803833,10.020000457763672,10.270000457763672,39197600,55.726768781976226,S,10.369999656677246
2022-08-02,10.899999618530272,10.989999771118164,10.670000076293944,10.800000190734863,29130100,20.956206168505886,B,10.800000190734863
2022-08-03,10.789999961853027,11.199999809265137,10.68000030517578,11.15999984741211,29172900,77.60998460388076,S,11.129999885559082
2022-08-19,12.699999809265137,12.84000015258789,12.270000457763672,12.510000228881836,41620300,8.223840148609156,B,12.510000228881836
2022-08-24,12.399999618530272,12.6899995803833,12.279999732971191,12.460000038146973,25584600,48.525573341675134,S,12.530000457763672
2022-08-29,12.460000038146973,12.59000015258789,12.279999732971191,12.34000015258789,20187300,24.771965360972303,B,12.34000015258789
2022-09-02,12.119999885559082,12.979999542236328,12.079999923706056,12.640000343322754,76178400,84.73349157121095,S,12.32999969482422
2022-09-15,12.75,12.880000114440918,12.449999809265137,12.5600004196167,23504300,14.011015387480157,B,12.5600004196167
2022-09-19,12.199999809265137,13.350000381469728,12.039999961853027,13.220000267028809,57616200,82.34796526672069,S,12.890000114440918
2022-09-26,13.229999542236328,13.270000457763672,12.81999969482422,12.869999885559082,21406800,12.316261473408659,B,12.869999885559082
2022-09-30,12.380000114440918,13.18000030517578,12.359999656677246,13.050000190734863,60495600,73.07581458191353,S,12.9499995803833
2022-10-11,14.800000190734863,14.8100004196167,14.210000038146973,14.350000381469728,35328900,14.351673295318975,B,14.350000381469728
2022-10-17,14.0,14.420000076293944,13.81999969482422,14.149999618530272,32624700,60.058500184842664,S,14.270000228881836
2022-10-26,13.65999984741211,13.8100004196167,13.109999656677246,13.18000030517578,58938700,8.688987712627366,B,13.18000030517578
2022-10-27,13.3100004196167,14.43000030517578,13.149999618530272,13.880000114440918,57273000,61.50154881035512,S,14.249999771118164
2022-11-10,14.899999618530272,14.949999809265137,13.100000381469728,13.3100004196167,131426800,1.9465167468132165,B,13.3100004196167
2022-11-21,12.039999961853027,12.420000076293944,11.850000381469728,12.050000190734863,69352000,53.03161717555735,S,12.299999961853027
2022-12-05,12.460000038146973,12.670000076293944,12.020000457763672,12.149999618530272,35793100,24.11328753811138,B,12.149999618530272
2022-12-13,11.59000015258789,12.029999732971191,11.279999732971191,11.390000343322754,79422100,2.955583553306468,S,12.030000457763672
2022-12-16,11.5,11.640000343322754,11.199999809265137,11.359999656677246,52477600,23.00653144511905,B,11.359999656677246
2022-12-19,11.40999984741211,12.210000038146973,11.390000343322754,12.09000015258789,51014700,82.53322455159167,S,12.030000457763672
2023-01-02,12.789999961853027,13.039999961853027,12.06999969482422,12.25,36463300,12.01112051257941,B,12.25
2023-01-06,12.25,12.739999771118164,12.239999771118164,12.59000015258789,18701800,80.71534010449004,S,12.390000114440918
2023-01-16,13.15999984741211,13.199999809265137,12.81999969482422,12.949999809265137,23945400,24.186497457251477,B,12.949999809265137
2023-01-18,13.260000228881836,13.630000114440918,12.93000030517578,13.079999923706056,58779100,59.80568063659774,S,13.209999809265137
2023-01-20,12.899999618530272,13.0,12.699999809265137,12.770000457763672,37915700,10.325162103580297,B,12.770000457763672
2023-01-25,12.84000015258789,13.260000228881836,12.720000267028809,13.109999656677246,22445500,85.11079008232184,S,12.900000343322754
2023-01-27,13.109999656677246,13.210000038146973,12.640000343322754,12.710000038146973,28137500,18.580046511355206,B,12.710000038146973
2023-01-31,12.9399995803833,13.220000267028809,12.800000190734863,12.960000038146973,34369400,64.58837988197222,S,13.220000038146972
2023-02-03,12.949999809265137,13.029999732971191,12.039999961853027,12.109999656677246,75213900,7.033655968568908,B,12.109999656677246
2023-02-08,11.890000343322754,12.359999656677246,11.890000343322754,12.119999885559082,36033200,51.53127982229925,S,12.159999618530271
2023-02-09,12.149999618530272,12.3100004196167,11.520000457763672,11.649999618530272,42040900,17.009065689375973,B,11.649999618530272
2023-02-22,10.800000190734863,10.869999885559082,10.550000190734863,10.850000381469728,34110900,5.539382270081745,S,10.850000381469728
2023-02-23,10.850000381469728,10.989999771118164,10.640000343322754,10.779999732971191,66824000,4.258219489219343,B,10.779999732971191
2023-03-02,10.510000228881836,10.9399995803833,10.449999809265137,10.59000015258789,74473100,64.69501435886161,S,10.749999771118164
2023-03-20,11.31999969482422,11.5,11.029999732971191,11.18000030517578,34346700,20.39489216985841,B,11.18000030517578
2023-03-29,10.699999809265137,10.720000267028809,10.220000267028809,10.529999732971191,65619500,26.526278994765846,S,10.529999732971191
2023-03-31,10.8100004196167,10.850000381469728,10.130000114440918,10.350000381469728,107873700,23.430168548997486,B,10.350000381469728
2023-04-04,10.710000038146973,10.960000038146973,10.670000076293944,10.829999923706056,36717700,76.36853392814814,S,10.860000381469728
2023-04-19,11.729999542236328,11.829999923706056,11.520000457763672,11.59000015258789,39349300,14.196339139913775,B,11.59000015258789
