Date,Open,High,Low,Close,Volume,buy_sell,price
2011-06-14,4.02899980545044,4.02899980545044,3.974999904632568,4.0,6837000,B,3.9679999256134035
2011-06-15,3.95199990272522,4.067999839782715,3.95199990272522,4.045000076293945,8782000,S,4.043999919891357
2011-06-24,4.164999961853027,4.234000205993652,4.0970001220703125,4.22599983215332,4365000,B,4.1010000610351565
2011-06-28,4.192999839782715,4.239999771118164,4.144999980926514,4.239999771118164,6020000,S,4.244000205993652
2011-06-30,4.203999996185303,4.204999923706055,4.13700008392334,4.150000095367432,4197000,B,4.134999980926514
2011-07-05,4.163000106811523,4.190999984741211,4.114999771118164,4.114999771118164,3525000,S,4.200000057220459
2011-07-06,4.10699987411499,4.144999980926514,4.079999923706055,4.079999923706055,4723000,B,4.0950000190734865
2011-07-13,3.983000040054321,4.076000213623047,3.983000040054321,4.072000026702881,3793000,S,4.037999877929688
2011-07-15,3.989000082015991,4.00600004196167,3.937999963760376,3.9700000286102295,3659000,B,3.950000038146973
2011-07-22,3.880000114440918,3.913000106811523,3.8420000076293945,3.8989999294281006,7439000,S,3.8959999179840086
2011-07-26,3.8429999351501465,3.880000114440918,3.795000076293945,3.865999937057495,4698000,B,3.831000080108643
2011-08-01,3.740999937057495,3.8310000896453857,3.740999937057495,3.805000066757202,9798000,S,3.8090000247955316
2011-08-03,3.7790000438690186,3.7920000553131104,3.7269999980926514,3.740000009536743,9967000,B,3.7309999370574953
2011-08-05,3.7109999656677246,3.796999931335449,3.634999990463257,3.755000114440918,12118000,S,3.80200005531311
2011-08-08,3.73799991607666,3.73799991607666,3.436000108718872,3.5299999713897705,18402000,B,3.624999990463257
2011-08-12,3.630000114440918,3.688999891281128,3.490000009536743,3.5280001163482666,9483000,S,3.660000095367432
2011-08-18,3.6010000705718994,3.650000095367432,3.532999992370605,3.650000095367432,7651000,B,3.5250000858306887
2011-08-31,3.377000093460083,3.5199999809265137,3.3489999771118164,3.5,9579000,S,3.434999952316284
2011-09-05,3.414999961853028,3.4760000705718994,3.3499999046325684,3.434999942779541,3527000,B,3.437000026702881
2011-09-06,3.380000114440918,3.5429999828338623,3.380000114440918,3.5429999828338623,5448000,S,3.5190000629425047
2011-09-12,3.450000047683716,3.513000011444092,3.4179999828338623,3.51200008392334,5386000,B,3.4260001087188723
2011-09-14,3.470000028610229,3.5290000438690186,3.4179999828338623,3.5190000534057617,6413000,S,3.5230000114440916
2011-09-19,3.5339999198913574,3.565000057220459,3.505000114440918,3.549999952316284,5039000,B,3.50200008392334
2011-09-20,3.559000015258789,3.611000061035156,3.5239999294281006,3.609999895095825,8219000,S,3.5899999237060545
2011-09-22,3.539999961853028,3.5739998817443848,3.400000095367432,3.4600000381469727,9195000,B,3.513999929428101
2011-10-06,3.380000114440918,3.384999990463257,3.315000057220459,3.315000057220459,4498000,S,3.3940000629425047
2011-10-07,3.3299999237060547,3.3299999237060547,3.2149999141693115,3.234999895095825,5491000,B,3.249000062942505
2011-10-11,3.265000104904175,3.3489999771118164,3.265000104904175,3.3350000381469727,3587000,S,3.3450000381469724
2011-10-17,3.319999933242798,3.321000099182129,3.193000078201294,3.193000078201294,9511000,B,3.2990000152587893
2011-10-21,3.246000051498413,3.312000036239624,3.246000051498413,3.2950000762939453,3885000,S,3.319000015258789
2011-11-01,3.3010001182556152,3.3980000019073486,3.3010001182556152,3.365000009536743,6375000,B,3.368999948501587
2011-11-07,3.390000104904175,3.470000028610229,3.358999967575073,3.4600000381469727,6498000,S,3.424000034332275
2011-11-09,3.3480000495910645,3.3919999599456787,3.322999954223633,3.374000072479248,6746000,B,3.348999967575073
2011-11-11,3.4189999103546143,3.447000026702881,3.388999938964844,3.431999921798706,3739000,S,3.4019999599456785
2011-11-14,3.433000087738037,3.433000087738037,3.345999956130981,3.3499999046325684,5125000,B,3.3640000724792483
2011-11-23,3.3499999046325684,3.4089999198913574,3.336999893188477,3.400000095367432,7399000,S,3.4049999809265135
2011-12-02,3.670000076293945,3.680000066757202,3.5,3.556999921798706,7379000,B,3.555999984741211
2011-12-06,3.660000085830689,3.694999933242798,3.625,3.690000057220459,5878000,S,3.690000066757202
2011-12-08,3.6449999809265137,3.671999931335449,3.5859999656677246,3.660000085830689,5796000,B,3.5950000190734865
2011-12-09,3.66100001335144,3.744999885559082,3.6549999713897705,3.74399995803833,6763000,S,3.690000066757202
2011-12-15,3.849999904632568,3.849999904632568,3.73799991607666,3.775000095367432,10250000,B,3.7569999599456794
2011-12-20,3.825999975204468,3.910000085830689,3.8010001182556152,3.868000030517578,12731000,S,3.83699990272522
2011-12-28,3.986999988555908,4.031000137329102,3.891000032424927,3.8949999809265137,6485000,B,3.9600000286102297
2012-01-06,3.796999931335449,3.836999893188477,3.7809998989105225,3.819999933242798,3337000,S,3.809999952316284
2012-01-11,3.8010001182556152,3.829999923706055,3.763999938964844,3.796000003814697,5385000,B,3.7650000953674323
2012-01-20,3.743000030517578,3.809999942779541,3.733000040054321,3.809999942779541,5122000,S,3.7650001144409178
2012-02-06,3.971999883651733,4.027999877929688,3.941999912261963,4.008999824523926,2912000,B,3.946000089645386
2012-02-07,4.01800012588501,4.074999809265137,3.947000026702881,4.070000171661377,4936000,S,4.040000209808349
2012-02-14,4.074999809265137,4.10699987411499,4.019999980926514,4.079999923706055,4291000,B,4.048000087738037
2012-02-15,4.093999862670898,4.135000228881836,4.085999965667725,4.114999771118164,6720000,S,4.134000072479248
2012-03-06,4.419000148773193,4.448999881744385,4.354000091552734,4.385000228881836,6280000,B,4.39500020980835
2012-03-08,4.425000190734863,4.453999996185303,4.363999843597412,4.409999847412109,5014000,S,4.4589998817443846
2012-03-09,4.277999877929688,4.385000228881836,4.186999797821045,4.385000228881836,23305000,B,4.337000122070313
2012-03-13,4.309999942779541,4.468999862670898,4.289999961853027,4.449999809265137,6579000,S,4.395000228881836
2012-03-16,4.386000156402588,4.454999923706055,4.361999988555908,4.382999897003174,2604000,B,4.357000102996826
2012-03-23,4.38700008392334,4.4079999923706055,4.343999862670898,4.4079999923706055,4540000,S,4.407999763488769
2012-03-27,4.425000190734863,4.425000190734863,4.295000076293945,4.318999767303467,10622000,B,4.333999862670899
2012-04-02,4.275000095367432,4.438000202178955,4.255000114440918,4.434999942779541,8401000,S,4.299999961853027
2012-04-10,4.287000179290772,4.329999923706055,4.255000114440918,4.329999923706055,4966000,B,4.279999961853028
2012-04-11,4.340000152587891,4.39300012588501,4.313000202178955,4.349999904632568,5032000,S,4.373999843597412
2012-04-17,4.419000148773193,4.419000148773193,4.3470001220703125,4.389999866485596,2577000,B,4.347999801635742
2012-04-18,4.382999897003174,4.576000213623047,4.382999897003174,4.5,9245000,S,4.4639999961853025
2012-04-23,4.474999904632568,4.556000232696533,4.464000225067139,4.552999973297119,4328000,B,4.4719998741149904
2012-04-24,4.53000020980835,4.639999866485596,4.519999980926514,4.639999866485596,6068000,S,4.567000160217285
2012-04-27,4.702000141143799,4.704999923706055,4.625999927520752,4.658999919891357,5570000,B,4.634999980926514
2012-04-30,4.638000011444092,4.828999996185303,4.620999813079834,4.828999996185303,4091000,S,4.812000045776367
2012-05-03,4.75,4.800000190734863,4.585999965667725,4.61299991607666,7218000,B,4.610999813079834
2012-05-10,4.644999980926514,4.682000160217285,4.617000102996826,4.638999938964844,4068000,S,4.680000076293945
2012-05-14,4.599999904632568,4.639999866485596,4.443999767303467,4.454999923706055,5010000,B,4.5909998321533205
2012-05-17,4.631999969482422,4.681000232696533,4.415999889373779,4.427000045776367,6820000,S,4.640000114440918
2012-05-18,4.4679999351501465,4.46999979019165,4.354000091552734,4.395999908447266,9446000,B,4.4059998893737795
2012-05-23,4.409999847412109,4.427999973297119,4.175000190734863,4.249000072479248,5179000,S,4.410000095367431
2012-05-24,4.199999809265137,4.215000152587891,4.127999782562256,4.210000038146973,7217000,B,4.1650001907348635
2012-05-28,4.199999809265137,4.230000019073486,4.130000114440918,4.199999809265137,1655000,S,4.22500015258789
2012-05-29,4.234000205993652,4.277999877929688,4.090000152587891,4.110000133514404,6608000,B,4.120000114440918
2012-06-01,4.070000171661377,4.139999866485596,4.046999931335449,4.089000225067139,3968000,S,4.140000114440918
2012-06-21,4.349999904632568,4.38100004196167,4.315000057220459,4.35099983215332,2781000,B,4.308999767303467
2012-06-22,4.394000053405762,4.40500020980835,4.267000198364258,4.287000179290772,1497000,S,4.41399980545044
2012-06-25,4.21999979019165,4.327000141143799,4.21999979019165,4.269000053405762,1879000,B,4.257000198364258
2012-06-27,4.317999839782715,4.409999847412109,4.317999839782715,4.381999969482422,2681000,S,4.379999885559082
2012-07-03,4.388999938964844,4.425000190734863,4.322000026702881,4.40500020980835,3613000,B,4.319999923706055
2012-07-04,4.426000118255615,4.434999942779541,4.326000213623047,4.380000114440918,1898000,S,4.435000190734863
2012-07-10,4.413000106811523,4.413000106811523,4.281000137329102,4.287000179290772,3236000,B,4.3409998321533205
2012-07-17,4.328999996185303,4.3379998207092285,4.208000183105469,4.301000118255615,3547000,S,4.2799999809265135
2012-07-19,4.329999923706055,4.3429999351501465,4.199999809265137,4.2129998207092285,7208000,B,4.198000183105469
2012-07-27,4.02899980545044,4.186999797821045,4.000999927520752,4.144999980926514,6872000,S,4.103999862670898
2012-08-14,4.370999813079834,4.39300012588501,4.341000080108643,4.349999904632568,7658000,B,4.3459999465942385
2012-09-18,3.319999933242798,3.384999990463257,3.2669999599456787,3.319999933242798,9819000,S,3.3900001144409178
2012-09-20,3.3010001182556152,3.3010001182556152,3.240000009536743,3.275000095367432,5247000,B,3.25200008392334
2012-09-25,3.2950000762939453,3.36299991607666,3.2799999713897705,3.3359999656677246,5539000,S,3.312000045776367
2012-10-02,3.3310000896453857,3.359999895095825,3.2929999828338623,3.315000057220459,5205000,B,3.2880000972747805
2012-10-08,3.174999952316284,3.2739999294281006,3.1519999504089355,3.259999990463257,3267000,S,3.244999895095825
2012-10-11,3.187000036239624,3.200999975204468,3.150000095367432,3.174999952316284,3607000,B,3.1589999103546145
2012-10-16,3.2330000400543213,3.305000066757202,3.2160000801086426,3.2799999713897705,8191000,S,3.254999885559082
2012-10-18,3.180999994277954,3.219000101089477,3.1489999294281006,3.190000057220459,6749000,B,3.1500000858306887
2012-10-24,3.184999942779541,3.2230000495910645,3.13700008392334,3.164999961853028,5116000,S,3.2190001106262205
2012-10-25,3.178999900817871,3.2070000171661377,3.13100004196167,3.1449999809265137,5751000,B,3.12700008392334
2012-11-06,3.059999942779541,3.059999942779541,2.986999988555908,3.0239999294281006,8621000,S,3.065999994277954
2012-11-08,2.940000057220459,2.95199990272522,2.8529999256134038,2.890000104904175,7213000,B,2.930000057220459
2012-11-23,2.697999954223633,2.7720000743865967,2.6410000324249268,2.759999990463257,4913000,S,2.7279999351501463
2012-12-06,2.845999956130981,2.934999942779541,2.8410000801086426,2.9119999408721924,5739000,B,2.8399999046325686
2012-12-07,2.9119999408721924,2.9779999256134038,2.888000011444092,2.9600000381469727,5088000,S,2.944999942779541
2012-12-26,3.200999975204468,3.253000020980835,3.1549999713897705,3.174999952316284,2678000,B,3.1709999942779543
2013-01-02,3.1700000762939453,3.242000102996826,3.164999961853028,3.1700000762939453,11266000,S,3.2100000476837156
2013-01-03,3.178999900817871,3.2060000896453857,3.101999998092652,3.138000011444092,12134000,B,3.1059999370574953
2013-01-10,2.9790000915527344,3.056999921798706,2.950999975204468,3.039999961853028,9208000,S,3.01
2013-01-29,3.2239999771118164,3.246999979019165,3.157999992370605,3.2100000381469727,5861000,B,3.180999984741211
2013-01-31,3.1589999198913574,3.259999990463257,3.140000104904175,3.259999990463257,7500000,S,3.256999979019165
2013-02-05,3.26200008392334,3.26200008392334,3.2070000171661377,3.234999895095825,5445000,B,3.2130000495910647
2013-02-26,2.934999942779541,3.025000095367432,2.934999942779541,2.996999979019165,5724000,S,3.000000009536743
2013-02-27,3.000999927520752,3.005000114440918,2.890000104904175,2.947999954223633,4749000,B,2.9089999103546145
2013-03-05,2.983999967575073,2.993000030517578,2.900000095367432,2.9019999504089355,4196000,S,2.9749999141693113
2013-03-13,3.0439999103546143,3.0739998817443848,2.99399995803833,3.0230000019073486,2386000,B,3.013000001907349
2013-03-19,2.95199990272522,3.069000005722046,2.901000022888184,2.940999984741211,3507000,S,3.0509998893737795
2013-03-20,2.900000095367432,2.900000095367432,2.819999933242798,2.8510000705718994,5145000,B,2.8910000228881843
2013-03-22,2.82699990272522,2.9040000438690186,2.812000036239624,2.812000036239624,4097000,S,2.910000095367432
2013-03-26,2.7929999828338623,3.000999927520752,2.7679998874664307,2.9549999237060547,9997000,B,2.7839999103546145
2013-03-27,2.9119999408721924,3.088000059127808,2.9119999408721924,3.039999961853028,8006000,S,3.0109999275207517
2013-04-12,3.3480000495910645,3.4570000171661377,3.3480000495910645,3.4100000858306885,5167000,B,3.3470001125335695
2013-04-18,3.384999990463257,3.4600000381469727,3.375999927520752,3.450000047683716,5413000,S,3.430000076293945
2013-04-29,3.486999988555908,3.526000022888184,3.4260001182556152,3.5209999084472656,3560000,B,3.490999927520752
2013-04-30,3.5,3.5829999446868896,3.461999893188477,3.5360000133514404,7072000,S,3.561000118255615
2013-05-06,3.5829999446868896,3.5829999446868896,3.46399998664856,3.505000114440918,7588000,B,3.5360000038146975
2013-05-08,3.552000045776367,3.608999967575073,3.500999927520752,3.558000087738037,4614000,S,3.615999946594238
2013-05-13,3.5179998874664307,3.5799999237060547,3.48799991607666,3.5220000743865967,2447000,B,3.5039999389648444
2013-05-15,3.5199999809265137,3.622999906539917,3.509000062942505,3.611000061035156,4046000,S,3.5899999237060545
2013-05-23,3.640000104904175,3.700999975204468,3.5929999351501465,3.700999975204468,4870000,B,3.5869998836517336
2013-06-04,3.4779999256134038,3.5409998893737797,3.315000057220459,3.359999895095825,7440000,S,3.5269999599456785
2013-06-06,3.3480000495910645,3.3480000495910645,3.253000020980835,3.2939999103546143,4802000,B,3.2959999942779543
2013-06-10,3.2839999198913574,3.440000057220459,3.2839999198913574,3.3310000896453857,5213000,S,3.3580000495910642
2013-06-12,3.318000078201294,3.3489999771118164,3.196000099182129,3.219000101089477,6993000,B,3.249000062942505
2013-06-13,3.259000062942505,3.430999994277954,3.259000062942505,3.4030001163482666,8253000,S,3.3689999675750726
2013-06-19,3.38700008392334,3.38700008392334,3.200999975204468,3.242000102996826,3825000,B,3.2950000667572024
2013-06-26,2.740000009536743,2.796999931335449,2.7049999237060547,2.726999998092652,4431000,S,2.7799999809265135
2013-07-05,2.7699999809265137,2.8310000896453857,2.6470000743865967,2.808000087738037,12581000,B,2.697000017166138
2013-07-08,2.799999952316284,2.8550000190734863,2.7260000705718994,2.763000011444092,4577000,S,2.8410000896453855
2013-07-12,2.9560000896453857,2.969000101089477,2.8570001125335693,2.875,4957000,B,2.8979999923706052
2013-07-18,2.799999952316284,2.9170000553131104,2.7769999504089355,2.880000114440918,4850000,S,2.8880000209808347
2013-07-25,2.8499999046325684,2.907999992370605,2.8359999656677246,2.900000095367432,2799000,B,2.851000061035156
2013-07-31,2.7730000019073486,2.86899995803833,2.750999927520752,2.7960000038146973,7075000,S,2.874000082015991
2013-08-05,2.7920000553131104,2.836999893188477,2.7720000743865967,2.7929999828338623,2229000,B,2.7699999713897707
2013-08-06,2.7709999084472656,2.88100004196167,2.750999927520752,2.8489999771118164,6855000,S,2.875000009536743
2013-08-16,3.125,3.125,3.005000114440918,3.059999942779541,11685000,B,3.0160000228881843
2013-09-02,2.884000062942505,2.9730000495910645,2.86299991607666,2.933000087738037,3167000,S,2.9560000991821287
2013-09-12,3.1059999465942383,3.11299991607666,3.0360000133514404,3.059000015258789,6437000,B,3.076999893188477
2013-09-17,3.0999999046325684,3.138999938964844,3.0829999446868896,3.125,5785000,S,3.1119999980926516
2013-09-19,3.1040000915527344,3.127000093460083,3.009999990463257,3.0350000858306885,4451000,B,3.0469999217987063
2013-09-24,3.0350000858306885,3.0850000381469727,2.940999984741211,3.072999954223633,7697000,S,3.0850000476837156
2013-10-03,3.094000101089477,3.1050000190734863,3.053999900817871,3.0910000801086426,2926000,B,3.075999965667725
2013-10-16,3.0209999084472656,3.0739998817443848,3.0199999809265137,3.049999952316284,4346000,S,3.052999982833862
2013-10-24,3.125999927520752,3.125999927520752,3.026000022888184,3.056999921798706,7950000,B,3.0510001087188723
2013-10-29,3.138000011444092,3.138000011444092,3.0850000381469727,3.0999999046325684,2925000,S,3.115000019073486
2013-11-06,3.1059999465942383,3.150000095367432,3.0429999828338623,3.065000057220459,5492000,B,3.0669999027252204
2013-11-14,3.234999895095825,3.3989999294281006,3.2170000076293945,3.319000005722046,7255000,S,3.0339999294281004
2013-11-21,3.200000047683716,3.3299999237060547,3.200000047683716,3.309999942779541,5981000,B,3.24600004196167
2013-12-06,3.0820000171661377,3.1419999599456787,3.0350000858306885,3.109999895095825,4424000,S,3.1080000495910642
2013-12-10,3.1659998893737797,3.188999891281128,3.0269999504089355,3.039999961853028,4763000,B,3.0250000858306887
2013-12-13,3.0239999294281006,3.0910000801086426,3.0239999294281006,3.0450000762939453,5660000,S,3.063999900817871
2013-12-26,3.164999961853028,3.177999973297119,3.0409998893737797,3.0910000801086426,3113000,B,3.1029999160766604
2014-01-06,3.062999963760376,3.115000009536743,2.994999885559082,3.01200008392334,4784000,S,3.105000028610229
2014-01-07,3.0360000133514404,3.069999933242798,2.9649999141693115,2.990000009536743,4646000,B,2.9830000305175783
2014-01-10,2.9179999828338623,3.049000024795532,2.914999961853028,3.0190000534057617,5915000,S,3.0220000839233396
2014-01-17,3.088000059127808,3.094000101089477,3.009999990463257,3.0299999713897705,3127000,B,3.0439999008178713
2014-01-22,3.015000104904175,3.069000005722046,3.003000020980835,3.061000108718872,3620000,S,3.0450000858306883
2014-01-24,2.989000082015991,3.0290000438690186,2.9179999828338623,2.924999952316284,4199000,B,2.99
2014-02-14,2.5999999046325684,2.6659998893737797,2.5859999656677246,2.5969998836517334,7981000,S,2.6540000534057615
2014-02-17,2.5989999771118164,2.5999999046325684,2.493000030517578,2.496999979019165,3165000,B,2.5499999427795412
2014-02-21,2.509999990463257,2.509999990463257,2.4549999237060547,2.470000028610229,5127000,S,2.494999895095825
2014-02-25,2.427000045776367,2.4609999656677246,2.388000011444092,2.3940000534057617,9021000,B,2.430000057220459
2014-02-27,2.470999956130981,2.561000108718872,2.4040000438690186,2.561000108718872,11663000,S,2.479000101089477
2014-03-07,2.58899998664856,2.630000114440918,2.484999895095825,2.489000082015991,10530000,B,2.4800000095367434
2014-03-12,2.50600004196167,2.552999973297119,2.500999927520752,2.549999952316284,4172000,S,2.562000045776367
2014-03-17,2.525000095367432,2.532999992370605,2.4579999446868896,2.497999906539917,3685000,B,2.497999897003174
2014-03-19,2.628000020980835,2.657000064849853,2.5969998836517334,2.650000095367432,4936000,S,2.6589999294281004
2014-04-08,3.061000108718872,3.0999999046325684,2.9649999141693115,3.010999917984009,5235000,B,2.993000020980835
2014-04-11,2.990000009536743,3.0999999046325684,2.9739999771118164,3.072999954223633,5277000,S,3.0230000114440916
2014-04-24,3.249000072479248,3.2709999084472656,3.2149999141693115,3.1640000343322754,3823000,B,3.2339999580383303
2014-04-29,3.188999891281128,3.2769999504089355,3.157000064849853,3.1610000133514404,3006000,S,3.190000066757202
2014-05-09,3.365999937057495,3.5369999408721924,3.299999952316284,3.3239998817443848,6400000,B,3.325000038146973
2014-05-13,3.444999933242798,3.539999961853028,3.424999952316284,3.453000068664551,3818000,S,3.546999940872192
2014-05-15,3.515000104904175,3.5840001106262207,3.3420000076293945,3.427999973297119,7834000,B,3.4149999523162844
2014-05-23,3.3559999465942383,3.4140000343322754,3.3480000495910645,3.381999969482422,2411000,S,3.4200000858306883
2014-05-27,3.430999994277954,3.434999942779541,3.243000030517578,3.2699999809265137,10327000,B,3.3380000495910647
2014-06-03,3.253999948501587,3.345999956130981,3.2300000190734863,3.345999956130981,3795000,S,3.315000066757202
2014-06-13,3.400000095367432,3.414999961853028,3.344000101089477,3.345000028610229,7286000,B,3.365
2014-06-18,3.377000093460083,3.503999948501587,3.358999967575073,3.484999895095825,8857000,S,3.4200000858306883
2014-06-23,3.3499999046325684,3.358999967575073,3.2860000133514404,3.2880001068115234,6526000,B,3.348999967575073
2014-06-27,3.3359999656677246,3.407999992370605,3.3239998817443848,3.359999895095825,2236000,S,3.382999906539917
2014-07-01,3.45199990272522,3.45199990272522,3.2839999198913574,3.2909998893737797,3568000,B,3.312000026702881
2014-07-04,3.2950000762939453,3.3989999294281006,3.2730000019073486,3.375,1958000,S,3.319000015258789
2014-07-25,3.812000036239624,3.819000005722046,3.750999927520752,3.7730000019073486,2481000,B,3.743000020980835
2014-07-28,3.799000024795532,3.864000082015991,3.7720000743865967,3.839999914169312,4260000,S,3.838999996185303
2014-07-29,3.838000059127808,3.8450000286102295,3.724999904632568,3.732000112533569,2488000,B,3.740999927520752
2014-08-04,3.660000085830689,3.736000061035156,3.6059999465942383,3.736000061035156,5431000,S,3.6700000858306887
2014-08-12,3.739000082015991,3.739000082015991,3.678999900817871,3.688999891281128,3489000,B,3.686000099182129
2014-08-20,3.640000104904175,3.812000036239624,3.61899995803833,3.805000066757202,11137000,S,3.6649999713897703
2014-08-26,3.888999938964844,3.888999938964844,3.785000085830689,3.785000085830689,6234000,B,3.836999883651733
2014-08-27,3.799999952316284,3.974999904632568,3.799999952316284,3.954999923706055,3520000,S,3.973000059127808
2014-09-08,4.046000003814697,4.073999881744385,3.849999904632568,3.9149999618530273,4197000,B,3.9439999961853034
2014-09-26,3.3980000019073486,3.461999893188477,3.381999969482422,3.450000047683716,3493000,S,3.444000015258789
2014-09-29,3.319999933242798,3.3989999294281006,3.309999942779541,3.3410000801086426,5069000,B,3.312999954223633
2014-10-01,3.3970000743865967,3.496000051498413,3.316999912261963,3.375,10348000,S,3.4089999294281004
2014-10-09,3.838000059127808,3.882999897003174,3.601999998092652,3.660000085830689,9275000,B,3.7309999370574953
2014-10-29,3.1640000343322754,3.2709999084472656,3.1519999504089355,3.220000028610229,7623000,S,3.2030000782012937
2014-11-05,3.489000082015991,3.507999897003174,3.414999961853028,3.424000024795532,4257000,B,3.40599988937378
2014-11-19,3.257999897003174,3.400000095367432,3.244999885559082,3.3399999141693115,4472000,S,3.2639999485015867
2014-12-01,3.4649999141693115,3.4649999141693115,3.3469998836517334,3.378000020980835,158293880,B,3.5160000228881843
2014-12-03,3.490000009536743,3.506999969482422,3.388999938964844,3.4809999465942383,1628000,S,3.480000028610229
2014-12-04,3.4800000190734863,3.503999948501587,3.3469998836517334,3.414999961853028,4324000,B,3.3570001029968264
2014-12-12,3.2769999504089355,3.513000011444092,3.2709999084472656,3.428999900817871,7410000,S,3.381000051498413
2014-12-19,3.316999912261963,3.431999921798706,3.25600004196167,3.4159998893737797,3944000,B,3.2880000972747805
2014-12-23,3.4570000171661377,3.572999954223633,3.433000087738037,3.5420000553131104,2651000,S,3.5260000324249265
2015-01-02,3.559999942779541,3.559999942779541,3.3340001106262207,3.378000020980835,5026000,B,3.5469999217987063
2015-01-07,3.303999900817871,3.497999906539917,3.303999900817871,3.4779999256134038,5998000,S,3.3919999694824217
2015-01-09,3.4210000038146973,3.4210000038146973,3.240000009536743,3.2980000972747803,4963000,B,3.2939999008178713
2015-01-15,3.2880001068115234,3.450000047683716,3.2880001068115234,3.315000057220459,9672000,S,3.2899999713897703
2015-01-19,3.384999990463257,3.4200000762939453,3.188999891281128,3.190000057220459,4485000,B,3.2760000133514406
2015-01-22,3.2799999713897705,3.359999895095825,3.1989998817443848,3.246999979019165,6869000,S,3.2999999618530276
2015-01-26,3.125,3.1689999103546143,3.068000078201294,3.1549999713897705,4789000,B,3.124000062942505
2015-01-29,3.20199990272522,3.3329999446868896,3.1440000534057617,3.2920000553131104,5362000,S,3.2609999275207517
2015-01-30,3.2300000190734863,3.2300000190734863,3.072000026702881,3.130000114440918,8731000,B,3.128000011444092
2015-02-03,3.377000093460083,3.377000093460083,3.249000072479248,3.302999973297119,6829000,S,3.3420000171661375
2015-02-05,3.181999921798706,3.2309999465942383,3.1040000915527344,3.1419999599456787,5926000,B,3.1730000877380373
2015-02-12,3.150000095367432,3.246000051498413,3.134999990463257,3.187999963760376,6140000,S,3.186000118255615
2015-02-20,3.240999937057495,3.2699999809265137,3.1519999504089355,3.1760001182556152,4471000,B,3.1709999942779543
2015-02-25,3.190000057220459,3.2920000553131104,3.177000045776367,3.257999897003174,3743000,S,3.240999946594238
2015-03-04,3.325999975204468,3.351999998092652,3.2320001125335693,3.276000022888184,4398000,B,3.3540000820159914
2015-03-12,3.2179999351501465,3.3310000896453857,3.2049999237060547,3.315999984741211,5343000,S,3.2690000629425047
2015-03-25,3.4549999237060547,3.509999990463257,3.369999885559082,3.375,7128000,B,3.3789999389648444
2015-03-30,3.3239998817443848,3.436000108718872,3.309000015258789,3.3980000019073486,2770000,S,3.3900001144409178
2015-04-07,3.674000024795532,3.697999954223633,3.5,3.507999897003174,4729000,B,3.5499999427795412
2015-04-13,3.569000005722046,3.67300009727478,3.5350000858306885,3.640000104904175,5607000,S,3.5799999332427976
2015-04-16,3.5820000171661377,3.5999999046325684,3.507999897003174,3.549999952316284,5116000,B,3.512000074386597
2015-04-28,3.436000108718872,3.500999927520752,3.378999948501587,3.463000059127808,3979000,S,3.509000072479248
2015-04-29,3.4260001182556152,3.4560000896453857,3.3410000801086426,3.4179999828338623,6555000,B,3.3480000400543215
2015-05-04,3.3919999599456787,3.5,3.371000051498413,3.447999954223633,6959000,S,3.4660000896453855
2015-05-12,3.486000061035156,3.5380001068115234,3.4489998817443848,3.490000009536743,6671000,B,3.446000089645386
2015-05-15,3.400000095367432,3.5390000343322754,3.400000095367432,3.490000009536743,10086000,S,3.503000030517578
2015-05-21,3.4210000038146973,3.4230000972747803,3.3469998836517334,3.388999938964844,4615000,B,3.4110000038146975
2015-05-25,3.3399999141693115,3.4790000915527344,3.3329999446868896,3.4649999141693115,2204000,S,3.43300009727478
2015-05-27,3.380000114440918,3.4140000343322754,3.316999912261963,3.4140000343322754,6345000,B,3.32299994468689
2015-06-03,3.351999998092652,3.4200000762939453,3.2960000038146973,3.377000093460083,7365000,S,3.3889999485015867
2015-06-05,3.421999931335449,3.424999952316284,3.263999938964844,3.299000024795532,6519000,B,3.2860000038146975
2015-06-16,3.303999900817871,3.4089999198913574,3.2739999294281006,3.375,12896000,S,3.3299999332427976
2015-06-19,3.400000095367432,3.427999973297119,3.3320000171661377,3.378000020980835,7798000,B,3.341999998092652
2015-06-23,3.430000066757202,3.461999893188477,3.384999990463257,3.407000064849853,6404000,S,3.437999973297119
2015-06-24,3.434999942779541,3.4719998836517334,3.3510000705718994,3.4130001068115234,6621000,B,3.3610000514984133
2015-06-26,3.369999885559082,3.51200008392334,3.322999954223633,3.51200008392334,12285000,S,3.481999883651733
2015-07-06,3.497999906539917,3.506999969482422,3.4030001163482666,3.414999961853028,5662000,B,3.4179999732971194
2015-07-08,3.3949999809265137,3.507999897003174,3.3949999809265137,3.450000047683716,6788000,S,3.5169999694824217
2015-07-17,3.5999999046325684,3.608000040054321,3.513000011444092,3.5439999103546143,4988000,B,3.5469999217987063
2015-07-30,3.367000102996826,3.444000005722046,3.3480000495910645,3.424999952316284,6568000,S,3.4159998989105222
2015-08-05,3.525000095367432,3.525000095367432,3.375,3.380000114440918,5177000,B,3.4690000915527346
2015-08-18,3.174999952316284,3.2679998874664307,3.128000020980835,3.220000028610229,3921000,S,3.253000030517578
2015-08-19,3.2260000705718994,3.2320001125335693,3.0899999141693115,3.135999917984009,5137000,B,3.118000020980835
2015-08-26,3.002000093460083,3.130000114440918,2.970999956130981,3.130000114440918,6133000,S,3.061000118255615
