Date,Open,High,Low,Close,Volume,buy_sell,price
2014-08-15,27.79199981689453,28.59199905395508,27.535999298095703,28.583999633789062,899625,S,28.210000762939455
2014-08-27,30.45599937438965,30.631999969482425,29.992000579833984,30.12800025939941,962500,B,30.125999679565428
2014-09-01,30.312000274658203,30.63999938964844,29.288000106811523,29.8799991607666,319625,S,30.482000122070314
2014-09-04,29.920000076293945,30.176000595092773,29.351999282836918,29.36000061035156,1036000,B,29.430000534057616
2014-09-11,28.799999237060547,29.13599967956543,28.520000457763672,28.920000076293945,717500,S,28.850000152587892
2014-09-12,27.808000564575195,28.559999465942383,27.472000122070312,28.11199951171875,1530000,B,27.997999420166014
2014-09-16,28.215999603271484,29.3439998626709,28.20800018310547,28.920000076293945,1180625,S,28.569999465942384
2014-09-18,29.0,29.0,28.15999984741211,28.472000122070312,966500,B,28.198000183105467
2014-09-24,28.1200008392334,28.71199989318848,27.823999404907227,28.416000366210938,713000,S,28.714000473022463
2014-09-29,27.527999877929688,28.288000106811523,27.527999877929688,27.823999404907227,1085750,B,27.8379995727539
2014-10-03,27.09600067138672,27.54400062561035,26.71199989318848,27.327999114990234,865500,S,27.53799987792969
2014-10-10,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,2311250,B,27.997999420166014
2014-10-29,25.59199905395508,26.71999931335449,25.488000869750977,26.71999931335449,1612625,S,25.833999404907228
2014-11-03,27.27199935913086,27.27199935913086,26.200000762939453,26.576000213623047,1179750,B,26.3020002746582
2014-11-07,26.479999542236328,27.312000274658203,26.479999542236328,27.15999984741211,805500,S,27.21800018310547
2014-11-11,26.799999237060547,26.90399932861328,26.399999618530277,26.823999404907227,503875,B,26.469999542236327
2014-11-18,26.12800025939941,26.775999069213867,25.944000244140625,26.263999938964844,904250,S,26.634000549316408
2014-11-25,27.799999237060547,27.968000411987305,26.895999908447266,26.895999908447266,1619625,B,27.062000503540037
2014-11-28,27.600000381469727,27.920000076293945,27.3439998626709,27.527999877929688,1994250,S,27.617999801635747
2014-12-01,27.823999404907227,27.84000015258789,26.503999710083008,26.799999237060547,43300165,B,27.142000427246092
2014-12-11,25.93600082397461,26.70400047302246,25.79199981689453,26.70400047302246,767125,S,26.46599937438965
2014-12-15,26.215999603271484,26.399999618530277,25.06399917602539,25.959999084472656,948500,B,25.78199981689453
2014-12-17,25.440000534057617,27.176000595092773,25.440000534057617,26.61599922180176,1611000,S,26.40999961853028
2014-12-30,27.263999938964844,27.464000701904297,26.871999740600582,27.06399917602539,522375,B,27.038000335693358
2015-01-06,26.167999267578125,26.944000244140625,25.856000900268555,26.64800071716309,940625,S,26.889999160766603
2015-01-09,27.45599937438965,27.45599937438965,25.12800025939941,25.479999542236328,1142125,B,26.6460001373291
2015-01-14,24.63999938964844,26.31999969482422,24.63999938964844,26.31999969482422,949250,S,25.850000152587892
2015-01-19,26.496000289916992,26.93600082397461,25.07999992370605,25.167999267578125,683000,B,26.006000747680662
2015-01-22,26.07999992370605,26.92799949645996,25.20800018310547,25.607999801635746,1790500,S,26.114000091552732
2015-01-23,26.07999992370605,26.92799949645996,25.03199958801269,25.399999618530277,959875,B,25.198000183105467
2015-01-28,24.75200080871582,25.84000015258789,24.67200088500977,25.84000015258789,901750,S,25.210000762939455
2015-02-04,25.200000762939453,25.263999938964844,24.73600006103516,24.81599998474121,833000,B,24.902000656127928
2015-02-12,24.775999069213867,24.86400032043457,24.224000930786133,24.84000015258789,1296750,S,24.610000381469728
2015-02-23,24.983999252319336,25.75200080871582,24.799999237060547,25.04800033569336,664000,B,25.229999771118162
2015-02-25,24.895999908447266,26.02400016784668,24.895999908447266,26.0,918875,S,25.762000808715822
2015-03-04,26.0,26.18400001525879,25.472000122070312,25.84000015258789,597000,B,25.934000244140623
2015-03-06,26.416000366210938,26.472000122070312,25.832000732421875,26.05599975585937,986125,S,26.457999954223638
2015-03-09,25.71999931335449,25.968000411987305,25.423999786376957,25.775999069213867,748875,B,25.69400047302246
2015-03-12,26.31999969482422,26.392000198364254,25.70400047302246,26.256000518798828,713875,S,26.39400077819824
2015-03-26,28.06399917602539,28.288000106811523,27.11199951171875,27.600000381469727,1567250,B,28.157999267578123
2015-03-30,27.23200035095215,28.503999710083008,27.10400009155273,28.399999618530277,799875,S,28.298000106811525
2015-04-07,29.312000274658203,29.368000030517575,28.45599937438965,28.775999069213867,579625,B,28.87800048828125
2015-04-13,28.631999969482425,28.959999084472656,28.224000930786133,28.559999465942383,497250,S,28.92200065612793
2015-04-16,28.808000564575195,28.95199966430664,28.40800094604492,28.75200080871582,644125,B,28.54999946594238
2015-04-22,28.3439998626709,28.992000579833984,28.327999114990234,28.351999282836918,790750,S,28.905999908447267
2015-04-27,29.31999969482422,29.368000030517575,28.239999771118164,28.31999969482422,842875,B,28.398000946044917
2015-05-04,28.70400047302246,29.600000381469727,28.304000854492188,29.600000381469727,1436000,S,28.72199989318848
2015-05-08,29.871999740600582,29.871999740600582,29.167999267578125,29.440000534057617,743125,B,29.389999618530275
2015-05-14,28.895999908447266,29.631999969482425,28.06399917602539,29.280000686645508,1281750,S,29.545999298095705
2015-05-19,29.24799919128418,29.29599952697754,28.73600006103516,29.256000518798828,520375,B,28.80599998474121
2015-06-01,27.12800025939941,28.447999954223636,27.1200008392334,27.8799991607666,1001375,S,28.32999969482422
2015-06-05,27.167999267578125,27.895999908447266,27.15999984741211,27.600000381469727,948875,B,27.157999267578123
2015-06-10,27.992000579833984,28.07200050354004,27.559999465942383,27.90399932861328,456500,S,28.002000579833986
2015-06-12,27.54400062561035,27.75200080871582,27.12800025939941,27.200000762939453,1087375,B,27.406000366210936
2015-06-22,27.399999618530277,27.871999740600582,27.27199935913086,27.31999969482422,790125,S,27.498000869750978
2015-06-24,27.36000061035156,27.552000045776367,27.08799934387207,27.200000762939453,943875,B,27.261999359130858
2015-06-30,27.327999114990234,27.59199905395508,26.992000579833984,27.351999282836918,1126750,S,27.42600036621094
2015-07-06,27.3439998626709,27.871999740600582,27.224000930786133,27.847999572753903,728625,B,27.350000610351557
2015-07-07,27.67200088500977,28.07999992370605,27.527999877929688,28.07999992370605,886000,S,27.881999740600584
2015-07-17,29.81599998474121,29.871999740600582,28.992000579833984,29.200000762939453,1270375,B,29.198000183105467
2015-07-22,29.40800094604492,29.69599914550781,29.18400001525879,29.54400062561035,852000,S,29.690000305175783
2015-07-23,29.336000442504883,29.336000442504883,28.007999420166016,28.6560001373291,1701125,B,28.51000045776367
2015-07-30,28.24799919128418,28.847999572753903,27.88800048828125,28.479999542236328,1111500,S,28.177999267578127
2015-08-05,29.1200008392334,29.18400001525879,28.304000854492188,28.31999969482422,512875,B,28.67000030517578
2015-08-12,27.72800064086914,28.10400009155273,27.336000442504883,27.76000022888184,917750,S,28.073999176025392
2015-08-18,27.66399955749512,28.399999618530277,27.472000122070312,27.92799949645996,1720500,B,27.469999542236327
2015-08-26,26.152000427246094,27.31999969482422,25.8799991607666,26.992000579833984,1350000,S,26.554000625610353
2015-08-31,26.399999618530277,27.02400016784668,26.07200050354004,26.832000732421875,2036875,B,26.48600028991699
2015-09-10,25.399999618530277,26.576000213623047,25.399999618530277,26.200000762939453,1058875,S,26.3859994506836
2015-09-18,27.375999450683597,27.81599998474121,26.74399948120117,26.959999084472656,1136125,B,27.038000335693358
2015-09-29,25.76000022888184,26.59199905395508,25.76000022888184,26.239999771118164,770375,S,26.569999465942384
2015-10-02,26.215999603271484,26.895999908447266,25.992000579833984,26.76000022888184,1197000,B,26.270000686645506
2015-10-09,26.95199966430664,27.08799934387207,26.18400001525879,26.31999969482422,975750,S,26.818000564575197
2015-10-13,26.440000534057617,27.06399917602539,26.08799934387207,26.280000686645508,698000,B,26.174000015258787
2015-10-16,26.56800079345703,26.944000244140625,26.08799934387207,26.944000244140625,1968875,S,26.714000473022463
2015-10-23,27.559999465942383,28.07999992370605,26.71199989318848,26.8799991607666,994750,B,26.733999481201167
2015-10-28,27.0,27.496000289916992,27.0,27.09600067138672,80125,S,27.44199920654297
2015-10-29,26.799999237060547,27.20800018310547,26.799999237060547,26.959999084472656,939625,B,26.85400032043457
2015-11-03,26.90399932861328,29.06399917602539,26.90399932861328,28.8799991607666,2740375,S,27.21800018310547
2015-11-06,29.0,29.11199951171875,27.76799964904785,28.191999435424805,1577875,B,28.46200012207031
2015-11-11,28.07999992370605,28.576000213623047,27.968000411987305,28.15999984741211,933250,S,28.498000869750978
2015-11-24,28.78400039672852,28.91200065612793,28.167999267578125,28.38400077819824,2513875,B,28.910000076293944
2015-12-03,27.29599952697754,27.847999572753903,27.200000762939453,27.399999618530277,885375,S,27.25799919128418
2015-12-08,27.18400001525879,27.36000061035156,26.503999710083008,26.84000015258789,1099500,B,26.733999481201167
2015-12-09,27.06399917602539,28.27199935913086,26.76000022888184,27.895999908447266,1669750,S,28.026000747680666
2015-12-15,27.68000030517578,27.91200065612793,27.07999992370605,27.07999992370605,1000625,B,27.110000839233397
2015-12-17,27.3439998626709,27.95199966430664,27.1200008392334,27.1200008392334,1781875,S,27.92200065612793
2015-12-18,26.92799949645996,27.152000427246094,26.176000595092773,26.76799964904785,2006000,B,26.53400062561035
2015-12-23,26.90399932861328,27.36000061035156,26.70400047302246,26.84000015258789,329125,S,26.913999328613283
2015-12-30,27.36000061035156,27.36000061035156,26.79199981689453,26.79199981689453,886000,B,26.83000015258789
2016-01-19,24.399999618530277,24.75200080871582,24.06399917602539,24.31999969482422,953250,S,24.649999389648443
2016-02-11,27.007999420166016,27.200000762939453,26.520000457763672,27.200000762939453,2158000,B,27.04599975585937
2016-02-15,27.07999992370605,27.600000381469727,26.847999572753903,27.040000915527344,567500,S,27.569999465942384
2016-02-19,27.520000457763672,28.11199951171875,27.351999282836918,27.607999801635746,841250,B,27.60599922180176
2016-02-22,27.944000244140625,28.576000213623047,27.871999740600582,28.200000762939453,1724875,S,28.41800094604492
2016-02-24,27.78400039672852,28.176000595092773,27.503999710083008,27.81599998474121,916250,B,27.80599998474121
2016-02-26,28.15999984741211,28.600000381469727,27.496000289916992,27.823999404907227,1259125,S,28.24200035095215
2016-03-03,28.416000366210938,29.256000518798828,27.95199966430664,28.95199966430664,1865500,B,28.317999114990233
2016-03-04,29.600000381469727,30.11199951171875,29.143999099731445,29.31999969482422,2759875,S,29.26600051879883
2016-03-14,29.527999877929688,29.95199966430664,29.016000747680664,29.239999771118164,1817375,B,29.501999130249022
2016-03-17,29.440000534057617,30.20800018310547,29.24799919128418,29.95199966430664,2384250,S,29.617999801635747
2016-03-22,30.3439998626709,30.559999465942383,29.61599922180176,30.07999992370605,1849375,B,29.85400032043457
2016-03-28,30.040000915527344,30.20800018310547,29.440000534057617,29.64800071716309,783500,S,30.050000915527345
2016-03-31,29.959999084472656,30.09600067138672,29.06399917602539,29.3439998626709,2052250,B,29.750000228881838
2016-04-08,29.10400009155273,29.224000930786133,28.583999633789062,28.920000076293945,1315875,S,28.801999816894533
2016-04-22,30.143999099731445,30.288000106811523,29.895999908447266,30.200000762939453,963125,B,30.229999771118162
2016-04-26,30.66399955749512,30.823999404907227,30.368000030517575,30.368000030517575,696000,S,30.68200088500977
2016-04-29,30.90399932861328,31.11199951171875,30.256000518798828,30.520000457763672,1886250,B,30.54999946594238
2016-05-11,29.92799949645996,30.375999450683597,29.256000518798828,29.256000518798828,1188625,S,30.21800018310547
2016-05-13,29.27199935913086,29.91200065612793,28.71999931335449,28.959999084472656,1581750,B,29.246000518798827
2016-05-20,28.63999938964844,29.59199905395508,28.63999938964844,29.12800025939941,1270125,S,29.05800033569336
2016-05-30,28.583999633789062,28.871999740600582,28.423999786376957,28.479999542236328,229000,B,28.53400062561035
2016-06-03,28.75200080871582,29.224000930786133,28.63999938964844,29.143999099731445,524375,S,28.79400039672852
2016-06-10,29.191999435424805,29.440000534057617,28.832000732421875,28.832000732421875,709000,B,28.86199974060058
2016-06-17,28.808000564575195,29.304000854492188,28.76000022888184,29.02400016784668,983750,S,29.249999771118166
2016-06-24,29.152000427246094,29.423999786376957,28.607999801635746,29.11199951171875,1031625,B,28.89399932861328
2016-06-28,29.71999931335449,30.479999542236328,29.351999282836918,30.280000686645508,1972875,S,29.601999053955083
2016-07-15,32.58399963378906,32.75199890136719,31.775999069213867,32.2400016784668,2224250,B,31.94199966430664
2016-07-19,32.47200012207031,33.071998596191406,32.215999603271484,32.9119987487793,817625,S,32.761998901367186
2016-07-28,33.375999450683594,33.880001068115234,33.040000915527344,33.040000915527344,1082500,B,33.34200119018555
2016-07-29,33.36800003051758,34.28799819946289,33.36800003051758,33.768001556396484,1266125,S,33.89800048828125
2016-08-02,33.57600021362305,34.167999267578125,33.30400085449219,33.599998474121094,1207000,B,33.35800003051758
2016-08-03,33.27199935913086,34.30400085449219,33.2239990234375,34.20000076293945,1501375,S,34.17799926757812
2016-08-09,33.512001037597656,33.58399963378906,33.02399826049805,33.279998779296875,519500,B,33.99
2016-08-12,33.38399887084961,33.63999938964844,32.895999908447266,33.13600158691406,594125,S,33.41800094604492
2016-08-16,32.895999908447266,33.49599838256836,32.439998626708984,32.439998626708984,1074750,B,32.88599990844727
2016-08-17,32.33599853515625,33.80799865722656,32.23199844360352,33.47999954223633,821250,S,33.57800079345703
2016-08-18,34.15999984741211,34.15999984741211,32.15999984741211,32.15999984741211,949625,B,32.221998443603525
2016-08-29,31.423999786376957,32.512001037597656,30.968000411987305,31.86400032043457,696750,S,31.937999496459963
2016-09-08,32.007999420166016,32.42399978637695,31.70400047302246,31.90399932861328,1534625,B,32.00599884033203
2016-09-19,31.3439998626709,31.527999877929688,30.847999572753903,31.200000762939453,660000,S,31.41800094604492
2016-09-26,31.81599998474121,31.81599998474121,31.24799919128418,31.68000030517578,607250,B,31.253999938964842
2016-09-28,31.808000564575195,32.119998931884766,31.447999954223636,31.86400032043457,741625,S,31.978000411987306
2016-09-30,31.61599922180176,31.91200065612793,30.799999237060547,30.799999237060547,1767375,B,31.413999786376955
2016-10-10,31.447999954223636,31.823999404907227,31.143999099731445,31.239999771118164,710000,S,31.45000053405762
2016-10-25,32.400001525878906,32.57600021362305,32.215999603271484,32.400001525878906,661375,B,32.2300016784668
2016-10-27,32.448001861572266,32.95199966430664,32.104000091552734,32.47999954223633,911750,S,32.73800064086914
2016-11-01,32.4640007019043,32.91999816894531,31.36000061035156,31.440000534057617,1421000,B,31.910000076293944
2016-11-08,31.368000030517575,31.75200080871582,31.200000762939453,31.440000534057617,866375,S,31.625999221801763
2016-11-09,30.808000564575195,31.464000701904297,30.312000274658203,30.920000076293945,1132750,B,30.709999313354487
2016-11-17,28.823999404907227,29.520000457763672,28.70400047302246,28.71999931335449,1424000,S,29.050000915527345
2016-11-18,28.503999710083008,28.799999237060547,27.992000579833984,28.76799964904785,1125125,B,28.110000839233397
2016-11-22,28.799999237060547,29.20800018310547,28.472000122070312,28.54400062561035,1340375,S,29.01
2016-11-23,28.54400062561035,28.583999633789062,28.18400001525879,28.488000869750977,834375,B,28.430000534057616
2016-11-28,28.15999984741211,28.8799991607666,28.15999984741211,28.73600006103516,526375,S,28.601999053955083
2016-12-01,28.527999877929688,28.73600006103516,26.992000579833984,27.368000030517575,2345125,B,28.261999359130858
2016-12-07,27.68000030517578,28.0,27.08799934387207,27.336000442504883,1015000,S,27.818000564575197
2016-12-12,27.143999099731445,27.18400001525879,26.63999938964844,26.92799949645996,874500,B,27.142000427246092
2016-12-14,27.215999603271484,27.256000518798828,26.81599998474121,27.08799934387207,1412750,S,27.225999603271486
2016-12-20,27.447999954223636,27.447999954223636,26.61599922180176,26.81599998474121,942875,B,26.982000579833983
2016-12-23,27.143999099731445,27.488000869750977,27.143999099731445,27.312000274658203,638750,S,27.37000061035156
2017-01-06,28.54400062561035,28.552000045776367,27.832000732421875,28.03199958801269,1126000,B,28.222000350952147
2017-01-11,28.191999435424805,28.40800094604492,27.68000030517578,27.84000015258789,826875,S,28.36199928283692
2017-01-16,28.399999618530277,28.56800079345703,27.847999572753903,27.983999252319336,423000,B,28.174000015258787
2017-01-18,28.488000869750977,28.775999069213867,28.351999282836918,28.520000457763672,638625,S,28.625999221801763
2017-01-20,28.73600006103516,28.95199966430664,28.312000274658203,28.68000030517578,675250,B,28.333999862670897
2017-01-23,28.823999404907227,29.15999984741211,28.61599922180176,28.992000579833984,678000,S,28.961999664306642
2017-01-30,28.64800071716309,28.95199966430664,28.40800094604492,28.488000869750977,725125,B,28.478000869750975
2017-02-01,28.8799991607666,29.0,28.10400009155273,28.520000457763672,1003750,S,29.002000579833986
2017-02-24,29.856000900268555,30.239999771118164,29.375999450683597,29.583999633789062,1627000,B,29.822000732421873
2017-03-06,29.31999969482422,30.016000747680664,29.24799919128418,29.600000381469727,1096250,S,29.842000732421877
2017-03-08,29.75200080871582,29.832000732421875,29.09600067138672,29.312000274658203,843500,B,29.237999191284178
2017-03-13,28.808000564575195,29.71999931335449,28.36000061035156,29.31999969482422,1676250,S,29.322000274658205
2017-03-21,29.24799919128418,29.351999282836918,28.576000213623047,28.76799964904785,1219500,B,29.02199958801269
2017-03-31,28.191999435424805,28.67200088500977,28.13599967956543,28.29599952697754,682750,S,28.649999389648443
2017-04-05,28.71199989318848,28.71199989318848,28.040000915527344,28.368000030517575,943125,B,28.166000595092772
2017-04-12,28.07200050354004,28.392000198364254,27.68000030517578,27.72800064086914,1003250,S,28.21800018310547
2017-04-13,27.70400047302246,27.95199966430664,27.200000762939453,27.200000762939453,774750,B,27.493999710083006
2017-04-20,27.559999465942383,28.18400001525879,27.447999954223636,27.552000045776367,1023750,S,27.937999496459963
2017-04-24,27.600000381469727,28.0,27.200000762939453,27.59199905395508,655750,B,27.341999282836916
2017-04-26,28.0,28.29599952697754,27.45599937438965,27.66399955749512,868750,S,28.01
2017-04-28,27.464000701904297,27.631999969482425,27.200000762939453,27.200000762939453,1713250,B,27.278000106811522
2017-05-02,27.336000442504883,28.07200050354004,27.280000686645508,27.74399948120117,2941125,S,27.833999404907228
2017-05-08,27.600000381469727,27.64800071716309,27.280000686645508,27.368000030517575,539625,B,27.350000610351557
2017-05-11,27.552000045776367,27.823999404907227,27.23200035095215,27.263999938964844,933125,S,27.641999969482427
2017-05-17,27.6879997253418,27.81599998474121,27.24799919128418,27.607999801635746,1870000,B,27.469999542236327
2017-05-23,26.64800071716309,27.18400001525879,26.423999786376957,26.559999465942383,1189250,S,26.930000076293947
2017-05-30,26.399999618530277,26.63999938964844,26.288000106811523,26.520000457763672,1045125,B,26.74200080871582
2017-06-01,26.535999298095703,26.92799949645996,26.304000854492188,26.70400047302246,1415125,S,26.649999389648443
2017-06-06,26.511999130249023,26.75200080871582,26.368000030517575,26.511999130249023,1102500,B,26.389999618530275
2017-06-13,26.535999298095703,26.799999237060547,26.399999618530277,26.64800071716309,1281500,S,26.777999649047853
2017-06-26,27.78400039672852,28.09600067138672,27.600000381469727,27.92799949645996,916625,B,27.638000717163088
2017-07-04,27.479999542236328,27.520000457763672,27.31999969482422,27.399999618530277,253375,S,27.521999130249025
2017-07-05,27.464000701904297,27.624000549316406,27.007999420166016,27.176000595092773,950625,B,27.149999847412108
2017-07-07,27.399999618530277,27.91200065612793,27.375999450683597,27.511999130249023,1423125,S,27.634000549316408
2017-07-14,28.04800033569336,28.09600067138672,27.63999938964844,27.799999237060547,812750,B,27.709999313354487
2017-07-21,27.871999740600582,28.152000427246094,27.75200080871582,27.856000900268555,783250,S,27.92200065612793
2017-07-28,28.399999618530277,28.464000701904297,27.847999572753903,27.944000244140625,765250,B,27.949999084472655
2017-08-01,28.13599967956543,28.527999877929688,28.07999992370605,28.36000061035156,1076750,S,28.4740007019043
2017-08-07,29.08799934387207,29.327999114990234,28.63999938964844,29.03199958801269,947750,B,28.67000030517578
2017-08-14,27.511999130249023,28.05599975585937,27.31999969482422,27.69599914550781,853250,S,27.666000137329103
2017-08-17,27.59199905395508,27.808000564575195,27.392000198364254,27.61599922180176,665625,B,27.478000869750975
2017-08-22,27.84000015258789,28.0,27.84000015258789,27.92799949645996,962750,S,27.954000244140627
2017-09-14,30.10400009155273,30.416000366210938,29.8799991607666,29.8799991607666,1209375,B,29.958000411987303
2017-09-27,29.288000106811523,29.351999282836918,28.6879997253418,28.71199989318848,1392625,S,29.186000595092775
2017-09-28,28.799999237060547,29.6879997253418,28.54400062561035,29.07200050354004,1675000,B,28.590000381469725
2017-10-03,28.92799949645996,29.70400047302246,28.79199981689453,29.375999450683597,1487875,S,29.46599937438965
2017-10-06,29.54400062561035,29.72800064086914,29.256000518798828,29.559999465942383,529750,B,29.253999938964842
2017-10-10,29.600000381469727,30.27199935913086,29.472000122070312,29.64800071716309,1080000,S,29.738000640869142
2017-10-17,29.847999572753903,30.224000930786133,29.40800094604492,29.520000457763672,1852625,B,29.709999313354487
2017-10-27,28.799999237060547,29.631999969482425,28.71199989318848,29.304000854492188,1385000,S,29.28199935913086
2017-10-30,29.24799919128418,29.368000030517575,28.40800094604492,28.808000564575195,1356500,B,28.70199989318848
2017-11-06,28.36000061035156,29.176000595092773,28.256000518798828,28.88800048828125,993250,S,28.634000549316408
2017-11-13,28.856000900268555,29.808000564575195,28.607999801635746,29.04800033569336,1514875,B,28.822000732421873
2017-11-16,29.007999420166016,29.559999465942383,28.86400032043457,29.520000457763672,1013750,S,29.32999969482422
2017-11-27,29.74399948120117,29.847999572753903,29.263999938964844,29.59199905395508,610625,B,29.493999710083006
2017-12-05,28.479999542236328,28.920000076293945,28.215999603271484,28.336000442504883,511625,S,28.881999740600584
2017-12-06,28.24799919128418,28.43199920654297,28.07200050354004,28.256000518798828,1068750,B,28.205999603271483
2017-12-08,28.191999435424805,28.440000534057617,27.8799991607666,27.8799991607666,953250,S,28.44199920654297
2017-12-12,27.76799964904785,28.040000915527344,27.488000869750977,28.040000915527344,779875,B,27.765999069213866
2017-12-13,28.239999771118164,28.624000549316406,27.496000289916992,27.84000015258789,1664000,S,28.153999099731447
2017-12-14,27.576000213623047,28.200000762939453,27.479999542236328,27.847999572753903,1124750,B,27.478000869750975
2017-12-18,28.479999542236328,28.61599922180176,28.143999099731445,28.503999710083008,587375,S,28.53799987792969
2017-12-19,28.527999877929688,28.75200080871582,27.76799964904785,28.06399917602539,1448125,B,27.8379995727539
2017-12-26,28.464000701904297,28.71999931335449,28.3439998626709,28.399999618530277,457000,S,28.51399971008301
2018-01-02,28.631999969482425,28.78400039672852,28.368000030517575,28.576000213623047,663625,B,28.398000946044917
2018-01-15,28.12800025939941,28.31999969482422,27.959999084472656,28.23200035095215,405250,S,28.30599952697754
2018-01-23,29.36000061035156,29.416000366210938,28.59199905395508,28.66399955749512,586625,B,28.87800048828125
2018-01-26,29.6560001373291,29.799999237060547,29.224000930786133,29.447999954223636,1088375,S,29.65800071716309
2018-01-29,29.559999465942383,29.61599922180176,29.08799934387207,29.304000854492188,1042500,B,29.21400093078613
2018-02-01,29.36000061035156,29.576000213623047,28.832000732421875,28.871999740600582,1345250,S,29.482000122070314
2018-02-02,28.799999237060547,29.1200008392334,28.447999954223636,28.799999237060547,1285500,B,28.590000381469725
2018-02-07,28.78400039672852,29.06399917602539,28.496000289916992,28.61599922180176,829250,S,28.850000152587892
2018-02-09,28.07999992370605,28.263999938964844,27.76000022888184,27.959999084472656,850750,B,28.04599975585937
2018-02-14,28.15999984741211,28.871999740600582,28.11199951171875,28.3439998626709,1462375,S,28.72199989318848
2018-02-28,31.583999633789062,31.79199981689453,30.823999404907227,31.31999969482422,2161375,B,31.317999114990233
2018-03-01,31.312000274658203,32.152000427246094,31.10400009155273,31.447999954223636,1433500,S,31.961999664306642
2018-03-13,31.631999969482425,31.631999969482425,30.775999069213867,30.799999237060547,1301625,B,31.261999359130858
2018-03-16,30.312000274658203,31.440000534057617,30.304000854492188,30.71199989318848,2551625,S,31.026000747680666
2018-03-22,31.399999618530277,31.56800079345703,30.71199989318848,30.93600082397461,971375,B,30.765999069213866
2018-03-28,30.6879997253418,31.399999618530277,30.6879997253418,30.920000076293945,1834000,S,31.073999176025392
2018-04-02,31.368000030517575,31.43199920654297,30.54400062561035,30.79199981689453,759250,B,30.6779997253418
2018-04-05,30.959999084472656,31.399999618530277,30.61599922180176,30.90399932861328,1484375,S,30.985999832153322
2018-04-11,30.91200065612793,30.95199966430664,30.1200008392334,30.399999618530277,828750,B,30.166000595092772
2018-04-26,29.3439998626709,30.215999603271484,29.304000854492188,30.15999984741211,943250,S,29.641999969482427
2018-05-02,29.472000122070312,29.68000030517578,29.239999771118164,29.479999542236328,988625,B,29.58199905395508
2018-05-10,28.95199966430664,29.95199966430664,28.76000022888184,29.74399948120117,1671500,S,29.14599967956543
2018-05-15,29.600000381469727,29.871999740600582,29.04800033569336,29.576000213623047,1629250,B,29.166000595092772
2018-05-16,29.336000442504883,31.18400001525879,29.336000442504883,30.959999084472656,2114500,S,30.138000259399412
2018-05-23,30.488000869750977,30.90399932861328,30.24799919128418,30.59199905395508,1116875,B,30.309999694824217
2018-06-01,29.67200088500977,30.31999969482422,29.43199920654297,30.07999992370605,1378625,S,29.738000640869142
2018-06-05,29.607999801635746,29.832000732421875,28.959999084472656,28.959999084472656,1162125,B,29.421999206542967
2018-06-22,26.71999931335449,27.18400001525879,26.600000381469727,27.02400016784668,1423375,S,27.162000427246095
2018-07-02,27.36000061035156,27.552000045776367,27.13599967956543,27.40800094604492,446125,B,27.198000183105467
2018-07-03,27.527999877929688,28.04800033569336,27.368000030517575,27.600000381469727,668000,S,27.913999328613283
2018-07-06,27.88800048828125,27.88800048828125,27.304000854492188,27.416000366210938,685500,B,27.60599922180176
2018-07-11,27.464000701904297,28.13599967956543,27.368000030517575,27.86400032043457,916500,S,27.89800048828125
2018-07-18,28.36000061035156,28.69599914550781,28.263999938964844,28.336000442504883,499250,B,28.261999359130858
2018-07-20,28.71999931335449,29.167999267578125,28.447999954223636,28.74399948120117,897250,S,28.70599914550781
2018-08-03,29.823999404907227,30.304000854492188,29.576000213623047,30.1200008392334,821125,B,29.62999938964844
2018-08-06,30.15999984741211,30.38400077819824,29.968000411987305,30.167999267578125,319125,S,30.31400085449219
2018-08-07,30.191999435424805,30.239999771118164,29.167999267578125,29.36000061035156,1586125,B,29.566000213623045
2018-08-09,30.399999618530277,31.607999801635746,30.07200050354004,30.607999801635746,3008750,S,30.249999771118166
2018-08-13,30.1200008392334,30.479999542236328,29.527999877929688,29.84000015258789,1101250,B,29.798000564575194
2018-08-27,28.92799949645996,29.440000534057617,28.72800064086914,29.27199935913086,1160500,S,29.01
2018-08-31,29.0,29.520000457763672,28.84000015258789,29.520000457763672,1858625,B,28.926000823974608
2018-09-03,29.239999771118164,30.06399917602539,29.239999771118164,29.631999969482425,1489750,S,29.530000457763673
2018-09-05,29.11199951171875,29.368000030517575,29.007999420166016,29.07200050354004,678500,B,29.014000167846678
2018-09-06,29.327999114990234,29.823999404907227,29.13599967956543,29.56800079345703,1056000,S,29.79400039672852
2018-09-11,29.29599952697754,29.447999954223636,29.07200050354004,29.215999603271484,746000,B,29.125999679565428
2018-09-17,28.992000579833984,29.63999938964844,28.856000900268555,29.10400009155273,1043000,S,29.30599952697754
2018-09-19,29.04800033569336,29.312000274658203,28.520000457763672,28.75200080871582,1155500,B,28.846000900268553
2018-10-02,28.559999465942383,29.29599952697754,28.552000045776367,28.81599998474121,1240500,S,28.68200088500977
2018-10-05,29.520000457763672,29.54400062561035,28.600000381469727,28.871999740600582,888125,B,28.8379995727539
2018-10-08,29.535999298095703,29.895999908447266,29.11199951171875,29.239999771118164,1994500,S,29.578000793457033
2018-10-10,29.280000686645508,29.416000366210938,28.895999908447266,28.895999908447266,1118375,B,29.10199951171875
2018-10-16,29.02400016784668,29.416000366210938,28.832000732421875,29.416000366210938,1086375,S,29.41800094604492
