Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2014-07-25,7.110000133514404,7.340000152587891,7.090000152587891,7.150000095367432,250400,11.502856452778971,S,7.330000171661377
2014-08-05,7.289999961853027,7.329999923706055,7.190000057220459,7.21999979019165,163000,18.710425997122314,B,7.21999979019165
2014-08-08,7.199999809265137,7.389999866485596,7.170000076293945,7.340000152587891,354300,87.08409138823019,S,7.310000190734863
2014-08-14,7.449999809265137,7.599999904632568,7.269999980926514,7.329999923706055,158200,16.255187474381486,B,7.329999923706055
2014-08-21,7.300000190734863,7.369999885559082,7.269999980926514,7.369999885559082,155200,73.58594696174303,S,7.370000133514404
2014-08-28,7.630000114440918,7.630000114440918,7.300000190734863,7.320000171661377,382400,23.706518955831186,B,7.320000171661377
2014-09-02,7.610000133514404,7.900000095367432,7.599999904632568,7.880000114440918,726400,89.87168317702155,S,7.640000114440918
2014-09-08,8.130000114440918,8.15999984741211,7.829999923706055,7.96999979019165,180400,24.553478599534827,B,7.96999979019165
2014-09-15,7.78000020980835,7.849999904632568,7.670000076293945,7.840000152587891,109000,67.08210741744601,S,7.790000209808349
2014-09-17,7.769999980926514,7.78000020980835,7.619999885559082,7.659999847412109,254400,22.180519399111233,B,7.659999847412109
2014-09-18,7.599999904632568,8.0,7.579999923706055,7.889999866485596,318500,78.17645388265765,S,7.879999885559082
2014-09-23,7.699999809265137,7.760000228881836,7.53000020980835,7.639999866485596,280900,21.169323303302818,B,7.639999866485596
2014-10-02,6.690000057220459,6.78000020980835,6.510000228881836,6.599999904632568,395400,9.597550086416533,S,6.599999904632568
2014-10-08,7.769999980926514,7.860000133514404,7.190000057220459,7.190000057220459,768900,20.543248732697506,B,7.190000057220459
2014-10-17,6.800000190734863,6.880000114440918,6.650000095367432,6.710000038146973,111300,20.337076557223725,S,6.710000038146973
2014-10-20,6.739999771118164,6.869999885559082,6.539999961853027,6.659999847412109,229500,12.4669405125656,B,6.659999847412109
2014-10-23,6.550000190734863,7.0,6.460000038146973,6.789999961853027,191900,84.38407414033064,S,6.669999847412109
2014-10-28,6.829999923706055,6.889999866485596,6.5,6.53000020980835,162400,11.94873125684478,B,6.53000020980835
2014-10-31,6.039999961853027,6.599999904632568,6.039999961853027,6.599999904632568,732000,74.54602281289888,S,6.490000019073486
2014-11-26,7.170000076293945,7.170000076293945,6.630000114440918,6.760000228881836,423400,15.32349109454131,B,6.760000228881836
2014-12-03,6.300000190734863,6.849999904632568,6.300000190734863,6.849999904632568,1344000,80.03328918627957,S,6.540000209808349
2015-01-13,14.199999809265137,14.350000381469728,13.079999923706056,13.079999923706056,223700,18.951686811847892,B,13.079999923706056
2015-01-22,11.779999732971191,12.130000114440918,11.779999732971191,12.0,243200,74.03187474574729,S,12.01
2015-02-11,20.0,20.1200008392334,18.709999084472656,19.0,264300,18.94163584527915,B,19.0
2015-02-12,19.0,21.86000061035156,19.0,21.59000015258789,3310000,79.4203815770756,S,20.72999931335449
2015-02-19,20.200000762939453,20.32999992370605,18.56999969482422,18.56999969482422,131600,12.852058585851992,B,18.56999969482422
2015-03-02,14.68000030517578,15.380000114440918,14.25,14.279999732971191,149200,0.5499060700698521,S,14.279999732971191
2015-03-03,14.300000190734863,14.300000190734863,13.649999618530272,13.93000030517578,98600,0.31579412960446973,B,13.93000030517578
2015-03-11,9.979999542236328,10.270000457763672,9.619999885559082,9.949999809265137,154700,31.878902494385557,S,9.989999542236328
2015-03-12,9.949999809265137,10.06999969482422,9.68000030517578,9.710000038146973,415700,15.782826777400587,B,9.710000038146973
2015-03-13,9.600000381469728,14.279999732971191,9.489999771118164,13.489999771118164,582100,95.01814347546285,S,10.280000457763672
2015-04-01,21.6299991607666,21.6299991607666,19.489999771118164,19.790000915527344,236100,6.808370795562837,B,19.790000915527344
2015-04-13,15.8100004196167,16.399999618530273,15.5,16.399999618530273,115400,46.008190835592984,S,16.399999618530273
2015-04-22,16.90999984741211,17.389999389648438,16.690000534057617,16.770000457763672,71200,21.23336900195504,B,16.770000457763672
2015-05-04,16.899999618530273,18.100000381469727,16.899999618530273,18.100000381469727,315100,90.7336120909569,S,17.030000457763673
2015-05-13,17.549999237060547,18.09000015258789,17.489999771118164,17.56999969482422,63600,9.658558557396702,B,17.56999969482422
2015-05-15,18.010000228881836,18.530000686645508,18.010000228881836,18.299999237060547,32100,62.690957259663186,S,18.469999084472658
2015-05-20,18.280000686645508,18.56999969482422,17.649999618530273,17.649999618530273,43200,10.90983654134314,B,17.649999618530273
2015-05-27,16.600000381469727,17.5,15.949999809265137,17.5,208400,77.05383414311613,S,17.270000228881838
2015-05-29,16.899999618530273,17.18000030517578,15.899999618530272,15.899999618530272,90400,12.018798590833129,B,15.899999618530272
2015-06-10,15.0,15.989999771118164,14.979999542236328,15.850000381469728,90300,86.57757979503185,S,15.209999809265137
2015-06-17,15.770000457763672,15.81999969482422,15.579999923706056,15.710000038146973,43000,20.217174185479507,B,15.710000038146973
2015-06-18,15.600000381469728,17.030000686645508,15.600000381469728,16.40999984741211,81300,80.34418698199316,S,16.20000053405762
2015-06-25,15.6899995803833,15.6899995803833,14.649999618530272,14.800000190734863,176200,5.578473043169041,B,14.800000190734863
2015-07-06,12.43000030517578,12.890000343322754,12.289999961853027,12.600000381469728,20300,0.1362159523951476,S,12.600000381469728
2015-07-07,12.600000381469728,12.600000381469728,12.199999809265137,12.31999969482422,51200,0.05228276153218303,B,12.31999969482422
2015-07-17,10.609999656677246,10.729999542236328,10.43000030517578,10.649999618530272,67300,32.905746054734124,S,10.649999618530272
2015-07-20,10.6899995803833,10.6899995803833,10.460000038146973,10.539999961853027,13500,20.19387200385495,B,10.539999961853027
2015-07-27,9.0,9.93000030517578,8.979999542236328,9.81999969482422,48100,86.3083076565899,S,9.299999961853027
2015-08-03,9.670000076293944,9.670000076293944,9.300000190734863,9.359999656677246,26500,14.088111239641421,B,9.359999656677246
2015-08-12,8.199999809265137,8.479999542236328,8.199999809265137,8.369999885559082,10800,2.9073859444162764,S,8.369999885559082
2015-08-13,8.390000343322754,8.5600004196167,8.199999809265137,8.279999732971191,9000,1.696480195557882,B,8.279999732971191
2015-08-18,8.420000076293945,8.5,8.350000381469727,8.5,11000,83.08844952160243,S,8.459999809265137
2015-08-24,8.420000076293945,8.420000076293945,7.75,8.25,23800,16.489301612088866,B,8.25
2015-08-26,8.479999542236328,8.720000267028809,8.479999542236328,8.710000038146973,6400,80.58917241491524,S,8.499999771118164
2015-09-17,10.800000190734863,10.800000190734863,10.390000343322754,10.390000343322754,33500,4.6199698807256055,B,10.390000343322754
2015-09-28,8.5,8.5,8.039999961853027,8.199999809265137,4100,22.79153670922034,S,8.199999809265137
2015-10-13,8.890000343322754,8.90999984741211,8.119999885559082,8.210000038146973,12300,3.876956694291465,B,8.210000038146973
2015-10-16,8.680000305175781,8.949999809265137,8.609999656677246,8.899999618530273,29000,76.88571466309887,S,8.829999694824219
2015-10-21,8.630000114440918,8.800000190734863,8.470000267028809,8.5,28800,15.514606054035397,B,8.5
2015-10-30,7.829999923706055,7.909999847412109,7.800000190734863,7.909999847412109,6300,10.438532314744393,S,7.909999847412109
2015-11-06,8.050000190734863,8.0600004196167,7.710000038146973,7.739999771118164,52600,7.016213162077136,B,7.739999771118164
2015-11-17,6.820000171661377,6.869999885559082,6.699999809265137,6.730000019073486,11600,5.443563582856314,S,6.730000019073486
2015-11-24,6.900000095367432,7.0,6.820000171661377,6.849999904632568,125000,22.78862160475188,B,6.849999904632568
2015-11-26,7.090000152587891,7.269999980926514,6.880000114440918,7.070000171661377,30600,67.87992658490316,S,7.0899999237060545
2015-11-30,6.909999847412109,6.909999847412109,6.400000095367432,6.519999980926514,10300,5.9965785997980845,B,6.519999980926514
2015-12-09,6.570000171661377,6.800000190734863,6.570000171661377,6.760000228881836,28000,79.22371209171367,S,6.770000228881836
2015-12-11,6.539999961853027,6.619999885559082,6.099999904632568,6.099999904632568,29800,12.639091816359127,B,6.099999904632568
2015-12-22,4.579999923706055,4.75,4.559999942779541,4.579999923706055,73600,12.398651015401313,S,4.579999923706055
2015-12-23,4.679999828338623,4.699999809265137,4.360000133514404,4.579999923706055,22500,12.398651015401313,B,4.579999923706055
2015-12-29,4.579999923706055,4.900000095367432,4.510000228881836,4.550000190734863,52900,20.658193895055234,S,4.76
2015-12-30,4.559999942779541,4.559999942779541,4.019999980926514,4.019999980926514,104000,2.4867842279627723,B,4.019999980926514
2016-01-12,3.7300000190734863,3.7300000190734863,3.390000104904175,3.390000104904175,45600,14.302993156960142,S,3.390000104904175
2016-01-13,3.390000104904175,3.5,3.2100000381469727,3.299999952316284,54200,9.88569825674466,B,3.299999952316284
2016-01-20,3.200000047683716,3.3299999237060547,3.049999952316284,3.2699999809265137,91300,79.43797071755984,S,3.2799999809265135
2016-01-28,3.569999933242798,3.569999933242798,3.109999895095825,3.109999895095825,168900,11.291268497675134,B,3.109999895095825
2016-02-02,3.470000028610229,3.819999933242798,3.470000028610229,3.5999999046325684,400300,80.29448421677483,S,3.410000095367432
2016-02-11,4.300000190734863,4.300000190734863,3.5999999046325684,3.630000114440918,190800,15.66674187462118,B,3.630000114440918
2016-02-16,3.5999999046325684,3.9600000381469727,3.5999999046325684,3.950000047683716,147600,77.5407151405378,S,3.819999942779541
2016-02-18,4.050000190734863,4.050000190734863,3.549999952316284,3.569999933242798,267200,24.002543528595822,B,3.569999933242798
2016-02-23,3.75,3.7699999809265137,3.630000114440918,3.680000066757202,131100,61.389074007017825,S,3.76
2016-02-26,3.640000104904175,3.75,3.450000047683716,3.4600000381469727,59800,10.52795592661991,B,3.4600000381469727
2016-03-02,3.470000028610229,3.680000066757202,3.450000047683716,3.5999999046325684,55600,82.50247983927329,S,3.5399999713897703
2016-03-08,4.260000228881836,4.260000228881836,3.7699999809265137,3.799999952316284,204500,23.99848713274102,B,3.799999952316284
2016-03-09,4.079999923706055,4.489999771118164,4.079999923706055,4.269999980926514,426500,70.94974930876867,S,4.4599998092651365
2016-03-15,4.289999961853027,4.289999961853027,4.0,4.050000190734863,172400,18.417418714191825,B,4.050000190734863
2016-03-17,4.5,4.519999980926514,4.380000114440918,4.400000095367432,721600,73.16645759132834,S,4.359999904632568
2016-03-30,4.349999904632568,4.349999904632568,4.119999885559082,4.150000095367432,137900,24.635050292874638,B,4.150000095367432
2016-04-08,3.660000085830689,4.349999904632568,3.650000095367432,4.349999904632568,235100,91.13996402212075,S,3.7300000286102293
2016-04-28,4.909999847412109,4.96999979019165,4.619999885559082,4.800000190734863,136000,20.682484017141093,B,4.800000190734863
2016-05-02,4.599999904632568,4.989999771118164,4.559999942779541,4.940000057220459,302800,71.29841491993913,S,4.97999979019165
2016-05-09,4.900000095367432,4.929999828338623,4.420000076293945,4.699999809265137,298800,20.765672878003613,B,4.699999809265137
2016-05-11,4.949999809265137,5.190000057220459,4.860000133514404,4.940000057220459,199300,61.59732843508186,S,4.97999979019165
2016-05-13,4.860000133514404,4.940000057220459,4.75,4.75,189400,16.530884871256973,B,4.75
2016-05-17,4.96999979019165,4.980000019073486,4.800000190734863,4.960000038146973,93800,67.64925590239481,S,4.97999979019165
2016-05-23,4.900000095367432,4.900000095367432,4.730000019073486,4.849999904632568,88100,9.187650085120751,B,4.849999904632568
2016-05-25,4.940000057220459,4.989999771118164,4.829999923706055,4.940000057220459,72700,77.0351836452528,S,4.970000038146972
2016-05-31,4.96999979019165,5.090000152587891,4.880000114440918,4.900000095367432,78600,18.520140489584435,B,4.900000095367432
2016-06-03,4.960000038146973,5.019999980926514,4.860000133514404,4.920000076293945,71500,43.28294725947161,S,4.970000038146972
2016-06-07,4.96999979019165,5.019999980926514,4.769999980926514,4.869999885559082,67300,24.4608268652717,B,4.869999885559082
2016-06-08,4.929999828338623,5.150000095367432,4.920000076293945,5.119999885559082,118000,80.13428078398043,S,5.040000209808349
2016-06-09,5.099999904632568,5.099999904632568,4.650000095367432,4.690000057220459,309000,22.66671536520269,B,4.690000057220459
2016-06-15,4.28000020980835,4.789999961853027,4.269999980926514,4.699999809265137,140100,76.03935649051314,S,4.47999979019165
2016-06-24,4.599999904632568,4.800000190734863,4.389999866485596,4.389999866485596,242800,2.821463004240357,B,4.389999866485596
2016-06-29,4.860000133514404,4.940000057220459,4.760000228881836,4.909999847412109,67600,84.74745592840272,S,4.7799999809265135
2016-07-20,7.050000190734863,7.090000152587891,6.769999980926514,6.800000190734863,83300,8.800054263201886,B,6.800000190734863
2016-07-22,7.050000190734863,8.619999885559082,7.050000190734863,8.039999961853027,472100,93.18486429366627,S,7.120000133514404
2016-08-08,8.380000114440918,8.520000457763672,7.849999904632568,8.020000457763672,69400,6.042946918303699,B,8.020000457763672
2016-08-11,8.199999809265137,8.350000381469727,8.029999732971191,8.100000381469727,92600,32.786053512783695,S,8.249999771118164
2016-08-19,8.149999618530273,8.149999618530273,7.960000038146973,8.0,29900,10.653302580028907,B,8.0
2016-08-29,7.110000133514404,7.670000076293945,7.110000133514404,7.440000057220459,49100,77.43201014781394,S,7.390000114440918
2016-09-01,7.300000190734863,7.320000171661377,7.130000114440918,7.150000095367432,16300,19.04782088270221,B,7.150000095367432
2016-09-02,7.21999979019165,7.980000019073486,7.199999809265137,7.980000019073486,67100,87.86891653615783,S,7.51
2016-09-13,7.639999866485596,7.650000095367432,7.070000171661377,7.079999923706055,58000,7.536127591153189,B,7.079999923706055
2016-09-21,6.619999885559082,7.0,6.599999904632568,6.989999771118164,46400,82.0772691010197,S,6.790000209808349
2016-10-11,8.880000114440918,8.890000343322754,8.550000190734863,8.65999984741211,27700,11.310809229851188,B,8.65999984741211
2016-10-19,8.460000038146973,8.729999542236328,8.399999618530273,8.449999809265137,53500,47.40457072194904,S,8.589999923706054
2016-10-20,8.380000114440918,8.4399995803833,8.319999694824219,8.369999885559082,14300,17.921300022129685,B,8.369999885559082
2016-10-24,8.649999618530273,9.09000015258789,8.579999923706055,8.579999923706055,127000,69.04107656473582,S,8.709999809265137
2016-11-01,8.920000076293945,9.0600004196167,8.180000305175781,8.460000038146973,89000,18.136874837354966,B,8.460000038146973
2016-11-07,8.760000228881836,8.989999771118164,8.649999618530273,8.9399995803833,31800,87.85266008437021,S,8.810000190734863
2016-11-10,8.949999809265137,9.09000015258789,8.59000015258789,8.649999618530273,46800,15.763809441340072,B,8.649999618530273
2016-11-18,7.980000019073486,8.420000076293945,7.980000019073486,8.350000381469727,22500,65.1134633434503,S,8.310000190734863
2016-11-25,8.489999771118164,8.600000381469727,8.319999694824219,8.319999694824219,22700,20.797979868276443,B,8.319999694824219
2016-11-30,8.399999618530273,8.920000076293945,8.399999618530273,8.829999923706055,85600,89.02901226840662,S,8.60000015258789
2016-12-02,8.449999809265137,8.619999885559082,8.25,8.260000228881836,12100,19.92125230590446,B,8.260000228881836
2016-12-12,8.539999961853027,8.739999771118164,8.449999809265137,8.65999984741211,61900,75.76040206041742,S,8.60000015258789
2016-12-15,8.649999618530273,8.859999656677246,8.3100004196167,8.369999885559082,22100,15.30829488592535,B,8.369999885559082
2016-12-21,7.699999809265137,8.300000190734863,7.579999923706055,8.300000190734863,91000,72.81529200795326,S,8.110000381469726
2016-12-29,8.5,8.619999885559082,8.25,8.260000228881836,34200,14.792252900083994,B,8.260000228881836
2017-01-05,8.430000305175781,8.5,8.270000457763672,8.329999923706055,10300,72.92683506252104,S,8.470000038146972
2017-01-06,8.289999961853027,8.300000190734863,8.109999656677246,8.119999885559082,14800,11.509234672765558,B,8.119999885559082
2017-01-10,8.25,8.34000015258789,8.15999984741211,8.199999809265137,19100,39.63311136498322,S,8.310000190734863
2017-01-30,8.550000190734863,8.550000190734863,8.050000190734863,8.199999809265137,13800,2.8102705042415295,B,8.199999809265137
2017-02-01,8.279999732971191,8.600000381469727,8.270000457763672,8.390000343322754,10300,60.12996634073564,S,8.560000190734863
2017-02-16,9.489999771118164,9.649999618530272,9.199999809265137,9.350000381469728,14100,22.448837851603173,B,9.350000381469728
2017-02-20,9.729999542236328,10.699999809265137,9.729999542236328,9.949999809265137,49100,90.66358749520224,S,9.810000190734863
2017-02-23,9.699999809265137,9.920000076293944,9.149999618530272,9.270000457763672,66500,12.379584090688624,B,9.270000457763672
2017-03-02,9.390000343322754,9.390000343322754,8.720000267028809,8.890000343322754,33400,3.6262512803513545,S,9.32999969482422
2017-03-03,8.949999809265137,9.0,8.710000038146973,8.75,61700,1.7142194782794746,B,8.75
2017-03-13,8.899999618530273,9.229999542236328,8.859999656677246,8.970000267028809,22100,76.61549339192459,S,8.900000343322754
2017-03-14,8.970000267028809,8.970000267028809,8.5,8.609999656677246,16400,22.28886814590753,B,8.609999656677246
2017-03-16,8.949999809265137,9.09000015258789,8.75,8.899999618530273,48800,60.70711474423652,S,8.980000267028808
2017-03-17,8.819999694824219,8.819999694824219,8.600000381469727,8.630000114440918,17600,21.770398338957122,B,8.630000114440918
2017-03-27,8.119999885559082,8.479999542236328,7.900000095367432,8.4399995803833,12800,81.17380853148364,S,8.360000381469726
2017-03-30,8.34000015258789,8.550000190734863,8.039999961853027,8.149999618530273,11600,15.616705222607663,B,8.149999618530273
2017-04-10,8.149999618530273,8.270000457763672,8.130000114440918,8.199999809265137,19000,69.06850370170311,S,8.209999809265137
2017-04-12,7.849999904632568,8.0600004196167,7.849999904632568,7.96999979019165,18600,16.10434130602711,B,7.96999979019165
2017-04-17,7.980000019073486,8.170000076293945,7.980000019073486,8.050000190734863,7300,64.66058059257499,S,8.070000419616699
2017-05-04,8.729999542236328,8.729999542236328,8.25,8.25,8200,12.644867074903232,B,8.25
2017-05-08,8.5,8.739999771118164,8.5,8.5,3400,47.02138535070166,S,8.739999542236328
2017-05-12,8.800000190734863,8.800000190734863,8.489999771118164,8.510000228881836,6400,21.883802870907857,B,8.510000228881836
2017-05-23,8.420000076293945,8.649999618530273,8.40999984741211,8.649999618530273,6800,82.2101875533024,S,8.589999923706054
2017-05-31,8.600000381469727,8.899999618530273,8.539999961853027,8.539999961853027,18100,5.221882505952195,B,8.539999961853027
2017-06-05,8.609999656677246,8.619999885559082,8.5,8.5,1100,1.8217488903164423,S,8.610000381469726
2017-06-06,8.510000228881836,8.510000228881836,8.5,8.5,1200,1.8217488903164423,B,8.5
2017-06-07,8.670000076293945,8.6899995803833,8.539999961853027,8.539999961853027,5600,78.0493224094327,S,8.629999885559082
2017-06-12,8.800000190734863,8.800000190734863,8.130000114440918,8.300000190734863,22400,4.490634514837907,B,8.300000190734863
2017-06-19,8.199999809265137,8.5,8.199999809265137,8.40999984741211,15000,78.29478927758333,S,8.310000190734863
2017-07-26,10.5,10.5,10.369999885559082,10.369999885559082,4000,7.1884469721789515,B,10.369999885559082
2017-07-31,10.800000190734863,10.800000190734863,10.34000015258789,10.390000343322754,12500,43.9328434568484,S,10.470000038146972
2017-08-03,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,2900,20.86887953198729,B,10.350000381469728
2017-08-04,10.420000076293944,10.5,10.289999961853027,10.300000190734863,982800,10.586109203107256,S,10.459999809265137
2017-08-09,10.369999885559082,10.390000343322754,10.0,10.109999656677246,7400,8.039032832427779,B,10.109999656677246
2017-08-18,9.829999923706056,10.020000457763672,9.81999969482422,9.869999885559082,25200,50.661008141765045,S,9.94000030517578
2017-08-21,9.960000038146973,9.979999542236328,9.699999809265137,9.760000228881836,12400,22.81249147634334,B,9.760000228881836
2017-08-23,10.020000457763672,10.260000228881836,10.020000457763672,10.260000228881836,18700,90.80666272116963,S,10.030000457763672
2017-09-12,12.199999809265137,12.199999809265137,11.779999732971191,11.800000190734863,355200,21.425170310016796,B,11.800000190734863
2017-09-18,11.399999618530272,12.0,11.399999618530272,11.539999961853027,29500,62.38451566396934,S,11.629999885559082
2017-09-21,11.15999984741211,11.220000267028809,10.989999771118164,11.130000114440918,12100,10.364756740533764,B,11.130000114440918
2017-10-02,10.149999618530272,10.25,10.149999618530272,10.25,1600,73.52356092627426,S,10.25
2017-10-11,11.300000190734863,11.300000190734863,11.010000228881836,11.050000190734863,28800,24.743900779542315,B,11.050000190734863
2017-10-13,11.050000190734863,11.550000190734863,11.050000190734863,11.399999618530272,24400,83.94966294698688,S,11.310000190734863
2017-10-30,12.09000015258789,12.300000190734863,12.020000457763672,12.18000030517578,6500,23.275574321515677,B,12.18000030517578
2017-11-06,11.75,11.880000114440918,11.600000381469728,11.869999885559082,14800,62.1729058329081,S,11.869999656677246
2017-11-07,11.619999885559082,11.68000030517578,11.149999618530272,11.199999809265137,5200,15.712806184272381,B,11.199999809265137
2017-11-13,11.09000015258789,11.300000190734863,10.90999984741211,11.300000190734863,3000,69.47541535087052,S,11.299999961853027
2017-11-16,11.0,11.149999618530272,11.0,11.079999923706056,2500,22.16290515870827,B,11.079999923706056
2017-11-17,11.149999618530272,11.40999984741211,10.899999618530272,11.050000190734863,7900,14.967867932911119,S,11.159999618530271
2017-11-20,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,14.967867932911119,B,11.050000190734863
2017-11-22,11.43000030517578,11.43000030517578,11.0,11.15999984741211,12600,85.24122219521959,S,11.339999923706056
2017-11-27,11.170000076293944,11.289999961853027,10.850000381469728,10.899999618530272,9400,2.6427849931639145,B,10.899999618530272
2017-12-05,11.239999771118164,11.239999771118164,10.850000381469728,10.960000038146973,3200,34.18678083308333,S,11.19000030517578
2017-12-06,11.149999618530272,11.18000030517578,10.90999984741211,10.90999984741211,4400,24.126405367477403,B,10.90999984741211
2017-12-15,10.369999885559082,10.550000190734863,10.130000114440918,10.15999984741211,16100,0.9186002514550324,S,10.15999984741211
2017-12-18,10.359999656677246,10.369999885559082,10.170000076293944,10.170000076293944,4000,6.160472560852099,B,10.170000076293944
2017-12-20,10.119999885559082,10.43000030517578,10.119999885559082,10.25,8300,65.93223949465865,S,10.379999885559082
2017-12-22,10.130000114440918,10.130000114440918,10.010000228881836,10.029999732971191,1400,19.164295940996297,B,10.029999732971191
2017-12-26,10.0600004196167,10.34000015258789,10.0600004196167,10.289999961853027,4900,85.59248425186274,S,10.140000114440918
2018-01-23,14.0,14.0,13.399999618530272,13.5,22900,7.730669181284938,B,13.5
2018-01-31,13.760000228881836,14.25,13.75,14.109999656677246,45300,78.6418905427573,S,13.959999809265137
2018-02-07,13.850000381469728,14.0600004196167,13.760000228881836,13.760000228881836,1900,10.741447882749483,B,13.760000228881836
2018-02-15,13.25,13.899999618530272,13.25,13.640000343322754,33700,75.64944986760996,S,13.650000343322754
2018-02-21,13.59000015258789,13.729999542236328,13.369999885559082,13.380000114440918,47900,13.528181027936142,B,13.380000114440918
2018-02-26,13.300000190734863,13.640000343322754,13.300000190734863,13.600000381469728,18500,77.39839769354143,S,13.430000076293943
2018-02-28,13.789999961853027,13.789999961853027,13.09000015258789,13.09000015258789,70300,14.783231307254539,B,13.09000015258789
2018-03-06,12.5,12.970000267028809,12.350000381469728,12.619999885559082,37800,50.762502510968005,S,12.970000038146972
2018-03-07,12.489999771118164,12.489999771118164,11.649999618530272,12.229999542236328,71000,18.401035165262172,B,12.229999542236328
2018-03-13,12.399999618530272,12.550000190734863,12.199999809265137,12.199999809265137,10200,36.79510729007361,S,12.400000343322754
2018-03-14,12.5600004196167,12.5600004196167,11.829999923706056,12.0,39400,15.903201991899252,B,12.0
2018-03-21,11.920000076293944,12.399999618530272,11.920000076293944,12.399999618530272,111000,88.48676356698472,S,12.070000419616699
2018-03-28,12.100000381469728,12.199999809265137,12.020000457763672,12.06999969482422,46300,15.998636034373703,B,12.06999969482422
2018-04-02,12.300000190734863,12.399999618530272,12.199999809265137,12.380000114440918,30200,79.15430789982193,S,12.339999923706056
2018-04-06,12.199999809265137,12.260000228881836,12.140000343322754,12.140000343322754,7500,9.2489103188216,B,12.140000343322754
2018-04-11,12.0600004196167,12.140000343322754,11.90999984741211,12.140000343322754,47400,69.24293504799539,S,12.089999923706056
2018-04-24,13.06999969482422,13.239999771118164,12.649999618530272,12.800000190734863,24600,22.21708193056726,B,12.800000190734863
2018-05-02,13.789999961853027,13.81999969482422,12.649999618530272,12.789999961853027,169700,37.59585164950718,S,13.039999732971191
2018-05-03,13.199999809265137,13.199999809265137,12.520000457763672,12.699999809265137,63500,19.40300908657281,B,12.699999809265137
2018-05-09,12.920000076293944,13.18000030517578,12.899999618530272,13.170000076293944,31300,89.86220706812189,S,13.110000381469728
2018-05-15,13.34000015258789,13.34000015258789,12.989999771118164,13.130000114440918,28900,16.211083070529966,B,13.130000114440918
2018-05-17,13.489999771118164,13.5,13.300000190734863,13.489999771118164,16600,76.76322479339187,S,13.430000076293943
2018-05-22,13.380000114440918,13.449999809265137,13.270000457763672,13.390000343322754,10700,24.359947587827662,B,13.390000343322754
2018-06-01,12.5,12.5,12.25,12.380000114440918,11700,61.212352366632295,S,12.480000267028808
2018-06-06,12.289999961853027,12.300000190734863,12.119999885559082,12.199999809265137,10900,18.328987899021698,B,12.199999809265137
2018-06-14,11.6899995803833,11.880000114440918,11.5,11.6899995803833,10200,14.02290226643504,S,11.860000381469728
2018-06-15,11.510000228881836,11.579999923706056,11.130000114440918,11.199999809265137,71500,2.516765150341385,B,11.199999809265137
2018-06-20,11.149999618530272,11.270000457763672,11.020000457763672,11.239999771118164,13500,54.86390305727709,S,11.26
2018-06-21,11.149999618530272,11.170000076293944,11.0,11.0600004196167,12200,20.936091529184637,B,11.0600004196167
2018-06-22,11.050000190734863,11.479999542236328,10.829999923706056,10.869999885559082,8800,9.080860431168233,S,11.280000457763672
2018-06-25,10.989999771118164,10.989999771118164,10.720000267028809,10.800000190734863,22700,6.407426874307546,B,10.800000190734863
2018-06-28,10.93000030517578,11.029999732971191,10.859999656677246,10.970000267028809,5700,75.75287846813113,S,10.970000038146972
2018-07-11,11.329999923706056,11.329999923706056,11.0,11.140000343322754,6300,5.936156794221333,B,11.140000343322754
2018-07-13,11.720000267028809,11.739999771118164,11.520000457763672,11.6899995803833,9500,74.74504659523416,S,11.69000030517578
2018-08-01,12.050000190734863,12.050000190734863,11.65999984741211,11.859999656677246,16800,5.43675680848547,B,11.859999656677246
2018-08-03,12.199999809265137,12.289999961853027,11.829999923706056,11.9399995803833,11700,43.94372573423771,S,12.060000190734863
2018-08-06,11.84000015258789,11.9399995803833,11.729999542236328,11.800000190734863,11300,15.151438984617158,B,11.800000190734863
2018-08-15,11.420000076293944,11.479999542236328,11.279999732971191,11.350000381469728,19500,35.50574008843458,S,11.350000381469728
2018-08-17,11.31999969482422,11.31999969482422,10.899999618530272,11.239999771118164,15000,16.518475893222046,B,11.239999771118164
2018-08-24,11.5,11.5,11.119999885559082,11.34000015258789,7000,40.41991482873015,S,11.499999771118164
2018-09-04,11.109999656677246,11.350000381469728,11.0,11.279999732971191,8900,15.008882083048917,B,11.279999732971191
2018-09-05,11.25,11.399999618530272,11.25,11.34000015258789,4200,56.974687265635254,S,11.360000381469728
2018-09-11,11.279999732971191,11.279999732971191,10.720000267028809,11.029999732971191,21200,2.9822366357867054,B,11.029999732971191
2018-09-17,11.0,11.34000015258789,10.93000030517578,11.130000114440918,25000,75.8885776953894,S,11.110000381469728
2018-10-01,11.380000114440918,11.380000114440918,11.0,11.130000114440918,15200,6.881344278597254,B,11.130000114440918
2018-10-03,11.640000343322754,11.770000457763672,11.56999969482422,11.640000343322754,67100,85.16839270628375,S,11.409999618530271
2018-10-24,12.989999771118164,12.989999771118164,12.010000228881836,12.170000076293944,23200,10.846876050447335,B,12.170000076293944
2018-10-31,12.850000381469728,13.050000190734863,12.670000076293944,12.800000190734863,9900,80.63453771118091,S,12.82999969482422
2018-11-05,12.850000381469728,12.850000381469728,12.520000457763672,12.619999885559082,9400,22.868547724916013,B,12.619999885559082
