Date,Open,High,Low,Close,Volume,buy_sell,price
2017-12-06,14.399999618530272,14.550000190734863,14.199999809265137,14.390000343322754,1238200,B,14.219999542236328
2017-12-08,14.5600004196167,14.84000015258789,13.979999542236328,14.119999885559082,2468000,S,14.629999885559082
2017-12-12,13.850000381469728,13.9399995803833,13.359999656677246,13.890000343322754,2601100,B,13.83000015258789
2017-12-18,13.829999923706056,14.15999984741211,13.729999542236328,13.84000015258789,1079600,S,13.959999809265137
2017-12-27,14.5,14.609999656677246,14.0600004196167,14.1899995803833,1182500,B,14.24
2018-01-02,14.65999984741211,15.270000457763672,14.65999984741211,15.1899995803833,1397700,S,14.610000381469728
2018-01-10,15.25,15.399999618530272,14.93000030517578,15.0,1129300,B,15.279999961853028
2018-01-16,14.800000190734863,15.300000190734863,14.699999809265137,15.079999923706056,2063300,S,15.07999969482422
2018-02-02,18.0,18.06999969482422,17.399999618530273,17.790000915527344,2018100,B,17.889999618530272
2018-02-07,17.799999237060547,17.959999084472656,17.610000610351562,17.75,1441100,S,17.860000381469728
2018-02-09,17.25,17.25,15.899999618530272,16.549999237060547,3073300,B,17.110000839233397
2018-02-15,17.260000228881836,17.540000915527344,16.889999389648438,16.950000762939453,1177500,S,17.39999938964844
2018-02-16,17.030000686645508,17.239999771118164,16.700000762939453,17.020000457763672,1230600,B,16.879999389648436
2018-02-21,17.0,17.81999969482422,16.979999542236328,17.459999084472656,2204200,S,17.219999084472658
2018-02-28,19.700000762939453,19.86000061035156,18.93000030517578,19.200000762939453,1576500,B,19.24
2018-03-08,18.700000762939453,19.5,18.51000022888184,19.350000381469727,2198900,S,19.300000915527345
2018-03-15,20.920000076293945,21.200000762939453,20.46999931335449,21.100000381469727,1063900,B,20.809999694824217
2018-03-16,21.149999618530277,21.950000762939453,21.11000061035156,21.56999969482422,1388300,S,21.91999984741211
2018-03-20,21.040000915527344,21.3700008392334,20.59000015258789,20.82999992370605,1589600,B,20.639999618530275
2018-03-23,20.25,21.46999931335449,20.01000022888184,21.25,1942300,S,21.30999923706055
2018-03-28,21.399999618530277,21.399999618530277,20.520000457763672,20.8700008392334,1587600,B,21.149999847412108
2018-03-29,21.01000022888184,21.940000534057617,21.0,21.649999618530277,2053400,S,21.90999961853028
2018-04-04,21.0,21.0,20.13999938964844,20.559999465942383,2052700,B,21.149999847412108
2018-04-06,21.299999237060547,24.46999931335449,21.299999237060547,23.88999938964844,5519500,S,21.389999160766603
2018-04-11,22.57999992370605,22.57999992370605,21.71999931335449,21.809999465942383,2221200,B,22.199999084472655
2018-04-18,22.290000915527344,22.989999771118164,22.290000915527344,22.739999771118164,1952700,S,22.089999923706053
2018-04-20,21.200000762939453,21.200000762939453,20.21999931335449,20.549999237060547,2929800,B,20.79999946594238
2018-04-24,21.549999237060547,21.76000022888184,20.46999931335449,20.5,2815100,S,21.3800008392334
2018-04-25,20.239999771118164,20.290000915527344,19.149999618530277,19.149999618530277,3823800,B,20.139999618530275
2018-05-07,18.46999931335449,18.63999938964844,17.100000381469727,17.239999771118164,3231200,S,18.499999771118166
2018-05-09,17.100000381469727,17.270000457763672,15.06999969482422,15.199999809265137,7167200,B,16.85000061035156
2018-05-22,14.9399995803833,15.229999542236328,14.59000015258789,15.0,4027300,S,14.909999618530271
2018-05-23,14.68000030517578,14.890000343322754,14.149999618530272,14.199999809265137,2460900,B,14.189999809265137
2018-05-30,13.949999809265137,14.449999809265137,13.239999771118164,13.489999771118164,3339300,S,14.4499995803833
2018-06-01,13.670000076293944,13.960000038146973,12.9399995803833,13.289999961853027,2911000,B,13.229999771118164
2018-06-05,14.359999656677246,14.359999656677246,13.40999984741211,13.529999732971191,2936800,S,14.35000015258789
2018-06-06,13.550000190734863,13.550000190734863,12.6899995803833,12.800000190734863,3905100,B,13.39999984741211
2018-06-11,12.359999656677246,12.93000030517578,12.0600004196167,12.239999771118164,2620300,S,12.459999809265137
2018-06-15,12.029999732971191,12.199999809265137,11.279999732971191,11.449999809265137,2856200,B,11.99
2018-06-20,12.010000228881836,12.350000381469728,11.619999885559082,11.800000190734863,2695100,S,11.999999771118164
2018-06-22,11.420000076293944,11.68000030517578,10.949999809265137,11.09000015258789,2646700,B,11.269999732971192
2018-06-29,10.850000381469728,10.989999771118164,10.300000190734863,10.420000076293944,3346500,S,10.770000228881836
2018-07-02,10.300000190734863,10.329999923706056,10.0,10.119999885559082,1841300,B,10.000000228881836
2018-07-05,10.699999809265137,10.789999961853027,10.25,10.609999656677246,2715600,S,10.709999809265137
2018-07-19,13.09000015258789,13.09000015258789,12.510000228881836,12.899999618530272,3898700,B,12.569999923706057
2018-07-20,13.600000381469728,14.029999732971191,13.369999885559082,13.5600004196167,6384100,S,13.57999969482422
2018-07-30,14.899999618530272,15.0,14.279999732971191,14.449999809265137,2686000,B,14.389999618530272
2018-08-03,13.699999809265137,14.630000114440918,13.65999984741211,14.4399995803833,5619100,S,14.110000381469728
2018-08-08,13.869999885559082,14.239999771118164,13.300000190734863,13.390000343322754,3673700,B,13.89999984741211
2018-08-16,12.800000190734863,13.119999885559082,12.479999542236328,12.550000190734863,4188100,S,12.780000457763672
2018-08-20,12.279999732971191,12.449999809265137,12.020000457763672,12.359999656677246,3030000,B,12.099999656677246
2018-08-29,10.649999618530272,11.300000190734863,10.550000190734863,11.220000267028809,5942800,S,10.900000343322754
2018-09-04,10.850000381469728,11.050000190734863,10.119999885559082,10.119999885559082,7315300,B,10.80999969482422
2018-09-10,10.479999542236328,10.539999961853027,9.970000267028809,10.119999885559082,6315800,S,10.299999961853027
2018-09-11,9.880000114440918,9.9399995803833,9.579999923706056,9.609999656677246,5752800,B,9.700000038146973
2018-09-17,9.300000190734863,10.199999809265137,9.18000030517578,10.010000228881836,9119000,S,9.749999771118164
2018-09-24,11.15999984741211,11.43000030517578,10.630000114440918,10.68000030517578,6735600,B,10.710000267028809
2018-09-27,11.0,11.600000381469728,10.960000038146973,11.600000381469728,6925400,S,11.16999984741211
2018-10-01,11.15999984741211,11.359999656677246,10.56999969482422,10.609999656677246,5657100,B,10.939999809265137
2018-10-03,13.0,13.140000343322754,12.0,12.25,10023400,S,11.520000228881836
2018-10-10,14.449999809265137,14.449999809265137,13.15999984741211,13.300000190734863,11892000,B,13.359999885559082
2018-10-15,14.0,14.460000038146973,13.449999809265137,14.09000015258789,12645000,S,14.459999809265137
2018-10-24,16.43000030517578,16.670000076293945,15.859999656677246,15.9399995803833,5539900,B,16.090000381469725
2018-10-25,16.149999618530273,16.780000686645508,16.06999969482422,16.450000762939453,5901100,S,16.680000076293947
2018-11-08,20.40999984741211,20.540000915527344,19.489999771118164,19.770000457763672,6390800,B,19.530000915527342
2018-11-16,20.399999618530277,20.5,19.8700008392334,20.209999084472656,5054900,S,20.15999961853028
2018-11-21,19.96999931335449,21.239999771118164,19.690000534057617,21.020000457763672,5981200,B,19.860000839233397
2018-11-22,21.0,22.100000381469727,20.90999984741211,22.07999992370605,4525800,S,21.249999771118166
2018-11-26,22.170000076293945,22.290000915527344,20.030000686645508,20.25,6852400,B,20.899999847412108
2018-11-29,20.81999969482422,21.5,20.65999984741211,21.350000381469727,3303700,S,21.339999923706053
2018-12-04,21.440000534057617,21.59000015258789,20.440000534057617,20.459999084472656,3794700,B,20.949999084472655
2018-12-11,18.90999984741211,20.799999237060547,18.299999237060547,20.799999237060547,9331600,S,20.399999389648443
2018-12-21,25.209999084472656,25.770000457763672,24.559999465942383,24.739999771118164,4033800,B,24.58000015258789
2019-01-02,25.07999992370605,25.6200008392334,24.950000762939453,25.450000762939453,3736100,S,25.51
2019-01-07,24.76000022888184,25.149999618530277,23.850000381469727,23.899999618530277,2755900,B,24.680000534057616
2019-01-11,23.5,24.959999084472656,23.440000534057617,24.959999084472656,6380700,S,24.139999160766603
2019-01-16,24.350000381469727,24.649999618530277,23.75,23.88999938964844,2485800,B,24.360000839233397
2019-01-18,24.40999984741211,25.07999992370605,24.100000381469727,24.209999084472656,3866600,S,24.65999961853028
2019-01-21,23.950000762939453,24.13999938964844,23.5,23.6200008392334,2372000,B,23.92000030517578
2019-01-30,23.350000381469727,24.21999931335449,23.31999969482422,24.059999465942383,2853500,S,23.550000915527345
2019-02-07,27.0,27.32999992370605,25.8799991607666,26.36000061035156,2341100,B,26.67000030517578
2019-02-11,27.31999969482422,28.13999938964844,27.059999465942383,27.81999969482422,3060000,S,27.339999923706053
2019-02-14,28.51000022888184,28.63999938964844,27.399999618530277,28.5,3945200,B,27.660000076293944
2019-02-15,28.6299991607666,28.979999542236328,28.1299991607666,28.90999984741211,2865100,S,28.899999389648443
2019-02-19,28.520000457763672,28.6299991607666,28.01000022888184,28.020000457763672,2032200,B,28.030000915527342
2019-02-20,28.280000686645508,28.82999992370605,27.90999984741211,28.25,2850700,S,28.749999771118166
2019-02-21,28.200000762939453,28.649999618530277,26.09000015258789,27.299999237060547,6764200,B,27.899999847412108
2019-02-28,27.8799991607666,28.049999237060547,26.36000061035156,26.65999984741211,2283600,S,27.95000053405762
2019-03-01,26.959999084472656,27.07999992370605,25.790000915527344,26.420000076293945,1939800,B,26.350000610351557
2019-03-08,26.5,27.3700008392334,25.700000762939453,27.049999237060547,2732100,S,27.04000068664551
2019-03-22,28.530000686645508,28.799999237060547,27.030000686645508,27.26000022888184,4229900,B,28.92000030517578
2019-04-05,25.799999237060547,25.979999542236328,25.11000061035156,25.3799991607666,2661900,S,25.80999923706055
2019-04-08,25.3799991607666,25.51000022888184,24.06999969482422,24.200000762939453,3033100,B,24.789999237060545
2019-04-18,21.979999542236328,24.149999618530277,21.979999542236328,23.799999237060547,4921000,S,23.27000022888184
2019-04-25,22.96999931335449,23.770000457763672,22.600000381469727,23.170000076293945,2714000,B,22.899999847412108
2019-05-03,22.5,23.899999618530277,22.030000686645508,23.690000534057617,4542700,S,23.22999931335449
2019-05-13,24.950000762939453,25.020000457763672,23.59000015258789,23.709999084472656,4150900,B,23.750000228881838
2019-05-21,21.100000381469727,22.559999465942383,20.920000076293945,22.299999237060547,4794900,S,21.360000381469728
2019-06-14,30.780000686645508,31.170000076293945,30.200000762939453,30.31999969482422,2841600,B,30.199999084472655
2019-06-18,31.450000762939453,31.959999084472656,31.270000457763672,31.950000762939453,3296300,S,31.3800008392334
2019-06-25,31.700000762939453,32.29999923706055,31.239999771118164,31.399999618530277,4423800,B,31.6199991607666
2019-06-28,31.899999618530277,32.599998474121094,31.71999931335449,32.599998474121094,2462100,S,32.19000030517578
2019-07-02,31.989999771118164,32.40999984741211,31.520000457763672,32.34000015258789,3242100,B,31.69000076293945
2019-07-03,32.599998474121094,35.439998626708984,32.58000183105469,35.439998626708984,7308800,S,33.10999847412109
2019-07-11,41.15999984741211,41.25,39.75,40.369998931884766,4673100,B,39.82000183105469
2019-07-17,40.29999923706055,40.380001068115234,37.959999084472656,38.29999923706055,7165900,S,39.949998626708975
2019-07-18,38.59999847412109,39.52000045776367,37.54999923706055,39.09999847412109,5557700,B,37.94999908447266
2019-07-24,38.630001068115234,39.58000183105469,38.59999847412109,38.95000076293945,2353300,S,39.410001525878904
2019-07-25,39.400001525878906,39.400001525878906,38.02000045776367,38.25,3213600,B,38.280000915527346
2019-07-26,38.25,40.75,38.25,40.68000030517578,4891000,S,39.590001831054686
2019-08-05,41.0,41.59000015258789,39.959999084472656,40.75,3877600,B,41.24
2019-08-21,36.09000015258789,36.38999938964844,34.7400016784668,35.29999923706055,3763100,S,36.109998474121085
2019-08-22,35.11000061035156,35.29999923706055,33.2599983215332,33.400001525878906,3504800,B,33.7300016784668
2019-08-29,32.75,33.900001525878906,32.0099983215332,33.7599983215332,4091700,S,33.649999389648436
2019-09-03,32.31999969482422,33.29999923706055,31.559999465942383,31.559999465942383,2968900,B,32.62999938964844
2019-09-05,32.849998474121094,34.099998474121094,32.59000015258789,34.0099983215332,6254900,S,33.309999237060545
2019-09-09,34.38999938964844,34.4900016784668,32.529998779296875,32.70000076293945,4622900,B,32.58000015258789
2019-09-12,34.849998474121094,36.06999969482422,34.29999923706055,35.75,5485800,S,34.410001525878904
2019-09-16,32.9900016784668,33.34000015258789,31.81999969482422,32.04999923706055,7669700,B,34.28999923706055
2019-09-18,34.2400016784668,34.47999954223633,32.90999984741211,33.63999938964844,4760300,S,34.090001831054686
2019-09-20,34.20000076293945,34.5,32.560001373291016,33.209999084472656,6230000,B,32.89999984741211
2019-09-25,32.2599983215332,33.599998474121094,32.06999969482422,33.5,5166600,S,33.28999877929687
2019-09-27,32.029998779296875,32.7599983215332,31.75,32.0,15938100,B,32.05999969482422
2019-10-03,31.030000686645508,32.95000076293945,31.030000686645508,32.70000076293945,8801900,S,32.48000122070312
2019-10-08,32.5,33.02000045776367,31.899999618530277,32.099998474121094,2794100,B,32.190000762939455
2019-10-09,32.91999816894531,33.70000076293945,32.38999938964844,33.099998474121094,7225000,S,33.39000106811523
2019-10-21,35.25,35.63999938964844,35.15999984741211,35.18000030517578,2792200,B,35.39000152587891
2019-10-22,35.20000076293945,37.290000915527344,35.20000076293945,37.290000915527344,4870700,S,36.21000076293945
2019-10-25,37.20000076293945,37.79999923706055,36.45000076293945,36.47999954223633,4618300,B,36.71000122070313
2019-10-29,37.38999938964844,38.68999862670898,36.93000030517578,38.2599983215332,4551500,S,37.809999237060545
2019-10-31,38.04999923706055,38.25,36.59999847412109,36.59999847412109,6956100,B,36.92000030517578
2019-11-18,34.540000915527344,34.9900016784668,34.18000030517578,34.400001525878906,2869200,S,34.19999862670898
2019-11-21,34.220001220703125,34.68000030517578,33.470001220703125,33.91999816894531,4705600,B,33.71000122070313
2019-11-25,34.61000061035156,35.09000015258789,34.380001068115234,34.650001525878906,2587900,S,34.809999237060545
2019-11-26,34.25,34.349998474121094,32.779998779296875,33.31999969482422,5899700,B,33.71000122070313
2019-11-28,33.150001525878906,34.45000076293945,33.08000183105469,34.439998626708984,3399700,S,34.35999847412109
2019-12-17,36.25,36.43999862670898,34.68000030517578,35.33000183105469,3635600,B,35.62999938964844
2019-12-19,34.7599983215332,36.63999938964844,34.7599983215332,36.43999862670898,4208500,S,36.449998626708975
2020-01-03,36.0,36.45000076293945,35.59000015258789,35.900001525878906,4342600,B,36.440000762939455
2020-01-08,34.61000061035156,36.29999923706055,34.61000061035156,35.810001373291016,7156200,S,35.51
2020-01-15,37.84999847412109,37.9900016784668,36.720001220703125,36.970001220703125,3416200,B,37.190000762939455
2020-01-23,36.65999984741211,39.16999816894531,36.43999862670898,39.04999923706055,6248800,S,37.910001525878904
2020-01-27,36.400001525878906,36.630001068115234,35.22999954223633,35.29999923706055,6453300,B,36.42999862670898
2020-02-03,34.04999923706055,35.22999954223633,33.31999969482422,34.349998474121094,3807200,S,35.219999084472654
2020-02-07,35.45000076293945,35.880001068115234,34.2400016784668,34.459999084472656,3369800,B,35.32000183105469
2020-02-11,34.29999923706055,36.380001068115234,34.290000915527344,36.20000076293945,3383800,S,35.89000106811523
2020-02-18,35.959999084472656,36.25,35.06999969482422,35.869998931884766,2555300,B,35.429998626708986
2020-02-20,36.5,36.77000045776367,34.2400016784668,34.79999923706055,6200100,S,36.359998474121085
2020-02-21,34.209999084472656,34.439998626708984,33.439998626708984,33.81999969482422,2841900,B,34.2300016784668
2020-03-20,7.349999904632568,9.039999961853027,6.75,7.28000020980835,26967900,S,7.200000057220459
2020-03-31,12.449999809265137,12.6899995803833,11.25,11.369999885559082,13226500,B,11.370000114440918
2020-04-07,11.279999732971191,11.4399995803833,10.800000190734863,10.949999809265137,14581900,S,10.780000457763672
2020-04-15,11.140000343322754,12.34000015258789,10.970000267028809,12.279999732971191,12479200,B,11.130000343322754
2020-04-16,12.760000228881836,12.84000015258789,11.649999618530272,11.760000228881836,12927000,S,12.35000015258789
2020-04-20,11.699999809265137,12.390000343322754,11.609999656677246,12.06999969482422,8218900,B,11.639999618530272
2020-04-23,12.0,12.6899995803833,11.899999618530272,12.109999656677246,13402800,S,12.400000343322754
2020-04-24,11.899999618530272,12.020000457763672,10.550000190734863,10.670000076293944,16227400,B,11.859999885559082
2020-04-28,11.359999656677246,12.329999923706056,11.079999923706056,12.1899995803833,10695900,S,12.030000457763672
2020-05-04,11.380000114440918,11.59000015258789,10.789999961853027,11.149999618530272,12725500,B,12.219999542236328
2020-05-06,11.600000381469728,11.979999542236328,11.210000038146973,11.520000457763672,7174600,S,11.970000038146972
2020-05-07,11.949999809265137,11.949999809265137,10.739999771118164,10.75,10974800,B,11.200000038146973
2020-05-15,10.270000457763672,11.220000267028809,10.220000267028809,10.859999656677246,16681900,S,10.570000419616699
2020-05-22,12.149999618530272,12.369999885559082,11.869999885559082,12.229999542236328,10383900,B,11.889999618530272
2020-05-26,13.0,13.1899995803833,12.149999618530272,12.289999961853027,11545400,S,13.10000015258789
2020-05-27,12.479999542236328,12.649999618530272,11.949999809265137,12.369999885559082,8496300,B,12.139999618530272
2020-06-01,11.859999656677246,13.130000114440918,11.779999732971191,13.0600004196167,19637900,S,12.589999923706056
2020-06-12,18.40999984741211,19.96999931335449,18.26000022888184,18.540000915527344,26721300,B,20.039999237060545
2020-06-16,21.450000762939453,21.790000915527344,18.940000534057617,19.15999984741211,30083000,S,20.210000762939455
2020-06-19,19.149999618530277,19.32999992370605,18.190000534057617,18.3799991607666,12521100,B,18.289999237060545
2020-06-23,18.420000076293945,20.07999992370605,17.65999984741211,19.899999618530277,17699500,S,19.339999923706053
2020-07-09,19.90999984741211,20.440000534057617,19.530000686645508,19.709999084472656,11160000,B,19.750000228881838
2020-07-10,19.790000915527344,21.299999237060547,19.63999938964844,20.899999618530277,16646800,S,20.600000152587892
2020-07-17,21.25,21.420000076293945,20.65999984741211,20.799999237060547,10268000,B,20.850000610351557
2020-07-28,18.51000022888184,19.43000030517578,18.459999084472656,19.07999992370605,7935700,S,18.98999954223633
2020-07-30,18.399999618530277,19.030000686645508,18.309999465942383,18.549999237060547,7792700,B,18.44000076293945
2020-08-06,17.6299991607666,18.75,17.510000228881836,18.600000381469727,8783500,S,18.149999389648443
2020-08-14,18.299999237060547,18.739999771118164,17.799999237060547,18.68000030517578,7693400,B,18.139999618530275
2020-08-21,17.700000762939453,18.40999984741211,17.389999389648438,17.709999084472656,9596500,S,18.339999923706053
2020-08-26,17.979999542236328,18.149999618530277,17.360000610351562,17.549999237060547,6328300,B,17.680000534057616
2020-08-28,18.299999237060547,19.0,17.979999542236328,18.979999542236328,11242200,S,18.40999961853028
2020-09-18,21.06999969482422,21.280000686645508,19.8799991607666,20.100000381469727,13846900,B,20.709999313354487
2020-09-28,18.239999771118164,18.690000534057617,17.3700008392334,17.469999313354492,10580800,S,18.20000053405762
2020-09-29,17.520000457763672,17.6200008392334,16.299999237060547,16.469999313354492,11797000,B,17.360000839233397
2020-10-01,17.700000762939453,18.15999984741211,17.350000381469727,17.899999618530273,11659100,S,17.6300008392334
2020-10-26,19.350000381469727,19.459999084472656,18.729999542236328,18.959999084472656,8358700,B,19.3699991607666
2020-11-05,16.25,17.540000915527344,15.9399995803833,17.440000534057617,16168600,S,16.530000457763673
2020-11-12,19.950000762939453,20.81999969482422,18.8799991607666,19.059999465942383,13564100,B,19.649999847412108
2020-11-16,20.5,21.780000686645508,19.950000762939453,21.21999931335449,18755100,S,20.82999969482422
2020-12-09,28.18000030517578,28.5,26.88999938964844,27.309999465942383,8850100,B,27.49
2020-12-23,23.43000030517578,24.96999931335449,23.32999992370605,24.540000915527344,12870100,S,24.530000457763673
2021-01-04,25.209999084472656,25.3700008392334,23.6299991607666,23.959999084472656,9646000,B,24.139999618530275
2021-01-12,23.61000061035156,24.43000030517578,23.309999465942383,24.280000686645508,7713200,S,24.05999923706055
2021-01-13,24.270000457763672,24.399999618530277,23.049999237060547,23.15999984741211,8616500,B,23.08000015258789
2021-01-14,23.36000061035156,24.5,23.36000061035156,24.200000762939453,11561000,S,24.440000305175783
2021-01-19,24.09000015258789,24.280000686645508,23.030000686645508,23.239999771118164,6863200,B,23.229999771118162
2021-01-27,22.11000061035156,23.450000762939453,22.049999237060547,23.030000686645508,8780000,S,23.1300008392334
2021-02-05,25.59000015258789,25.59000015258789,24.850000381469727,25.09000015258789,5639100,B,24.889999618530275
2021-02-08,25.020000457763672,26.200000762939453,24.920000076293945,25.76000022888184,8464500,S,25.690000305175783
2021-02-09,25.57999992370605,25.729999542236328,24.649999618530277,25.0,7561900,B,24.840000381469725
2021-02-24,23.01000022888184,23.770000457763672,22.76000022888184,23.61000061035156,7658200,S,23.30999923706055
2021-02-26,22.57999992370605,22.670000076293945,21.5,21.6299991607666,5853300,B,22.199999084472655
2021-03-08,19.979999542236328,21.31999969482422,19.290000915527344,19.57999992370605,11700300,S,20.999999771118166
2021-03-18,22.809999465942383,22.850000381469727,21.190000534057617,21.36000061035156,14349000,B,22.389999618530275
2021-03-24,20.790000915527344,22.100000381469727,20.51000022888184,20.799999237060547,18154000,S,21.350000152587892
2021-04-13,23.31999969482422,23.31999969482422,22.51000022888184,23.18000030517578,6127300,B,22.590000381469725
2021-04-19,22.770000457763672,23.530000686645508,22.59000015258789,23.1299991607666,6330900,S,23.280000457763673
2021-04-20,23.18000030517578,23.280000686645508,22.049999237060547,22.21999931335449,10294300,B,22.58000015258789
2021-04-23,23.239999771118164,24.149999618530277,22.979999542236328,24.020000457763672,10336600,S,23.3800008392334
2021-04-29,24.07999992370605,24.950000762939453,23.40999984741211,23.84000015258789,9908600,B,23.699999084472655
2021-05-05,23.489999771118164,24.350000381469727,22.8700008392334,24.190000534057617,8215100,S,23.79000068664551
2021-05-12,24.700000762939453,24.82999992370605,23.899999618530277,23.989999771118164,6110400,B,24.449999084472655
2021-05-14,24.5,25.479999542236328,24.209999084472656,25.38999938964844,7879000,S,24.839999923706053
2021-05-24,25.68000030517578,25.75,24.90999984741211,25.030000686645508,5443500,B,25.44000076293945
2021-05-26,25.90999984741211,27.75,25.90999984741211,27.59000015258789,16208800,S,26.139999160766603
2021-06-02,26.5,27.209999084472656,26.190000534057617,27.030000686645508,5790300,B,26.360000839233397
2021-06-07,27.13999938964844,28.06999969482422,27.100000381469727,27.520000457763672,11801600,S,27.219999084472658
2021-06-10,27.63999938964844,27.68000030517578,26.06999969482422,26.25,12002900,B,27.039999237060545
2021-06-21,25.049999237060547,25.459999084472656,24.780000686645508,25.450000762939453,6377200,S,25.12000061035156
2021-06-23,24.84000015258789,25.26000022888184,24.520000457763672,24.979999542236328,6075000,B,24.639999618530275
2021-07-02,22.989999771118164,23.71999931335449,22.950000762939453,23.450000762939453,6668500,S,23.30999923706055
2021-07-06,23.399999618530277,23.40999984741211,22.51000022888184,22.6299991607666,8472300,B,22.94000076293945
2021-07-14,22.399999618530277,23.020000457763672,22.399999618530277,22.59000015258789,5844200,S,22.499999771118166
2021-07-16,22.229999542236328,22.399999618530277,21.459999084472656,21.57999992370605,6264700,B,22.030000915527342
2021-07-21,21.600000381469727,21.809999465942383,21.239999771118164,21.65999984741211,4527800,S,21.690000305175783
2021-07-23,21.43000030517578,21.850000381469727,21.18000030517578,21.21999931335449,4366600,B,21.229999771118162
2021-07-26,21.21999931335449,21.90999984741211,21.100000381469727,21.8700008392334,4583700,S,21.860000381469728
2021-07-30,21.200000762939453,21.239999771118164,20.600000381469727,20.600000381469727,5052400,B,21.29999946594238
2021-08-19,16.700000762939453,17.75,16.600000381469727,17.670000076293945,6803600,S,17.639999160766603
2021-08-30,20.709999084472656,20.739999771118164,20.0,20.1299991607666,4484600,B,20.06999992370605
2021-09-08,19.3700008392334,19.989999771118164,18.8799991607666,18.940000534057617,8475500,S,19.749999771118166
2021-09-17,19.84000015258789,20.15999984741211,19.100000381469727,19.1299991607666,6409600,B,19.410000076293944
2021-09-22,19.799999237060547,21.13999938964844,19.56999969482422,20.729999542236328,9682500,S,19.76
2021-09-28,21.239999771118164,21.530000686645508,20.71999931335449,20.8799991607666,4506800,B,21.090000381469725
2021-10-01,20.770000457763672,21.8799991607666,20.709999084472656,21.82999992370605,5755800,S,21.40999961853028
2021-10-05,21.01000022888184,21.07999992370605,20.049999237060547,20.170000076293945,3852400,B,20.699999084472655
2021-10-08,20.170000076293945,20.770000457763672,20.030000686645508,20.07999992370605,4996100,S,20.70000053405762
2021-10-11,20.149999618530277,20.26000022888184,19.600000381469727,20.01000022888184,5326300,B,19.910000076293944
2021-10-14,20.18000030517578,20.549999237060547,19.950000762939453,20.059999465942383,3460800,S,20.32999969482422
2021-10-18,20.350000381469727,20.489999771118164,19.90999984741211,20.299999237060547,5079300,B,19.94000076293945
2021-11-01,15.529999732971191,16.530000686645508,15.529999732971191,16.450000762939453,6034300,S,16.360000381469728
2021-11-10,17.469999313354492,17.770000457763672,17.030000686645508,17.34000015258789,5536800,B,17.49
2021-11-11,17.600000381469727,18.790000915527344,17.489999771118164,18.09000015258789,9803600,S,18.360000381469728
2021-11-16,17.690000534057617,17.799999237060547,16.729999542236328,16.8700008392334,4906100,B,17.430000534057616
2021-11-25,15.510000228881836,17.100000381469727,15.470000267028809,17.100000381469727,8536500,S,16.520000228881838
2021-11-26,15.75,15.989999771118164,14.720000267028809,15.079999923706056,22649700,B,15.099999656677246
2021-11-30,15.3100004196167,16.0,14.859999656677246,16.0,11236900,S,15.999999771118164
2021-12-01,16.190000534057617,16.729999542236328,14.800000190734863,14.800000190734863,11250500,B,14.849999656677246
2021-12-06,15.5,17.1299991607666,15.350000381469728,16.889999389648438,10913700,S,15.94000030517578
2021-12-14,18.57999992370605,18.8799991607666,18.1299991607666,18.299999237060547,6242200,B,18.360000839233397
2021-12-16,18.770000457763672,19.0,17.950000762939453,18.030000686645508,3943500,S,18.889999160766603
2021-12-17,17.65999984741211,18.479999542236328,17.399999618530273,18.18000030517578,4449400,B,17.789999237060545
2021-12-21,17.799999237060547,18.5,17.25,18.299999237060547,5454200,S,18.48999954223633
2021-12-28,18.100000381469727,18.190000534057617,17.75,17.860000610351562,3098000,B,17.94000076293945
2022-01-11,15.729999542236328,16.290000915527344,15.56999969482422,16.170000076293945,3976800,S,15.999999771118164
2022-01-18,16.6200008392334,16.829999923706055,16.280000686645508,16.3799991607666,3633200,B,16.42000030517578
2022-01-19,16.549999237060547,17.34000015258789,16.31999969482422,16.450000762939453,5933500,S,17.05999923706055
2022-01-24,17.0,17.15999984741211,16.049999237060547,16.420000076293945,6630800,B,16.3699991607666
2022-01-26,17.06999969482422,17.700000762939453,16.93000030517578,17.139999389648438,7791300,S,17.16999984741211
2022-01-28,17.43000030517578,17.520000457763672,16.760000228881836,17.010000228881836,5742300,B,16.92000030517578
2022-01-31,16.989999771118164,18.399999618530277,16.799999237060547,18.290000915527344,5726500,S,18.1300008392334
2022-02-03,17.860000610351562,18.1200008392334,17.459999084472656,17.690000534057617,3756400,B,17.76000045776367
2022-02-09,17.639999389648438,18.440000534057617,17.43000030517578,18.290000915527344,7076100,S,17.729999313354494
2022-02-18,19.200000762939453,19.32999992370605,18.71999931335449,18.93000030517578,6080800,B,18.99
2022-03-16,13.970000267028809,14.31999969482422,13.720000267028809,14.31999969482422,12350100,S,13.930000076293943
2022-03-31,17.6299991607666,17.649999618530273,17.010000228881836,17.200000762939453,5811400,B,17.08000015258789
2022-04-01,17.5,18.46999931335449,17.440000534057617,18.43000030517578,10068100,S,17.659999618530275
2022-04-05,18.040000915527344,18.190000534057617,17.059999465942383,17.209999084472656,9328200,B,17.430000534057616
2022-04-08,17.100000381469727,17.450000762939453,16.700000762939453,16.809999465942383,7024600,S,17.360000381469728
2022-04-11,16.489999771118164,17.219999313354492,16.31999969482422,16.850000381469727,5501700,B,16.6199991607666
2022-04-20,16.43000030517578,16.889999389648438,16.270000457763672,16.40999984741211,3989800,S,16.48999954223633
2022-04-22,16.200000762939453,16.520000457763672,15.579999923706056,15.68000030517578,5294100,B,15.599999656677246
