Date,Open,High,Low,Close,Volume,buy_sell,price
2021-11-03,21.0,23.149999618530277,20.959999084472656,22.63999938964844,3249700,S,22.04000068664551
2021-11-16,23.93000030517578,23.989999771118164,22.25,22.479999542236328,2994400,B,23.250000228881838
2021-11-25,21.61000061035156,22.549999237060547,21.61000061035156,22.200000762939453,1535700,S,21.98999954223633
2021-11-26,21.489999771118164,21.549999237060547,20.34000015258789,20.88999938964844,3504900,B,21.039999237060545
2021-11-30,21.399999618530277,22.280000686645508,20.65999984741211,21.82999992370605,4438500,S,21.55999923706055
2021-12-09,23.979999542236328,24.31999969482422,23.38999938964844,23.51000022888184,1720300,B,23.51000045776367
2021-12-16,23.440000534057617,24.5,23.309999465942383,23.649999618530277,2374900,S,24.319999465942384
2021-12-17,22.88999938964844,22.90999984741211,21.690000534057617,21.690000534057617,6013400,B,22.69000076293945
2021-12-28,20.149999618530277,20.88999938964844,20.01000022888184,20.86000061035156,1710500,S,20.82999969482422
2022-01-03,20.59000015258789,20.940000534057617,19.57999992370605,20.0,3935900,B,20.160000076293944
2022-01-12,18.530000686645508,19.07999992370605,18.190000534057617,18.71999931335449,2823800,S,18.960000762939455
2022-01-25,19.479999542236328,20.899999618530277,19.350000381469727,20.780000686645508,2770800,B,19.42000030517578
2022-01-26,20.96999931335449,21.600000381469727,20.709999084472656,20.799999237060547,2194300,S,20.90999961853028
2022-02-04,22.43000030517578,22.43000030517578,20.86000061035156,21.6200008392334,2392300,B,21.92000030517578
2022-02-15,21.88999938964844,22.93000030517578,21.82999992370605,22.93000030517578,3240500,S,22.249999771118166
2022-02-18,22.020000457763672,22.479999542236328,21.899999618530277,22.18000030517578,1413000,B,21.910000076293944
2022-02-23,22.200000762939453,22.940000534057617,22.200000762939453,22.549999237060547,2781200,S,22.469999084472658
2022-02-24,21.420000076293945,22.57999992370605,20.96999931335449,22.0,4131600,B,21.309999694824217
2022-03-21,17.5,18.239999771118164,17.350000381469727,17.600000381469727,3303900,S,17.600000152587892
2022-03-31,22.0,22.200000762939453,20.84000015258789,20.940000534057617,2711300,B,20.979999771118162
2022-04-04,22.0,22.32999992370605,21.700000762939453,21.88999938964844,1355200,S,22.280000457763673
2022-04-05,21.899999618530277,22.09000015258789,20.88999938964844,20.950000762939453,2037500,B,21.08000015258789
2022-04-20,17.549999237060547,17.780000686645508,17.139999389648438,17.139999389648438,2124300,S,17.659999618530275
2022-04-22,16.68000030517578,16.920000076293945,16.190000534057617,16.290000915527344,2254900,B,16.809999694824217
2022-04-26,16.579999923706055,17.059999465942383,16.059999465942383,16.59000015258789,2816300,S,16.930000076293947
2022-04-29,16.899999618530273,17.110000610351562,16.1200008392334,16.1200008392334,2427700,B,16.360000839233397
2022-05-04,15.699999809265137,16.600000381469727,15.279999732971191,16.5,2564300,S,16.339999923706056
2022-05-06,15.56999969482422,15.739999771118164,15.029999732971191,15.119999885559082,2305100,B,15.269999732971192
2022-05-11,14.829999923706056,15.149999618530272,14.229999542236328,14.25,1714100,S,15.140000114440918
2022-05-12,14.229999542236328,15.130000114440918,14.170000076293944,15.109999656677246,2279500,B,14.219999542236328
2022-05-13,15.649999618530272,17.079999923706055,15.550000190734863,16.940000534057617,4245500,S,15.159999618530271
2022-05-24,17.75,17.780000686645508,16.920000076293945,17.670000076293945,2331200,B,17.219999542236327
2022-05-26,17.649999618530273,18.190000534057617,17.600000381469727,18.059999465942383,1800600,S,17.91999984741211
2022-05-27,18.010000228881836,18.040000915527344,17.18000030517578,17.25,2068500,B,17.29999946594238
2022-06-02,16.649999618530273,17.200000762939453,16.5,16.649999618530273,1730200,S,16.80999923706055
2022-06-03,16.639999389648438,16.639999389648438,15.59000015258789,15.720000267028809,2183400,B,15.849999656677246
2022-06-15,13.699999809265137,14.0,13.40999984741211,13.739999771118164,2371000,S,13.860000381469728
2022-06-17,13.520000457763672,13.640000343322754,13.020000457763672,13.329999923706056,5523300,B,13.319999923706057
2022-06-23,13.600000381469728,14.0600004196167,13.350000381469728,13.75,2917000,S,13.810000190734863
2022-06-28,13.829999923706056,14.109999656677246,13.449999809265137,13.579999923706056,1826800,B,13.479999771118164
2022-07-06,12.529999732971191,13.800000190734863,12.510000228881836,13.800000190734863,3915400,S,12.909999618530271
2022-07-12,14.289999961853027,14.720000267028809,14.109999656677246,14.380000114440918,3750700,B,14.120000114440918
2022-07-15,14.149999618530272,14.800000190734863,13.81999969482422,14.720000267028809,4705500,S,14.280000457763672
2022-07-19,14.739999771118164,14.880000114440918,13.34000015258789,14.119999885559082,7155700,B,13.80999969482422
2022-08-03,13.170000076293944,14.300000190734863,13.130000114440918,14.279999732971191,2900500,S,13.57999969482422
2022-08-16,15.710000038146973,15.710000038146973,13.800000190734863,14.029999732971191,10940500,B,15.359999885559082
2022-08-24,12.31999969482422,12.779999732971191,12.270000457763672,12.600000381469728,5721400,S,12.4499995803833
2022-08-30,12.90999984741211,13.050000190734863,12.449999809265137,12.529999732971191,1732500,B,12.590000381469729
2022-09-09,12.300000190734863,12.68000030517578,12.239999771118164,12.550000190734863,5431900,S,12.44000030517578
2022-09-13,12.25,12.25,11.8100004196167,11.869999885559082,3743800,B,12.229999771118164
2022-09-19,10.6899995803833,12.56999969482422,10.550000190734863,12.300000190734863,18725100,S,11.629999885559082
2022-09-27,13.640000343322754,13.65999984741211,12.5,12.739999771118164,4122200,B,13.05999969482422
2022-09-28,12.779999732971191,14.300000190734863,12.600000381469728,14.1899995803833,8868200,S,13.959999809265137
2022-10-03,14.5,14.5600004196167,13.0600004196167,14.220000267028809,17907600,B,13.250000228881836
2022-10-04,14.399999618530272,14.859999656677246,13.989999771118164,14.710000038146973,7141500,S,14.60000015258789
2022-10-10,15.100000381469728,15.220000267028809,14.420000076293944,14.760000228881836,2625200,B,14.55999969482422
2022-10-25,12.520000457763672,13.289999961853027,12.40999984741211,13.149999618530272,5645000,S,12.85000015258789
2022-11-07,16.34000015258789,16.670000076293945,14.609999656677246,14.609999656677246,8476400,B,15.840000381469729
2022-11-24,11.65999984741211,12.039999961853027,11.640000343322754,11.8100004196167,3214900,S,11.680000076293943
2022-11-28,11.229999542236328,11.5,11.109999656677246,11.289999961853027,2770000,B,11.17000030517578
2022-11-30,11.5,11.760000228881836,10.859999656677246,11.5,7324900,S,11.680000076293943
2022-12-05,11.06999969482422,11.239999771118164,10.619999885559082,10.729999542236328,3653100,B,11.069999923706057
2022-12-19,9.65999984741211,10.199999809265137,9.619999885559082,9.960000038146973,3157700,S,10.19000030517578
2022-12-26,10.039999961853027,10.25,9.68000030517578,10.1899995803833,2277200,B,9.769999732971192
2022-12-28,9.960000038146973,10.539999961853027,9.90999984741211,10.43000030517578,2838700,S,10.390000114440918
2023-01-02,10.050000190734863,10.050000190734863,9.670000076293944,9.789999961853027,3892200,B,9.89999984741211
2023-01-06,9.43000030517578,9.8100004196167,9.359999656677246,9.75,5520100,S,9.610000381469728
2023-01-11,9.760000228881836,9.770000457763672,9.31999969482422,9.699999809265137,6467200,B,9.370000114440918
2023-01-12,9.640000343322754,10.0,9.420000076293944,9.579999923706056,5377000,S,9.869999656677246
2023-01-13,9.460000038146973,9.550000190734863,9.119999885559082,9.260000228881836,5201000,B,9.30999969482422
2023-01-19,9.119999885559082,9.579999923706056,8.880000114440918,9.460000038146973,6973600,S,9.549999961853027
2023-01-27,9.59000015258789,9.609999656677246,9.34000015258789,9.449999809265137,4097800,B,9.42000030517578
2023-01-31,9.68000030517578,10.359999656677246,9.609999656677246,10.329999923706056,11826900,S,9.799999961853027
2023-02-03,10.279999732971191,10.279999732971191,8.979999542236328,9.0,8078400,B,10.130000343322754
2023-02-14,8.649999618530273,8.729999542236328,7.989999771118164,8.029999732971191,7215400,S,8.720000038146972
2023-02-22,8.09000015258789,8.300000190734863,7.599999904632568,7.690000057220459,4697900,B,8.08000015258789
2023-03-07,6.769999980926514,6.980000019073486,6.650000095367432,6.739999771118164,6455400,S,6.930000076293945
2023-03-13,7.119999885559082,7.400000095367432,7.019999980926514,7.380000114440918,2979500,B,7.089999904632569
2023-03-16,7.360000133514404,7.550000190734863,7.059999942779541,7.360000133514404,8313900,S,7.490000019073486
2023-03-21,7.159999847412109,7.440000057220459,7.039999961853027,7.349999904632568,4435000,B,7.080000152587891
2023-03-22,7.369999885559082,7.909999847412109,7.130000114440918,7.190000057220459,7140100,S,7.819999942779541
2023-03-23,7.230000019073486,7.269999980926514,6.510000228881836,6.550000190734863,4686000,B,7.029999961853028
2023-03-30,6.889999866485596,7.320000171661377,6.889999866485596,7.289999961853027,4699400,S,7.10000015258789
