Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2014-01-24,15.380000114440918,15.4399995803833,14.979999542236328,15.100000381469728,27964100,20.152992154271416,B,15.100000381469728
2014-02-04,14.039999961853027,14.220000267028809,13.770000457763672,14.09000015258789,36400300,34.429302906485745,S,14.09000015258789
2014-02-05,14.149999618530272,14.279999732971191,13.5600004196167,13.829999923706056,39232600,19.765215849601333,B,13.829999923706056
2014-02-06,13.9399995803833,14.359999656677246,13.880000114440918,14.210000038146973,32126900,64.26055847339259,S,14.289999732971191
2014-02-14,14.710000038146973,14.710000038146973,14.470000267028809,14.579999923706056,27084100,24.599582069303935,B,14.579999923706056
2014-02-24,14.109999656677246,14.56999969482422,14.010000228881836,14.5,20993900,89.4018740348872,S,14.35000015258789
2014-02-26,14.199999809265137,14.25,13.68000030517578,13.699999809265137,45181500,12.218628276229936,B,13.699999809265137
2014-03-11,13.0600004196167,13.170000076293944,12.960000038146973,13.109999656677246,37605100,35.915646509632424,S,13.109999656677246
2014-03-14,13.079999923706056,13.119999885559082,12.770000457763672,12.779999732971191,34674800,13.851461651190732,B,12.779999732971191
2014-03-19,12.949999809265137,13.529999732971191,12.93000030517578,13.34000015258789,51670900,84.59828187999979,S,13.060000190734863
2014-04-03,15.529999732971191,15.649999618530272,15.119999885559082,15.399999618530272,56189100,19.122972104134377,B,15.399999618530272
2014-04-07,15.699999809265137,16.459999084472656,15.699999809265137,16.459999084472656,50400200,93.65745351976155,S,15.720000038146972
2014-04-15,15.760000228881836,16.09000015258789,15.130000114440918,15.31999969482422,35870400,15.488408839356197,B,15.31999969482422
2014-04-17,15.899999618530272,16.600000381469727,15.539999961853027,16.3799991607666,44689200,81.50964599789376,S,16.100000152587892
2014-05-20,17.899999618530273,18.3799991607666,17.100000381469727,17.299999237060547,54506300,3.731197254786366,B,17.299999237060547
2014-05-23,17.579999923706055,17.829999923706055,17.549999237060547,17.700000762939453,18155800,65.86916976202497,S,17.82999969482422
2014-05-27,17.93000030517578,18.030000686645508,17.40999984741211,17.489999771118164,23285500,23.91631618794098,B,17.489999771118164
2014-06-05,16.709999084472656,16.829999923706055,16.290000915527344,16.31999969482422,23391100,15.47301377486501,S,16.31999969482422
2014-06-17,18.649999618530277,18.68000030517578,18.200000762939453,18.31999969482422,18040600,18.597152913407854,B,18.31999969482422
2014-06-27,17.25,17.389999389648438,17.100000381469727,17.200000762939453,16716300,7.488503396377226,S,17.200000762939453
2014-07-01,17.350000381469727,17.450000762939453,16.920000076293945,17.190000534057617,22945200,22.09039881364967,B,17.190000534057617
2014-07-03,16.899999618530273,17.530000686645508,16.850000381469727,17.520000457763672,26634700,83.6780398951986,S,17.460000762939455
2014-07-28,20.56999969482422,20.600000381469727,20.09000015258789,20.149999618530277,24552600,24.60046279590823,B,20.149999618530277
2014-08-05,19.459999084472656,20.09000015258789,19.299999237060547,19.700000762939453,53674100,75.6447335410351,S,19.569999465942384
2014-08-08,19.799999237060547,19.86000061035156,19.25,19.309999465942383,41930500,18.13238792854817,B,19.309999465942383
2014-08-12,20.09000015258789,20.290000915527344,19.56999969482422,19.670000076293945,30507300,39.86154736798885,S,20.210000762939455
2014-08-13,19.75,19.93000030517578,18.5,18.690000534057617,100212700,14.911233440134154,B,18.690000534057617
2014-08-15,18.899999618530277,20.100000381469727,18.899999618530277,20.059999465942383,63042700,80.06479126233344,S,19.940000305175783
2014-09-04,23.09000015258789,24.0,22.700000762939453,22.790000915527344,66914600,16.702199226866156,B,22.790000915527344
2014-09-15,20.25,20.65999984741211,20.059999465942383,20.57999992370605,53328400,43.427468191837214,S,20.57999992370605
2014-09-22,20.450000762939453,20.600000381469727,19.68000030517578,20.59000015258789,66535200,16.676891686026437,B,20.59000015258789
2014-09-26,19.899999618530277,21.239999771118164,19.799999237060547,20.940000534057617,43234500,79.1582263722949,S,20.62000061035156
2014-09-29,19.020000457763672,19.25,18.540000915527344,18.600000381469727,94418600,18.5548583155103,B,18.600000381469727
2014-10-03,17.600000381469727,18.520000457763672,17.239999771118164,18.350000381469727,61990800,71.72318085847476,S,17.870000610351564
2014-10-15,20.600000381469727,20.8799991607666,19.6200008392334,20.149999618530277,120546300,23.50836094594611,B,20.149999618530277
2014-10-24,15.800000190734863,16.889999389648438,15.520000457763672,16.6200008392334,100322000,56.711937648358074,S,16.6200008392334
2014-10-27,14.0,14.59000015258789,13.760000228881836,14.520000457763672,215365600,18.22857051589341,B,14.520000457763672
2014-10-31,14.579999923706056,15.279999732971191,14.369999885559082,15.279999732971191,47932400,74.6453208717997,S,14.799999961853027
2014-11-05,14.5,14.619999885559082,14.329999923706056,14.399999618530272,37011900,20.28647524537402,B,14.399999618530272
2014-11-07,14.25,14.630000114440918,13.520000457763672,14.270000457763672,77503900,43.7591467979751,S,14.629999885559082
2014-11-10,14.300000190734863,14.369999885559082,13.920000076293944,13.979999542236328,35611800,21.61687393805343,B,13.979999542236328
2014-11-12,13.970000267028809,14.489999771118164,13.829999923706056,14.109999656677246,30597500,57.34296371376122,S,14.379999885559082
2014-11-13,14.31999969482422,14.369999885559082,13.59000015258789,13.600000381469728,36046700,11.764598625116705,B,13.600000381469728
2014-11-21,13.010000228881836,14.43000030517578,13.010000228881836,14.300000190734863,66584900,91.57731182875989,S,12.980000267028808
2014-11-27,14.199999809265137,14.619999885559082,13.329999923706056,13.4399995803833,54672700,13.099482146035612,B,13.4399995803833
2014-12-03,12.260000228881836,12.800000190734863,12.210000038146973,12.710000038146973,39791800,62.53271085581656,S,12.570000419616699
2014-12-08,12.149999618530272,12.149999618530272,11.40999984741211,11.510000228881836,44385600,7.3205318612142065,B,11.510000228881836
2014-12-17,9.5,9.859999656677246,9.369999885559082,9.470000267028809,90951200,40.323818853002834,S,9.470000267028809
2014-12-30,10.15999984741211,10.350000381469728,10.010000228881836,10.029999732971191,27623700,21.172914009125734,B,10.029999732971191
2015-01-08,8.789999961853027,9.390000343322754,8.739999771118164,9.229999542236328,83306300,77.12207195235627,S,8.839999923706054
2015-01-28,9.43000030517578,9.539999961853027,8.949999809265137,9.109999656677246,106337900,15.22314601828191,B,9.109999656677246
2015-02-03,9.010000228881836,10.0,9.010000228881836,9.970000267028809,98061700,86.91856293741401,S,8.799999961853027
2015-02-06,9.800000190734863,9.8100004196167,8.869999885559082,9.119999885559082,117747100,18.762729400485483,B,9.119999885559082
2015-02-13,9.68000030517578,10.100000381469728,9.65999984741211,10.029999732971191,72282500,90.49816040043663,S,9.549999961853027
2015-02-23,9.550000190734863,9.59000015258789,9.390000343322754,9.5,41168500,16.82407978282987,B,9.5
2015-02-27,9.300000190734863,9.640000343322754,9.100000381469728,9.550000190734863,46969600,62.24576066809446,S,9.530000457763672
2015-03-05,9.3100004196167,9.380000114440918,9.15999984741211,9.239999771118164,52913800,22.428028999703344,B,9.239999771118164
2015-03-12,8.970000267028809,9.079999923706056,8.4399995803833,8.470000267028809,63029900,21.217244657307248,S,8.989999542236328
2015-03-13,8.25,8.390000343322754,8.15999984741211,8.34000015258789,72933500,14.237443703449827,B,8.34000015258789
2015-03-17,8.350000381469727,8.930000305175781,8.319999694824219,8.859999656677246,63896300,85.73104458132954,S,8.51
2015-04-27,12.949999809265137,13.119999885559082,12.510000228881836,12.520000457763672,53111300,20.40947453343115,B,12.520000457763672
2015-04-30,12.829999923706056,13.149999618530272,12.800000190734863,13.0600004196167,48515300,78.98975766522946,S,12.94000030517578
2015-05-18,14.640000343322754,14.649999618530272,13.520000457763672,13.699999809265137,82200400,23.235304441403073,B,13.699999809265137
2015-05-22,13.520000457763672,13.649999618530272,12.920000076293944,13.06999969482422,53753700,37.42159875835722,S,13.530000457763672
2015-05-25,12.979999542236328,13.010000228881836,12.720000267028809,12.829999923706056,24377600,24.152950005461577,B,12.829999923706056
2015-06-02,12.550000190734863,12.949999809265137,12.470000267028809,12.880000114440918,47041600,84.63712135914986,S,12.789999732971191
2015-06-23,13.270000457763672,13.43000030517578,12.949999809265137,12.970000267028809,48007400,17.337111458630204,B,12.970000267028809
2015-06-29,13.0,13.59000015258789,12.619999885559082,12.850000381469728,63175500,38.94259227937346,S,13.249999771118164
2015-07-01,12.800000190734863,12.850000381469728,12.010000228881836,12.15999984741211,62627200,10.263739373182702,B,12.15999984741211
2015-07-08,11.619999885559082,11.989999771118164,11.329999923706056,11.460000038146973,44001500,23.539000885699906,S,11.860000381469728
2015-07-17,11.81999969482422,11.899999618530272,11.390000343322754,11.40999984741211,39929900,18.258219763843584,B,11.40999984741211
2015-07-28,9.6899995803833,10.220000267028809,9.609999656677246,10.020000457763672,72306100,59.33169234168107,S,10.020000457763672
2015-08-03,10.359999656677246,10.40999984741211,9.949999809265137,10.029999732971191,41499600,21.644335497604544,B,10.029999732971191
2015-08-05,10.40999984741211,10.550000190734863,10.010000228881836,10.010000228881836,43759700,26.364097051218835,S,10.459999809265137
2015-08-07,10.25,10.550000190734863,9.68000030517578,9.6899995803833,65832700,20.900992017349807,B,9.6899995803833
2015-08-18,9.0600004196167,9.199999809265137,8.819999694824219,8.989999771118164,38013600,1.7797342092355706,S,8.989999771118164
2015-08-19,8.949999809265137,9.050000190734863,8.630000114440918,8.739999771118164,37036000,0.7292865935305883,B,8.739999771118164
2015-08-27,8.25,8.930000305175781,8.229999542236328,8.920000076293945,66820200,90.84226240742501,S,8.239999542236328
2015-09-04,8.600000381469727,8.760000228881836,8.510000228881836,8.510000228881836,35463400,19.39684175601589,B,8.510000228881836
2015-09-09,8.8100004196167,8.899999618530273,8.359999656677246,8.390000343322754,38706300,20.313276393605648,S,8.799999961853027
2015-09-10,7.900000095367432,8.149999618530273,7.809999942779541,7.96999979019165,62858700,6.830599041758333,B,7.96999979019165
2015-09-16,7.769999980926514,8.239999771118164,7.739999771118164,8.140000343322754,66613400,82.11265574750935,S,7.879999885559082
2015-09-18,7.75,7.760000228881836,7.5,7.599999904632568,68097000,22.886967490105377,B,7.599999904632568
2015-09-25,7.119999885559082,7.21999979019165,6.769999980926514,6.820000171661377,44843100,22.770774018995454,S,7.169999847412109
2015-09-28,6.739999771118164,6.75,6.440000057220459,6.440000057220459,37466900,6.818240894597878,B,6.440000057220459
2015-09-30,7.25,7.260000228881836,6.96999979019165,7.239999771118164,107779500,85.31751093775945,S,6.799999961853027
2015-10-13,8.359999656677246,8.470000267028809,8.069999694824219,8.130000114440918,56100600,20.11611609224599,B,8.130000114440918
2015-10-20,8.0,8.1899995803833,7.96999979019165,8.050000190734863,47938700,71.42135159437777,S,8.089999923706054
2015-10-21,7.949999809265137,8.0600004196167,7.710000038146973,7.75,45394400,14.619160609446496,B,7.75
2015-10-23,8.260000228881836,8.279999732971191,7.940000057220459,7.989999771118164,45715300,57.37924464407454,S,8.119999656677246
2015-10-27,7.860000133514404,7.860000133514404,7.550000190734863,7.599999904632568,44085700,9.665833338454831,B,7.599999904632568
2015-11-03,7.840000152587891,8.479999542236328,7.769999980926514,8.479999542236328,60306200,89.02892285379957,S,7.939999828338623
2015-11-06,8.039999961853027,8.079999923706055,7.730000019073486,7.820000171661377,39680600,23.40662573892861,B,7.820000171661377
2015-11-17,7.800000190734863,7.860000133514404,7.639999866485596,7.760000228881836,52072800,72.55382039806214,S,7.7099998092651365
2015-11-27,7.809999942779541,7.860000133514404,7.570000171661377,7.599999904632568,38334200,14.721917853519514,B,7.599999904632568
2015-12-03,7.989999771118164,8.170000076293945,7.789999961853027,7.980000019073486,76680900,86.78623381142205,S,7.770000228881836
2015-12-07,7.599999904632568,7.610000133514404,7.150000095367432,7.190000057220459,47395000,17.437938632618454,B,7.190000057220459
2015-12-09,7.340000152587891,7.820000171661377,7.269999980926514,7.650000095367432,82102800,75.9168747875791,S,7.620000133514404
2015-12-14,7.150000095367432,7.230000019073486,7.070000171661377,7.210000038146973,33538000,24.521250987601746,B,7.210000038146973
2015-12-17,7.349999904632568,7.519999980926514,7.190000057220459,7.199999809265137,43789300,25.188391654318792,S,7.47999979019165
2015-12-18,7.019999980926514,7.099999904632568,6.920000076293945,7.019999980926514,60061600,10.140108135649967,B,7.019999980926514
2016-01-04,6.570000171661377,7.03000020980835,6.550000190734863,6.869999885559082,45962100,82.76041141312537,S,6.879999885559082
2016-01-06,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,67507200,10.918897893790046,B,6.400000095367432
2016-01-15,5.349999904632568,5.440000057220459,5.159999847412109,5.170000076293945,75571500,23.88335408583208,S,5.170000076293945
2016-01-18,5.190000057220459,5.210000038146973,4.800000190734863,4.800000190734863,46407200,12.987967482070601,B,4.800000190734863
2016-01-22,4.730000019073486,4.769999980926514,4.400000095367432,4.409999847412109,100576600,16.587653564472603,S,4.680000076293945
2016-01-26,4.230000019073486,4.309999942779541,4.119999885559082,4.199999809265137,71933300,6.200145977639252,B,4.199999809265137
2016-01-28,4.670000076293945,5.130000114440918,4.349999904632568,4.599999904632568,131960900,73.6851030252929,S,4.6499998664855955
2016-02-02,4.559999942779541,4.650000095367432,4.300000190734863,4.300000190734863,53610300,15.159631694702057,B,4.300000190734863
2016-02-04,4.559999942779541,4.940000057220459,4.360000133514404,4.730000019073486,91974200,74.45284216182331,S,4.660000095367431
2016-02-10,4.300000190734863,4.409999847412109,4.28000020980835,4.309999942779541,45747400,20.056957821715585,B,4.309999942779541
2016-02-12,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,64027200,65.27461362046816,S,4.419999847412109
2016-03-14,8.130000114440918,8.199999809265137,7.400000095367432,7.400000095367432,86084700,22.816306112537802,B,7.400000095367432
2016-03-17,8.149999618530273,8.1899995803833,7.710000038146973,8.100000381469727,118294200,80.94657785612895,S,7.240000019073486
2016-03-23,7.880000114440918,7.960000038146973,7.659999847412109,7.78000020980835,61437900,22.089396455516408,B,7.78000020980835
2016-03-28,8.149999618530273,8.479999542236328,7.909999847412109,8.4399995803833,69818700,88.08980621685271,S,8.01
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,865300,5.3899273516829,B,7.539999961853027
2016-04-08,8.130000114440918,8.34000015258789,8.039999961853027,8.260000228881836,84448200,85.76052071666032,S,7.7099998092651365
2016-05-03,10.010000228881836,10.09000015258789,9.710000038146973,9.779999732971191,47074700,10.428548368042144,B,9.779999732971191
2016-05-05,10.279999732971191,10.300000190734863,9.600000381469728,9.8100004196167,65074500,27.502456258695645,S,10.159999618530271
2016-05-09,10.010000228881836,10.050000190734863,8.84000015258789,9.479999542236328,94688100,19.213262686358533,B,9.479999542236328
2016-05-10,9.81999969482422,10.210000038146973,9.720000267028809,10.210000038146973,53055800,71.17278672714018,S,10.140000114440918
2016-05-13,9.93000030517578,10.0600004196167,9.390000343322754,9.460000038146973,70472200,15.589364875692382,B,9.460000038146973
2016-05-24,8.6899995803833,8.850000381469727,8.449999809265137,8.529999732971191,44823400,11.091162696698007,S,8.529999732971191
2016-05-27,8.5,8.569999694824219,8.229999542236328,8.229999542236328,47488600,13.369122071520565,B,8.229999542236328
2016-06-03,8.510000228881836,8.670000076293945,8.449999809265137,8.569999694824219,45595300,86.25297543696027,S,8.41999984741211
2016-06-13,8.579999923706055,8.84000015258789,8.520000457763672,8.619999885559082,37094100,21.175283605626703,B,8.619999885559082
2016-06-17,8.75,8.949999809265137,8.729999542236328,8.949999809265137,63144100,87.76108265196915,S,8.6999995803833
2016-06-27,9.220000267028809,9.34000015258789,8.779999732971191,8.779999732971191,58818400,14.498510545453684,B,8.779999732971191
2016-06-29,9.43000030517578,9.56999969482422,9.31999969482422,9.5,56093600,75.39225624894398,S,9.35000015258789
2016-07-05,9.649999618530272,9.670000076293944,9.229999542236328,9.289999961853027,69691200,20.89388995348895,B,9.289999961853027
2016-07-07,9.65999984741211,9.979999542236328,9.520000457763672,9.5600004196167,81610300,57.667891709352816,S,9.680000076293943
2016-07-27,11.989999771118164,12.039999961853027,11.510000228881836,11.510000228881836,51952100,9.342628654037327,B,11.510000228881836
2016-08-04,11.93000030517578,12.119999885559082,11.869999885559082,12.010000228881836,63207500,83.3936050769112,S,11.909999618530271
2016-08-10,11.949999809265137,11.970000267028809,11.5600004196167,11.5600004196167,41638400,19.303133726644674,B,11.5600004196167
2016-08-11,11.630000114440918,12.100000381469728,11.600000381469728,12.100000381469728,55881500,75.25598746064026,S,12.07999969482422
2016-08-22,12.630000114440918,12.630000114440918,12.300000190734863,12.350000381469728,43258900,15.461824563990618,B,12.350000381469728
2016-08-26,12.6899995803833,12.899999618530272,12.449999809265137,12.550000190734863,50650500,57.12545165941032,S,12.720000038146972
2016-09-09,13.960000038146973,14.020000457763672,13.510000228881836,13.510000228881836,43155300,24.648229625063166,B,13.510000228881836
2016-09-20,13.449999809265137,13.630000114440918,13.329999923706056,13.5,52063100,74.37144918393403,S,13.549999961853027
2016-09-26,13.59000015258789,13.6899995803833,13.390000343322754,13.399999618530272,35545800,23.12321960853788,B,13.399999618530272
2016-09-28,13.300000190734863,13.850000381469728,13.119999885559082,13.850000381469728,69032100,75.05471679159113,S,13.6999995803833
2016-10-31,18.030000686645508,18.170000076293945,17.610000610351562,17.690000534057617,42059100,6.179062554474584,B,17.690000534057617
2016-11-07,16.709999084472656,17.209999084472656,16.709999084472656,17.209999084472656,51625300,76.17116730749073,S,17.04000068664551
2016-11-10,17.100000381469727,17.18000030517578,15.5,15.5,94683900,9.616795499790015,B,15.5
2016-11-17,15.149999618530272,15.31999969482422,14.289999961853027,14.289999961853027,51535300,34.25495030208357,S,14.970000038146972
2016-11-25,15.25,15.520000457763672,15.050000190734863,15.300000190734863,47630600,21.6185990967263,B,15.300000190734863
2016-11-30,15.899999618530272,16.190000534057617,15.609999656677246,16.0,82547300,75.37808566158344,S,15.570000419616699
2016-12-09,15.880000114440918,15.899999618530272,15.520000457763672,15.579999923706056,37161200,22.207631522151075,B,15.579999923706056
2016-12-20,14.460000038146973,14.59000015258789,14.100000381469728,14.350000381469728,31810000,4.930305148770984,S,14.350000381469728
2016-12-21,14.449999809265137,14.479999542236328,14.039999961853027,14.34000015258789,32856800,4.6207923134524265,B,14.34000015258789
2016-12-27,14.5,14.550000190734863,14.260000228881836,14.40999984741211,14949200,70.89393623627339,S,14.459999809265137
2017-01-09,15.5,15.600000381469728,15.329999923706056,15.329999923706056,25599000,23.894939887679087,B,15.329999923706056
2017-01-12,16.149999618530273,16.25,15.899999618530272,15.899999618530272,49890300,88.90656489765354,S,15.69000030517578
2017-01-26,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,37391900,18.60241177803718,B,15.800000190734863
2017-02-06,15.380000114440918,15.470000267028809,14.949999809265137,14.960000038146973,29686500,34.89461507649794,S,15.35000015258789
2017-02-07,15.100000381469728,15.15999984741211,14.699999809265137,14.699999809265137,29163900,19.75209534878134,B,14.699999809265137
2017-02-09,15.18000030517578,15.239999771118164,14.960000038146973,15.050000190734863,33910300,57.427104657882374,S,15.16999984741211
2017-02-17,15.739999771118164,15.899999618530272,15.600000381469728,15.609999656677246,24866600,19.869276333031337,B,15.609999656677246
2017-02-21,16.100000381469727,16.229999542236328,16.040000915527344,16.09000015258789,33685800,84.3584595073561,S,15.989999542236328
2017-02-23,15.9399995803833,16.100000381469727,15.479999542236328,15.5600004196167,41208700,19.535362642550922,B,15.5600004196167
2017-03-06,15.109999656677246,15.470000267028809,15.039999961853027,15.100000381469728,23325000,29.595860808367277,S,15.459999809265137
2017-03-08,15.15999984741211,15.18000030517578,14.550000190734863,14.550000190734863,49300700,9.730937166130929,B,14.550000190734863
2017-03-16,14.260000228881836,14.31999969482422,13.68000030517578,13.710000038146973,35362300,30.654203942818555,S,14.209999809265137
2017-03-17,13.8100004196167,13.880000114440918,13.050000190734863,13.15999984741211,81797400,14.774093499953949,B,13.15999984741211
2017-03-22,13.199999809265137,13.720000267028809,13.029999732971191,13.65999984741211,62807700,65.65220852809234,S,13.680000076293943
2017-04-13,14.649999618530272,14.6899995803833,14.079999923706056,14.079999923706056,44572600,6.174698184053042,B,14.079999923706056
2017-04-25,13.899999618530272,14.34000015258789,13.800000190734863,14.34000015258789,32268100,84.61413210525458,S,14.16999984741211
2017-04-27,13.989999771118164,14.029999732971191,13.5600004196167,13.729999542236328,29078500,20.03209922969569,B,13.729999542236328
2017-05-02,14.0600004196167,14.34000015258789,13.850000381469728,13.989999771118164,37830100,59.436219701940715,S,14.110000381469728
2017-05-04,14.0,14.0,13.579999923706056,13.600000381469728,37695400,17.767085798797694,B,13.600000381469728
2017-05-08,14.130000114440918,14.350000381469728,13.979999542236328,14.079999923706056,36464300,54.85345435424215,S,14.220000038146972
2017-05-18,12.449999809265137,14.0,12.449999809265137,13.149999618530272,142924900,3.3528651580943745,B,13.149999618530272
2017-05-24,13.75,14.09000015258789,13.6899995803833,14.050000190734863,54065800,75.97334801378703,S,13.610000381469728
2017-05-30,13.550000190734863,13.640000343322754,13.359999656677246,13.359999656677246,34663800,9.753702329217361,B,13.359999656677246
2017-06-06,13.229999542236328,13.329999923706056,13.029999732971191,13.18000030517578,35558700,69.39854864325135,S,13.249999771118164
2017-06-07,13.279999732971191,13.34000015258789,12.8100004196167,12.869999885559082,44355600,15.50689046322698,B,12.869999885559082
2017-06-14,12.9399995803833,13.039999961853027,12.609999656677246,12.619999885559082,67382800,9.694200799016826,S,13.039999732971191
2017-06-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0,9.694200799016826,B,12.619999885559082
2017-06-23,12.109999656677246,12.149999618530272,11.869999885559082,11.93000030517578,33601000,46.411446113008246,S,12.129999885559082
2017-07-05,12.380000114440918,12.520000457763672,12.119999885559082,12.210000038146973,41958400,23.056032963448658,B,12.210000038146973
2017-07-11,11.949999809265137,12.449999809265137,11.899999618530272,12.329999923706056,45500900,82.71184454937828,S,12.180000076293943
2017-07-21,13.0,13.039999961853027,12.670000076293944,12.6899995803833,38738300,15.705029058989695,B,12.6899995803833
2017-07-25,13.010000228881836,13.25,13.010000228881836,13.220000267028809,29930100,79.0074232163387,S,13.049999961853027
2017-08-10,13.600000381469728,13.65999984741211,13.149999618530272,13.1899995803833,56194400,11.638062483312382,B,13.1899995803833
2017-08-15,13.079999923706056,13.239999771118164,13.050000190734863,13.149999618530272,24737300,57.49572019681323,S,13.230000267028808
2017-08-17,13.119999885559082,13.260000228881836,13.020000457763672,13.050000190734863,23503300,23.27780485021502,B,13.050000190734863
2017-08-18,13.15999984741211,13.600000381469728,13.15999984741211,13.600000381469728,66263500,90.7272516853944,S,13.390000114440918
2017-08-30,13.789999961853027,13.899999618530272,13.4399995803833,13.449999809265137,58871700,4.971703568684475,B,13.449999809265137
2017-09-01,13.850000381469728,14.1899995803833,13.81999969482422,14.020000457763672,60260300,82.06234239176841,S,13.909999618530271
2017-09-27,15.699999809265137,15.720000267028809,15.109999656677246,15.3100004196167,41819300,13.83535063506369,B,15.3100004196167
2017-10-03,15.600000381469728,15.979999542236328,15.520000457763672,15.979999542236328,50636700,94.77492083909416,S,15.530000457763672
2017-11-07,17.309999465942383,17.350000381469727,16.5,16.5,61098400,22.178041526898184,B,16.5
2017-11-16,15.619999885559082,16.040000915527344,15.479999542236328,15.8100004196167,42703800,57.48227878950608,S,15.8100004196167
2017-11-27,16.010000228881836,16.020000457763672,15.779999732971191,15.869999885559082,28445800,15.719583595357335,B,15.869999885559082
2017-12-04,15.649999618530272,15.800000190734863,15.460000038146973,15.479999542236328,43821500,38.70606244918057,S,15.780000457763672
2017-12-05,15.5,15.829999923706056,15.210000038146973,15.3100004196167,30228000,19.172109745306244,B,15.3100004196167
2017-12-13,15.649999618530272,15.68000030517578,15.109999656677246,15.18000030517578,46828900,19.746580565958283,S,15.57999969482422
2017-12-14,15.100000381469728,15.3100004196167,15.0,15.010000228881836,37177300,10.816525346723225,B,15.010000228881836
2017-12-18,15.15999984741211,15.329999923706056,15.130000114440918,15.220000267028809,42760400,71.11185092007318,S,15.320000419616699
2018-02-05,19.649999618530277,19.96999931335449,19.040000915527344,19.040000915527344,62268600,16.610453048641432,B,19.040000915527344
2018-02-07,19.96999931335449,20.21999931335449,19.36000061035156,19.440000534057617,61910300,38.47311475366065,S,19.999999771118166
2018-02-08,19.549999237060547,19.739999771118164,18.799999237060547,19.049999237060547,51115100,24.668815932673866,B,19.049999237060547
2018-02-15,19.5,19.540000915527344,19.170000076293945,19.399999618530277,31978000,71.07560643887776,S,19.399999389648443
2018-03-01,21.399999618530277,21.459999084472656,20.76000022888184,21.030000686645508,66380900,17.178240027742646,B,21.030000686645508
2018-03-05,21.489999771118164,22.170000076293945,21.36000061035156,22.1200008392334,54242600,88.4108921430504,S,21.52000022888184
2018-03-15,22.049999237060547,22.18000030517578,21.309999465942383,21.309999465942383,81097800,13.816165565448316,B,21.309999465942383
2018-03-21,21.25,22.09000015258789,21.200000762939453,22.049999237060547,53106300,84.02167044181913,S,21.41999984741211
2018-03-27,22.13999938964844,22.18000030517578,21.3700008392334,21.440000534057617,43568100,24.77733980346659,B,21.440000534057617
2018-04-05,21.149999618530277,21.32999992370605,21.030000686645508,21.149999618530277,88599000,72.80193967981438,S,21.20000053405762
2018-04-09,21.43000030517578,21.440000534057617,20.530000686645508,20.530000686645508,44248900,24.110150594242242,B,20.530000686645508
2018-04-10,20.90999984741211,21.51000022888184,20.76000022888184,21.399999618530277,58545100,70.85189207901597,S,21.45000053405762
2018-04-16,21.049999237060547,21.239999771118164,20.600000381469727,20.6200008392334,48474200,11.388464023289998,B,20.6200008392334
2018-04-18,21.350000381469727,21.8700008392334,21.309999465942383,21.799999237060547,65237400,82.08504976459062,S,21.249999771118166
2018-04-25,22.01000022888184,22.1299991607666,21.670000076293945,21.729999542236328,68160600,12.91899485175098,B,21.729999542236328
2018-04-27,22.84000015258789,22.93000030517578,22.65999984741211,22.709999084472656,37858300,75.64404347286651,S,22.639999160766603
2018-05-04,22.450000762939453,22.63999938964844,22.270000457763672,22.270000457763672,33599400,15.795473944430157,B,22.270000457763672
2018-05-07,22.56999969482422,23.170000076293945,22.489999771118164,22.649999618530277,47815100,69.75506919706118,S,22.649999389648443
2018-05-18,25.01000022888184,26.170000076293945,24.959999084472656,25.649999618530277,83206900,22.57546813230246,B,25.649999618530277
2018-05-29,18.0,19.440000534057617,17.600000381469727,19.299999237060547,181509800,54.074786573128904,S,19.299999237060547
2018-06-01,19.559999465942383,19.75,14.899999618530272,16.15999984741211,216954700,14.637329601808517,B,16.15999984741211
2018-06-12,15.479999542236328,15.68000030517578,15.239999771118164,15.460000038146973,69592600,36.49231288948391,S,15.460000038146973
2018-06-13,15.420000076293944,15.5,14.739999771118164,15.170000076293944,72301200,15.488576516468314,B,15.170000076293944
2018-06-19,14.260000228881836,15.720000267028809,14.170000076293944,15.420000076293944,97301500,75.33165317304835,S,15.07999969482422
2018-07-11,17.489999771118164,18.07999992370605,17.299999237060547,17.40999984741211,85806300,13.846710565249452,B,17.40999984741211
2018-07-13,17.989999771118164,18.18000030517578,17.780000686645508,18.11000061035156,44951900,80.44364971720034,S,18.089999923706053
2018-08-08,20.809999465942383,21.06999969482422,20.1200008392334,20.13999938964844,58211500,14.138892143804057,B,20.13999938964844
2018-08-14,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,55180600,46.65341993307479,S,20.15999961853028
2018-08-15,19.63999938964844,19.670000076293945,19.049999237060547,19.049999237060547,65651700,10.685110434102683,B,19.049999237060547
2018-08-24,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,37893000,62.0092861755909,S,18.299999237060547
2018-09-04,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530277,39759800,24.935149736250636,B,18.649999618530277
2018-09-10,19.36000061035156,19.600000381469727,19.049999237060547,19.26000022888184,58578100,86.30405518177159,S,19.030000457763673
