Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2012-11-28,10.866963386535645,10.888236045837402,10.508867263793944,10.742870330810549,10904803,15.511227214298117,B,10.742870330810549
2012-11-30,10.99105453491211,11.505152702331545,10.888236045837402,11.505152702331545,164300015,90.99074724932618,S,10.91241813659668
2012-12-26,12.55107593536377,12.561712265014648,12.033432960510254,12.097251892089844,1680157,17.938063481014538,B,12.097251892089844
2013-01-02,12.161070823669434,12.561712265014648,12.161070823669434,12.44116497039795,3148778,84.93737785040855,S,12.280980834960937
2013-01-23,12.948171615600586,13.082901000976562,12.813443183898926,12.866625785827637,2676630,12.76857751622292,B,12.866625785827637
2013-02-01,12.373801231384276,12.604257583618164,12.334799766540527,12.451802253723145,3690591,55.09108980222623,S,12.557530174255373
2013-02-06,12.32061767578125,12.405710220336914,12.036977767944336,12.161070823669434,2354532,11.756955077845888,B,12.161070823669434
2013-02-08,12.072433471679688,12.501439094543455,11.909339904785156,12.444710731506348,7682128,82.37976637000152,S,12.415710220336914
2013-02-20,12.73898696899414,12.756714820861816,12.32061767578125,12.462437629699709,3004652,21.592687568945735,B,12.462437629699709
2013-02-25,12.63262176513672,12.74607753753662,12.4801664352417,12.4801664352417,2817936,35.59088189131292,S,12.614257583618164
2013-02-26,12.352527618408203,12.409255981445312,12.107888221740724,12.317072868347168,6188686,14.549883656912456,B,12.317072868347168
2013-02-28,12.306435585021973,12.55107593536377,12.278072357177734,12.48725700378418,5032855,74.48772569964446,S,12.419255981445312
2013-03-19,13.401995658874512,13.45517921447754,12.909172058105469,12.95880889892578,3373288,24.298462341604804,B,12.95880889892578
2013-03-22,13.118355751037598,13.22472095489502,12.880807876586914,12.909172058105469,2039767,16.50558936270569,S,13.128355751037597
2013-03-25,13.089991569519045,13.089991569519045,12.78862476348877,12.827625274658203,2311379,9.297263525621872,B,12.827625274658203
2013-03-27,13.065174102783203,13.260175704956056,13.010573387145996,13.25627613067627,10586525,88.91323902993958,S,13.17657543182373
2013-04-08,13.408377647399902,13.537079811096191,13.186075210571287,13.275775909423828,2989703,17.42562189622221,B,13.275775909423828
2013-04-09,13.34987735748291,13.82568359375,13.34987735748291,13.576080322265623,3323545,70.4420119048397,S,13.601680526733398
2013-04-15,13.73598289489746,13.954384803771973,13.657981872558594,13.657981872558594,2670220,24.697308471186957,B,13.657981872558594
2013-04-23,13.25627613067627,13.42007827758789,13.123674392700195,13.365477561950684,9766280,78.98860149551987,S,13.270175704956056
2013-04-29,13.178275108337402,13.23287582397461,13.010573387145996,13.10417366027832,3139958,11.004747667470014,B,13.10417366027832
2013-04-30,13.049572944641112,13.513680458068848,13.006672859191896,13.513680458068848,5899921,76.86174915759908,S,13.355976829528808
2013-05-06,13.388877868652344,13.412278175354004,12.979372024536133,13.076873779296877,6418632,12.585589841424735,B,13.076873779296877
2013-05-08,13.388877868652344,13.63848114013672,13.38497829437256,13.552680015563965,1583055,77.64872055669443,S,13.46517921447754
2013-05-13,13.201675415039062,13.271876335144045,12.987173080444336,13.10417366027832,2485864,14.053086014479305,B,13.10417366027832
2013-05-15,13.186075210571287,13.45517921447754,13.12757396697998,13.201675415039062,1195881,61.652595167959774,S,13.281876335144045
2013-05-24,13.63848114013672,13.724282264709473,13.43567943572998,13.540980339050291,1861770,20.331566020602224,B,13.540980339050291
2013-05-28,13.560480117797852,13.786683082580566,13.560480117797852,13.669681549072266,2455095,67.16004950867514,S,13.734282264709472
2013-06-04,13.61898136138916,13.693081855773926,13.381077766418455,13.439579010009766,2343302,22.699114746949647,B,13.439579010009766
2013-06-13,12.558167457580566,12.725869178771973,12.38656520843506,12.425564765930176,4229174,11.847925931483715,S,12.425564765930176
2013-06-14,12.45286464691162,12.558167457580566,12.15256118774414,12.15256118774414,3258930,4.156775113655996,B,12.15256118774414
2013-06-25,11.73525619506836,11.87565803527832,11.548052787780762,11.700155258178713,13217772,32.01725703548543,S,11.700155258178713
2013-07-02,12.031660079956056,12.031660079956056,11.46615219116211,11.622154235839844,7574001,16.373474927202324,B,11.622154235839844
2013-07-11,11.427151679992676,11.879557609558104,11.427151679992676,11.856158256530762,4898652,89.22465105064188,S,11.507352600097656
2013-07-19,12.378764152526855,12.4801664352417,11.996559143066406,12.195462226867676,9438079,24.619555093860612,B,12.195462226867676
2013-07-23,12.694668769836426,12.807769775390623,12.558167457580566,12.682969093322754,2910474,76.66459845484084,S,12.74366928100586
2013-07-29,12.070659637451172,12.296862602233888,12.0589599609375,12.226661682128906,2537658,7.688405698408388,B,12.226661682128906
2013-07-30,12.343664169311523,12.565966606140137,12.16816234588623,12.203262329101562,3426364,6.621455424084971,S,12.46676612854004
2013-07-31,12.051159858703612,12.261762619018556,11.934159278869627,12.051159858703612,3554568,2.3613139068926046,B,12.051159858703612
2013-08-08,11.551953315734863,12.066760063171388,11.551953315734863,11.930258750915527,2463300,76.0018381502115,S,11.97535873413086
2013-08-20,12.292963027954102,12.359264373779297,12.0589599609375,12.160362243652344,2348430,21.11027513857762,B,12.160362243652344
2013-08-23,11.973158836364746,12.363163948059082,11.973158836364746,12.324164390563965,1883564,82.16115699706049,S,12.193761596679687
2013-08-27,12.00436019897461,12.086260795593262,11.813257217407228,11.840557098388672,2752527,18.27214052334304,B,11.840557098388672
2013-08-30,11.73525619506836,12.331963539123535,11.73525619506836,12.324164390563965,15437486,86.76993707899776,S,12.0689599609375
2013-09-30,13.774983406066896,14.157188415527344,13.447379112243652,13.451278686523438,4557118,19.90883851934946,B,13.451278686523438
2013-10-04,13.681382179260254,13.87248420715332,13.65018081665039,13.763282775878906,1673054,66.87264753008799,S,13.866884002685548
2013-10-21,14.43019199371338,14.476991653442385,14.055787086486816,14.125988006591797,2325353,16.662822852790583,B,14.125988006591797
2013-10-29,14.016785621643066,14.114288330078123,13.895885467529297,14.016785621643066,3693796,75.88409700686272,S,14.030686149597168
2013-11-01,14.079187393188477,14.079187393188477,13.771082878112791,13.771082878112791,3116112,8.750055289857372,B,13.771082878112791
2013-11-04,13.82568359375,14.239089012145996,13.82568359375,14.1727876663208,2975601,77.1358990762455,S,14.124288330078123
2013-11-06,13.950485229492188,14.079187393188477,13.564379692077637,13.747682571411133,5672744,20.409253759067184,B,13.747682571411133
2013-11-14,13.252375602722168,13.68918228149414,13.252375602722168,13.611181259155272,2873295,87.86224331376373,S,13.480779418945312
2013-11-19,13.560480117797852,13.626781463623049,13.119773864746094,13.205575942993164,2989190,22.825951708862377,B,13.205575942993164
2013-11-26,12.796070098876951,13.357678413391112,12.796070098876951,13.260175704956056,8677833,73.95733497676105,S,13.309177169799804
2013-12-02,13.162674903869627,13.576080322265623,13.006672859191896,13.084673881530762,2329199,17.373610078884013,B,13.084673881530762
2013-12-11,12.32806396484375,12.370964050292969,12.043359756469728,12.066760063171388,2660990,0.1684468865359463,S,12.066760063171388
2013-12-12,12.09796142578125,12.133061408996582,11.852256774902344,12.051159858703612,3503286,0.15309401202605954,B,12.051159858703612
2013-12-16,12.101861000061035,12.378764152526855,12.09796142578125,12.12916088104248,2933037,56.13054928069966,S,12.318564186096191
2013-12-26,12.10576057434082,12.242262840270996,12.101861000061035,12.101861000061035,880757,13.037386192814367,B,12.101861000061035
2013-12-30,12.30466365814209,12.519165992736816,12.277362823486328,12.460665702819824,2524325,87.9357231391292,S,12.349763641357422
2014-01-03,12.308564186096191,12.347563743591309,11.977059364318848,12.086260795593262,9483976,18.676369348775808,B,12.086260795593262
2014-01-14,11.555853843688965,11.692355155944824,11.485652923583984,11.633854866027832,1764591,48.551016628328995,S,11.633854866027832
2014-01-17,11.579254150390623,11.594854354858398,11.388151168823242,11.395951271057127,2460992,12.202079566787532,B,11.395951271057127
2014-01-22,11.462251663208008,11.700155258178713,11.44665241241455,11.629955291748049,2683553,79.95972817233034,S,11.507352600097656
2014-01-23,11.528553009033203,11.793757438659668,11.286749839782717,11.286749839782717,4492247,24.638176127098376,B,11.286749839782717
2014-01-28,11.376450538635254,11.434951782226562,11.189249038696287,11.189249038696287,2419967,39.29051332478043,S,11.374750862121582
2014-01-29,11.091747283935549,11.1775484085083,10.904544830322266,11.03714656829834,3980203,11.963866795247753,B,11.03714656829834
2014-01-31,10.92014503479004,11.24384880065918,10.877243995666504,11.193148612976074,3480979,77.15325810368074,S,11.207049140930176
2014-02-03,11.126848220825195,11.126848220825195,10.580841064453123,10.658842086791992,3398416,12.705742007899758,B,10.658842086791992
2014-02-06,10.959145545959473,11.22434902191162,10.822644233703612,11.1736478805542,3215085,73.5152424533895,S,11.125147590637209
2014-02-18,11.056647300720217,11.193148612976074,10.947444915771484,10.96694564819336,2400480,15.999781748381537,B,10.96694564819336
2014-02-20,11.107348442077637,11.35305118560791,10.998146057128906,11.10344696044922,2602529,46.778602585434626,S,11.203148612976074
2014-02-25,11.372550964355469,11.44665241241455,11.021546363830566,11.076147079467772,3995074,22.51232413180523,B,11.076147079467772
2014-02-27,11.21264934539795,11.555853843688965,11.119048118591309,11.388151168823242,2668682,75.9377217672379,S,11.45665241241455
2014-03-05,11.337450981140137,11.341350555419922,11.068346977233888,11.126848220825195,2256380,23.044513083210646,B,11.126848220825195
2014-03-07,11.493453025817873,11.618253707885742,11.275050163269045,11.395951271057127,2526889,50.42239926903252,S,11.589254150390623
2014-03-11,11.193148612976074,11.286749839782717,11.002045631408691,11.119048118591309,2452531,21.371828710993398,B,11.119048118591309
2014-03-18,11.044946670532228,11.360851287841797,11.002045631408691,11.290650367736816,2117664,85.72959229024856,S,11.144648323059082
2014-04-04,13.52538013458252,13.564379692077637,12.89357089996338,12.916972160339355,6847088,20.880830404671144,B,12.916972160339355
2014-04-07,13.108074188232422,13.712581634521484,13.061273574829102,13.654081344604492,3799436,73.67605874288027,S,13.706982383728027
2014-04-15,13.131475448608398,13.25627613067627,12.67516803741455,13.065174102783203,3723540,23.42975656275921,B,13.065174102783203
2014-04-17,13.217275619506836,13.579980850219728,12.994973182678224,13.579980850219728,1552030,85.76244445105726,S,13.355976829528808
2014-04-30,13.482479095458984,13.576080322265623,13.26797580718994,13.404478073120115,2120740,23.273271581321865,B,13.404478073120115
2014-05-05,13.84908390045166,14.020686149597168,13.724282264709473,13.9426851272583,1686387,84.9475049491063,S,13.944885025024414
2014-05-09,13.950485229492188,14.032386779785156,13.767183303833008,13.782782554626465,1003832,20.083897012440318,B,13.782782554626465
2014-05-14,13.794483184814451,14.110387802124023,13.75938320159912,14.10258674621582,2081767,89.46190102674372,S,14.050186882019045
2014-05-20,13.911484718322754,13.981685638427734,13.560480117797852,13.65018081665039,8563219,10.939703663578811,B,13.65018081665039
2014-05-29,13.010573387145996,13.053473472595217,12.66346836090088,12.772669792175291,2844577,6.336142613227764,S,12.772669792175291
2014-05-30,12.655668258666992,12.745368957519531,12.464566230773926,12.534767150878906,3950972,2.3578934996725422,B,12.534767150878906
2014-06-05,12.45286464691162,12.636167526245115,12.277362823486328,12.324164390563965,1161010,4.532037863404327,S,12.599366912841797
2014-06-17,13.43567943572998,13.466878890991213,13.221176147460938,13.299177169799805,1533569,20.806744940947198,B,13.299177169799805
2014-06-18,13.338176727294922,13.743782997131348,13.131475448608398,13.728181838989258,2531248,81.14718422238217,S,13.601680526733398
2014-06-25,13.517580032348633,13.572179794311523,12.955971717834473,12.971571922302246,1834334,17.29288683934297,B,12.971571922302246
2014-07-03,12.409964561462402,12.9442720413208,12.409964561462402,12.9442720413208,1602799,83.32691533078543,S,12.848971138000488
2014-07-28,14.235189437866213,14.258589744567873,13.969985961914062,14.137687683105469,1513825,24.080053231160903,B,14.137687683105469
2014-07-29,14.133788108825684,14.367791175842283,13.899785041809082,13.981685638427734,1891000,2.895308618450386,S,14.268589744567873
2014-07-30,13.966086387634276,14.129887580871582,13.728181838989258,13.75938320159912,2491505,0.8255046128731038,B,13.75938320159912
2014-08-04,13.837384223937988,14.075286865234377,13.68918228149414,14.059686660766602,2310994,85.4359758428149,S,13.991685638427734
2014-08-07,14.086986541748049,14.086986541748049,13.677481651306152,13.747682571411133,979217,19.194978395287748,B,13.747682571411133
2014-08-11,13.767183303833008,14.157188415527344,13.673582077026367,14.122088432312012,4756090,82.04545857432649,S,14.096986541748048
2014-09-04,15.584607124328612,15.775710105895996,15.319403648376465,15.413004875183104,2873807,18.804727996607298,B,15.413004875183104
2014-09-08,15.764010429382324,15.814709663391112,14.99959945678711,15.034700393676758,3518927,12.815788597604651,S,15.785710105895996
2014-09-09,14.88649845123291,15.249202728271484,14.84749698638916,15.038599967956545,3609439,13.750686797659057,B,15.038599967956545
2014-09-16,14.898198127746582,15.580706596374512,14.898198127746582,15.151700973510742,4822499,78.7252200124727,S,14.90429759979248
2014-09-19,14.675894737243652,14.870898246765137,14.535492897033691,14.68369483947754,3378416,17.172710136411908,B,14.68369483947754
2014-09-26,14.305390357971191,14.925498008728027,14.285889625549316,14.86309814453125,1320495,74.47857760164128,S,14.767796287536619
2014-09-29,13.66578197479248,14.27029037475586,13.65018081665039,13.82568359375,4822243,21.1611307084258,B,13.82568359375
2014-10-03,13.494178771972656,13.95828628540039,13.42007827758789,13.68918228149414,1924846,65.02508687866066,S,13.687481651306152
2014-10-10,13.973885536193848,13.973885536193848,13.973885536193848,13.973885536193848,1831770,22.335443423173913,B,13.973885536193848
2014-10-13,14.461392402648926,15.089301109313965,14.391190528869627,14.890398025512695,5333262,74.93878818031928,S,14.80289722442627
2014-10-15,14.492592811584473,14.531593322753906,13.80618381500244,14.192289352416992,5678642,24.510453531328366,B,14.192289352416992
2014-10-24,12.714168548583984,13.400577545166016,12.597167015075684,12.827269554138184,3928665,29.363424976237994,S,12.827269554138184
2014-10-27,12.42166519165039,12.42166519165039,12.42166519165039,12.42166519165039,9781664,12.164730194706806,B,12.42166519165039
2014-10-29,12.928671836853027,13.150975227355955,12.437265396118164,12.593267440795898,3596875,35.82045726722701,S,13.149274597167969
2014-11-06,13.65018081665039,13.716482162475586,13.365477561950684,13.560480117797852,2145356,23.744834830432552,B,13.560480117797852
2014-11-10,13.833483695983888,14.020686149597168,13.45517921447754,13.634580612182615,1090241,37.95012083375442,S,13.847384223937988
2014-11-13,13.68918228149414,13.84908390045166,13.10417366027832,13.287476539611816,2139202,9.998621537176291,B,13.287476539611816
2014-11-18,13.193875312805176,13.837384223937988,13.088574409484863,13.763282775878906,2165099,75.18448719542485,S,13.621181259155271
2014-12-01,14.644695281982422,14.652495384216309,14.040186882019045,14.137687683105469,5418943,10.948989848430784,B,14.137687683105469
2014-12-10,13.474678993225098,13.65018081665039,13.271876335144045,13.42007827758789,1881597,9.1516402291672,S,13.42007827758789
2014-12-12,13.462979316711426,13.798382759094238,12.932572364807127,12.932572364807127,2905089,14.377052830783043,B,12.932572364807127
2014-12-17,12.87017059326172,13.704781532287598,12.75706958770752,13.39667797088623,5293090,81.3779146504476,S,13.332577476501465
2014-12-30,13.65018081665039,13.693081855773926,13.38497829437256,13.38497829437256,2304669,24.03606737166494,B,13.38497829437256
2015-01-02,13.19777488708496,13.771082878112791,13.147074699401855,13.334277153015137,4537888,18.442471304294173,S,13.722581634521484
2015-01-05,13.053473472595217,13.45517921447754,12.955971717834473,13.162674903869627,4065586,7.161293973695706,B,13.162674903869627
2015-01-07,13.603381156921388,14.235189437866213,13.408377647399902,14.110387802124023,2583811,92.27021735597066,S,13.523680458068847
2015-01-12,13.490279197692873,13.68918228149414,13.299177169799805,13.416177749633787,7674513,17.763250459168404,B,13.416177749633787
2015-01-15,13.43567943572998,13.860783576965332,13.338176727294922,13.338176727294922,2390224,32.14297615218972,S,13.769383201599119
2015-01-19,13.201675415039062,13.451278686523438,12.885770797729492,13.022273063659668,1531005,9.178021738814579,B,13.022273063659668
2015-01-21,13.065174102783203,13.587780952453612,12.916972160339355,13.513680458068848,2360994,79.92342884281393,S,13.461278686523437
2015-01-29,13.357678413391112,13.55657958984375,13.022273063659668,13.244576454162598,3481235,19.833798212297793,B,13.244576454162598
2015-02-03,13.80618381500244,13.80618381500244,13.533180236816406,13.611181259155272,2450223,83.32577693494984,S,13.43007827758789
2015-02-10,13.55657958984375,13.798382759094238,13.451278686523438,13.451278686523438,2277918,8.75706688639049,B,13.451278686523438
2015-02-12,13.447379112243652,13.86858367919922,13.447379112243652,13.86858367919922,2213303,79.49551505422964,S,13.808382759094238
2015-03-02,14.558894157409668,14.68759536743164,14.11818790435791,14.250788688659668,2724835,13.26490378250898,B,14.250788688659668
2015-03-11,13.540980339050291,13.743782997131348,13.416177749633787,13.669681549072266,2705604,54.98702456855614,S,13.749883422851562
2015-03-12,13.97778606414795,13.993386268615724,13.260175704956056,13.357678413391112,2254328,24.404037518695446,B,13.357678413391112
2015-03-17,13.377178192138672,14.00118637084961,13.314777374267578,13.884184837341309,4348147,87.69730638492203,S,13.437878379821775
2015-03-26,14.313190460205078,14.402891159057615,13.923185348510742,14.07138729095459,2713040,7.4904498172846985,B,14.07138729095459
2015-03-31,13.647061347961426,14.23206901550293,13.647061347961426,14.10102653503418,3171111,70.87932926691681,S,14.143788108825683
2015-04-09,14.798357009887695,14.91535758972168,14.442671775817873,14.601794242858888,2056169,23.038654181079465,B,14.601794242858888
2015-04-20,14.194628715515137,14.320989608764648,13.890424728393556,14.105708122253418,1218146,3.228741746202175,S,14.105708122253418
2015-04-27,14.43331241607666,14.620513916015623,14.288229942321776,14.292909622192385,3143975,22.55500764852033,B,14.292909622192385
2015-05-04,14.115068435668944,14.409912109375,13.965306282043455,13.965306282043455,4299515,2.22562689624057,S,14.256109008789062
2015-05-08,14.180588722229004,14.180588722229004,13.782782554626465,13.862343788146973,1442929,19.969071858192322,B,13.862343788146973
2015-05-15,13.876383781433104,13.969985961914062,13.70790195465088,13.95594596862793,1749976,79.0994568473655,S,13.867664108276367
2015-05-20,13.651741027832031,13.675142288208008,13.445818901062012,13.478578567504885,3295682,13.666250811812986,B,13.478578567504885
2015-05-29,12.636167526245115,12.725089073181152,12.261762619018556,12.261762619018556,7209091,10.914855098479634,S,12.261762619018556
2015-06-05,12.112001419067385,12.303882598876951,12.051159858703612,12.13072109222412,5621506,18.150763010669635,B,12.13072109222412
2015-06-10,12.406845092773438,12.631487846374512,12.3881254196167,12.519165992736816,2706801,87.58433240512228,S,12.318564186096191
2015-07-06,12.898250579833984,13.048012733459473,12.547246932983398,12.795289993286133,3833068,10.07570647454996,B,12.795289993286133
2015-07-10,12.85145092010498,13.019932746887209,12.739129066467283,12.94505214691162,2061297,72.0212129692639,S,12.912931213378906
2015-07-17,13.188414573669434,13.324136734008787,12.977811813354492,13.057374000549316,1422203,23.02216801249085,B,13.057374000549316
2015-07-28,12.533206939697266,12.720409393310549,12.266443252563477,12.584687232971191,2831158,76.01306070908802,S,12.543206939697265
2015-08-07,12.542567253112791,12.636167526245115,12.271122932434082,12.378764152526855,5692659,6.2772077474248675,B,12.378764152526855
2015-08-18,11.629955291748049,12.224322319030762,11.48019313812256,11.938838958740234,5576421,60.59908672748573,S,12.112641105651855
2015-08-21,11.71419620513916,11.840557098388672,11.395951271057127,11.51295280456543,3496748,18.15599818307261,B,11.51295280456543
2015-08-25,11.817156791687012,11.999678611755373,11.51295280456543,11.550393104553224,4247806,48.379755735589676,S,11.850557098388672
2015-08-31,12.041799545288086,12.041799545288086,11.700155258178713,11.779717445373535,8513775,21.6938841224338,B,11.779717445373535
2015-09-03,11.75631618499756,11.957558631896973,11.51295280456543,11.910758018493652,6328548,69.21805582676802,S,11.742915878295898
2015-09-18,12.434925079345703,12.44428539276123,11.835877418518066,11.994998931884766,5147367,19.766335204236853,B,11.994998931884766
2015-09-29,10.876463890075684,11.124507904052734,10.857744216918944,10.951345443725586,4432846,24.893169421785984,S,10.951345443725586
2015-10-13,12.341323852539062,12.341323852539062,11.639314651489258,11.775035858154297,3397176,10.284325429519413,B,11.775035858154297
2015-10-22,11.48019313812256,11.555073738098145,11.288310050964355,11.409992218017578,3153163,55.452482416723754,S,11.409992218017578
2015-10-23,11.723555564880373,11.770356178283691,11.232149124145508,11.236828804016112,3501876,23.05651743403378,B,11.236828804016112
2015-10-28,11.21342945098877,11.732915878295898,11.185349464416504,11.44275188446045,134186,86.09904899050119,S,11.401270637512209
2015-10-29,11.17598819732666,11.409992218017578,10.951345443725586,10.998146057128906,3487346,17.195598122805805,B,10.998146057128906
2015-11-03,11.138547897338867,11.695474624633787,11.01218605041504,11.60655403137207,4697586,83.6528471997071,S,11.419992218017578
2015-11-09,11.409992218017578,11.489553451538086,11.133868217468262,11.133868217468262,2081168,14.13449583357992,B,11.133868217468262
2015-11-17,11.232149124145508,11.8077974319458,11.232149124145508,11.60655403137207,4512760,88.28085618144816,S,11.335750350952148
2015-11-25,11.89671802520752,11.934159278869627,11.58315372467041,11.60655403137207,6996060,14.904193394642874,B,11.60655403137207
2015-12-03,11.737595558166504,12.14944076538086,11.737595558166504,11.737595558166504,4879208,88.12416855845599,S,11.434032211303713
2015-12-08,11.372550964355469,11.428711891174316,11.05898666381836,11.185349464416504,5201212,16.40896631149812,B,11.185349464416504
2015-12-09,11.321069717407228,11.681434631347656,11.321069717407228,11.531673431396484,5249075,72.12739884620105,S,11.682075271606443
2015-12-11,10.998146057128906,11.19002914428711,10.890504837036133,10.890504837036133,4991813,17.21958251288143,B,10.890504837036133
2015-12-22,9.934741020202637,10.1558256149292,9.882996559143066,9.887701034545898,5051074,9.303565859829362,S,9.887701034545898
2015-12-30,10.06174659729004,10.104083061218262,9.643095970153809,9.643095970153809,6018772,7.308747897348624,B,9.643095970153809
2016-01-12,8.946910858154297,9.059805870056152,8.876352310180664,8.965726852416992,3378862,30.356035317547978,S,8.965726852416992
2016-01-13,9.026878356933594,9.102142333984377,8.852831840515137,8.932799339294434,4095069,23.086288413705304,B,8.932799339294434
2016-01-22,8.796384811401367,8.876352310180664,8.69289779663086,8.702305793762207,2291691,77.69610918964865,S,8.768752822875976
2016-03-15,13.18517017364502,13.664973258972168,13.067570686340332,13.189873695373535,3310622,19.454252123414804,B,13.189873695373535
2016-03-17,13.881354331970217,14.657505989074709,13.58030128479004,14.398789405822754,9563665,80.90068609504075,S,13.674973258972168
2016-03-24,13.890762329101562,14.07421588897705,13.796683311462402,13.881354331970217,3130986,13.046200350588904,B,13.881354331970217
2016-03-28,14.394084930419922,14.615169525146484,14.168294906616213,14.337636947631836,2484508,63.116524720489906,S,14.606355438232422
2016-03-31,14.469347953796388,14.582242965698242,14.12596035003662,14.149478912353516,212,20.738683064966708,B,14.149478912353516
2016-04-08,14.347044944763184,14.511683464050291,14.262373924255373,14.441123962402344,3814666,83.90691420541694,S,14.013657341003418
2016-04-19,15.005598068237305,15.093562126159668,14.648568153381348,14.783101081848145,4251,14.50334976155915,B,14.783101081848145
2016-04-26,14.322585105895996,14.80379867553711,14.151830673217772,14.679614067077637,1815882,70.46182305223944,S,14.580953369140623
2016-05-02,14.69513702392578,14.69513702392578,14.15700626373291,14.3277587890625,1931065,15.007157132109057,B,14.3277587890625
2016-05-05,14.61752223968506,14.726183891296388,14.03282070159912,14.10526180267334,1873474,34.077501444386854,S,14.508512268066406
2016-05-16,14.41054916381836,14.58647632598877,14.193225860595703,14.291539192199709,1487144,19.627074982349583,B,14.291539192199709
2016-05-25,13.577479362487791,13.779278755187988,13.375679969787598,13.396376609802246,1648131,23.2824340645481,S,13.670268783569336
2016-05-27,13.354982376098633,13.582653045654297,13.127310752868652,13.215274810791016,1610252,8.714743454074224,B,13.215274810791016
2016-06-02,12.811676025390623,13.277366638183594,12.739234924316406,13.039346694946287,3011202,66.73509331210832,S,13.271843681335449
2016-06-10,13.437771797180176,13.437771797180176,13.09109115600586,13.096264839172363,1763894,19.118439819437953,B,13.096264839172363
2016-06-17,13.380853652954102,13.479166984558104,13.08074188232422,13.18940258026123,3901750,69.43079541657622,S,13.28219295501709
2016-06-27,13.546433448791504,13.67579174041748,13.09109115600586,13.256669998168944,2250526,16.13164511958442,B,13.256669998168944
2016-06-29,13.841370582580566,13.92416000366211,13.6809663772583,13.779278755187988,2924428,76.71890817046076,S,13.71683765411377
2016-07-06,13.815499305725098,14.012124061584473,13.6809663772583,13.89311408996582,2961148,23.43608889920968,B,13.89311408996582
2016-07-07,13.970728874206545,14.203575134277344,13.836195945739746,13.950032234191896,2246274,53.735164642063985,S,14.08421588897705
2016-07-26,15.24361801147461,15.367801666259766,15.181526184082031,15.21257209777832,1650064,15.761327875037509,B,15.21257209777832
2016-07-27,15.264314651489258,15.455765724182127,15.21257209777832,15.269490242004396,1730847,54.216926415633395,S,15.460592041015623
2016-07-28,15.197049140930176,15.20222282409668,14.576128005981444,14.829669952392578,3106867,6.730765674474043,B,14.829669952392578
2016-08-01,15.119434356689451,15.502334594726562,15.114258766174316,15.264314651489258,1898018,71.98059304780658,S,15.357105026245115
2016-08-10,15.43506908416748,15.523033142089844,14.94867992401123,15.005598068237305,2981247,10.715763266028503,B,15.005598068237305
2016-08-15,15.450592041015623,15.79209804534912,15.42471981048584,15.662739753723145,1374280,86.1499566292354,S,15.527857551574709
2016-08-19,15.46094036102295,15.559252738952637,15.279837608337402,15.42471981048584,2022091,23.426807880169264,B,15.42471981048584
2016-08-26,14.969378471374512,15.259140968322754,14.715834617614746,14.871065139770508,2185977,50.38873318465245,S,15.088039169311523
2016-09-09,15.43506908416748,15.512683868408203,14.798624038696287,14.850367546081545,3838940,7.135148060281708,B,14.850367546081545
2016-09-15,14.40019989013672,14.653742790222168,14.276016235351562,14.565778732299805,2551047,52.61208326791211,S,14.653394470214844
2016-09-16,14.395026206970217,14.58647632598877,14.17770290374756,14.17770290374756,4536806,17.14580784483124,B,14.17770290374756
2016-09-19,14.436420440673828,14.689963340759276,14.203575134277344,14.3277587890625,1961021,45.537620962452486,S,14.663742790222168
2016-09-29,14.97972583770752,15.052166938781738,14.58130168914795,14.648568153381348,2066155,19.526906280886024,B,14.648568153381348
2016-10-04,14.689963340759276,14.91763401031494,14.684788703918455,14.850367546081545,2629318,83.25911087664983,S,14.870715866088867
2016-10-24,15.93698024749756,16.0870361328125,15.817970275878906,15.843841552734377,1310890,18.18289718554189,B,15.843841552734377
2016-10-27,15.745529174804688,16.16465187072754,15.745529174804688,15.988723754882812,2079103,80.25870233635854,S,15.931457290649414
2016-11-03,15.968026161193848,16.294010162353516,15.678262710571287,15.678262710571287,2365517,19.790364084520817,B,15.678262710571287
2016-11-08,16.15947723388672,16.48546028137207,16.04564094543457,16.231918334960938,1397858,81.55854993477698,S,16.226394424438478
2016-11-10,15.68861198425293,15.68861198425293,14.472640991210938,14.896937370300291,5397592,7.67661493109641,B,14.896937370300291
2016-11-21,14.69513702392578,14.964202880859377,14.524383544921877,14.73135757446289,2374793,70.4849519885866,S,14.860367546081545
2016-11-29,15.0004243850708,15.155653953552246,14.788275718688965,14.798624038696287,2108286,22.55496914853869,B,14.798624038696287
2016-11-30,15.067689895629885,15.279837608337402,14.824496269226074,15.078039169311523,5017447,66.01018954886904,S,15.207049140930176
2016-12-01,14.596824645996094,14.674440383911133,14.022473335266112,14.198399543762209,7436304,14.562413155105205,B,14.198399543762209
2016-12-06,14.203575134277344,14.534732818603516,14.017297744750977,14.482989311218262,3329697,67.42709409092319,S,14.441245803833008
2016-12-14,14.472640991210938,14.58647632598877,14.203575134277344,14.219098091125488,3553107,18.0990781557432,B,14.219098091125488
2016-12-16,14.25531768798828,14.633045196533203,14.25531768798828,14.415722846984863,4013841,77.52875037514852,S,14.59647632598877
2016-12-19,14.405373573303224,14.51403522491455,14.037996292114258,14.120784759521484,2443981,23.960229627954035,B,14.120784759521484
2016-12-26,14.15700626373291,14.488163948059082,14.15700626373291,14.436420440673828,916637,85.12855894737346,S,14.270493278503418
2017-01-11,15.86971378326416,15.885236740112305,15.569602012634276,15.626519203186035,3367769,24.095764934504075,B,15.626519203186035
