Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2014-09-04,20.55096435546875,20.55096435546875,19.56473731994629,19.83470916748047,2590368,14.113338312309395,B,19.83470916748047
2014-09-15,18.24793243408203,18.5289249420166,17.944902420043945,18.407712936401367,519453,33.16878728733319,S,18.407712936401367
2014-09-19,18.600549697875977,18.881542205810547,18.407712936401367,18.457300186157227,9255411,17.2040617954908,B,18.457300186157227
2014-09-26,18.07162475585937,18.633607864379883,18.060606002807617,18.59504127502441,1026927,86.75568119889878,S,18.390165100097658
2014-09-29,18.154268264770508,18.154268264770508,17.24517822265625,17.581266403198242,987723,17.314241393606054,B,17.581266403198242
2014-10-03,17.2672176361084,17.49862289428711,17.02479362487793,17.327823638916016,267168,64.83887193196621,S,17.348842391967775
2014-10-10,18.02203750610352,18.176307678222656,17.41046714782715,17.520660400390625,116523,20.991591276930933,B,17.520660400390625
2014-10-13,18.011018753051758,18.865013122558597,17.95041275024414,18.55096435546875,551578,78.25525092880723,S,18.324048767089845
2014-10-16,17.570247650146484,17.944902420043945,17.261707305908203,17.647382736206055,383872,19.788205404973525,B,17.647382736206055
2014-10-27,14.931129455566406,16.121212005615234,14.931129455566406,15.900826454162598,157723,22.78808203614315,S,15.900826454162598
2014-11-06,18.236913681030277,18.236913681030277,17.355371475219727,17.531679153442383,224152,20.297196914958107,B,17.531679153442383
2014-11-12,17.531679153442383,18.07162475585937,17.465564727783203,17.741046905517578,296934,53.065175197304484,S,18.054076919555666
2014-11-13,17.77410316467285,18.082643508911133,17.085399627685547,17.34435272216797,202917,5.789483288858136,B,17.34435272216797
2014-11-18,17.32231330871582,17.64187240600586,16.953168869018555,17.64187240600586,733441,76.21763029494115,S,17.481073150634767
2014-12-01,18.45178985595703,18.457300186157227,17.74655532836914,18.18181800842285,281159,5.352872795011962,B,18.18181800842285
2014-12-04,18.292011260986328,18.37465476989746,17.674930572509766,17.933883666992188,338909,11.768971018655563,S,18.24691368103028
2014-12-10,17.658401489257812,17.685949325561523,17.34435272216797,17.471073150634766,251459,9.783469966990822,B,17.471073150634766
2014-12-17,16.413223266601562,17.24517822265625,16.413223266601562,16.97520637512207,166649,71.70211343376695,S,16.985206375122072
2015-01-02,17.42148780822754,17.4269962310791,16.776859283447266,17.07988929748535,220704,19.055700701952077,B,17.07988929748535
2015-01-07,17.382919311523438,17.90082550048828,17.355371475219727,17.438016891479492,696234,77.84717141188541,S,17.2772176361084
2015-01-12,17.465564727783203,17.465564727783203,16.699724197387695,16.8980712890625,204006,15.00556668213521,B,16.8980712890625
2015-01-15,16.804407119750977,17.289255142211914,16.804407119750977,16.881542205810547,59713,51.03211292276719,S,17.139476547241213
2015-01-19,17.07988929748535,17.17906379699707,16.479337692260742,16.639118194580078,87846,23.222807912997595,B,16.639118194580078
2015-01-22,17.068870544433594,17.34986114501953,16.9366397857666,16.969696044921875,174966,67.515096529738,S,17.08438087463379
2015-01-28,17.02479362487793,17.49862289428711,16.661157608032227,16.831954956054688,115978,12.564153110594702,B,16.831954956054688
2015-02-03,16.980716705322266,17.382919311523438,16.980716705322266,17.07988929748535,422713,87.2937461284221,S,16.814407119750978
2015-02-10,17.625343322753906,17.730026245117188,17.443525314331055,17.443525314331055,229779,23.776154094673032,B,17.443525314331055
2015-02-13,17.355371475219727,17.741046905517578,17.234159469604492,17.741046905517578,165346,82.33777942466935,S,17.409448394775392
2015-02-27,18.292011260986328,18.661157608032227,17.955921173095703,18.033056259155277,537603,23.246120121707307,B,18.033056259155277
2015-03-04,18.09917259216309,18.3305778503418,18.011018753051758,18.21487617492676,280236,77.55376748408406,S,18.30201126098633
2015-03-06,18.176307678222656,18.176307678222656,17.32231330871582,17.707988739013672,296026,7.922601987681517,B,17.707988739013672
2015-03-12,17.29476547241211,17.531679153442383,17.16804313659668,17.29476547241211,226693,59.89535039425037,S,17.453525314331056
2015-03-24,18.011018753051758,18.154268264770508,17.779613494873047,17.807161331176758,85305,23.618861384456523,B,17.807161331176758
2015-03-25,17.906335830688477,18.203855514526367,17.763084411621094,17.807161331176758,91839,23.618861384456523,S,18.16426826477051
2015-03-26,17.807161331176758,17.807161331176758,17.355371475219727,17.60330581665039,82038,5.1760290721023665,B,17.60330581665039
2015-03-30,17.586776733398438,17.906335830688477,17.570247650146484,17.906335830688477,83853,81.83446563851439,S,17.81716133117676
2015-04-10,18.78236961364746,18.876033782958984,18.5344352722168,18.611570358276367,204006,19.789664139123943,B,18.611570358276367
2015-04-15,18.661157608032227,18.892560958862305,18.517906188964844,18.683195114135746,101458,67.37194361367361,S,18.742782363891603
2015-04-20,18.556472778320312,18.66666603088379,18.21487617492676,18.31955909729004,271342,8.288905030199373,B,18.31955909729004
2015-04-22,18.3305778503418,18.81542587280273,18.236913681030277,18.710742950439453,100732,65.71822574433048,S,18.75380111694336
2015-05-07,18.980716705322266,19.16804313659668,18.74380111694336,19.09090805053711,125053,20.486577031470404,B,19.09090805053711
2015-05-14,19.201101303100582,19.47658348083496,19.201101303100582,19.28374671936035,77319,65.13898635826871,S,19.24415946960449
2015-05-19,19.4269962310791,19.559228897094727,18.787878036499023,19.118457794189453,382965,21.37493603599276,B,19.118457794189453
2015-05-28,18.055095672607425,18.24242401123047,17.944902420043945,18.1652889251709,54631,34.73206533916485,S,18.1652889251709
2015-05-29,18.088153839111328,18.09917259216309,17.77410316467285,17.884296417236328,55176,14.748966098570193,B,17.884296417236328
2015-06-10,17.465564727783203,17.741046905517578,17.465564727783203,17.713497161865234,42289,75.15027329603224,S,17.706968078613283
2015-06-15,17.548208236694336,17.597795486450195,17.278236389160156,17.465564727783203,110170,23.750241743895046,B,17.465564727783203
2015-06-16,17.619834899902344,17.906335830688477,17.581266403198242,17.796142578125,181500,80.47549358635356,S,17.635343322753908
2015-07-06,18.19283676147461,18.19283676147461,17.702478408813477,17.862258911132812,192934,10.379392850942523,B,17.862258911132812
2015-07-10,18.033056259155277,18.358125686645508,18.033056259155277,18.159778594970703,74233,74.02186253908386,S,18.103662261962892
2015-07-15,18.27878761291504,18.30908966064453,17.909090042114258,17.93939208984375,112530,19.629975167899048,B,17.93939208984375
2015-07-24,16.727272033691406,16.769695281982422,16.393938064575195,16.545454025268555,205755,0.2888924887416806,S,16.545454025268555
2015-08-05,17.187877655029297,17.26060676574707,16.7757568359375,16.7757568359375,45375,20.72972837399449,B,16.7757568359375
2015-08-14,15.624241828918455,15.690909385681152,15.296969413757324,15.478787422180176,139425,3.7422754488305685,S,15.478787422180176
2015-08-17,15.454545021057127,15.854544639587402,15.42424201965332,15.42424201965332,52965,3.186092789586951,B,15.42424201965332
2015-08-18,15.515151023864746,16.133333206176758,15.169695854187012,15.84848403930664,126720,70.76777946375998,S,15.864544639587402
2015-08-20,15.345454216003418,15.533332824707031,15.157574653625488,15.272727012634276,113190,22.019717988921528,B,15.272727012634276
2015-08-24,14.957574844360352,15.63636302947998,14.442423820495604,15.054545402526855,114345,14.823621771726692,S,15.567575225830078
2015-08-25,15.2848482131958,15.87878704071045,14.793938636779783,14.86060619354248,176880,8.101956367355527,B,14.86060619354248
2015-08-27,15.872727394104004,16.303030014038086,15.84848403930664,16.151514053344727,178200,89.77994267710604,S,15.888787040710449
2015-08-31,15.587878227233888,15.587878227233888,15.109089851379396,15.206060409545898,126555,20.270528979517138,B,15.206060409545898
2015-09-03,15.448484420776367,15.903030395507812,15.187877655029297,15.896968841552734,109725,81.30476492322254,S,15.458484420776367
2015-09-10,15.030303001403809,15.333333015441896,14.648484230041504,15.10303020477295,110385,23.5745339162455,B,15.10303020477295
2015-09-14,15.066665649414062,15.67272663116455,15.036362648010254,15.575757026672363,63360,80.2720164680617,S,15.343333015441896
2015-09-18,16.14545440673828,16.14545440673828,15.503029823303224,15.70302963256836,93720,24.45573350124394,B,15.70302963256836
2015-09-29,14.684847831726074,14.812121391296388,14.606060028076172,14.7757568359375,97020,39.289741712876456,S,14.7757568359375
2015-10-13,16.27272605895996,16.27272605895996,15.41818141937256,15.745453834533691,221100,12.315296764992013,B,15.745453834533691
2015-10-22,14.981818199157717,15.35151481628418,14.981818199157717,15.333333015441896,404745,83.7723139510821,S,15.276666412353515
2015-10-29,15.115151405334473,15.345454216003418,14.781818389892578,14.781818389892578,105600,22.946865766626345,B,14.781818389892578
2015-11-03,15.290908813476562,15.836362838745115,15.2848482131958,15.70302963256836,102960,82.5326068907195,S,15.355454216003418
2015-11-09,15.812121391296388,15.854544639587402,15.41818141937256,15.521211624145508,155595,22.581573294201306,B,15.521211624145508
2015-11-11,15.818181037902832,16.066665649414062,15.781818389892578,16.012121200561523,110715,78.76924846429819,S,15.864544639587402
2015-11-13,15.927271842956545,15.98787784576416,15.715150833129885,15.715150833129885,57750,22.629653679992785,B,15.715150833129885
2015-11-17,16.060606002807617,16.436363220214844,15.909090042114258,16.12727165222168,159885,78.73583756125409,S,16.022121200561525
2015-11-25,16.096969604492188,16.18181800842285,15.4909086227417,15.715150833129885,132990,12.256903067399492,B,15.715150833129885
2015-12-03,15.484848022460938,16.327272415161133,15.478787422180176,15.769696235656738,556710,79.56586134946379,S,15.610000381469728
2015-12-08,15.278786659240724,15.363636016845703,15.10303020477295,15.157574653625488,75075,15.138400091276495,B,15.157574653625488
2015-12-09,15.272727012634276,15.98787784576416,15.272727012634276,15.824241638183594,275550,76.18385087172418,S,15.816059837341308
2015-12-14,15.684847831726074,15.800000190734863,15.35151481628418,15.35151481628418,89760,20.965715353146777,B,15.35151481628418
2015-12-23,14.806059837341309,14.866665840148926,14.642423629760742,14.806059837341309,126225,59.54893810769173,S,14.806059837341309
2016-01-04,14.769696235656738,14.769696235656738,14.0,14.0,278520,9.443021071228387,B,14.0
2016-01-11,14.399999618530272,14.399999618530272,13.896968841552734,13.896968841552734,214995,22.678746411124237,S,14.270605812072754
2016-01-12,13.98787784576416,14.14545440673828,13.84848403930664,13.884847640991213,78375,21.762959885468803,B,13.884847640991213
2016-01-21,13.278786659240724,13.442423820495604,13.048483848571776,13.048483848571776,117150,1.3833853963460854,S,13.048483848571776
2016-02-11,13.769696235656738,13.800000190734863,13.41818141937256,13.484848022460938,100815,15.04205652085875,B,13.484848022460938
2016-02-16,13.393939018249512,13.896968841552734,13.35151481628418,13.787878036499023,69135,79.80900526805222,S,13.725150833129884
2016-02-19,13.38787841796875,13.593938827514648,13.248483657836914,13.49696922302246,42570,14.786630745750116,B,13.49696922302246
2016-02-22,13.642423629760742,14.236363410949709,13.618181228637695,14.236363410949709,315645,82.41691225704557,S,13.822121391296388
2016-02-25,13.7757568359375,14.006059646606444,13.521211624145508,13.606060028076172,244695,23.397406415648817,B,13.606060028076172
2016-03-01,13.939393043518066,14.412120819091797,13.890909194946287,14.363636016845703,526020,92.53381621126229,S,13.97363639831543
2016-03-15,16.218181610107422,16.50303077697754,15.642423629760742,16.12727165222168,231330,18.479710610800083,B,16.12727165222168
2016-03-17,16.781818389892578,17.393938064575195,16.2060604095459,17.169696807861328,948420,78.02845483501267,S,16.51303077697754
2016-03-23,16.545454025268555,16.59393882751465,15.787878036499023,15.91515064239502,396000,8.727198184278478,B,15.91515064239502
2016-03-29,16.375757217407227,16.66666603088379,16.084848403930664,16.521211624145508,168795,74.12087607980013,S,16.403938064575197
2016-03-31,16.442424774169922,16.763635635375977,16.0,16.187877655029297,223905,24.821359821671436,B,16.187877655029297
2016-04-08,16.084848403930664,16.969696044921875,16.084848403930664,16.527271270751953,289080,89.10873963523603,S,15.767575035095216
2016-04-20,16.763635635375977,16.787878036499023,16.454544067382812,16.787878036499023,283140,19.709606374926082,B,16.787878036499023
2016-04-26,16.557575225830078,17.103029251098633,16.521211624145508,17.078786849975586,122760,77.30907999700449,S,16.822120437622072
2016-05-02,17.509090423583984,17.51515007019043,16.709089279174805,16.727272033691406,88440,14.924163559292708,B,16.727272033691406
2016-05-05,16.357574462890625,16.50303077697754,15.903030395507812,15.969696044921877,163185,23.98835555361977,S,16.367574462890627
2016-05-13,16.969696044921875,16.969696044921875,16.09090805053711,16.284847259521484,204105,21.450082108574577,B,16.284847259521484
2016-05-18,16.169696807861328,16.47878646850586,15.84848403930664,16.284847259521484,205260,44.88657493808244,S,16.470605621337892
2016-05-19,16.09090805053711,16.18181800842285,15.884847640991213,16.03636360168457,196680,19.890851430463982,B,16.03636360168457
2016-05-31,15.733332633972168,15.830303192138672,15.296969413757324,15.436363220214844,243045,4.953041907831718,S,15.436363220214844
2016-06-10,16.030302047729492,16.060606002807617,15.521211624145508,15.587878227233888,224565,10.874970563582522,B,15.587878227233888
2016-06-17,15.569696426391602,15.727272033691406,15.309089660644531,15.678787231445312,134970,85.23294022486088,S,15.525151023864746
2016-06-22,15.587878227233888,15.781818389892578,15.296969413757324,15.393939018249512,243210,14.613252816054327,B,15.393939018249512
2016-06-30,15.393939018249512,15.86060619354248,15.181818008422852,15.769696235656738,288585,88.40355411309041,S,15.519090423583984
2016-07-26,17.73939323425293,17.787878036499023,17.575756072998047,17.575756072998047,112860,16.367950933103387,B,17.575756072998047
2016-07-29,17.53333282470703,17.781818389892578,17.38787841796875,17.781818389892578,284790,75.8016103632678,S,17.7675740814209
2016-08-10,18.41818046569824,18.47878646850586,18.066665649414062,18.24242401123047,165165,21.669507649560586,B,18.24242401123047
2016-08-12,18.60606002807617,18.727272033691406,18.436363220214844,18.59393882751465,106095,86.17227534118155,S,18.519090423583986
2016-08-22,18.909090042114254,18.909090042114254,18.60606002807617,18.7757568359375,93390,17.143160268191465,B,18.7757568359375
2016-08-26,18.24242401123047,18.89090919494629,18.24242401123047,18.7575740814209,476850,71.67732599662484,S,18.61606002807617
2016-09-09,19.30908966064453,19.30908966064453,18.490909576416016,18.490909576416016,192060,7.313693611338678,B,18.490909576416016
2016-09-15,18.781818389892575,19.218181610107425,18.745454788208008,19.218181610107425,339570,77.58913070589767,S,18.858484039306642
2016-09-26,19.212120056152344,19.212120056152344,18.824241638183597,18.824241638183597,121440,18.24371578960151,B,18.824241638183597
2016-09-28,19.060606002807617,19.26060676574707,18.84848403930664,19.26060676574707,96195,78.44556539971624,S,19.222120056152345
2016-10-25,20.793333053588867,20.86666679382324,20.53333282470703,20.66666603088379,63750,16.20717376782403,B,20.66666603088379
2016-10-27,20.53333282470703,21.37333297729492,20.53333282470703,21.37333297729492,330300,89.19130840403699,S,20.87666679382324
2016-11-03,21.559999465942383,21.780000686645508,20.97333335876465,20.97333335876465,158250,23.011564008078892,B,20.97333335876465
2016-11-08,21.420000076293945,21.940000534057617,21.406665802001957,21.626665115356445,169350,77.08539615588423,S,21.79000068664551
2016-11-09,20.566665649414062,21.65333366394043,20.53333282470703,21.059999465942383,103650,23.620155484741588,B,21.059999465942383
2016-11-16,19.76666641235352,20.479999542236328,19.739999771118164,20.479999542236328,168450,70.90695346480267,S,20.32333351135254
2016-11-24,20.47333335876465,20.47333335876465,20.053333282470703,20.066665649414062,217050,16.618145712477087,B,20.066665649414062
2016-11-30,19.959999084472656,20.51333236694336,19.959999084472656,20.399999618530277,407100,81.298446723843,S,20.143333206176763
2016-12-05,19.57333374023437,19.59333229064941,19.253332138061523,19.36000061035156,73500,23.21727098092579,B,19.36000061035156
2016-12-07,19.600000381469727,19.66666603088379,19.34666633605957,19.446666717529297,154050,36.81984444663913,S,19.656665573120122
2016-12-12,19.54666519165039,19.54666519165039,18.66666603088379,18.66666603088379,437400,6.862058514439809,B,18.66666603088379
2016-12-21,18.773332595825195,18.86666679382324,18.453332901000977,18.786666870117188,266400,67.35600382480516,S,18.856666336059572
2017-01-30,21.86666679382324,21.926666259765625,21.206666946411133,21.206666946411133,231450,18.356179623776754,B,21.206666946411133
2017-02-03,21.37333297729492,21.88666534423828,21.26666641235352,21.66666603088379,241350,82.25362798135993,S,21.643333206176763
2017-02-23,23.86666679382324,24.253332138061523,23.36666679382324,23.59333229064941,317400,11.860891929754686,B,23.59333229064941
2017-03-03,23.200000762939453,23.626665115356445,23.19333267211914,23.57333374023437,181950,66.05398495245717,S,23.610000381469728
2017-03-07,23.626665115356445,23.626665115356445,23.066665649414062,23.21333312988281,185400,21.949356769280513,B,23.21333312988281
2017-03-10,23.31999969482422,23.426666259765625,22.899999618530277,23.106666564941406,97050,41.448258099470586,S,23.29666687011719
2017-03-16,23.31333351135254,23.31333351135254,22.87333297729492,22.8799991607666,225750,16.33974297363841,B,22.8799991607666
2017-03-27,22.333332061767575,22.920000076293945,22.18000030517578,22.85333251953125,175650,90.38162786402683,S,22.550000915527345
2017-03-31,22.806665420532227,22.806665420532227,22.406665802001957,22.51333236694336,110400,21.389636818394806,B,22.51333236694336
2017-04-11,22.399999618530277,22.553333282470703,21.953332901000977,22.21999931335449,128400,21.96733151453445,S,22.21999931335449
2017-04-13,22.253332138061523,22.253332138061523,21.71333312988281,21.86666679382324,156750,7.0534087681246405,B,21.86666679382324
2017-04-17,22.08666610717773,22.66666603088379,21.81333351135254,22.57333374023437,203400,76.35068308738836,S,22.343332061767576
2017-04-20,22.58666610717773,22.58666610717773,22.21999931335449,22.253332138061523,154200,24.2361914003845,B,22.253332138061523
2017-04-24,22.57999992370605,22.71999931335449,22.299999237060547,22.65999984741211,203100,71.51063700906062,S,22.710000762939455
2017-05-04,23.233333587646484,23.233333587646484,22.246665954589844,22.466665267944336,253950,18.923915029863323,B,22.466665267944336
2017-05-09,22.706666946411133,22.99333381652832,22.706666946411133,22.99333381652832,150750,75.33326068453327,S,22.87666679382324
2017-05-17,23.3266658782959,23.479999542236328,23.040000915527344,23.26000022888184,432000,24.788245553049336,B,23.26000022888184
2017-05-24,21.273332595825195,21.58666610717773,21.273332595825195,21.280000686645508,148500,58.86669763730089,S,21.3366658782959
2017-06-01,21.520000457763672,21.72666549682617,21.14666557312012,21.31333351135254,430050,17.153978765285075,B,21.31333351135254
2017-06-06,21.19333267211914,21.81333351135254,21.19333267211914,21.65333366394043,150150,83.94136280143515,S,21.536666641235353
2017-06-20,22.106666564941406,22.17333221435547,21.433332443237305,21.65999984741211,385350,17.227085730601544,B,21.65999984741211
2017-06-27,21.68000030517578,21.76666641235352,21.479999542236328,21.59333229064941,71100,51.99297978751462,S,21.77000022888184
2017-07-07,21.88666534423828,21.88666534423828,21.5,21.520000457763672,118800,8.25469056903296,B,21.520000457763672
2017-07-12,21.799999237060547,22.13333320617676,21.59333229064941,21.87333297729492,156300,84.03633693291688,S,21.843332061767576
2017-07-20,22.1200008392334,22.16666603088379,21.67333221435547,21.913333892822266,121350,15.5943867869114,B,21.913333892822266
2017-07-31,22.066665649414062,22.126665115356445,21.71333312988281,22.053333282470703,118800,86.66129277855606,S,22.076665649414064
2017-08-10,22.99333381652832,23.07999992370605,22.63999938964844,22.780000686645508,160500,17.194069935713415,B,22.780000686645508
2017-08-14,22.799999237060547,23.393333435058597,22.786666870117188,23.126665115356445,253050,79.05399200901157,S,23.089999923706053
2017-08-31,23.97333335876465,23.97333335876465,23.58666610717773,23.780000686645508,940350,8.437819829362383,B,23.780000686645508
2017-09-01,23.966665267944336,24.3266658782959,23.84666633605957,24.18000030517578,188250,79.80802576358155,S,24.01
2017-09-21,25.59333229064941,25.920000076293945,25.393333435058597,25.47333335876465,83550,22.306606153286708,B,25.47333335876465
2017-09-29,25.406665802001957,25.68666648864746,25.406665802001957,25.600000381469727,57900,90.27534548638303,S,25.543332824707033
2017-10-09,26.08666610717773,26.08666610717773,25.66666603088379,25.81333351135254,61200,14.646124119025004,B,25.81333351135254
2017-10-10,25.920000076293945,26.38666534423828,25.920000076293945,26.13999938964844,119850,64.85325319015139,S,26.316665420532228
2017-10-17,26.31999969482422,26.31999969482422,26.07999992370605,26.08666610717773,83850,21.920032478418065,B,26.08666610717773
2017-10-20,26.22666549682617,26.440000534057617,26.059999465942383,26.18666648864746,531150,36.78934177599044,S,26.356666336059572
2017-10-23,26.19333267211914,26.26666641235352,25.833332061767575,25.926666259765625,76350,7.6419486239643675,B,25.926666259765625
2017-10-25,26.08666610717773,26.273332595825195,25.799999237060547,26.273332595825195,200550,81.90329659961128,S,26.27666641235352
2017-10-31,26.200000762939453,26.26666641235352,25.066665649414062,25.61333274841309,292650,7.892214172552158,B,25.61333274841309
2017-11-08,24.926666259765625,25.63333320617676,24.84666633605957,25.393333435058597,58200,69.28653262552679,S,25.30333305358887
2017-11-24,25.420000076293945,25.453332901000977,25.07333374023437,25.280000686645508,113400,14.388131833154333,B,25.280000686645508
2017-11-28,25.63333320617676,25.893333435058597,25.47333335876465,25.799999237060547,298500,88.64475698562006,S,25.463332901000978
2017-11-30,25.21999931335449,25.21999931335449,24.66666603088379,24.739999771118164,136800,12.703865313230224,B,24.739999771118164
2017-12-05,24.85333251953125,25.333332061767575,24.63999938964844,24.739999771118164,95550,34.896541885906856,S,24.943332443237306
2017-12-06,24.53333282470703,24.799999237060547,24.286666870117188,24.566665649414062,210300,18.45280235333682,B,24.566665649414062
2017-12-08,24.959999084472656,25.38666534423828,24.926666259765625,25.21333312988281,148650,89.16240870295911,S,24.843332061767576
2017-12-14,24.66666603088379,24.86666679382324,24.540000915527344,24.63333320617676,71289900,10.438365041403955,B,24.63333320617676
2017-12-18,25.126665115356445,25.16666603088379,24.26000022888184,24.66666603088379,14196300,27.93743001125334,S,25.030000457763673
2017-12-19,24.786666870117188,24.786666870117188,24.459999084472656,24.459999084472656,184200,18.250458091801164,B,24.459999084472656
2017-12-21,24.66666603088379,25.126665115356445,24.559999465942383,24.933332443237305,15213450,76.52958032478362,S,24.80333305358887
2018-01-09,26.15999984741211,26.15999984741211,25.799999237060547,25.799999237060547,131100,19.995116695064326,B,25.799999237060547
2018-01-11,25.933332443237305,26.466665267944336,25.933332443237305,26.466665267944336,201750,85.22966450755362,S,26.16999984741211
2018-02-05,29.559999465942383,29.66666603088379,28.926666259765625,28.966665267944336,209700,13.038559372508018,B,28.966665267944336
2018-02-07,29.53333282470703,29.81333351135254,28.933332443237305,28.946666717529297,329100,28.525961860830535,S,29.716666946411134
2018-02-16,29.246665954589844,29.246665954589844,28.68000030517578,28.933332443237305,239100,23.75675810934173,B,28.933332443237305
2018-02-20,28.700000762939453,29.446666717529297,28.700000762939453,29.446666717529297,358650,61.32545524328614,S,29.256665954589845
2018-02-27,29.5,29.926666259765625,29.5,29.66666603088379,353850,17.60649121449616,B,29.66666603088379
2018-03-02,29.253332138061523,29.76666641235352,28.780000686645508,29.733333587646484,251250,75.03167561615277,S,29.610000381469728
2018-03-08,30.13333320617676,30.253332138061523,29.626665115356445,29.81999969482422,471150,22.328118581035113,B,29.81999969482422
2018-03-12,30.200000762939453,30.433332443237305,30.200000762939453,30.393333435058597,96150,81.01058510566273,S,30.263332138061525
2018-03-14,30.280000686645508,30.520000457763672,28.893333435058597,29.84000015258789,550050,15.904599809802122,B,29.84000015258789
2018-03-23,29.15999984741211,29.746665954589844,29.13333320617676,29.52666664123535,125700,81.73254867847619,S,29.51666618347168
2018-03-27,29.799999237060547,29.87333297729492,29.07999992370605,29.15333366394043,138000,23.272889570853025,B,29.15333366394043
2018-03-29,29.85333251953125,30.08666610717773,29.66666603088379,30.08666610717773,165300,85.67312188169181,S,29.88333297729492
2018-04-09,29.953332901000977,30.16666603088379,29.486665725708008,29.53333282470703,132900,13.094980432416946,B,29.53333282470703
2018-04-11,29.8266658782959,30.273332595825195,29.66666603088379,30.200000762939453,266100,78.84823939165776,S,30.17666603088379
2018-04-13,30.239999771118164,30.253332138061523,29.34000015258789,29.36666679382324,87150,13.940504028327993,B,29.36666679382324
2018-04-18,29.67333221435547,30.293333053588867,29.67333221435547,30.13333320617676,242400,80.03544328489797,S,29.610000381469728
2018-04-23,29.799999237060547,29.81999969482422,29.15333366394043,29.239999771118164,139950,19.901945972807624,B,29.239999771118164
2018-04-26,29.66666603088379,30.01333236694336,29.38666534423828,29.940000534057617,105600,83.84875037119593,S,29.82999969482422
2018-04-30,29.933332443237305,29.953332901000977,29.399999618530277,29.399999618530277,55650,21.044293967732585,B,29.399999618530277
2018-05-10,28.09333229064941,28.600000381469727,28.09333229064941,28.5,61500,92.42702271355569,S,28.083333740234373
2018-05-14,28.306665420532227,28.306665420532227,27.52666664123535,27.64666557312012,50700,19.10210186607526,B,27.64666557312012
2018-05-22,26.51333236694336,27.0,26.22666549682617,26.799999237060547,151500,64.10999786986514,S,26.930000076293947
2018-05-25,26.63999938964844,26.66666603088379,26.13333320617676,26.26000022888184,201300,12.899202582567057,B,26.26000022888184
2018-06-01,25.5,26.053333282470703,25.246665954589844,25.76666641235352,153600,70.63644573704485,S,25.90999961853028
2018-06-06,25.606666564941406,25.606666564941406,24.833332061767575,24.899999618530277,221550,13.920025009400888,B,24.899999618530277
2018-06-11,24.66666603088379,25.066665649414062,23.733333587646484,23.84000015258789,141450,2.0980914895916385,S,24.80999923706055
2018-06-12,23.99333381652832,24.100000381469727,23.600000381469727,23.893333435058597,122250,12.690868891507165,B,23.893333435058597
2018-06-19,22.333332061767575,23.706666946411133,22.333332061767575,23.65999984741211,400200,74.7512551228258,S,23.110000381469728
2018-06-27,23.286666870117188,23.453332901000977,22.920000076293945,22.920000076293945,92400,8.81051169356472,B,22.920000076293945
2018-06-29,23.47333335876465,23.99333381652832,23.47333335876465,23.933332443237305,99600,86.91724909773961,S,23.603332290649412
2018-07-31,27.286666870117188,27.399999618530277,26.53333282470703,26.66666603088379,360000,23.951081532429868,B,26.66666603088379
2018-08-03,26.926666259765625,27.333332061767575,26.87333297729492,27.333332061767575,141150,79.46714317100195,S,27.156665573120122
2018-08-08,27.03333282470703,27.21999931335449,26.466665267944336,26.466665267944336,74700,13.05827175607017,B,26.466665267944336
2018-08-14,25.8266658782959,26.399999618530277,25.8266658782959,26.399999618530277,65550,73.68654895160623,S,26.316665420532228
2018-08-17,25.913333892822266,25.913333892822266,25.406665802001957,25.76000022888184,112650,17.909234077172584,B,25.76000022888184
2018-08-27,24.86666679382324,25.413333892822266,24.780000686645508,25.333332061767575,88800,80.05571714614211,S,25.149999389648443
2018-08-30,25.233333587646484,25.233333587646484,24.700000762939453,24.700000762939453,188700,14.25818122893618,B,24.700000762939453
2018-09-06,24.773332595825195,25.26000022888184,24.733333587646484,25.09333229064941,73050,80.19270205879062,S,24.99666572570801
2018-09-12,25.126665115356445,25.15333366394043,24.36000061035156,24.36000061035156,486000,15.722233532945367,B,24.36000061035156
2018-09-17,24.553333282470703,25.1200008392334,24.440000534057617,25.020000457763672,119100,85.17047902392214,S,24.763332138061525
2018-09-24,25.206666946411133,25.453332901000977,24.67333221435547,24.733333587646484,210450,21.655153051774974,B,24.733333587646484
2018-09-26,24.85333251953125,25.49333381652832,24.84000015258789,25.239999771118164,190500,78.78145918462164,S,25.463332901000978
2018-10-11,27.53333282470703,27.88666534423828,26.899999618530277,27.206666946411133,454650,22.05245573692828,B,27.206666946411133
2018-10-16,27.299999237060547,28.26666641235352,27.299999237060547,28.13999938964844,1020750,82.5541554079546,S,27.896665344238283
2018-10-24,27.833332061767575,27.97333335876465,27.13333320617676,27.13333320617676,163500,9.592440364728517,B,27.13333320617676
2018-10-26,27.793333053588867,27.979999542236328,27.47333335876465,27.86000061035156,103500,67.64423915820188,S,27.98333335876465
2018-11-13,29.626665115356445,29.773332595825195,28.893333435058597,29.16666603088379,237900,24.625200837334972,B,29.16666603088379
2018-11-16,29.446666717529297,30.066665649414062,29.433332443237305,30.0,308400,83.26052736189936,S,29.783332595825197
2018-11-26,30.100000381469727,30.31999969482422,29.25,29.489999771118164,113400,14.750269937316176,B,29.489999771118164
2018-11-28,30.21999931335449,30.799999237060547,30.0,30.790000915527344,349800,85.7508794808575,S,30.32999969482422
2018-12-04,30.780000686645508,30.850000381469727,29.989999771118164,30.40999984741211,120900,18.362796141981846,B,30.40999984741211
