Date,Open,High,Low,Close,Volume
2018-11-23,22.489999771118164,22.9950008392334,22.3799991607666,22.799999237060547,5021400
2018-11-26,22.9950008392334,22.9950008392334,22.565000534057617,22.625,4941000
2018-11-27,22.625,23.385000228881836,22.350000381469727,23.049999237060547,5470400
2018-11-28,23.065000534057617,23.915000915527344,22.790000915527344,23.600000381469727,6716200
2018-11-29,23.575000762939453,24.610000610351562,23.420000076293945,24.209999084472656,5815800
2018-11-30,24.110000610351562,24.270000457763672,23.625,23.625,4786800
2018-12-03,24.15999984741211,24.209999084472656,23.375,23.790000915527344,4709800
2018-12-04,24.0,24.100000381469727,23.270000457763672,23.514999389648438,4540400
2018-12-05,23.5049991607666,23.844999313354492,23.485000610351562,23.649999618530273,4289000
2018-12-06,23.360000610351562,24.4950008392334,23.260000228881836,24.4950008392334,3521200
2018-12-07,24.399999618530273,24.6299991607666,23.829999923706055,24.010000228881836,4623200
2018-12-10,24.024999618530273,24.334999084472656,23.665000915527344,23.69499969482422,3528400
2018-12-11,23.899999618530273,24.469999313354492,23.899999618530273,24.21500015258789,6693400
2018-12-12,24.434999465942383,25.25,24.389999389648438,25.0,7065000
2018-12-13,25.225000381469727,25.34000015258789,24.635000228881836,24.649999618530273,4626000
2018-12-14,24.649999618530273,25.31999969482422,24.354999542236328,24.854999542236328,4465200
2018-12-17,24.75,25.149999618530273,24.420000076293945,24.75,5167800
2018-12-18,24.934999465942383,25.149999618530273,24.760000228881836,24.899999618530273,5430800
2018-12-19,25.125,25.149999618530273,24.610000610351562,24.75,4436400
2018-12-20,25.0049991607666,25.270000457763672,24.5049991607666,25.270000457763672,3917600
2018-12-21,25.274999618530273,25.700000762939453,24.649999618530273,24.799999237060547,7083400
2018-12-26,24.700000762939453,25.200000762939453,24.040000915527344,25.094999313354492,1989400
2018-12-27,25.024999618530273,26.040000915527344,24.799999237060547,25.774999618530273,3824600
2018-12-28,26.03499984741211,26.739999771118164,26.03499984741211,26.600000381469727,3498000
2019-01-02,26.600000381469727,27.709999084472656,26.299999237060547,27.170000076293945,3473600
2019-01-03,27.149999618530273,27.3700008392334,26.405000686645508,26.665000915527344,5267600
2019-01-04,26.579999923706055,26.594999313354492,26.05500030517578,26.485000610351562,3569400
2019-01-07,26.299999237060547,26.420000076293945,25.364999771118164,25.674999237060547,6256400
2019-01-08,25.850000381469727,25.885000228881836,25.010000228881836,25.25,6551200
2019-01-09,25.299999237060547,26.114999771118164,25.174999237060547,26.059999465942383,7621800
2019-01-10,26.059999465942383,26.78499984741211,26.024999618530273,26.735000610351562,4767000
2019-01-11,26.5,26.829999923706055,26.454999923706055,26.594999313354492,3187800
2019-01-14,26.594999313354492,27.190000534057617,26.364999771118164,26.78499984741211,4532000
2019-01-15,26.774999618530273,27.094999313354492,26.204999923706055,26.549999237060547,4533200
2019-01-16,26.614999771118164,26.850000381469727,26.100000381469727,26.530000686645508,3692400
2019-01-17,26.524999618530273,27.700000762939453,26.524999618530273,27.5,4242000
2019-01-18,27.5,28.489999771118164,27.5,28.010000228881836,4760000
2019-01-21,28.010000228881836,28.104999542236328,27.299999237060547,27.520000457763672,2646600
2019-01-22,27.5,28.44499969482422,27.15999984741211,27.200000762939453,4064000
2019-01-23,27.559999465942383,28.235000610351562,27.389999389648438,28.135000228881836,3949200
2019-01-24,28.1299991607666,28.854999542236328,27.905000686645508,28.854999542236328,5236400
2019-01-28,28.565000534057617,29.25,28.25,29.094999313354492,4322800
2019-01-29,29.2549991607666,29.334999084472656,28.354999542236328,28.524999618530273,4148000
2019-01-30,28.674999237060547,28.899999618530273,27.68000030517578,28.34000015258789,5672200
2019-01-31,28.575000762939453,28.84000015258789,28.354999542236328,28.600000381469727,4076800
2019-02-01,28.604999542236328,28.829999923706055,27.774999618530273,27.989999771118164,5127600
2019-02-04,28.010000228881836,28.524999618530273,27.579999923706055,28.395000457763672,4292800
2019-02-05,28.270000457763672,28.799999237060547,28.204999923706055,28.5,3413200
2019-02-06,28.325000762939453,28.325000762939453,27.299999237060547,27.299999237060547,3914600
2019-02-07,27.309999465942383,27.5,26.625,26.96500015258789,4264200
2019-02-08,26.774999618530273,27.200000762939453,26.450000762939453,26.969999313354492,2405000
2019-02-11,27.045000076293945,27.2549991607666,26.559999465942383,26.950000762939453,2655800
2019-02-12,27.264999389648438,27.344999313354492,26.825000762939453,26.844999313354492,3061600
2019-02-13,26.860000610351562,27.75,26.770000457763672,27.600000381469727,5749600
2019-02-14,27.600000381469727,28.100000381469727,26.93000030517578,28.010000228881836,3763400
2019-02-15,27.889999389648438,28.540000915527344,27.65999984741211,28.524999618530273,4023400
2019-02-18,28.264999389648438,28.459999084472656,27.80500030517578,27.860000610351562,3376800
2019-02-19,27.860000610351562,28.19499969482422,27.815000534057617,27.950000762939453,3063600
2019-02-20,28.145000457763672,28.145000457763672,27.329999923706055,27.344999313354492,4395600
2019-02-21,26.5,26.709999084472656,25.329999923706055,26.0,12727600
2019-02-22,26.0,26.940000534057617,25.614999771118164,26.75,6853600
2019-02-25,26.649999618530273,27.325000762939453,26.575000762939453,27.235000610351562,4245400
2019-02-26,27.235000610351562,27.475000381469727,26.81999969482422,27.010000228881836,2646400
2019-02-27,26.90999984741211,27.7549991607666,26.90999984741211,27.55500030517578,6391600
2019-02-28,27.604999542236328,27.80500030517578,26.415000915527344,26.704999923706055,4958600
2019-03-01,26.30500030517578,26.524999618530273,25.55500030517578,25.700000762939453,4655200
2019-03-06,25.344999313354492,25.875,25.155000686645508,25.600000381469727,2162600
2019-03-07,25.5,25.950000762939453,25.329999923706055,25.950000762939453,3370000
2019-03-08,25.75,26.489999771118164,25.454999923706055,26.25,2418400
2019-03-11,26.325000762939453,27.049999237060547,26.2549991607666,26.68000030517578,3465800
2019-03-12,26.68000030517578,27.030000686645508,26.68000030517578,26.850000381469727,5107200
2019-03-13,26.799999237060547,27.600000381469727,26.454999923706055,27.204999923706055,6202800
2019-03-14,27.15999984741211,27.53499984741211,27.014999389648438,27.19499969482422,3618600
2019-03-15,27.049999237060547,27.635000228881836,27.049999237060547,27.510000228881836,5771200
2019-03-18,27.235000610351562,27.670000076293945,26.940000534057617,27.25,6342800
2019-03-19,27.190000534057617,27.454999923706055,26.450000762939453,26.625,4536000
2019-03-20,26.450000762939453,26.7549991607666,26.290000915527344,26.315000534057617,6415600
2019-03-21,26.165000915527344,26.290000915527344,25.1200008392334,25.575000762939453,6532400
2019-03-22,25.010000228881836,25.34000015258789,24.395000457763672,24.649999618530273,7968200
2019-03-25,24.5,24.80500030517578,24.18000030517578,24.354999542236328,20318000
2019-03-26,24.46500015258789,24.6200008392334,23.915000915527344,24.149999618530273,18777800
2019-03-27,23.885000228881836,24.049999237060547,23.125,23.25,13709200
2019-03-28,23.295000076293945,23.8799991607666,22.860000610351562,23.700000762939453,13175600
2019-03-29,23.985000610351562,24.190000534057617,23.280000686645508,23.5,5447600
2019-04-01,23.670000076293945,23.690000534057617,23.405000686645508,23.549999237060547,3545800
2019-04-02,23.59000015258789,23.770000457763672,23.030000686645508,23.2450008392334,2865600
2019-04-03,23.600000381469727,23.600000381469727,22.709999084472656,22.899999618530273,4578400
2019-04-04,23.0,23.684999465942383,22.850000381469727,23.600000381469727,5286400
2019-04-05,23.844999313354492,23.844999313354492,23.354999542236328,23.5,2367200
2019-04-08,23.625,23.68000030517578,22.625,22.799999237060547,3887800
2019-04-09,22.764999389648438,22.825000762939453,22.204999923706055,22.614999771118164,4501200
2019-04-10,22.649999618530273,22.9950008392334,22.420000076293945,22.760000228881836,2462800
2019-04-11,22.649999618530273,22.690000534057617,22.1200008392334,22.264999389648438,3139600
2019-04-12,22.155000686645508,22.475000381469727,21.8700008392334,22.0,3965200
2019-04-15,22.190000534057617,22.40999984741211,21.975000381469727,22.309999465942383,3411000
2019-04-16,22.100000381469727,22.8700008392334,22.100000381469727,22.670000076293945,4371600
2019-04-17,22.71500015258789,22.71500015258789,21.950000762939453,22.235000610351562,6831000
2019-04-18,22.610000610351562,22.690000534057617,22.1200008392334,22.6299991607666,2386000
2019-04-22,22.639999389648438,22.639999389648438,22.059999465942383,22.190000534057617,3802200
2019-04-23,22.299999237060547,22.65999984741211,22.25,22.549999237060547,10988500
2019-04-24,22.5,22.549999237060547,20.989999771118164,21.3799991607666,8327500
2019-04-25,21.3799991607666,21.549999237060547,21.020000457763672,21.25,3517100
2019-04-26,21.299999237060547,21.299999237060547,19.989999771118164,20.579999923706055,17996400
2019-04-29,20.829999923706055,21.059999465942383,20.549999237060547,21.040000915527344,16035300
2019-04-30,21.030000686645508,21.040000915527344,20.709999084472656,21.0,9804400
2019-05-02,21.0,21.600000381469727,20.899999618530273,21.469999313354492,6382800
2019-05-03,21.670000076293945,21.959999084472656,21.200000762939453,21.209999084472656,5479800
2019-05-06,21.149999618530273,21.43000030517578,20.81999969482422,21.260000228881836,5345500
2019-05-07,21.139999389648438,21.40999984741211,20.520000457763672,21.399999618530273,4692600
2019-05-08,21.399999618530273,21.950000762939453,21.399999618530273,21.729999542236328,5189400
2019-05-09,21.600000381469727,21.8700008392334,21.40999984741211,21.799999237060547,3271200
2019-05-10,21.600000381469727,21.940000534057617,21.5,21.700000762939453,3475800
2019-05-13,21.149999618530273,21.350000381469727,20.829999923706055,21.0,3038700
2019-05-14,21.110000610351562,21.260000228881836,20.65999984741211,21.25,3528700
2019-05-15,20.700000762939453,21.290000915527344,20.329999923706055,21.190000534057617,4059800
2019-05-16,20.639999389648438,20.68000030517578,20.200000762939453,20.239999771118164,11474300
2019-05-17,20.100000381469727,20.3799991607666,19.100000381469727,19.3700008392334,7217800
2019-05-20,19.43000030517578,20.0,19.34000015258789,19.75,2905000
2019-05-21,19.81999969482422,20.729999542236328,19.600000381469727,20.709999084472656,3037200
2019-05-22,20.889999389648438,21.100000381469727,20.399999618530273,20.65999984741211,4245300
2019-05-23,20.530000686645508,20.700000762939453,19.8799991607666,19.950000762939453,3911100
2019-05-24,20.09000015258789,20.530000686645508,19.440000534057617,19.450000762939453,4750600
2019-05-27,19.600000381469727,19.84000015258789,19.559999465942383,19.649999618530273,2407000
2019-05-28,19.75,19.920000076293945,19.329999923706055,19.420000076293945,8335700
2019-05-29,19.40999984741211,20.049999237060547,19.350000381469727,20.049999237060547,5056100
2019-05-30,20.0,20.600000381469727,19.860000610351562,19.90999984741211,4407900
2019-05-31,19.920000076293945,20.68000030517578,19.920000076293945,20.68000030517578,3817400
2019-06-03,20.75,21.030000686645508,20.219999313354492,20.479999542236328,3487100
2019-06-04,20.59000015258789,20.770000457763672,19.959999084472656,20.31999969482422,3643200
2019-06-05,20.40999984741211,20.559999465942383,19.549999237060547,19.739999771118164,4834000
2019-06-06,19.809999465942383,20.100000381469727,19.510000228881836,20.0,3201400
2019-06-07,20.010000228881836,20.350000381469727,19.790000915527344,20.209999084472656,1783700
2019-06-10,20.100000381469727,20.18000030517578,19.719999313354492,20.18000030517578,3230900
2019-06-11,20.1299991607666,21.31999969482422,19.979999542236328,21.100000381469727,6318600
2019-06-12,20.899999618530273,21.450000762939453,20.450000762939453,20.670000076293945,4515400
2019-06-13,20.899999618530273,21.670000076293945,20.709999084472656,21.649999618530273,5893900
2019-06-14,21.649999618530273,21.920000076293945,21.1299991607666,21.5,3335700
2019-06-17,21.5,21.760000228881836,21.200000762939453,21.600000381469727,4782300
2019-06-18,21.600000381469727,21.899999618530273,21.219999313354492,21.34000015258789,6707200
2019-06-19,21.5,21.709999084472656,20.649999618530273,20.950000762939453,4178300
2019-06-21,21.149999618530273,22.09000015258789,21.149999618530273,21.399999618530273,9559200
2019-06-24,21.510000228881836,21.920000076293945,21.290000915527344,21.469999313354492,3291700
2019-06-25,21.450000762939453,21.68000030517578,20.809999465942383,20.809999465942383,3069300
2019-06-26,21.100000381469727,21.190000534057617,20.639999389648438,20.850000381469727,2471200
2019-06-27,20.68000030517578,20.729999542236328,20.209999084472656,20.5,3968100
2019-06-28,20.65999984741211,20.729999542236328,20.0,20.100000381469727,7387400
2019-07-01,20.399999618530273,20.5,19.75,19.75,5222300
2019-07-02,19.809999465942383,19.959999084472656,19.280000686645508,19.450000762939453,6228800
2019-07-03,19.450000762939453,19.600000381469727,19.309999465942383,19.5,4518800
2019-07-04,19.5,20.0,19.489999771118164,19.649999618530273,5416600
2019-07-05,19.65999984741211,19.889999389648438,19.540000915527344,19.610000610351562,4236900
2019-07-08,19.639999389648438,19.8700008392334,19.6299991607666,19.700000762939453,2837700
2019-07-10,20.020000457763672,21.020000457763672,20.020000457763672,20.850000381469727,12534800
2019-07-11,20.950000762939453,21.1200008392334,20.559999465942383,20.68000030517578,5015000
2019-07-12,20.899999618530273,21.0,20.479999542236328,20.479999542236328,2800400
2019-07-15,20.649999618530273,20.760000228881836,20.209999084472656,20.56999969482422,2826900
2019-07-16,20.649999618530273,20.690000534057617,20.06999969482422,20.190000534057617,2685800
2019-07-17,20.200000762939453,20.489999771118164,20.100000381469727,20.290000915527344,2356300
2019-07-18,20.229999542236328,20.829999923706055,20.229999542236328,20.829999923706055,3336900
2019-07-19,20.75,20.75,20.040000915527344,20.190000534057617,7150200
2019-07-22,20.209999084472656,20.34000015258789,19.350000381469727,19.350000381469727,8705100
2019-07-23,20.0,20.239999771118164,19.360000610351562,19.850000381469727,38424000
2019-07-24,20.010000228881836,20.84000015258789,20.010000228881836,20.75,12872000
2019-07-25,20.799999237060547,20.889999389648438,20.079999923706055,20.56999969482422,7080500
2019-07-26,20.739999771118164,20.739999771118164,20.1299991607666,20.1299991607666,3678800
2019-07-29,20.1299991607666,20.170000076293945,19.6299991607666,19.989999771118164,4120500
2019-07-30,19.959999084472656,20.450000762939453,19.690000534057617,20.149999618530273,5513200
2019-07-31,20.260000228881836,20.270000457763672,19.700000762939453,19.889999389648438,5593500
2019-08-01,20.149999618530273,20.440000534057617,19.809999465942383,19.889999389648438,4952800
2019-08-02,20.010000228881836,20.149999618530273,19.75,19.889999389648438,4271800
2019-08-05,19.610000610351562,19.639999389648438,18.93000030517578,19.049999237060547,6693400
2019-08-06,19.25,19.299999237060547,18.860000610351562,19.299999237060547,5867300
2019-08-07,19.299999237060547,19.299999237060547,18.75,19.040000915527344,4653700
2019-08-08,19.190000534057617,19.450000762939453,19.049999237060547,19.3799991607666,6972700
2019-08-09,19.239999771118164,19.56999969482422,19.15999984741211,19.360000610351562,4259700
2019-08-12,19.030000686645508,19.25,18.780000686645508,19.020000457763672,3781500
2019-08-13,18.899999618530273,19.149999618530273,18.780000686645508,18.799999237060547,5674300
2019-08-14,18.75,18.790000915527344,18.170000076293945,18.43000030517578,9270400
2019-08-15,17.709999084472656,17.90999984741211,16.700000762939453,16.8799991607666,13304700
2019-08-16,17.030000686645508,17.25,16.420000076293945,16.5,5364100
2019-08-19,16.549999237060547,16.809999465942383,15.850000381469727,15.850000381469727,6452300
2019-08-20,15.989999771118164,16.1200008392334,15.449999809265137,15.84000015258789,6704700
2019-08-21,16.190000534057617,16.84000015258789,15.960000038146973,16.719999313354492,7481200
2019-08-22,16.8799991607666,17.219999313354492,16.770000457763672,17.139999389648438,7387500
2019-08-23,16.75,16.760000228881836,15.850000381469727,16.020000457763672,7978200
2019-08-26,16.059999465942383,16.40999984741211,15.550000190734863,15.600000381469727,5219100
2019-08-27,15.800000190734863,15.850000381469727,15.0,15.579999923706055,7912000
2019-08-28,15.399999618530273,16.040000915527344,15.350000381469727,15.970000267028809,3861900
2019-08-29,16.209999084472656,17.040000915527344,16.149999618530273,16.84000015258789,8822900
2019-08-30,16.950000762939453,16.989999771118164,16.34000015258789,16.420000076293945,6787200
2019-09-02,16.510000228881836,16.889999389648438,16.389999389648438,16.600000381469727,2979700
2019-09-03,16.700000762939453,17.700000762939453,16.6200008392334,16.989999771118164,8920200
2019-09-04,17.299999237060547,17.65999984741211,17.229999542236328,17.600000381469727,5790300
2019-09-05,17.799999237060547,17.920000076293945,17.489999771118164,17.889999389648438,4872500
2019-09-06,17.979999542236328,18.1200008392334,17.770000457763672,18.040000915527344,4781900
2019-09-09,18.059999465942383,18.719999313354492,17.8799991607666,18.31999969482422,6013200
2019-09-10,18.469999313354492,18.799999237060547,18.31999969482422,18.3799991607666,4853600
2019-09-11,18.450000762939453,18.559999465942383,17.8700008392334,17.899999618530273,4897400
2019-09-12,18.0,18.209999084472656,17.8799991607666,18.0,3644000
2019-09-13,18.030000686645508,18.239999771118164,17.5,17.510000228881836,3837700
2019-09-16,17.700000762939453,18.299999237060547,17.510000228881836,18.200000762939453,5806300
2019-09-17,18.010000228881836,19.049999237060547,17.8700008392334,19.020000457763672,8912600
2019-09-18,18.950000762939453,19.200000762939453,18.469999313354492,18.780000686645508,6393900
2019-09-19,18.969999313354492,19.139999389648438,18.18000030517578,18.260000228881836,5485700
2019-09-20,18.399999618530273,18.469999313354492,17.920000076293945,18.34000015258789,26436200
2019-09-23,18.3799991607666,18.469999313354492,18.049999237060547,18.25,3574300
2019-09-24,18.299999237060547,18.3700008392334,17.760000228881836,17.899999618530273,3481300
2019-09-25,17.81999969482422,17.989999771118164,17.450000762939453,17.989999771118164,6200400
2019-09-26,18.100000381469727,18.31999969482422,17.860000610351562,18.299999237060547,3620400
2019-09-27,18.34000015258789,18.540000915527344,18.1299991607666,18.43000030517578,3686300
2019-09-30,18.43000030517578,18.600000381469727,18.219999313354492,18.489999771118164,5456300
2019-10-01,18.510000228881836,19.31999969482422,18.459999084472656,19.260000228881836,6183700
2019-10-02,18.979999542236328,19.739999771118164,18.8700008392334,19.31999969482422,11278000
2019-10-03,19.299999237060547,19.309999465942383,18.700000762939453,19.0,11208100
2019-10-04,19.100000381469727,19.1200008392334,18.5,18.649999618530273,20057500
2019-10-07,18.5,18.649999618530273,18.100000381469727,18.280000686645508,4920500
2019-10-08,18.149999618530273,18.75,18.110000610351562,18.40999984741211,3408600
2019-10-09,18.459999084472656,19.290000915527344,18.389999389648438,19.25,4104100
2019-10-10,19.350000381469727,19.399999618530273,18.479999542236328,18.649999618530273,6187300
2019-10-11,18.889999389648438,19.25,18.809999465942383,19.200000762939453,4084000
2019-10-14,19.100000381469727,19.3700008392334,19.06999969482422,19.290000915527344,1816000
2019-10-15,19.350000381469727,19.489999771118164,19.1200008392334,19.299999237060547,4296200
2019-10-16,19.25,19.549999237060547,18.93000030517578,19.440000534057617,6609000
2019-10-17,19.440000534057617,19.559999465942383,19.100000381469727,19.100000381469727,5526800
2019-10-18,19.139999389648438,19.510000228881836,19.040000915527344,19.510000228881836,4129700
2019-10-21,19.600000381469727,19.860000610351562,19.229999542236328,19.489999771118164,3837700
2019-10-22,19.40999984741211,19.579999923706055,19.219999313354492,19.43000030517578,4904400
2019-10-23,19.420000076293945,19.6200008392334,19.34000015258789,19.459999084472656,4405600
2019-10-24,19.549999237060547,19.719999313354492,18.850000381469727,19.200000762939453,5174200
2019-10-25,19.059999465942383,19.540000915527344,19.059999465942383,19.479999542236328,3609700
2019-10-28,19.510000228881836,19.6299991607666,19.25,19.389999389648438,3468900
2019-10-29,19.34000015258789,19.3799991607666,18.84000015258789,18.989999771118164,4457000
2019-10-30,18.850000381469727,19.079999923706055,18.56999969482422,19.0,4085300
2019-10-31,18.84000015258789,19.040000915527344,18.6200008392334,18.8700008392334,4437600
2019-11-01,18.8700008392334,19.43000030517578,18.700000762939453,19.399999618530273,12013800
2019-11-04,19.290000915527344,19.700000762939453,19.149999618530273,19.440000534057617,6389100
2019-11-05,19.43000030517578,19.440000534057617,19.0,19.299999237060547,5486900
2019-11-06,19.200000762939453,19.549999237060547,18.959999084472656,19.549999237060547,4669900
2019-11-07,20.149999618530273,20.959999084472656,20.149999618530273,20.579999923706055,20871400
2019-11-08,20.450000762939453,20.899999618530273,20.100000381469727,20.479999542236328,8964600
2019-11-11,20.270000457763672,20.56999969482422,19.93000030517578,20.5,8670100
2019-11-12,20.350000381469727,20.479999542236328,19.549999237060547,20.43000030517578,14887000
2019-11-13,20.200000762939453,20.399999618530273,19.729999542236328,20.0,7953900
2019-11-14,19.8799991607666,20.450000762939453,19.8799991607666,20.239999771118164,3736800
2019-11-18,20.450000762939453,20.84000015258789,20.309999465942383,20.309999465942383,5679700
2019-11-19,20.350000381469727,20.8799991607666,20.299999237060547,20.65999984741211,3975800
2019-11-21,20.540000915527344,22.260000228881836,20.489999771118164,21.940000534057617,10862700
2019-11-22,21.899999618530273,22.68000030517578,21.600000381469727,22.68000030517578,9495900
2019-11-25,22.700000762939453,22.709999084472656,21.8799991607666,22.170000076293945,5523800
2019-11-26,21.940000534057617,22.1200008392334,21.360000610351562,21.93000030517578,8463000
2019-11-27,22.0,22.040000915527344,21.170000076293945,21.799999237060547,5714800
2019-11-28,21.549999237060547,22.079999923706055,21.549999237060547,21.899999618530273,3630800
2019-11-29,22.0,22.040000915527344,21.290000915527344,21.809999465942383,5329300
2019-12-02,21.850000381469727,22.25,21.579999923706055,22.100000381469727,5574100
2019-12-03,22.299999237060547,22.479999542236328,21.920000076293945,22.389999389648438,4426600
2019-12-04,22.5,22.84000015258789,22.100000381469727,22.149999618530273,5930400
2019-12-05,22.239999771118164,22.25,21.549999237060547,21.68000030517578,4947100
2019-12-06,21.799999237060547,21.950000762939453,21.459999084472656,21.5,6785800
2019-12-09,21.200000762939453,21.43000030517578,20.809999465942383,21.3799991607666,7682000
2019-12-10,21.459999084472656,21.780000686645508,21.219999313354492,21.649999618530273,6882800
2019-12-11,21.75,21.889999389648438,21.520000457763672,21.75,6314700
2019-12-12,21.8799991607666,22.270000457763672,21.639999389648438,22.06999969482422,5884600
2019-12-13,22.149999618530273,22.260000228881836,21.84000015258789,22.260000228881836,4708600
2019-12-16,22.440000534057617,22.850000381469727,22.149999618530273,22.43000030517578,5711000
2019-12-17,22.399999618530273,23.450000762939453,22.299999237060547,23.0,6575400
2019-12-18,23.200000762939453,23.84000015258789,22.799999237060547,23.690000534057617,16815400
2019-12-19,23.68000030517578,24.399999618530273,23.479999542236328,24.290000915527344,8330400
2019-12-20,24.329999923706055,24.940000534057617,24.100000381469727,24.610000610351562,7460600
2019-12-23,24.610000610351562,25.389999389648438,24.59000015258789,25.329999923706055,3218200
2019-12-26,25.329999923706055,25.75,25.040000915527344,25.600000381469727,4263200
2019-12-27,25.770000457763672,25.829999923706055,25.440000534057617,25.719999313354492,3505200
2019-12-30,25.700000762939453,25.8700008392334,25.270000457763672,25.479999542236328,2430500
2020-01-02,25.479999542236328,25.760000228881836,25.219999313354492,25.600000381469727,9685800
2020-01-03,25.450000762939453,25.690000534057617,25.299999237060547,25.299999237060547,9314400
2020-01-06,25.1200008392334,25.1200008392334,24.510000228881836,24.75,7613700
2020-01-07,24.700000762939453,25.469999313354492,24.549999237060547,25.299999237060547,7182700
2020-01-08,25.299999237060547,25.56999969482422,24.860000610351562,25.100000381469727,9121400
2020-01-09,25.149999618530273,25.34000015258789,24.889999389648438,25.149999618530273,8853700
2020-01-10,25.239999771118164,25.3799991607666,24.899999618530273,25.09000015258789,6066200
2020-01-13,25.06999969482422,25.31999969482422,24.90999984741211,25.31999969482422,6026800
2020-01-14,25.299999237060547,25.68000030517578,25.010000228881836,25.600000381469727,7616300
2020-01-15,25.920000076293945,26.170000076293945,25.309999465942383,25.3700008392334,5477700
2020-01-16,25.510000228881836,25.700000762939453,24.6299991607666,25.420000076293945,4927900
2020-01-17,25.479999542236328,26.270000457763672,25.350000381469727,26.270000457763672,3997300
2020-01-20,26.299999237060547,26.739999771118164,26.040000915527344,26.739999771118164,2774400
2020-01-21,26.549999237060547,27.040000915527344,26.290000915527344,26.350000381469727,4399700
2020-01-22,27.049999237060547,27.440000534057617,26.469999313354492,27.40999984741211,4005700
2020-01-23,27.200000762939453,27.899999618530273,26.600000381469727,27.809999465942383,3807200
2020-01-24,27.809999465942383,28.06999969482422,27.149999618530273,27.530000686645508,3700500
2020-01-27,27.0,27.1299991607666,26.299999237060547,26.450000762939453,3978500
2020-01-28,26.559999465942383,27.1200008392334,26.489999771118164,26.950000762939453,2534300
2020-01-29,27.1299991607666,27.219999313354492,25.75,26.110000610351562,5707500
2020-01-30,25.899999618530273,25.959999084472656,25.18000030517578,25.959999084472656,6156900
2020-01-31,25.799999237060547,25.899999618530273,24.90999984741211,25.260000228881836,6876200
2020-02-03,25.329999923706055,25.84000015258789,25.06999969482422,25.360000610351562,4413300
2020-02-04,25.530000686645508,25.700000762939453,24.6299991607666,25.1299991607666,6013500
2020-02-05,25.239999771118164,25.610000610351562,24.770000457763672,25.40999984741211,5625000
2020-02-06,25.5,25.65999984741211,24.43000030517578,25.09000015258789,5560100
2020-02-07,24.670000076293945,24.920000076293945,24.25,24.34000015258789,5765900
2020-02-10,24.239999771118164,24.309999465942383,23.700000762939453,23.940000534057617,3696100
2020-02-11,24.059999465942383,25.260000228881836,24.049999237060547,25.100000381469727,5521500
2020-02-12,25.06999969482422,25.559999465942383,24.959999084472656,25.079999923706055,5826100
2020-02-13,24.899999618530273,24.93000030517578,24.280000686645508,24.520000457763672,3406100
2020-02-14,24.360000610351562,24.5,24.059999465942383,24.149999618530273,2266400
2020-02-17,24.25,24.6299991607666,24.059999465942383,24.6299991607666,2372300
2020-02-18,24.530000686645508,24.530000686645508,23.809999465942383,24.100000381469727,5352000
2020-02-19,24.049999237060547,24.229999542236328,23.65999984741211,23.860000610351562,12564200
2020-02-20,22.709999084472656,22.81999969482422,21.920000076293945,22.110000610351562,23818500
2020-02-21,22.25,22.25,21.209999084472656,21.549999237060547,8011600
2020-02-26,20.25,20.579999923706055,19.450000762939453,19.790000915527344,11535200
2020-02-27,19.280000686645508,19.940000534057617,18.8799991607666,19.149999618530273,12535200
2020-02-28,19.0,19.110000610351562,17.709999084472656,19.079999923706055,17466300
2020-03-02,18.649999618530273,20.06999969482422,18.329999923706055,19.719999313354492,20646100
2020-03-03,19.799999237060547,20.799999237060547,19.360000610351562,19.979999542236328,11648100
2020-03-04,20.489999771118164,20.489999771118164,19.1200008392334,19.950000762939453,12758900
2020-03-05,19.549999237060547,19.690000534057617,17.75,18.100000381469727,11385400
2020-03-06,17.399999618530273,17.469999313354492,16.860000610351562,17.200000762939453,12115000
2020-03-09,16.299999237060547,16.299999237060547,15.149999618530273,15.40999984741211,20243100
2020-03-10,16.1299991607666,18.34000015258789,15.800000190734863,17.8799991607666,16746400
2020-03-11,17.219999313354492,17.6200008392334,15.5,16.670000076293945,12862700
2020-03-12,15.300000190734863,15.300000190734863,12.5,13.130000114440918,13124500
2020-03-13,14.550000190734863,16.200000762939453,12.510000228881836,16.200000762939453,15989400
2020-03-16,13.569999694824219,14.34000015258789,12.520000457763672,12.739999771118164,13222500
2020-03-17,13.010000228881836,14.3100004196167,12.15999984741211,14.0,19526100
2020-03-18,12.369999885559082,12.84000015258789,10.829999923706055,12.069999694824219,15589500
2020-03-19,11.59000015258789,12.399999618530273,10.649999618530273,12.199999809265137,27384300
2020-03-20,12.609999656677246,13.220000267028809,11.899999618530273,12.329999923706055,19314800
2020-03-23,12.460000038146973,12.460000038146973,10.109999656677246,10.6899995803833,17925700
2020-03-24,11.489999771118164,12.90999984741211,11.0600004196167,11.970000267028809,15120900
2020-03-25,11.600000381469727,12.720000267028809,11.0600004196167,12.3100004196167,19195200
2020-03-26,12.4399995803833,14.3100004196167,12.229999542236328,14.3100004196167,14340000
2020-03-27,13.399999618530273,13.729999542236328,12.8100004196167,13.100000381469727,13902000
2020-03-30,13.140000343322754,13.4399995803833,12.300000190734863,12.600000381469727,10193100
2020-03-31,12.699999809265137,12.90999984741211,12.25,12.529999732971191,9106400
2020-04-01,12.069999694824219,12.09000015258789,11.130000114440918,11.460000038146973,10431100
2020-04-02,11.579999923706055,12.279999732971191,11.430000305175781,11.529999732971191,9967100
