Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2022-07-18,27.299999237060547,27.59000015258789,27.170000076293945,27.440000534057617,1664700,69.17459557305783,S,27.30999923706055
2022-07-22,28.43000030517578,28.440000534057617,27.280000686645508,27.530000686645508,3121100,17.898590863581703,B,27.530000686645508
2022-07-28,27.530000686645508,28.540000915527344,26.96999931335449,28.540000915527344,4817800,85.64596709227048,S,28.22999931335449
2022-08-01,28.290000915527344,28.32999992370605,27.51000022888184,27.65999984741211,3455300,19.69835420970236,B,27.65999984741211
2022-08-03,27.86000061035156,28.46999931335449,27.780000686645508,28.290000915527344,3183000,74.76793675907503,S,28.339999923706053
2022-08-16,29.8700008392334,30.13999938964844,29.600000381469727,29.959999084472656,1736900,19.420761496454702,B,29.959999084472656
2022-08-18,30.190000534057617,30.46999931335449,30.0,30.450000762939453,1669900,76.40890255438207,S,30.280000457763673
2022-08-22,29.770000457763672,29.850000381469727,29.440000534057617,29.600000381469727,1335500,14.14840326745852,B,29.600000381469727
2022-08-24,29.809999465942383,29.989999771118164,29.68000030517578,29.8799991607666,1389600,58.33601282732019,S,29.930000076293947
2022-08-31,30.049999237060547,30.32999992370605,29.31999969482422,29.3700008392334,5027400,6.9688611445698285,B,29.3700008392334
2022-09-09,29.770000457763672,30.3700008392334,29.739999771118164,30.170000076293945,1667800,82.09461978946264,S,29.999999771118166
2022-09-15,29.940000534057617,30.3700008392334,29.739999771118164,29.739999771118164,1569300,18.10815354192154,B,29.739999771118164
2022-09-19,29.450000762939453,30.65999984741211,29.290000915527344,30.489999771118164,3617900,88.35417441712586,S,30.3800008392334
2022-09-26,30.799999237060547,30.8799991607666,30.149999618530277,30.209999084472656,811300,14.314536631232869,B,30.209999084472656
2022-10-03,31.270000457763672,32.220001220703125,30.700000762939453,31.96999931335449,2995600,97.70190637083587,S,30.499999771118166
2022-10-07,31.709999084472656,31.920000076293945,31.239999771118164,31.530000686645508,1313500,22.309558734589558,B,31.530000686645508
2022-10-18,30.690000534057617,30.989999771118164,30.46999931335449,30.84000015258789,2325900,83.77113898873554,S,30.819999465942384
2022-10-24,30.920000076293945,31.1299991607666,29.959999084472656,30.21999931335449,1986900,21.14303601414551,B,30.21999931335449
2022-10-31,28.940000534057617,30.059999465942383,28.56999969482422,29.780000686645508,3284400,78.17004651882513,S,29.41999984741211
2022-11-09,30.670000076293945,30.88999938964844,29.13999938964844,29.32999992370605,3180600,22.32150347616694,B,29.32999992370605
2022-11-14,29.0,29.18000030517578,28.38999938964844,28.979999542236328,1908300,54.74049886225991,S,29.139999160766603
2022-11-16,28.780000686645508,28.96999931335449,27.799999237060547,28.0,1769900,20.622869404751185,B,28.0
2022-11-24,28.11000061035156,29.0,27.989999771118164,28.559999465942383,568900,93.42475747081757,S,28.30999923706055
2022-11-28,27.709999084472656,27.96999931335449,27.399999618530277,27.440000534057617,976400,17.781710143204236,B,27.440000534057617
2022-12-02,27.88999938964844,28.450000762939453,27.440000534057617,27.84000015258789,1316200,77.82774188738892,S,27.82999969482422
2022-12-05,27.76000022888184,27.88999938964844,27.18000030517578,27.239999771118164,1223900,17.46195072829933,B,27.239999771118164
2022-12-07,27.649999618530277,28.149999618530277,27.649999618530277,27.850000381469727,1102000,72.87165493031333,S,27.899999389648443
2022-12-08,27.690000534057617,27.799999237060547,27.170000076293945,27.190000534057617,958500,22.46763326590242,B,27.190000534057617
2022-12-19,26.25,26.799999237060547,26.190000534057617,26.63999938964844,1124900,88.31581164065179,S,26.27000022888184
2023-01-02,28.100000381469727,28.11000061035156,27.530000686645508,27.6299991607666,696900,17.21058563471341,B,27.6299991607666
2023-01-04,27.5,28.40999984741211,27.46999931335449,28.06999969482422,1466300,71.92867509313781,S,28.12000061035156
2023-01-16,29.600000381469727,29.709999084472656,28.700000762939453,28.780000686645508,1428000,11.710758330350316,B,28.780000686645508
2023-01-18,29.1200008392334,29.799999237060547,28.950000762939453,29.709999084472656,1545000,69.45789939221484,S,29.719999084472658
2023-01-23,28.420000076293945,28.649999618530277,28.06999969482422,28.11000061035156,3360000,8.195559778532967,B,28.11000061035156
2023-01-25,28.82999992370605,28.96999931335449,28.530000686645508,28.88999938964844,965700,62.36649353733899,S,28.749999771118166
2023-01-30,28.690000534057617,28.799999237060547,28.479999542236328,28.540000915527344,753500,22.850729192638255,B,28.540000915527344
2023-01-31,28.46999931335449,29.36000061035156,28.46999931335449,28.899999618530277,2109200,70.4068950808701,S,28.839999923706053
2023-02-01,28.84000015258789,29.020000457763672,27.520000457763672,27.6299991607666,2636100,13.162170824469001,B,27.6299991607666
2023-02-07,28.0,28.149999618530277,27.540000915527344,27.81999969482422,1196700,72.09265829517109,S,27.780000457763673
2023-02-24,29.690000534057617,29.690000534057617,28.809999465942383,29.13999938964844,1419300,24.32269096378154,B,29.13999938964844
2023-03-07,26.86000061035156,27.3700008392334,26.709999084472656,27.34000015258789,1198400,64.15786988148128,S,27.300000915527345
2023-03-13,26.5,26.56999969482422,26.059999465942383,26.34000015258789,2297000,6.107768054339061,B,26.34000015258789
2023-03-16,26.420000076293945,27.15999984741211,26.06999969482422,26.690000534057617,2279600,67.46164595437426,S,26.710000762939455
2023-03-17,26.600000381469727,26.6299991607666,25.56999969482422,25.6299991607666,7974500,13.00634994316205,B,25.6299991607666
2023-03-27,26.0,26.440000534057617,25.8700008392334,26.030000686645508,1372200,74.95540591217846,S,26.26
2023-04-06,26.200000762939453,26.36000061035156,25.940000534057617,25.950000762939453,1821800,17.36614549866671,B,25.950000762939453
2023-04-11,26.299999237060547,27.229999542236328,26.270000457763672,27.200000762939453,2356200,91.09030256632323,S,26.37000061035156
2023-04-18,27.709999084472656,28.0,26.950000762939453,27.149999618530277,1333000,22.4145620609479,B,27.149999618530277
