Date,Open,High,Low,Close,Volume,buy_sell,price
2022-10-28,17.93000030517578,18.450000762939453,17.8700008392334,18.34000015258789,2266000,S,18.430000076293947
2022-11-07,19.09000015258789,19.15999984741211,18.1299991607666,18.170000076293945,3227400,B,18.12999938964844
2022-11-18,17.489999771118164,17.780000686645508,17.049999237060547,17.100000381469727,2733100,S,17.530000457763673
2022-11-22,17.600000381469727,17.68000030517578,17.020000457763672,17.190000534057617,1741200,B,17.039999237060545
2022-11-29,17.479999542236328,18.26000022888184,17.450000762939453,17.719999313354492,3155400,S,17.55999923706055
2022-12-05,17.200000762939453,17.459999084472656,17.06999969482422,17.209999084472656,1561100,B,17.360000839233397
2022-12-15,15.359999656677246,15.899999618530272,15.140000343322754,15.739999771118164,2131000,S,15.69000030517578
2022-12-20,15.5,15.970000267028809,15.0,15.029999732971191,4732000,B,15.349999656677246
2022-12-23,15.460000038146973,16.049999237060547,15.449999809265137,15.779999732971191,2301300,S,15.530000457763672
2022-12-27,15.539999961853027,16.0,15.420000076293944,15.699999809265137,2688800,B,15.439999809265137
2022-12-28,15.75,16.15999984741211,15.75,16.049999237060547,2076900,S,16.01
2023-01-02,15.109999656677246,15.260000228881836,14.829999923706056,15.109999656677246,1906800,B,15.439999809265137
2023-01-05,14.949999809265137,15.34000015258789,14.949999809265137,15.119999885559082,3051700,S,15.239999542236328
2023-01-10,15.050000190734863,15.65999984741211,14.859999656677246,15.470000267028809,2773200,B,15.010000457763672
2023-01-11,15.449999809265137,15.979999542236328,15.380000114440918,15.960000038146973,2806900,S,15.66999984741211
2023-01-13,15.649999618530272,15.699999809265137,15.140000343322754,15.18000030517578,2666200,B,15.370000114440918
2023-01-18,15.539999961853027,15.56999969482422,15.289999961853027,15.399999618530272,3021400,S,15.470000038146972
2023-01-20,15.470000267028809,15.470000267028809,15.0,15.0,4969700,B,15.14999984741211
2023-01-25,15.06999969482422,15.59000015258789,14.949999809265137,15.479999542236328,4216100,S,15.150000343322754
2023-01-27,15.100000381469728,15.199999809265137,14.789999961853027,14.869999885559082,2288300,B,14.939999809265137
2023-01-31,15.029999732971191,15.5600004196167,14.979999542236328,15.479999542236328,2785500,S,15.209999809265137
2023-02-03,15.6899995803833,15.6899995803833,15.0600004196167,15.109999656677246,2467200,B,15.359999885559082
2023-02-08,15.170000076293944,15.390000343322754,14.949999809265137,15.220000267028809,2079400,S,15.110000381469728
2023-02-10,14.770000457763672,14.850000381469728,14.25,14.5,4204300,B,14.849999656677246
2023-02-14,14.880000114440918,14.989999771118164,14.5,14.699999809265137,2032900,S,14.930000076293943
2023-02-22,15.350000381469728,15.350000381469728,14.710000038146973,15.170000076293944,2030900,B,14.790000190734863
2023-03-08,14.09000015258789,14.84000015258789,14.09000015258789,14.670000076293944,3600900,S,14.230000267028808
2023-03-13,14.369999885559082,14.710000038146973,14.229999542236328,14.59000015258789,1414100,B,14.42000030517578
2023-03-16,14.640000343322754,14.93000030517578,14.5,14.84000015258789,2959600,S,14.780000457763672
2023-03-17,14.199999809265137,14.800000190734863,14.050000190734863,14.510000228881836,6453500,B,14.14999984741211
2023-03-22,14.4399995803833,14.5600004196167,14.029999732971191,14.329999923706056,3095000,S,14.539999732971191
2023-03-23,14.329999923706056,14.539999961853027,14.0,14.229999542236328,2766400,B,14.000000228881836
2023-03-24,14.279999732971191,14.729999542236328,14.270000457763672,14.600000381469728,5279600,S,14.570000419616699
2023-03-31,14.890000343322754,14.949999809265137,14.359999656677246,14.520000457763672,1757500,B,14.380000343322754
2023-04-11,13.970000267028809,14.600000381469728,13.970000267028809,14.529999732971191,16323000,S,14.280000457763672
2023-04-14,14.460000038146973,14.699999809265137,14.199999809265137,14.56999969482422,2207000,B,14.510000457763672
