Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2021-06-23,9.68000030517578,9.760000228881836,9.609999656677246,9.609999656677246,6439500,17.341586499265063,B,9.609999656677246
2021-06-24,9.65999984741211,9.84000015258789,9.630000114440918,9.84000015258789,6266900,80.51525941908079,S,9.810000190734863
2021-06-29,9.619999885559082,9.630000114440918,9.43000030517578,9.449999809265137,6997100,10.812536894985627,B,9.449999809265137
2021-07-02,9.380000114440918,9.510000228881836,9.329999923706056,9.359999656677246,3750000,32.17245764131897,S,9.470000038146972
2021-07-06,9.359999656677246,9.369999885559082,9.270000457763672,9.300000190734863,3946300,19.450135861535614,B,9.300000190734863
2021-07-07,9.380000114440918,9.5,9.199999809265137,9.4399995803833,6462800,72.36220431082452,S,9.44000030517578
2021-07-19,9.3100004196167,9.4399995803833,9.270000457763672,9.359999656677246,5754100,17.45387825264143,B,9.359999656677246
2021-07-21,9.520000457763672,9.59000015258789,9.399999618530272,9.43000030517578,3130700,44.29091638979103,S,9.560000190734863
2021-07-22,9.43000030517578,9.460000038146973,9.34000015258789,9.359999656677246,5174100,24.831984363444818,B,9.359999656677246
2021-07-23,9.380000114440918,9.630000114440918,9.380000114440918,9.4399995803833,6659800,62.494823426818755,S,9.60000015258789
2021-07-27,9.4399995803833,9.479999542236328,9.220000267028809,9.270000457763672,6197700,11.883638625794092,B,9.270000457763672
2021-08-05,8.739999771118164,8.859999656677246,8.539999961853027,8.569999694824219,7811100,1.36225445774906,S,8.569999694824219
2021-08-06,8.600000381469727,8.680000305175781,8.460000038146973,8.510000228881836,5653800,0.9394594100380118,B,8.510000228881836
2021-08-11,8.699999809265137,9.9399995803833,8.489999771118164,9.9399995803833,20507100,92.24470347062785,S,8.869999656677246
2021-08-16,8.569999694824219,8.59000015258789,8.180000305175781,8.1899995803833,10114400,17.221980139630006,B,8.1899995803833
2021-08-19,7.980000019073486,8.449999809265137,7.949999809265137,8.380000114440918,5560900,70.69629523880471,S,8.26
2021-08-26,8.510000228881836,8.579999923706055,8.279999732971191,8.279999732971191,6961200,18.715849348210014,B,8.279999732971191
2021-09-06,7.760000228881836,8.380000114440918,7.659999847412109,8.3100004196167,10187700,76.1202181311746,S,8.35000015258789
2021-09-22,9.75,9.760000228881836,9.539999961853027,9.600000381469728,6478800,24.038521057840313,B,9.600000381469728
2021-09-23,9.600000381469728,9.789999961853027,9.600000381469728,9.729999542236328,4829900,76.18843267669241,S,9.770000228881836
2021-10-14,11.079999923706056,11.130000114440918,10.65999984741211,10.81999969482422,7495300,19.723258218991745,B,10.81999969482422
2021-10-25,9.359999656677246,9.380000114440918,9.039999961853027,9.260000228881836,5977500,0.19396240060984837,S,9.260000228881836
2021-10-26,9.220000267028809,9.289999961853027,8.920000076293945,8.9399995803833,7094500,0.05231721991107463,B,8.9399995803833
2021-10-29,9.119999885559082,9.899999618530272,8.989999771118164,9.739999771118164,17937400,92.67395822906073,S,9.299999961853027
2021-11-11,10.09000015258789,10.25,9.5,9.75,18596500,3.587109778333428,B,9.75
2021-11-23,8.84000015258789,9.06999969482422,8.739999771118164,9.020000457763672,5803400,70.6383831104919,S,9.020000457763672
2021-11-26,8.710000038146973,8.869999885559082,8.619999885559082,8.699999809265137,3433100,17.13045321200346,B,8.699999809265137
2021-12-03,8.510000228881836,9.050000190734863,8.5,8.619999885559082,4966400,72.3096653552412,S,8.709999809265137
2021-12-09,8.739999771118164,8.739999771118164,8.430000305175781,8.470000267028809,4936800,19.409012824610656,B,8.470000267028809
2021-12-13,8.609999656677246,8.880000114440918,8.539999961853027,8.739999771118164,5204000,74.60118302640866,S,8.749999771118164
2022-01-03,10.619999885559082,10.649999618530272,10.399999618530272,10.4399995803833,5366100,19.15733631849561,B,10.4399995803833
2022-01-12,9.720000267028809,9.859999656677246,9.5600004196167,9.800000190734863,5447400,48.353626807671866,S,9.800000190734863
2022-01-19,10.09000015258789,10.149999618530272,9.850000381469728,9.869999885559082,5499100,16.496312249885108,B,9.869999885559082
2022-01-21,9.770000457763672,10.18000030517578,9.670000076293944,9.859999656677246,6320300,50.271404994975846,S,10.159999618530271
2022-01-24,9.84000015258789,9.949999809265137,9.640000343322754,9.729999542236328,4631100,23.062039395037573,B,9.729999542236328
2022-01-31,9.510000228881836,9.670000076293944,9.449999809265137,9.539999961853027,5311800,34.724204250857525,S,9.659999618530271
2022-02-01,9.539999961853027,9.640000343322754,9.020000457763672,9.0600004196167,11789800,2.1823466321493328,B,9.0600004196167
2022-02-07,8.979999542236328,9.260000228881836,8.979999542236328,9.220000267028809,7837500,75.34368006153207,S,9.159999618530271
2022-02-16,9.9399995803833,10.0,9.779999732971191,9.859999656677246,6621400,22.707512941879898,B,9.859999656677246
2022-02-22,9.68000030517578,10.170000076293944,9.649999618530272,10.170000076293944,9106000,78.16282873411605,S,9.999999771118164
2022-03-23,11.640000343322754,11.710000038146973,11.1899995803833,11.260000228881836,7330700,10.267529855018438,B,11.260000228881836
2022-03-25,11.779999732971191,12.09000015258789,11.539999961853027,11.739999771118164,6944200,67.17364356786933,S,11.839999923706056
2022-04-12,13.670000076293944,13.8100004196167,13.0600004196167,13.18000030517578,10109800,18.372129849806356,B,13.18000030517578
2022-04-18,13.5600004196167,13.84000015258789,13.399999618530272,13.710000038146973,4000100,71.68965501653085,S,13.730000267028808
2022-04-19,13.68000030517578,13.720000267028809,13.1899995803833,13.420000076293944,3701000,23.734411614077615,B,13.420000076293944
2022-04-26,13.25,13.479999542236328,12.880000114440918,13.119999885559082,5917000,28.74437418455078,S,13.390000114440918
2022-04-28,13.18000030517578,13.239999771118164,12.6899995803833,12.93000030517578,3546700,23.536874915832286,B,12.93000030517578
2022-04-29,13.029999732971191,13.59000015258789,12.970000267028809,13.130000114440918,9633100,51.89203505273435,S,13.470000038146972
2022-05-10,13.470000267028809,13.56999969482422,13.100000381469728,13.140000343322754,7415900,23.26252891974518,B,13.140000343322754
2022-05-17,12.100000381469728,12.550000190734863,11.829999923706056,12.550000190734863,9022200,68.34238181585609,S,12.44000030517578
2022-06-07,14.0600004196167,14.0600004196167,13.710000038146973,13.979999542236328,4023600,16.82596313213017,B,13.979999542236328
2022-06-09,13.75,14.270000457763672,13.65999984741211,14.020000457763672,6211600,61.45578529400355,S,14.070000419616699
2022-06-13,13.59000015258789,13.720000267028809,12.979999542236328,13.15999984741211,18127000,7.838336973093277,B,13.15999984741211
2022-06-22,12.609999656677246,13.670000076293944,12.609999656677246,13.210000038146973,11387500,85.00584755534624,S,13.030000457763672
2022-06-30,13.43000030517578,13.600000381469728,13.1899995803833,13.270000457763672,4289100,16.50938330673597,B,13.270000457763672
2022-07-04,13.640000343322754,14.239999771118164,13.640000343322754,13.979999542236328,3613800,76.2431307422949,S,13.810000190734863
2022-07-12,14.15999984741211,14.15999984741211,13.81999969482422,13.899999618530272,4382800,13.614656336351516,B,13.899999618530272
2022-07-15,14.100000381469728,14.229999542236328,13.260000228881836,13.350000381469728,8212800,3.0452018910172143,S,14.10000015258789
2022-07-18,13.4399995803833,13.489999771118164,12.890000343322754,13.039999961853027,5145900,1.5526209731496436,B,13.039999961853027
2022-07-20,13.550000190734863,13.81999969482422,13.359999656677246,13.720000267028809,6051000,70.80145826112994,S,13.730000267028808
2022-07-22,13.789999961853027,13.9399995803833,13.199999809265137,13.220000267028809,5535000,17.522331463387943,B,13.220000267028809
2022-07-27,13.329999923706056,13.640000343322754,13.18000030517578,13.609999656677246,3691100,68.52178230925418,S,13.619999656677246
2022-07-29,13.300000190734863,13.359999656677246,12.800000190734863,13.100000381469728,4768200,22.268901052360945,B,13.100000381469728
2022-08-08,12.960000038146973,13.65999984741211,12.890000343322754,13.5600004196167,10169300,87.87729296622705,S,13.110000381469728
2022-08-31,15.729999542236328,15.729999542236328,15.350000381469728,15.449999809265137,7741300,13.326959117527977,B,15.449999809265137
2022-09-05,15.09000015258789,15.760000228881836,14.989999771118164,15.109999656677246,6008200,32.782064440171766,S,15.459999809265137
2022-09-06,14.989999771118164,15.359999656677246,14.640000343322754,14.800000190734863,8957900,10.68765438426884,B,14.800000190734863
2022-09-16,13.789999961853027,14.18000030517578,13.789999961853027,14.18000030517578,5549300,73.0257226377786,S,14.18000030517578
2022-09-21,14.260000228881836,14.449999809265137,13.90999984741211,13.949999809265137,4162500,19.091029227951907,B,13.949999809265137
2022-09-30,12.789999961853027,12.899999618530272,12.470000267028809,12.539999961853027,8086300,7.057620915559184,S,12.539999961853027
2022-10-05,12.59000015258789,12.59000015258789,12.149999618530272,12.40999984741211,9473000,20.151438512553995,B,12.40999984741211
2022-10-07,12.5600004196167,12.779999732971191,12.489999771118164,12.670000076293944,5117200,68.58643499311134,S,12.6999995803833
2022-10-25,14.199999809265137,14.199999809265137,13.449999809265137,13.779999732971191,7740900,14.680822811881725,B,13.779999732971191
2022-10-31,13.300000190734863,13.760000228881836,13.039999961853027,13.68000030517578,7751000,73.34340168198182,S,13.610000381469728
2022-11-10,14.0,14.75,13.34000015258789,13.729999542236328,11880400,19.66788192655929,B,13.729999542236328
2022-11-11,13.739999771118164,15.170000076293944,13.5,15.170000076293944,8451100,79.32594143425808,S,15.10000015258789
2022-11-16,14.75,14.75,13.479999542236328,13.510000228881836,10291300,19.181235587724913,B,13.510000228881836
2022-11-21,13.350000381469728,13.609999656677246,12.920000076293944,13.0,7404200,26.696986344424886,S,13.400000343322754
2022-11-22,13.079999923706056,13.300000190734863,12.550000190734863,12.729999542236328,7295600,15.923164626501801,B,12.729999542236328
2022-11-25,12.949999809265137,13.100000381469728,12.529999732971191,12.68000030517578,2998700,37.025739676686364,S,13.060000190734863
2022-12-01,12.460000038146973,12.56999969482422,11.75,11.890000343322754,7350800,8.841020465314173,B,11.890000343322754
2022-12-12,11.56999969482422,11.960000038146973,11.420000076293944,11.859999656677246,8220200,78.76030517118808,S,11.91999984741211
2023-01-03,12.68000030517578,12.949999809265137,12.300000190734863,12.34000015258789,3954700,17.667224686140855,B,12.34000015258789
2023-01-05,12.960000038146973,13.109999656677246,12.609999656677246,13.079999923706056,4631100,80.93376482224295,S,12.959999809265137
2023-01-23,15.510000228881836,15.619999885559082,14.869999885559082,14.960000038146973,7334500,13.513933090298849,B,14.960000038146973
2023-02-01,14.0,14.149999618530272,13.579999923706056,13.949999809265137,11714500,1.8333587632899793,S,13.949999809265137
2023-02-02,13.899999618530272,14.0,13.670000076293944,13.729999542236328,5045300,0.705871773810614,B,13.729999542236328
2023-02-08,13.729999542236328,13.800000190734863,13.130000114440918,13.43000030517578,10553800,24.215684026910296,S,13.749999771118164
2023-02-09,13.390000343322754,13.460000038146973,13.020000457763672,13.109999656677246,7656600,9.50619226870701,B,13.109999656677246
2023-02-22,11.949999809265137,12.039999961853027,11.149999618530272,11.399999618530272,14999500,4.71578004530069,S,11.399999618530272
2023-02-27,11.619999885559082,11.65999984741211,11.239999771118164,11.300000190734863,9282600,17.412279613400457,B,11.300000190734863
2023-03-01,11.289999961853027,12.06999969482422,11.210000038146973,11.40999984741211,14795200,48.89743082974546,S,11.66999984741211
2023-03-02,11.4399995803833,11.449999809265137,10.960000038146973,11.0,9437300,11.396282718873778,B,11.0
2023-03-06,11.84000015258789,12.270000457763672,11.630000114440918,11.779999732971191,10189000,74.99892580064967,S,11.959999809265137
2023-03-10,11.760000228881836,12.010000228881836,11.640000343322754,11.68000030517578,7776600,21.499943844441503,B,11.68000030517578
2023-03-16,11.239999771118164,12.050000190734863,11.06999969482422,11.329999923706056,15106800,57.26026977565258,S,11.659999618530271
2023-03-30,11.510000228881836,11.520000457763672,11.020000457763672,11.140000343322754,14877300,15.605614081400972,B,11.140000343322754
2023-04-10,10.15999984741211,10.329999923706056,10.039999961853027,10.06999969482422,6526600,46.59862894782227,S,10.26
2023-04-13,10.100000381469728,10.100000381469728,9.399999618530272,9.399999618530272,20056700,9.495871092679451,B,9.399999618530272
