Date,Open,High,Low,Close,Volume
2020-12-29,23.738739013671875,23.904064178466797,23.505338668823242,23.826263427734375,787865
2020-12-30,23.826263427734375,23.884614944458008,23.456714630126953,23.631763458251953,1367299
2021-01-04,24.06938934326172,24.458389282226562,22.951013565063477,23.29138946533203,2214291
2021-01-05,23.26221466064453,23.34973907470703,22.562013626098633,23.009363174438477,2106528
2021-01-06,23.009363174438477,23.563688278198242,22.717613220214844,22.902389526367188,2051001
2021-01-07,23.106613159179688,23.1746883392334,21.959062576293945,22.863489151000977,2094497
2021-01-08,23.790000915527344,24.59000015258789,23.610000610351562,24.34000015258789,2518500
2021-01-11,24.270000457763672,24.3700008392334,23.739999771118164,23.899999618530273,1736600
2021-01-12,23.899999618530273,24.34000015258789,23.670000076293945,23.729999542236328,2004400
2021-01-13,23.739999771118164,23.799999237060547,22.889999389648438,23.290000915527344,1435100
2021-01-14,23.459999084472656,23.75,23.219999313354492,23.6299991607666,1029600
2021-01-15,23.530000686645508,23.530000686645508,22.84000015258789,23.25,865400
2021-01-18,23.25,23.540000915527344,21.75,21.969999313354492,2306800
2021-01-19,21.709999084472656,22.200000762939453,21.399999618530273,21.59000015258789,2901200
2021-01-20,20.799999237060547,21.260000228881836,20.1299991607666,20.290000915527344,22108300
2021-01-21,20.399999618530273,20.889999389648438,19.75,20.020000457763672,11931000
2021-01-22,19.860000610351562,20.329999923706055,19.68000030517578,19.850000381469727,6174700
2021-01-26,19.899999618530273,20.399999618530273,19.739999771118164,20.040000915527344,11084900
2021-01-27,20.010000228881836,20.579999923706055,19.8700008392334,20.18000030517578,3690200
2021-01-28,20.100000381469727,21.059999465942383,20.100000381469727,20.950000762939453,3432300
2021-01-29,20.950000762939453,21.239999771118164,20.31999969482422,20.559999465942383,3589600
2021-02-01,20.860000610351562,21.200000762939453,20.68000030517578,21.1200008392334,3652100
2021-02-02,21.350000381469727,22.040000915527344,21.290000915527344,21.6299991607666,4460700
2021-02-03,21.6200008392334,21.899999618530273,21.3700008392334,21.700000762939453,3762300
2021-02-04,21.68000030517578,21.959999084472656,21.40999984741211,21.600000381469727,3716400
2021-02-05,21.719999313354492,21.739999771118164,21.139999389648438,21.329999923706055,3591000
2021-02-08,21.360000610351562,21.639999389648438,20.8799991607666,21.020000457763672,3561900
2021-02-09,20.959999084472656,21.469999313354492,20.610000610351562,21.040000915527344,4023400
2021-02-10,21.040000915527344,21.079999923706055,20.360000610351562,20.510000228881836,3026800
2021-02-11,20.59000015258789,20.860000610351562,20.479999542236328,20.610000610351562,2391800
2021-02-12,20.579999923706055,20.6200008392334,20.299999237060547,20.43000030517578,1354200
2021-02-17,20.540000915527344,20.610000610351562,19.989999771118164,20.43000030517578,2503200
2021-02-18,20.530000686645508,20.75,20.18000030517578,20.440000534057617,2137300
2021-02-19,20.3799991607666,20.729999542236328,19.959999084472656,20.040000915527344,2588400
2021-02-22,19.25,19.350000381469727,18.739999771118164,18.969999313354492,4912700
2021-02-23,19.1299991607666,19.459999084472656,18.969999313354492,19.0,2570100
2021-02-24,19.209999084472656,19.299999237060547,18.809999465942383,18.989999771118164,3320700
2021-02-25,19.010000228881836,19.1299991607666,18.149999618530273,18.219999313354492,2196800
2021-02-26,18.31999969482422,18.809999465942383,18.15999984741211,18.40999984741211,3920000
2021-03-01,18.59000015258789,18.600000381469727,17.290000915527344,17.440000534057617,3870900
2021-03-02,17.440000534057617,17.579999923706055,16.6299991607666,17.579999923706055,4792900
2021-03-03,17.510000228881836,17.850000381469727,16.889999389648438,17.639999389648438,2813000
2021-03-04,17.760000228881836,18.40999984741211,17.600000381469727,18.149999618530273,4005700
2021-03-05,18.209999084472656,18.8700008392334,18.040000915527344,18.799999237060547,3466600
2021-03-08,18.5,19.1200008392334,17.790000915527344,17.8799991607666,3566300
2021-03-09,17.8799991607666,18.030000686645508,17.110000610351562,17.299999237060547,4219000
2021-03-10,17.309999465942383,17.950000762939453,17.219999313354492,17.8799991607666,3255500
2021-03-11,17.950000762939453,19.270000457763672,17.950000762939453,19.059999465942383,4002700
2021-03-12,18.81999969482422,19.06999969482422,18.56999969482422,18.889999389648438,2174900
2021-03-15,18.8700008392334,19.209999084472656,18.780000686645508,18.889999389648438,1785500
2021-03-16,19.030000686645508,19.059999465942383,18.389999389648438,18.799999237060547,1170700
2021-03-17,18.68000030517578,18.950000762939453,18.389999389648438,18.899999618530273,2229500
2021-03-18,18.959999084472656,19.030000686645508,18.610000610351562,18.780000686645508,1328000
2021-03-19,18.639999389648438,19.200000762939453,18.56999969482422,19.110000610351562,1803800
2021-03-22,19.049999237060547,19.56999969482422,18.84000015258789,19.290000915527344,2878900
2021-03-23,19.299999237060547,19.40999984741211,18.809999465942383,18.850000381469727,3582200
2021-03-24,18.969999313354492,19.0,18.5,18.59000015258789,2160500
2021-03-25,18.5,19.5,18.15999984741211,19.149999618530273,4063600
2021-03-26,19.15999984741211,19.25,18.979999542236328,19.229999542236328,2208800
2021-03-29,19.059999465942383,19.489999771118164,18.969999313354492,19.15999984741211,1560600
2021-03-30,19.1299991607666,20.549999237060547,18.889999389648438,20.440000534057617,4573900
2021-03-31,20.399999618530273,20.399999618530273,19.90999984741211,20.139999389648438,2487900
2021-04-01,20.3700008392334,20.549999237060547,20.0,20.309999465942383,1966800
2021-04-05,20.56999969482422,20.850000381469727,20.010000228881836,20.15999984741211,2323200
2021-04-06,20.18000030517578,20.420000076293945,19.790000915527344,20.25,1726500
2021-04-07,20.25,20.450000762939453,19.770000457763672,19.940000534057617,1599100
2021-04-08,19.940000534057617,19.979999542236328,19.56999969482422,19.770000457763672,1633600
2021-04-09,19.780000686645508,20.229999542236328,19.610000610351562,19.860000610351562,1700900
2021-04-12,19.90999984741211,19.969999313354492,19.649999618530273,19.889999389648438,1218100
2021-04-13,19.90999984741211,20.059999465942383,19.520000457763672,19.549999237060547,3825700
2021-04-14,19.59000015258789,19.59000015258789,19.030000686645508,19.030000686645508,2225100
2021-04-15,19.100000381469727,19.18000030517578,18.690000534057617,18.920000076293945,1983900
2021-04-16,18.920000076293945,19.1299991607666,18.760000228881836,18.989999771118164,2104900
2021-04-19,19.0,19.25,18.649999618530273,19.200000762939453,1960200
2021-04-20,19.139999389648438,19.329999923706055,19.0,19.18000030517578,1089100
2021-04-22,19.329999923706055,19.420000076293945,18.510000228881836,18.579999923706055,1614800
2021-04-23,18.690000534057617,18.850000381469727,18.40999984741211,18.739999771118164,1487900
2021-04-26,18.729999542236328,18.920000076293945,18.6200008392334,18.850000381469727,876200
2021-04-27,18.850000381469727,18.959999084472656,17.989999771118164,17.989999771118164,2548000
2021-04-28,18.1299991607666,18.25,17.700000762939453,18.030000686645508,2783200
2021-04-29,18.100000381469727,18.200000762939453,17.8700008392334,18.049999237060547,1315600
2021-04-30,17.760000228881836,17.93000030517578,17.309999465942383,17.520000457763672,2929500
2021-05-03,17.6200008392334,17.670000076293945,17.280000686645508,17.450000762939453,2459900
2021-05-04,17.530000686645508,17.600000381469727,17.219999313354492,17.389999389648438,2146200
2021-05-05,17.40999984741211,17.59000015258789,17.209999084472656,17.25,3892200
2021-05-06,17.270000457763672,17.329999923706055,16.950000762939453,17.020000457763672,1775900
2021-05-07,17.100000381469727,17.260000228881836,16.850000381469727,16.920000076293945,1631000
2021-05-10,17.010000228881836,17.049999237060547,16.43000030517578,16.540000915527344,2105700
2021-05-11,16.5,16.969999313354492,16.25,16.799999237060547,2478000
2021-05-12,16.670000076293945,16.75,15.9399995803833,16.06999969482422,2657200
2021-05-13,16.09000015258789,16.860000610351562,16.079999923706055,16.670000076293945,2061800
2021-05-14,16.450000762939453,16.799999237060547,15.84000015258789,16.700000762939453,5290900
2021-05-17,16.670000076293945,17.079999923706055,16.510000228881836,17.010000228881836,1979200
2021-05-18,17.030000686645508,17.25,16.700000762939453,16.700000762939453,1873100
2021-05-19,16.6299991607666,17.15999984741211,16.420000076293945,16.5,2849700
2021-05-20,16.510000228881836,17.100000381469727,16.489999771118164,17.09000015258789,1859700
2021-05-21,17.079999923706055,17.350000381469727,16.8700008392334,17.290000915527344,1157500
2021-05-24,17.360000610351562,17.5,17.25,17.31999969482422,1132400
2021-05-25,17.360000610351562,17.56999969482422,17.25,17.440000534057617,940400
2021-05-26,17.530000686645508,17.639999389648438,17.270000457763672,17.440000534057617,1402700
2021-05-27,17.399999618530273,17.549999237060547,17.059999465942383,17.329999923706055,2460600
2021-05-28,17.389999389648438,17.440000534057617,16.760000228881836,17.200000762939453,3097400
2021-05-31,17.18000030517578,17.290000915527344,16.350000381469727,16.350000381469727,3724000
2021-06-01,16.5,16.5,15.979999542236328,16.209999084472656,3375400
2021-06-02,16.229999542236328,16.350000381469727,16.0,16.219999313354492,3071000
2021-06-04,16.200000762939453,16.700000762939453,16.100000381469727,16.610000610351562,2757400
2021-06-07,16.59000015258789,16.59000015258789,16.1299991607666,16.209999084472656,1918300
2021-06-08,16.200000762939453,16.280000686645508,15.899999618530273,16.18000030517578,2647900
2021-06-09,16.170000076293945,16.170000076293945,15.699999809265137,15.699999809265137,2935500
2021-06-10,15.720000267028809,16.190000534057617,15.640000343322754,16.1299991607666,2310900
2021-06-11,16.079999923706055,16.239999771118164,15.829999923706055,16.06999969482422,1385700
2021-06-14,16.149999618530273,16.8799991607666,16.100000381469727,16.68000030517578,3672600
2021-06-15,16.709999084472656,16.770000457763672,16.209999084472656,16.40999984741211,1782200
2021-06-16,16.450000762939453,16.520000457763672,15.859999656677246,15.979999542236328,2492800
2021-06-17,15.979999542236328,16.09000015258789,15.75,15.960000038146973,2388800
2021-06-18,15.90999984741211,15.989999771118164,15.739999771118164,15.84000015258789,2131600
2021-06-21,15.899999618530273,15.899999618530273,15.470000267028809,15.760000228881836,2299700
2021-06-22,15.729999542236328,15.930000305175781,15.390000343322754,15.880000114440918,2383100
2021-06-23,15.869999885559082,16.350000381469727,15.75,16.040000915527344,2631300
2021-06-24,16.100000381469727,16.110000610351562,15.859999656677246,16.110000610351562,1866700
2021-06-25,16.079999923706055,16.209999084472656,15.569999694824219,15.75,1810200
2021-06-28,15.819999694824219,15.869999885559082,15.270000457763672,15.3100004196167,2662600
2021-06-29,15.350000381469727,15.850000381469727,15.3100004196167,15.579999923706055,1613900
2021-06-30,15.460000038146973,15.460000038146973,15.140000343322754,15.260000228881836,2127500
2021-07-01,15.329999923706055,15.329999923706055,14.760000228881836,14.979999542236328,2752600
2021-07-02,15.0,15.170000076293945,14.779999732971191,15.130000114440918,1704000
2021-07-05,15.140000343322754,15.289999961853027,14.890000343322754,15.100000381469727,954900
2021-07-06,15.029999732971191,15.079999923706055,14.710000038146973,14.710000038146973,1635700
2021-07-07,14.8100004196167,15.130000114440918,14.65999984741211,15.039999961853027,1533300
2021-07-08,14.859999656677246,14.930000305175781,14.680000305175781,14.800000190734863,1058000
2021-07-12,14.8100004196167,15.3100004196167,14.8100004196167,15.15999984741211,1523900
2021-07-13,15.130000114440918,15.359999656677246,14.90999984741211,15.270000457763672,944800
2021-07-14,15.359999656677246,15.529999732971191,15.1899995803833,15.40999984741211,1717300
2021-07-15,15.40999984741211,15.609999656677246,15.270000457763672,15.5,1583600
2021-07-16,15.529999732971191,15.819999694824219,15.430000305175781,15.539999961853027,1482600
2021-07-19,15.420000076293945,15.479999542236328,15.1899995803833,15.390000343322754,1084300
2021-07-20,15.380000114440918,15.380000114440918,15.0600004196167,15.350000381469727,1124400
2021-07-21,15.300000190734863,15.760000228881836,15.1899995803833,15.5,1305600
2021-07-22,15.4399995803833,15.989999771118164,15.420000076293945,15.84000015258789,2958800
2021-07-23,15.84000015258789,15.979999542236328,15.649999618530273,15.770000457763672,993400
2021-07-26,15.8100004196167,15.8100004196167,15.300000190734863,15.470000267028809,1378100
2021-07-27,15.430000305175781,15.670000076293945,15.15999984741211,15.279999732971191,1423300
2021-07-28,15.210000038146973,15.3100004196167,15.09000015258789,15.239999771118164,1747600
2021-07-29,15.289999961853027,15.399999618530273,15.140000343322754,15.3100004196167,1114900
2021-07-30,15.229999542236328,15.319999694824219,14.5,14.5,2416600
2021-08-02,14.800000190734863,14.8100004196167,14.25,14.300000190734863,1375000
2021-08-03,14.270000457763672,14.65999984741211,14.020000457763672,14.539999961853027,2261000
2021-08-04,14.520000457763672,14.720000267028809,14.270000457763672,14.529999732971191,1107700
2021-08-05,14.569999694824219,14.760000228881836,14.109999656677246,14.270000457763672,1111000
2021-08-06,14.210000038146973,14.40999984741211,14.170000076293945,14.210000038146973,1383100
2021-08-09,14.180000305175781,14.40999984741211,14.079999923706055,14.15999984741211,1110300
2021-08-10,14.15999984741211,14.270000457763672,13.920000076293945,13.989999771118164,1546400
2021-08-11,13.989999771118164,14.470000267028809,13.880000114440918,14.399999618530273,1837500
2021-08-12,14.390000343322754,14.850000381469727,14.270000457763672,14.579999923706055,1738900
2021-08-13,14.489999771118164,15.260000228881836,14.40999984741211,15.260000228881836,3312500
2021-08-16,15.210000038146973,15.300000190734863,14.979999542236328,14.989999771118164,2592000
2021-08-17,14.979999542236328,15.020000457763672,14.180000305175781,14.529999732971191,2728900
2021-08-18,14.5600004196167,14.5600004196167,13.970000267028809,14.0,2475000
2021-08-19,13.899999618530273,15.210000038146973,13.609999656677246,14.819999694824219,4283600
2021-08-20,14.619999885559082,15.029999732971191,14.600000381469727,14.819999694824219,1798000
2021-08-23,14.819999694824219,15.039999961853027,14.640000343322754,14.960000038146973,1906500
2021-08-24,15.050000190734863,15.5,14.899999618530273,15.470000267028809,1758300
2021-08-25,15.460000038146973,15.720000267028809,15.289999961853027,15.449999809265137,1916800
2021-08-26,15.399999618530273,15.789999961853027,15.069999694824219,15.609999656677246,3585300
2021-08-27,15.699999809265137,15.699999809265137,15.100000381469727,15.220000267028809,1433700
2021-08-30,15.1899995803833,15.1899995803833,14.210000038146973,14.220000267028809,3187900
2021-08-31,14.229999542236328,14.3100004196167,13.789999961853027,13.850000381469727,2302100
2021-09-01,13.9399995803833,14.920000076293945,13.84000015258789,14.880000114440918,3967300
2021-09-02,14.729999542236328,14.8100004196167,14.210000038146973,14.329999923706055,12183600
2021-09-03,14.260000228881836,14.300000190734863,13.859999656677246,13.859999656677246,2342900
2021-09-06,13.84000015258789,14.3100004196167,13.729999542236328,14.069999694824219,1498900
2021-09-08,14.050000190734863,14.119999885559082,13.300000190734863,13.350000381469727,3325700
2021-09-09,13.369999885559082,13.710000038146973,13.0600004196167,13.680000305175781,2627600
2021-09-10,13.779999732971191,14.15999984741211,13.640000343322754,13.930000305175781,3214300
2021-09-13,14.15999984741211,14.350000381469727,14.020000457763672,14.069999694824219,1626900
2021-09-14,14.050000190734863,14.4399995803833,14.029999732971191,14.140000343322754,1574600
2021-09-15,14.149999618530273,14.170000076293945,13.84000015258789,13.899999618530273,1790200
2021-09-16,13.859999656677246,14.100000381469727,13.65999984741211,13.869999885559082,2071600
2021-09-17,13.829999923706055,14.180000305175781,13.630000114440918,14.079999923706055,1947000
2021-09-20,13.869999885559082,14.109999656677246,13.289999961853027,13.5,2223000
2021-09-21,13.5600004196167,14.15999984741211,13.430000305175781,13.989999771118164,2393700
2021-09-22,14.170000076293945,14.170000076293945,13.5600004196167,13.609999656677246,2459300
2021-09-23,13.710000038146973,14.25,13.640000343322754,13.739999771118164,2574500
2021-09-24,13.579999923706055,14.039999961853027,13.430000305175781,13.960000038146973,1574900
2021-09-27,13.930000305175781,13.949999809265137,13.600000381469727,13.710000038146973,2376300
2021-09-28,13.640000343322754,14.020000457763672,13.520000457763672,13.779999732971191,2248700
2021-09-29,13.890000343322754,14.270000457763672,13.5600004196167,13.59000015258789,2966100
2021-09-30,13.720000267028809,13.8100004196167,13.010000228881836,13.130000114440918,3279300
2021-10-01,13.220000267028809,13.399999618530273,13.0,13.369999885559082,1561500
2021-10-04,13.399999618530273,13.420000076293945,12.890000343322754,13.039999961853027,907500
2021-10-05,13.09000015258789,13.09000015258789,12.8100004196167,12.899999618530273,1225000
2021-10-06,12.819999694824219,12.819999694824219,12.119999885559082,12.390000343322754,3034600
2021-10-07,12.479999542236328,12.710000038146973,12.350000381469727,12.470000267028809,1179900
2021-10-08,12.579999923706055,12.829999923706055,12.529999732971191,12.699999809265137,1756600
2021-10-11,12.710000038146973,13.0600004196167,12.550000190734863,12.9399995803833,1356800
2021-10-13,12.869999885559082,13.390000343322754,12.869999885559082,13.170000076293945,1680700
2021-10-14,13.180000305175781,13.359999656677246,12.829999923706055,12.970000267028809,1182700
2021-10-15,12.970000267028809,13.149999618530273,12.920000076293945,13.130000114440918,831500
2021-10-18,13.029999732971191,13.1899995803833,12.819999694824219,13.140000343322754,1051200
2021-10-19,13.0,13.09000015258789,12.300000190734863,12.319999694824219,1965200
2021-10-20,12.4399995803833,12.680000305175781,12.260000228881836,12.350000381469727,1029500
2021-10-21,12.199999809265137,12.3100004196167,11.489999771118164,11.550000190734863,5267600
2021-10-22,11.399999618530273,11.460000038146973,10.3100004196167,10.819999694824219,10419100
2021-10-25,10.880000114440918,11.199999809265137,10.829999923706055,11.109999656677246,2396100
2021-10-26,11.020000457763672,11.100000381469727,10.430000305175781,10.510000228881836,5739600
2021-10-27,10.550000190734863,11.079999923706055,10.390000343322754,10.489999771118164,9764400
2021-10-28,10.520000457763672,10.529999732971191,10.029999732971191,10.050000190734863,2411600
2021-10-29,10.140000343322754,10.199999809265137,9.680000305175781,9.680000305175781,3609700
2021-11-01,9.850000381469727,10.369999885559082,9.850000381469727,10.170000076293945,2123100
2021-11-03,10.109999656677246,10.9399995803833,10.069999694824219,10.65999984741211,3416100
2021-11-04,10.630000114440918,10.65999984741211,10.0,10.109999656677246,2989500
2021-11-05,10.239999771118164,10.609999656677246,10.1899995803833,10.529999732971191,5103500
2021-11-08,10.449999809265137,11.130000114440918,10.380000114440918,10.760000228881836,2749600
2021-11-09,10.84000015258789,11.420000076293945,10.8100004196167,11.180000305175781,3905600
2021-11-10,11.260000228881836,12.029999732971191,11.1899995803833,11.9399995803833,3687200
2021-11-11,11.970000267028809,12.960000038146973,11.960000038146973,12.4399995803833,3816000
2021-11-12,12.529999732971191,12.739999771118164,11.5600004196167,11.720000267028809,2396200
2021-11-16,11.819999694824219,12.100000381469727,11.4399995803833,11.600000381469727,4100100
2021-11-17,11.699999809265137,11.729999542236328,10.989999771118164,11.109999656677246,3899200
2021-11-18,11.140000343322754,11.640000343322754,11.100000381469727,11.1899995803833,2152700
2021-11-19,11.180000305175781,11.40999984741211,10.960000038146973,11.109999656677246,1570500
2021-11-22,11.140000343322754,11.460000038146973,10.850000381469727,10.979999542236328,1558700
2021-11-23,11.09000015258789,11.579999923706055,10.949999809265137,11.529999732971191,1858600
2021-11-24,11.520000457763672,12.09000015258789,11.430000305175781,11.84000015258789,3503100
2021-11-25,11.859999656677246,12.6899995803833,11.84000015258789,12.6899995803833,4121200
2021-11-26,12.029999732971191,12.779999732971191,12.010000228881836,12.460000038146973,3468500
2021-11-29,12.600000381469727,12.699999809265137,12.289999961853027,12.289999961853027,2492900
2021-11-30,12.279999732971191,12.430000305175781,11.850000381469727,12.039999961853027,4984300
2021-12-01,12.149999618530273,12.40999984741211,11.130000114440918,11.130000114440918,3496700
2021-12-02,11.25,11.789999961853027,11.210000038146973,11.59000015258789,3166200
2021-12-03,11.640000343322754,12.4399995803833,11.59000015258789,12.359999656677246,4258600
2021-12-06,12.399999618530273,12.489999771118164,11.640000343322754,11.859999656677246,4012200
2021-12-07,11.90999984741211,12.510000228881836,11.65999984741211,12.260000228881836,5012400
2021-12-08,12.640000343322754,12.779999732971191,11.90999984741211,12.0,4713500
2021-12-09,11.989999771118164,12.779999732971191,11.319999694824219,11.640000343322754,10110100
2021-12-10,11.859999656677246,11.960000038146973,11.15999984741211,11.399999618530273,4565800
2021-12-13,11.430000305175781,11.640000343322754,11.0,11.09000015258789,2644200
2021-12-14,11.239999771118164,11.300000190734863,10.680000305175781,10.779999732971191,2891400
2021-12-15,10.829999923706055,11.079999923706055,10.270000457763672,10.989999771118164,3172000
2021-12-16,11.149999618530273,11.420000076293945,10.9399995803833,11.109999656677246,3065000
2021-12-17,11.029999732971191,11.489999771118164,10.960000038146973,11.149999618530273,2292900
2021-12-20,11.010000228881836,11.279999732971191,10.949999809265137,11.180000305175781,2578500
2021-12-21,11.239999771118164,11.319999694824219,10.989999771118164,11.210000038146973,2154000
2021-12-22,11.210000038146973,11.510000228881836,11.09000015258789,11.5,2033100
2021-12-23,11.5,11.600000381469727,11.359999656677246,11.569999694824219,1472500
2021-12-27,11.569999694824219,11.760000228881836,11.510000228881836,11.699999809265137,1338800
2021-12-28,11.6899995803833,11.84000015258789,11.510000228881836,11.739999771118164,1071700
2021-12-29,11.739999771118164,12.010000228881836,11.489999771118164,11.5600004196167,1550000
2021-12-30,11.680000305175781,11.829999923706055,11.5,11.75,1948500
2022-01-03,11.8100004196167,11.890000343322754,11.079999923706055,11.119999885559082,1549000
2022-01-04,11.109999656677246,11.170000076293945,10.539999961853027,10.819999694824219,2600700
2022-01-05,10.760000228881836,11.09000015258789,10.539999961853027,10.539999961853027,2474800
2022-01-06,10.649999618530273,10.699999809265137,10.130000114440918,10.25,3564400
2022-01-07,10.220000267028809,10.300000190734863,9.920000076293945,10.100000381469727,3119300
2022-01-10,9.949999809265137,10.100000381469727,9.789999961853027,9.829999923706055,1639200
2022-01-11,9.770000457763672,10.109999656677246,9.75,10.069999694824219,1827400
2022-01-12,10.109999656677246,10.4399995803833,10.010000228881836,10.369999885559082,1752600
2022-01-13,10.319999694824219,10.550000190734863,10.3100004196167,10.489999771118164,1222400
2022-01-14,10.430000305175781,10.529999732971191,10.0600004196167,10.449999809265137,1802600
2022-01-17,10.359999656677246,10.619999885559082,10.270000457763672,10.329999923706055,1052800
2022-01-18,10.34000015258789,10.399999618530273,10.100000381469727,10.1899995803833,1510900
2022-01-19,10.289999961853027,10.520000457763672,10.239999771118164,10.399999618530273,1318700
2022-01-20,10.359999656677246,10.890000343322754,10.359999656677246,10.770000457763672,1534600
2022-01-21,10.720000267028809,10.850000381469727,10.460000038146973,10.529999732971191,1220900
2022-01-24,10.520000457763672,10.640000343322754,10.100000381469727,10.300000190734863,1966300
2022-01-25,10.220000267028809,11.100000381469727,10.1899995803833,10.979999542236328,2453600
2022-01-26,11.039999961853027,11.350000381469727,10.800000190734863,10.819999694824219,2072400
2022-01-27,10.9399995803833,11.3100004196167,10.8100004196167,10.920000076293945,1604600
2022-01-28,10.920000076293945,11.350000381469727,10.800000190734863,11.350000381469727,1234500
2022-01-31,11.420000076293945,11.65999984741211,11.260000228881836,11.609999656677246,1508400
2022-02-01,11.600000381469727,11.829999923706055,11.510000228881836,11.640000343322754,1520700
2022-02-02,11.649999618530273,11.739999771118164,11.260000228881836,11.300000190734863,1826600
2022-02-03,11.300000190734863,11.520000457763672,11.050000190734863,11.130000114440918,1286400
2022-02-04,11.109999656677246,11.130000114440918,10.720000267028809,10.800000190734863,1317700
2022-02-07,10.770000457763672,10.819999694824219,10.510000228881836,10.609999656677246,1476500
2022-02-08,10.569999694824219,10.90999984741211,10.520000457763672,10.710000038146973,1303900
2022-02-09,10.720000267028809,10.920000076293945,10.619999885559082,10.729999542236328,1054300
2022-02-10,10.770000457763672,11.119999885559082,10.670000076293945,10.850000381469727,1049100
2022-02-11,10.850000381469727,11.25,10.649999618530273,10.75,1490000
2022-02-14,10.75,10.979999542236328,10.649999618530273,10.869999885559082,1334600
2022-02-15,10.90999984741211,11.119999885559082,10.6899995803833,10.779999732971191,1407400
2022-02-16,10.789999961853027,11.239999771118164,10.789999961853027,10.960000038146973,8513500
2022-02-17,10.930000305175781,11.300000190734863,10.289999961853027,10.319999694824219,4470700
2022-02-18,10.350000381469727,10.399999618530273,9.75,9.770000457763672,5911100
2022-02-21,9.819999694824219,9.970000267028809,9.609999656677246,9.75,3394900
2022-02-22,9.84000015258789,10.050000190734863,9.710000038146973,9.739999771118164,3110100
2022-02-23,9.779999732971191,10.210000038146973,9.770000457763672,10.039999961853027,3869600
2022-02-24,9.720000267028809,9.8100004196167,9.350000381469727,9.649999618530273,3321300
2022-02-25,9.579999923706055,9.859999656677246,9.5600004196167,9.850000381469727,2258000
2022-03-02,9.84000015258789,9.880000114440918,9.640000343322754,9.8100004196167,1083400
2022-03-03,9.859999656677246,10.119999885559082,9.680000305175781,9.979999542236328,3084300
2022-03-04,9.979999542236328,10.149999618530273,9.460000038146973,9.609999656677246,3233800
2022-03-07,9.529999732971191,9.579999923706055,8.920000076293945,8.960000038146973,3009800
2022-03-08,9.0600004196167,9.300000190734863,8.949999809265137,9.09000015258789,3007900
2022-03-09,9.170000076293945,9.359999656677246,9.149999618530273,9.319999694824219,2893600
2022-03-10,9.239999771118164,9.260000228881836,9.029999732971191,9.199999809265137,1568900
2022-03-11,9.229999542236328,9.470000267028809,9.100000381469727,9.199999809265137,2412600
2022-03-14,9.25,9.319999694824219,8.869999885559082,8.960000038146973,1770000
2022-03-15,8.899999618530273,9.260000228881836,8.739999771118164,9.0,3915100
2022-03-16,9.079999923706055,9.199999809265137,8.760000228881836,8.979999542236328,3916000
2022-03-17,8.930000305175781,9.239999771118164,8.850000381469727,9.210000038146973,3430900
2022-03-18,9.15999984741211,9.529999732971191,9.15999984741211,9.449999809265137,3187300
2022-03-21,9.479999542236328,9.720000267028809,9.430000305175781,9.569999694824219,1960300
2022-03-22,9.59000015258789,10.050000190734863,9.550000190734863,10.0,4582700
2022-03-23,10.0,10.1899995803833,9.739999771118164,9.829999923706055,5556600
2022-03-24,9.829999923706055,10.390000343322754,9.8100004196167,10.270000457763672,3714600
2022-03-25,10.220000267028809,10.420000076293945,10.140000343322754,10.210000038146973,2642900
2022-03-28,10.25,10.670000076293945,10.25,10.4399995803833,3091300
2022-03-29,10.630000114440918,10.899999618530273,10.5,10.8100004196167,3870000
2022-03-30,10.880000114440918,10.949999809265137,10.390000343322754,10.430000305175781,2491800
2022-03-31,10.4399995803833,10.529999732971191,10.270000457763672,10.350000381469727,2149500
2022-04-01,10.4399995803833,10.819999694824219,10.399999618530273,10.720000267028809,2396200
2022-04-04,10.739999771118164,10.8100004196167,10.510000228881836,10.649999618530273,1381600
2022-04-05,10.649999618530273,10.680000305175781,10.020000457763672,10.100000381469727,2934100
2022-04-06,10.0600004196167,10.069999694824219,9.729999542236328,10.050000190734863,2089500
2022-04-07,9.970000267028809,10.039999961853027,9.800000190734863,9.930000305175781,1855000
2022-04-08,9.880000114440918,9.930000305175781,9.65999984741211,9.8100004196167,1678600
2022-04-11,9.6899995803833,10.119999885559082,9.670000076293945,9.770000457763672,3073400
2022-04-12,9.880000114440918,10.140000343322754,9.640000343322754,9.8100004196167,3269200
2022-04-13,9.90999984741211,10.039999961853027,9.829999923706055,9.90999984741211,2849900
2022-04-14,9.890000343322754,9.930000305175781,9.65999984741211,9.770000457763672,1736300
2022-04-18,9.770000457763672,9.890000343322754,9.680000305175781,9.680000305175781,1473900
2022-04-19,9.65999984741211,9.65999984741211,9.029999732971191,9.100000381469727,5462400
2022-04-20,9.100000381469727,9.100000381469727,8.770000457763672,8.8100004196167,4267800
2022-04-22,8.739999771118164,8.75,8.479999542236328,8.670000076293945,13136300
2022-04-25,8.59000015258789,9.40999984741211,8.489999771118164,9.350000381469727,3584800
2022-04-26,9.300000190734863,9.670000076293945,9.1899995803833,9.489999771118164,3266200
2022-04-27,9.630000114440918,9.6899995803833,9.210000038146973,9.319999694824219,2405000
2022-04-28,9.149999618530273,10.020000457763672,9.130000114440918,9.850000381469727,4825000
2022-04-29,10.010000228881836,10.050000190734863,8.850000381469727,8.930000305175781,6971900
2022-05-02,8.949999809265137,8.989999771118164,8.710000038146973,8.829999923706055,3095100
