Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2018-01-04,16.600000381469727,16.65999984741211,16.309999465942383,16.399999618530273,281300,17.717751226356924,B,16.399999618530273
2018-01-11,16.190000534057617,16.520000457763672,16.030000686645508,16.389999389648438,851700,83.94677215924078,S,16.300000915527345
2018-01-16,16.239999771118164,16.280000686645508,15.800000190734863,16.1200008392334,1149100,22.940078826700187,B,16.1200008392334
2018-01-22,15.699999809265137,16.149999618530273,15.609999656677246,15.850000381469728,918800,58.14582448399047,S,16.05999923706055
2018-02-01,16.610000610351562,16.829999923706055,16.200000762939453,16.200000762939453,949600,12.70173377041904,B,16.200000762939453
2018-02-07,16.100000381469727,16.100000381469727,15.760000228881836,15.9399995803833,408000,44.94387115691494,S,16.01
2018-02-08,15.979999542236328,15.979999542236328,15.510000228881836,15.630000114440918,665800,16.383503853517468,B,15.630000114440918
2018-02-15,15.869999885559082,15.9399995803833,15.1899995803833,15.350000381469728,1254900,30.830714061418178,S,15.879999885559082
2018-02-22,15.6899995803833,15.899999618530272,15.329999923706056,15.489999771118164,879000,20.00630756458534,B,15.489999771118164
2018-02-26,15.800000190734863,15.989999771118164,15.5,15.5,865600,31.086502628790186,S,15.909999618530271
2018-02-27,15.3100004196167,15.649999618530272,15.3100004196167,15.399999618530272,324800,21.264765098784054,B,15.399999618530272
2018-03-01,15.25,15.779999732971191,15.050000190734863,15.649999618530272,1064900,75.71184739306818,S,15.659999618530271
2018-03-05,15.529999732971191,15.550000190734863,14.90999984741211,14.949999809265137,1822100,13.570736193670072,B,14.949999809265137
2018-03-09,14.899999618530272,15.199999809265137,14.56999969482422,15.100000381469728,1006500,80.64487882439846,S,15.070000419616699
2018-03-13,15.15999984741211,15.329999923706056,14.65999984741211,14.760000228881836,811500,20.121742618616253,B,14.760000228881836
2018-03-20,14.260000228881836,14.770000457763672,14.050000190734863,14.770000457763672,1430700,79.74773509173333,S,14.539999732971191
2018-03-28,14.989999771118164,15.199999809265137,13.100000381469728,13.3100004196167,6174700,9.46679330555638,B,13.3100004196167
2018-04-04,13.699999809265137,14.65999984741211,13.699999809265137,14.5,2523900,80.58999872852819,S,13.85000015258789
2018-04-16,15.029999732971191,15.15999984741211,14.359999656677246,14.770000457763672,960500,24.182013285920263,B,14.770000457763672
2018-04-17,14.699999809265137,15.640000343322754,14.65999984741211,15.600000381469728,2223200,82.58951025418612,S,15.51
2018-05-02,17.549999237060547,17.59000015258789,16.90999984741211,17.239999771118164,539100,11.877350815906851,B,17.239999771118164
2018-05-11,16.25,16.510000228881836,15.84000015258789,16.020000457763672,555100,34.75384790523793,S,16.020000457763672
2018-05-14,16.1299991607666,16.200000762939453,15.279999732971191,15.699999809265137,543200,14.629115878460368,B,15.699999809265137
2018-05-23,13.350000381469728,13.75,13.289999961853027,13.529999732971191,571900,53.06267837605565,S,13.529999732971191
2018-05-24,13.460000038146973,13.539999961853027,12.9399995803833,13.300000190734863,608200,23.418013900196442,B,13.300000190734863
2018-06-01,12.9399995803833,13.380000114440918,12.699999809265137,12.859999656677246,3457600,67.01646580183589,S,12.909999618530271
2018-06-06,12.380000114440918,12.399999618530272,11.670000076293944,11.729999542236328,2033000,9.91166650236805,B,11.729999542236328
2018-06-15,11.0600004196167,11.390000343322754,10.90999984741211,11.329999923706056,1215600,44.31955757347125,S,11.329999923706056
2018-06-29,11.640000343322754,11.649999618530272,11.119999885559082,11.25,1625100,22.631791593155413,B,11.25
2018-07-05,11.460000038146973,11.75,11.300000190734863,11.600000381469728,1551700,93.85629750224618,S,11.470000038146972
2018-07-13,11.619999885559082,11.649999618530272,11.40999984741211,11.5,561100,16.812060988632638,B,11.5
2018-07-18,11.229999542236328,11.600000381469728,11.1899995803833,11.260000228881836,839500,26.631267643742547,S,11.589999923706056
2018-07-27,13.15999984741211,13.199999809265137,12.600000381469728,12.800000190734863,1311200,19.284431988639525,B,12.800000190734863
2018-07-31,12.800000190734863,13.229999542236328,12.800000190734863,13.079999923706056,1342200,55.920364394148606,S,13.209999809265137
2018-08-08,13.229999542236328,13.25,12.699999809265137,12.81999969482422,798600,11.753130424161029,B,12.81999969482422
2018-08-15,12.119999885559082,12.760000228881836,12.029999732971191,12.670000076293944,1879800,79.81658705485917,S,12.310000190734863
2018-08-23,13.470000267028809,13.710000038146973,13.039999961853027,13.039999961853027,1823100,21.429285711366873,B,13.039999961853027
2018-08-27,13.109999656677246,13.800000190734863,13.09000015258789,13.68000030517578,970000,81.99581424414717,S,13.720000038146972
2018-09-04,13.760000228881836,13.760000228881836,13.260000228881836,13.399999618530272,995100,10.53542560532172,B,13.399999618530272
2018-09-10,13.5,14.0,13.279999732971191,13.729999542236328,1053900,82.88318994879475,S,13.589999923706056
2018-09-12,13.489999771118164,13.59000015258789,13.119999885559082,13.119999885559082,2815200,14.555501279815914,B,13.119999885559082
2018-09-18,12.609999656677246,13.06999969482422,12.489999771118164,13.050000190734863,1324600,76.11852538875893,S,12.999999771118164
2018-10-01,12.8100004196167,12.8100004196167,12.279999732971191,12.470000267028809,583300,8.815673704831397,B,12.470000267028809
2018-10-02,12.770000457763672,13.010000228881836,12.600000381469728,12.949999809265137,1158800,73.69024132944816,S,12.909999618530271
2018-10-18,15.979999542236328,16.239999771118164,15.550000190734863,15.550000190734863,1052500,21.614701842026818,B,15.550000190734863
2018-10-19,15.779999732971191,16.899999618530273,15.25,16.329999923706055,1767300,76.07250729448114,S,16.270000228881838
2018-10-29,17.200000762939453,17.3700008392334,16.420000076293945,16.799999237060547,1814100,21.46950731537079,B,16.799999237060547
2018-10-31,17.15999984741211,17.399999618530273,16.520000457763672,16.670000076293945,1231900,21.795676660382142,S,17.3800008392334
2018-11-01,16.649999618530273,16.959999084472656,16.299999237060547,16.540000915527344,1950200,16.002614052299833,B,16.540000915527344
2018-11-13,15.760000228881836,15.979999542236328,15.470000267028809,15.550000190734863,1671500,19.761082502301207,S,15.550000190734863
2018-11-27,14.5,15.600000381469728,14.5,15.489999771118164,12609700,11.605007939223825,B,15.489999771118164
2018-11-30,15.739999771118164,16.18000030517578,15.550000190734863,15.68000030517578,2469500,53.09553314665281,S,15.909999618530271
2018-12-04,15.56999969482422,15.56999969482422,15.010000228881836,15.109999656677246,1522600,12.705706325437575,B,15.109999656677246
2018-12-07,15.399999618530272,15.59000015258789,15.149999618530272,15.279999732971191,1253700,32.47785515271711,S,15.549999961853027
2018-12-10,15.199999809265137,15.380000114440918,15.0600004196167,15.149999618530272,591100,17.044026080671998,B,15.149999618530272
2018-12-12,15.329999923706056,15.59000015258789,15.329999923706056,15.40999984741211,1284700,76.2011749653644,S,15.430000076293943
2018-12-18,15.5,15.520000457763672,15.170000076293944,15.31999969482422,578500,18.95424603782294,B,15.31999969482422
2018-12-20,15.529999732971191,16.8799991607666,15.529999732971191,16.3700008392334,2527600,94.95067258485282,S,15.539999732971191
2019-01-29,19.68000030517578,19.75,19.0,19.25,1313500,22.82160823439594,B,19.25
2019-01-31,19.5,19.940000534057617,19.399999618530277,19.940000534057617,1184500,85.11830776627488,S,19.76
2019-02-07,19.280000686645508,19.420000076293945,18.770000457763672,19.0,662600,21.25110483102239,B,19.0
2019-02-13,18.850000381469727,19.280000686645508,18.809999465942383,18.8799991607666,603800,59.05536404705457,S,18.969999084472658
2019-02-19,18.93000030517578,19.280000686645508,18.690000534057617,18.780000686645508,616300,12.344752265289017,B,18.780000686645508
2019-02-25,18.3799991607666,18.700000762939453,18.3799991607666,18.700000762939453,778900,74.41114963493688,S,18.680000076293947
2019-03-20,22.56999969482422,22.56999969482422,21.959999084472656,22.15999984741211,842800,23.742114363329435,B,22.15999984741211
2019-03-29,20.040000915527344,21.11000061035156,19.530000686645508,20.549999237060547,4571400,48.55875953365046,S,20.549999237060547
2019-04-08,21.170000076293945,21.559999465942383,20.649999618530277,20.940000534057617,1092100,23.05306010144328,B,20.940000534057617
2019-04-15,20.350000381469727,20.61000061035156,20.040000915527344,20.190000534057617,1382100,56.99479965370226,S,20.54000068664551
2019-04-24,21.01000022888184,21.01000022888184,20.21999931335449,20.399999618530277,916900,24.620200365496757,B,20.399999618530277
2019-04-26,20.950000762939453,21.1200008392334,20.600000381469727,21.06999969482422,638000,77.88815895168773,S,21.110000381469728
2019-05-07,21.18000030517578,21.450000762939453,20.700000762939453,20.93000030517578,938800,16.099911806753198,B,20.93000030517578
2019-05-16,21.200000762939453,21.489999771118164,19.40999984741211,19.700000762939453,2436000,8.245386435987442,S,20.98999954223633
2019-05-17,19.63999938964844,19.920000076293945,18.209999084472656,18.5,1398400,3.1226335731979873,B,18.5
2019-05-22,19.21999931335449,19.270000457763672,18.649999618530277,18.81999969482422,651400,37.47591284972694,S,19.07999969482422
2019-05-24,18.700000762939453,19.0,18.170000076293945,18.420000076293945,722700,13.591741509414845,B,18.420000076293945
2019-05-31,18.34000015258789,19.07999992370605,18.21999931335449,18.940000534057617,1792400,83.86016313535707,S,18.73999954223633
2019-06-25,20.040000915527344,20.040000915527344,19.489999771118164,19.63999938964844,635200,16.035090822241685,B,19.63999938964844
2019-07-01,19.459999084472656,19.75,18.850000381469727,18.850000381469727,1279900,0.6497158475618079,S,19.70000053405762
2019-07-02,18.790000915527344,18.850000381469727,17.729999542236328,18.459999084472656,5361200,0.28194580339153674,B,18.459999084472656
2019-07-03,18.459999084472656,20.149999618530277,18.459999084472656,19.850000381469727,5596800,80.19460381432798,S,19.76
2019-07-16,19.780000686645508,19.82999992370605,19.350000381469727,19.61000061035156,9062300,19.703585915768087,B,19.61000061035156
2019-07-18,19.780000686645508,20.229999542236328,19.65999984741211,20.200000762939453,3732700,88.36202326676263,S,19.839999923706053
2019-07-23,19.81999969482422,20.049999237060547,19.63999938964844,19.799999237060547,2546700,20.14458393276476,B,19.799999237060547
2019-07-31,19.299999237060547,19.420000076293945,18.979999542236328,19.350000381469727,2044300,69.51728025448512,S,19.339999923706053
2019-08-05,19.489999771118164,19.489999771118164,18.899999618530277,19.25,3151700,20.19832698005547,B,19.25
2019-08-06,19.38999938964844,21.200000762939453,19.209999084472656,21.200000762939453,9643300,89.86035186593679,S,19.80999923706055
2019-08-14,20.100000381469727,20.3700008392334,19.46999931335449,19.700000762939453,2773500,6.317633949138525,B,19.700000762939453
2019-08-21,19.600000381469727,20.0,19.229999542236328,20.0,3043600,90.67239134752221,S,19.62000061035156
2019-08-26,19.979999542236328,20.01000022888184,19.309999465942383,19.5,2969500,19.000489032598395,B,19.5
2019-08-29,19.520000457763672,19.850000381469727,19.3700008392334,19.6299991607666,1619400,70.56206509289945,S,19.76
2019-09-03,20.280000686645508,20.399999618530277,19.520000457763672,19.6200008392334,1610100,23.483278294150537,B,19.6200008392334
2019-09-12,19.399999618530277,19.530000686645508,19.290000915527344,19.38999938964844,1274000,70.82867102854699,S,19.3800008392334
2019-09-16,19.07999992370605,19.100000381469727,18.59000015258789,18.71999931335449,2041500,11.610571756113686,B,18.71999931335449
2019-09-19,18.899999618530277,19.149999618530277,18.799999237060547,19.059999465942383,2791700,67.14629705594186,S,18.999999771118166
2019-09-25,18.75,18.850000381469727,18.56999969482422,18.700000762939453,3170600,20.73618705672719,B,18.700000762939453
2019-09-27,18.799999237060547,19.200000762939453,18.799999237060547,19.1200008392334,1557500,81.80292876107046,S,19.01
2019-10-02,18.989999771118164,18.989999771118164,18.709999084472656,18.850000381469727,3738100,17.771104346174255,B,18.850000381469727
2019-10-04,19.13999938964844,19.13999938964844,18.82999992370605,19.07999992370605,1231900,70.65910748191274,S,19.02000022888184
2019-10-08,18.899999618530277,18.899999618530277,18.40999984741211,18.489999771118164,5392300,7.37895654932025,B,18.489999771118164
2019-10-09,18.690000534057617,19.32999992370605,18.34000015258789,18.82999992370605,3266600,58.240722670841784,S,19.20000053405762
2019-10-11,18.6299991607666,18.770000457763672,18.38999938964844,18.51000022888184,1639300,24.37873062733243,B,18.51000022888184
2019-10-18,18.1299991607666,18.25,18.059999465942383,18.25,1228900,68.90469204101855,S,18.190000305175783
2019-10-25,18.540000915527344,18.739999771118164,18.229999542236328,18.229999542236328,1649200,19.102369519425267,B,18.229999542236328
2019-10-29,18.63999938964844,18.96999931335449,18.399999618530277,18.770000457763672,2713800,82.04283133167135,S,18.749999771118166
2019-11-12,20.09000015258789,20.09000015258789,19.46999931335449,19.51000022888184,2740300,3.476139620857836,B,19.51000022888184
2019-11-21,19.149999618530277,19.649999618530277,19.11000061035156,19.649999618530277,1383600,84.11850611105011,S,19.399999389648443
2019-12-17,21.86000061035156,22.0,21.3700008392334,21.450000762939453,3794300,12.782995799082585,B,21.450000762939453
2019-12-19,21.770000457763672,22.31999969482422,21.6200008392334,22.31999969482422,3392000,86.31352076751928,S,22.01
2020-01-08,23.71999931335449,23.71999931335449,23.18000030517578,23.46999931335449,4775000,9.29282765248179,B,23.46999931335449
2020-01-13,23.600000381469727,23.739999771118164,23.26000022888184,23.3799991607666,1600800,19.57977461638025,S,23.610000381469728
2020-01-14,23.31999969482422,23.34000015258789,22.739999771118164,22.959999084472656,2724000,2.935989642893304,B,22.959999084472656
2020-01-15,22.950000762939453,23.950000762939453,22.600000381469727,23.40999984741211,25471300,65.59890268552117,S,23.749999771118166
2020-01-27,24.0,24.059999465942383,23.549999237060547,23.71999931335449,1303800,10.691470314312156,B,23.71999931335449
2020-01-29,23.920000076293945,24.209999084472656,23.790000915527344,23.96999931335449,1738700,52.15013867909839,S,24.069999465942384
2020-01-30,23.700000762939453,23.790000915527344,23.049999237060547,23.43000030517578,3442800,12.616546207357374,B,23.43000030517578
2020-02-06,23.3799991607666,23.3799991607666,22.15999984741211,22.51000022888184,3053800,23.422669428006657,S,23.1300008392334
2020-02-07,22.479999542236328,22.549999237060547,21.8700008392334,21.8799991607666,1363800,9.74605267314574,B,21.8799991607666
2020-02-12,22.25,22.530000686645508,21.770000457763672,22.209999084472656,2170400,58.99578873150204,S,22.29000068664551
2020-02-17,22.149999618530277,22.149999618530277,21.489999771118164,21.6299991607666,2385700,8.897338201670806,B,21.6299991607666
2020-02-19,21.86181259155273,23.0288143157959,21.86181259155273,22.844039916992188,3246270,89.20013243435045,S,22.15999961853028
2020-02-26,21.949338912963867,22.26053810119629,21.53116226196289,21.784013748168945,3857992,17.90252821724627,B,21.784013748168945
2020-03-03,22.22163772583008,22.853763580322266,21.93961334228516,22.20218849182129,4225909,73.51552373856879,S,22.377513656616213
2020-03-06,21.706212997436523,21.715938568115234,20.39333724975586,20.68508720397949,7352591,11.411992429488421,B,20.68508720397949
2020-03-17,14.01373291015625,14.237407684326172,13.148207664489746,13.274633407592772,5321539,18.373513725964415,S,13.274633407592772
2020-03-18,12.632781982421877,12.64250659942627,9.229029655456545,10.473831176757812,3647607,4.547147253505969,B,10.473831176757812
2020-03-26,8.266255378723145,10.580805778503418,8.266255378723145,10.21125602722168,6475163,88.1918209279633,S,8.50965476989746
2020-04-01,9.131779670715332,9.131779670715332,8.460755348205566,8.470479965209961,4341077,11.970404084348118,B,8.470479965209961
2020-04-06,9.170680046081545,9.715279579162598,8.917830467224121,9.151229858398438,4119174,73.74010733302532,S,8.92783046722412
2020-04-24,10.551630973815918,10.648880958557127,9.151229858398438,9.919506072998049,6444726,9.460736785900878,B,9.919506072998049
2020-04-28,10.561355590820312,11.144856452941896,10.386305809020996,10.90173053741455,4296346,76.48485142074765,S,10.658880958557127
2020-05-04,10.794755935668944,10.921180725097656,10.172355651855469,10.376581192016602,3057376,22.53793846053439,B,10.376581192016602
2020-05-12,9.861156463623049,10.639156341552734,9.666654586791992,9.666654586791992,4837117,34.56724066858898,S,10.201805839538574
2020-06-12,15.744784355163574,15.968459129333496,14.986233711242676,15.51138401031494,6486474,20.739984624975264,B,15.51138401031494
2020-06-16,15.754508972167969,16.192134857177734,14.830634117126465,15.161284446716309,3565961,13.5670571040949,S,15.978459129333496
2020-06-24,16.279659271240234,16.53251075744629,15.277983665466309,15.754508972167969,3200100,20.957374343467023,B,15.754508972167969
2020-06-29,15.735058784484863,15.939284324645996,15.28770923614502,15.812858581542969,3016244,68.69827633739354,S,15.89093376159668
2020-07-29,18.46778678894043,18.57476043701172,17.971811294555664,18.21493530273437,1820461,19.565384281254907,B,18.21493530273437
2020-08-03,18.39971160888672,18.535860061645508,17.466110229492188,17.991260528564453,3503545,38.139013489222485,S,18.3902604675293
2020-08-04,17.894010543823242,18.117685317993164,16.8631591796875,17.067384719848633,2952491,12.58525828360581,B,17.067384719848633
2020-08-13,15.88093376159668,15.939284324645996,15.248808860778809,15.44330883026123,2420975,0.3573107551821124,S,15.44330883026123
2020-08-14,15.297433853149414,15.686433792114258,15.03485870361328,15.44330883026123,2173469,0.3573107551821124,B,15.44330883026123
2020-08-19,15.56973361968994,15.618358612060549,14.986233711242676,15.307159423828123,2114034,50.320768093866995,S,15.589459190368652
2020-08-27,15.89065933227539,16.1046085357666,15.151558876037598,15.151558876037598,3275576,13.21969818466394,B,15.151558876037598
2020-09-01,14.772283554077148,15.54055881500244,14.713933944702148,15.54055881500244,4709817,74.34263819852796,S,15.29770923614502
2020-09-04,15.28770923614502,15.336334228515623,14.801459312438965,14.90843391418457,2411412,16.985657181042498,B,14.90843391418457
2020-09-09,15.171009063720703,15.598909378051758,15.171009063720703,15.277983665466309,1483598,71.48428803311805,S,15.346334228515623
2020-09-10,15.229358673095703,15.44330883026123,14.675033569335938,14.675033569335938,2658404,19.483115861687494,B,14.675033569335938
2020-09-16,14.441633224487305,15.054308891296388,14.324933052062988,14.762558937072754,1512698,81.04591144888526,S,14.665584335327148
2020-09-18,14.655584335327148,14.733384132385254,14.08180809020996,14.188782691955566,2285037,14.550086788069805,B,14.188782691955566
2020-09-23,14.315208435058594,14.694483757019045,14.208232879638672,14.266583442687988,2956810,48.031604174822185,S,14.354383239746094
2020-09-25,14.295758247375488,14.344383239746094,13.926207542419434,14.04290771484375,1247402,18.022086904950598,B,14.04290771484375
2020-10-01,14.091532707214355,14.645858764648438,13.867857933044434,14.529157638549805,1891001,89.0444763904092,S,14.198782691955566
2020-10-28,18.2927360534668,18.817886352539062,18.09823608398437,18.185760498046875,4568326,23.46406116064294,B,18.185760498046875
2020-10-29,18.195486068725582,19.24578666687012,18.146860122680664,19.070735931396484,5919996,76.73183229153798,S,19.236335525512693
2020-11-12,21.890987396240234,22.23136329650879,20.976837158203125,21.21023750305176,2503443,13.97584439678009,B,21.21023750305176
2020-11-13,21.34638786315918,22.43558883666992,21.30748748779297,22.124387741088867,5768633,72.20823183890425,S,22.24136329650879
2020-12-07,22.717613220214844,22.83431434631348,22.182737350463867,22.37723731994629,2231978,12.745330287141115,B,22.37723731994629
2020-12-10,22.34806251525879,22.659263610839844,21.99796295166016,22.503662109375,1357017,72.10000276473603,S,22.4844873046875
2020-12-17,23.23303985595703,23.31083869934082,22.678714752197266,22.853763580322266,964215,21.589618211022923,B,22.853763580322266
2020-12-23,22.9996395111084,23.70956420898437,22.873214721679688,23.456714630126957,2520923,83.19095388801662,S,22.990188369750978
2021-01-04,24.06938934326172,24.45838928222656,22.95101356506348,23.29138946533203,2214291,22.39355340263164,B,23.29138946533203
2021-01-08,23.790000915527344,24.59000015258789,23.61000061035156,24.34000015258789,2518500,93.1180473532344,S,23.57368827819824
2021-01-13,23.739999771118164,23.799999237060547,22.88999938964844,23.290000915527344,1435100,22.244303887028195,B,23.290000915527344
2021-01-22,19.86000061035156,20.32999992370605,19.68000030517578,19.850000381469727,6174700,0.8656297101208565,S,19.850000381469727
2021-02-08,21.36000061035156,21.63999938964844,20.8799991607666,21.020000457763672,3561900,12.006553652919479,B,21.020000457763672
2021-02-18,20.530000686645508,20.75,20.18000030517578,20.440000534057617,2137300,22.003657648987797,S,20.6300008392334
2021-02-19,20.3799991607666,20.729999542236328,19.959999084472656,20.040000915527344,2588400,2.6537851736565443,B,20.040000915527344
2021-03-02,17.440000534057617,17.579999923706055,16.6299991607666,17.579999923706055,4792900,23.847095061290062,S,17.579999923706055
2021-03-09,17.8799991607666,18.030000686645508,17.110000610351562,17.299999237060547,4219000,18.219701965170245,B,17.299999237060547
2021-03-11,17.950000762939453,19.270000457763672,17.950000762939453,19.059999465942383,4002700,85.24240560748486,S,18.04000068664551
2021-03-24,18.96999931335449,19.0,18.5,18.59000015258789,2160500,15.85741221048987,B,18.59000015258789
2021-03-25,18.5,19.5,18.15999984741211,19.149999618530277,4063600,71.21276333379974,S,19.41999984741211
2021-04-07,20.25,20.450000762939453,19.770000457763672,19.940000534057617,1599100,22.876036117310832,B,19.940000534057617
2021-04-16,18.920000076293945,19.1299991607666,18.76000022888184,18.989999771118164,2104900,24.48052945245172,S,18.989999771118164
2021-04-22,19.32999992370605,19.420000076293945,18.51000022888184,18.57999992370605,1614800,8.835435682090903,B,18.57999992370605
2021-04-27,18.850000381469727,18.959999084472656,17.989999771118164,17.989999771118164,2548000,9.854179460697537,S,18.930000076293947
2021-04-28,18.1299991607666,18.25,17.700000762939453,18.030000686645508,2783200,16.27819013837548,B,18.030000686645508
2021-05-07,17.100000381469727,17.260000228881836,16.850000381469727,16.920000076293945,1631000,0.3624855259623132,S,16.920000076293945
2021-05-10,17.010000228881836,17.049999237060547,16.43000030517578,16.540000915527344,2105700,0.09838861508099228,B,16.540000915527344
2021-05-17,16.670000076293945,17.079999923706055,16.510000228881836,17.010000228881836,1979200,82.04189997288924,S,16.870000610351564
2021-05-19,16.6299991607666,17.15999984741211,16.420000076293945,16.5,2849700,24.334538738012313,B,16.5
2021-05-21,17.079999923706055,17.350000381469727,16.8700008392334,17.290000915527344,1157500,84.63061250359328,S,17.16999984741211
2021-05-28,17.389999389648438,17.440000534057617,16.760000228881836,17.200000762939453,3097400,15.049877611146485,B,17.200000762939453
2021-06-04,16.200000762939453,16.700000762939453,16.100000381469727,16.610000610351562,2757400,72.18610007690978,S,16.51
2021-06-09,16.170000076293945,16.170000076293945,15.699999809265137,15.699999809265137,2935500,7.477901386467579,B,15.699999809265137
2021-06-11,16.079999923706055,16.239999771118164,15.829999923706056,16.06999969482422,1385700,51.57365822673384,S,16.20000053405762
2021-06-16,16.450000762939453,16.520000457763672,15.859999656677246,15.979999542236328,2492800,23.417289590094427,B,15.979999542236328
2021-06-23,15.869999885559082,16.350000381469727,15.75,16.040000915527344,2631300,80.47743082875004,S,15.94000030517578
2021-06-25,16.079999923706055,16.209999084472656,15.56999969482422,15.75,1810200,19.65462812423911,B,15.75
2021-07-06,15.029999732971191,15.079999923706056,14.710000038146973,14.710000038146973,1635700,9.033229389556055,S,14.710000038146973
2021-07-26,15.8100004196167,15.8100004196167,15.300000190734863,15.470000267028809,1378100,23.68886505923362,B,15.470000267028809
2021-08-04,14.520000457763672,14.720000267028809,14.270000457763672,14.529999732971191,1107700,42.68133066854187,S,14.529999732971191
2021-08-05,14.56999969482422,14.760000228881836,14.109999656677246,14.270000457763672,1111000,15.393816992021115,B,14.270000457763672
2021-08-11,13.989999771118164,14.470000267028809,13.880000114440918,14.399999618530272,1837500,76.5913060777703,S,14.41999984741211
2021-08-18,14.5600004196167,14.5600004196167,13.970000267028809,14.0,2475000,11.6075289391473,B,14.0
2021-08-19,13.899999618530272,15.210000038146973,13.609999656677246,14.81999969482422,4283600,67.78109347638369,S,15.030000457763672
2021-08-30,15.1899995803833,15.1899995803833,14.210000038146973,14.220000267028809,3187900,6.47147323532711,B,14.220000267028809
2021-09-09,13.369999885559082,13.710000038146973,13.0600004196167,13.68000030517578,2627600,47.00379776272032,S,13.68000030517578
2021-09-20,13.869999885559082,14.109999656677246,13.289999961853027,13.5,2223000,16.29264225533693,B,13.5
2021-09-22,14.170000076293944,14.170000076293944,13.5600004196167,13.609999656677246,2459300,33.95683003119093,S,14.16999984741211
2021-09-29,13.890000343322754,14.270000457763672,13.5600004196167,13.59000015258789,2966100,22.736398010496117,B,13.59000015258789
2021-10-08,12.579999923706056,12.829999923706056,12.529999732971191,12.699999809265137,1756600,61.39017361043192,S,12.82999969482422
2021-10-19,13.0,13.09000015258789,12.300000190734863,12.31999969482422,1965200,7.75018892919158,B,12.31999969482422
2021-10-28,10.520000457763672,10.529999732971191,10.029999732971191,10.050000190734863,2411600,5.216791989671293,S,10.050000190734863
2021-10-29,10.140000343322754,10.199999809265137,9.68000030517578,9.68000030517578,3609700,2.5627081130349723,B,9.68000030517578
2021-11-03,10.109999656677246,10.9399995803833,10.06999969482422,10.65999984741211,3416100,80.67702549764738,S,10.379999885559082
2021-11-17,11.699999809265137,11.729999542236328,10.989999771118164,11.109999656677246,3899200,15.21456118460577,B,11.109999656677246
2021-11-23,11.09000015258789,11.579999923706056,10.949999809265137,11.529999732971191,1858600,81.29018057122123,S,11.470000038146972
2021-12-01,12.149999618530272,12.40999984741211,11.130000114440918,11.130000114440918,3496700,6.075577094220364,B,11.130000114440918
2021-12-03,11.640000343322754,12.4399995803833,11.59000015258789,12.359999656677246,4258600,78.60430365497137,S,12.41999984741211
2021-12-09,11.989999771118164,12.779999732971191,11.31999969482422,11.640000343322754,10110100,22.308698953312643,B,11.640000343322754
2021-12-16,11.149999618530272,11.420000076293944,10.9399995803833,11.109999656677246,3065000,60.688635708805826,S,11.310000190734863
2022-01-03,11.8100004196167,11.890000343322754,11.079999923706056,11.119999885559082,1549000,14.608094124985811,B,11.119999885559082
2022-01-12,10.109999656677246,10.4399995803833,10.010000228881836,10.369999885559082,1752600,77.37325354450512,S,10.119999656677246
2022-01-18,10.34000015258789,10.399999618530272,10.100000381469728,10.1899995803833,1510900,15.948435677699479,B,10.1899995803833
2022-01-20,10.359999656677246,10.890000343322754,10.359999656677246,10.770000457763672,1534600,89.91695619651976,S,10.530000457763672
2022-02-03,11.300000190734863,11.520000457763672,11.050000190734863,11.130000114440918,1286400,18.057013944541126,B,11.130000114440918
2022-02-09,10.720000267028809,10.920000076293944,10.619999885559082,10.729999542236328,1054300,40.402067841377736,S,10.91999984741211
2022-02-17,10.93000030517578,11.300000190734863,10.289999961853027,10.31999969482422,4470700,14.084982182842907,B,10.31999969482422
2022-02-23,9.779999732971191,10.210000038146973,9.770000457763672,10.039999961853027,3869600,71.77831377626279,S,10.060000190734863
2022-03-04,9.979999542236328,10.149999618530272,9.460000038146973,9.609999656677246,3233800,22.660883479097365,B,9.609999656677246
2022-03-11,9.229999542236328,9.470000267028809,9.100000381469728,9.199999809265137,2412600,40.59751473133937,S,9.369999656677246
2022-03-14,9.25,9.31999969482422,8.869999885559082,8.960000038146973,1770000,11.550303456440446,B,8.960000038146973
2022-03-18,9.15999984741211,9.529999732971191,9.15999984741211,9.449999809265137,3187300,93.90016529954644,S,9.249999771118164
2022-04-05,10.649999618530272,10.68000030517578,10.020000457763672,10.100000381469728,2934100,15.070908750181587,B,10.100000381469728
2022-04-11,9.6899995803833,10.119999885559082,9.670000076293944,9.770000457763672,3073400,3.77872910308686,S,10.049999961853027
2022-04-18,9.770000457763672,9.890000343322754,9.68000030517578,9.68000030517578,1473900,15.111526400529016,B,9.68000030517578
2022-04-25,8.59000015258789,9.40999984741211,8.489999771118164,9.350000381469728,3584800,75.1336307081717,S,9.110000381469728
2022-04-29,10.010000228881836,10.050000190734863,8.850000381469727,8.930000305175781,6971900,24.976034285170215,B,8.930000305175781
2022-05-05,8.920000076293945,9.06999969482422,8.729999542236328,8.890000343322754,2727500,38.754855850952225,S,8.999999771118164
2022-05-06,8.859999656677246,8.930000305175781,8.350000381469727,8.380000114440918,3290200,7.84448859512861,B,8.380000114440918
2022-05-11,8.319999694824219,8.819999694824219,8.279999732971191,8.720000267028809,11721200,80.22121060439923,S,8.470000038146972
2022-05-12,8.59000015258789,8.59000015258789,7.909999847412109,7.940000057220459,7689400,22.281763026786976,B,7.940000057220459
