Date,Open,High,Low,Close,Volume
2019-01-18,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2019-01-21,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2019-01-22,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2019-01-23,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2019-01-24,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2019-01-28,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2019-01-29,29.030000686645508,29.030000686645508,29.0,29.0,900
2019-01-30,31.0,31.0,31.0,31.0,300
2019-01-31,31.0,31.0,31.0,31.0,0
2019-02-01,31.0,31.0,31.0,31.0,0
2019-02-04,31.0,31.0,31.0,31.0,0
2019-02-05,31.0,31.0,31.0,31.0,0
2019-02-06,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,100
2019-02-07,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0
2019-02-08,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0
2019-02-11,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0
2019-02-12,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0
2019-02-13,28.809999465942383,28.809999465942383,28.700000762939453,28.700000762939453,700
2019-02-14,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,0
2019-02-15,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,0
2019-02-18,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,0
2019-02-19,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,200
2019-02-20,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2019-02-21,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2019-02-22,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2019-02-25,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2019-02-26,29.600000381469727,29.799999237060547,29.600000381469727,29.799999237060547,800
2019-02-27,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2019-02-28,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2019-03-01,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2019-03-06,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2019-03-07,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,100
2019-03-08,28.510000228881836,28.510000228881836,28.5,28.5,200
2019-03-11,28.5,28.5,28.5,28.5,0
2019-03-12,28.0,28.520000457763672,28.0,28.520000457763672,200
2019-03-13,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0
2019-03-14,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0
2019-03-15,28.579999923706055,29.5,28.579999923706055,29.5,600
2019-03-18,29.5,29.5,29.5,29.5,0
2019-03-19,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,200
2019-03-20,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-03-21,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-03-22,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,200
2019-03-25,28.799999237060547,28.799999237060547,28.5,28.5,300
2019-03-26,28.5,28.5,28.5,28.5,0
2019-03-27,28.5,28.5,28.5,28.5,200
2019-03-28,28.5,28.5,28.5,28.5,0
2019-03-29,28.5,28.5,28.5,28.5,0
2019-04-01,28.5,28.5,28.5,28.5,700
2019-04-02,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,100
2019-04-03,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2019-04-04,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2019-04-05,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2019-04-08,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2019-04-09,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2019-04-10,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2019-04-11,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2019-04-12,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0
2019-04-15,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,100
2019-04-16,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-04-17,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,100
2019-04-18,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-04-22,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-04-23,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-04-24,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-04-25,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-04-26,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-04-29,28.5,28.5,28.5,28.5,100
2019-04-30,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,400
2019-05-02,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-05-03,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-05-06,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-05-07,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-05-08,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-05-09,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-05-10,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-05-13,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2019-05-14,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,100
2019-05-15,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,0
2019-05-16,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,0
2019-05-17,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,0
2019-05-20,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,100
2019-05-21,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,400
2019-05-22,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-05-23,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-05-24,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-05-27,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2019-05-28,28.5,28.5,28.5,28.5,200
2019-05-29,29.0,29.0,29.0,29.0,100
2019-05-30,29.0,29.0,29.0,29.0,0
2019-05-31,29.0,29.0,29.0,29.0,0
2019-06-03,29.0,29.0,29.0,29.0,0
2019-06-04,29.0,29.0,29.0,29.0,0
2019-06-05,29.0,29.0,29.0,29.0,2100
2019-06-06,29.0,29.0,29.0,29.0,0
2019-06-07,29.0,29.0,29.0,29.0,0
2019-06-10,29.0,29.0,29.0,29.0,0
2019-06-11,29.0,29.0,29.0,29.0,0
2019-06-12,29.0,29.0,29.0,29.0,0
2019-06-13,29.0,29.0,29.0,29.0,0
2019-06-14,29.0,29.0,29.0,29.0,0
2019-06-17,29.0,29.0,29.0,29.0,0
2019-06-18,29.0,29.0,29.0,29.0,0
2019-06-19,28.5,28.5,28.5,28.5,200
2019-06-21,28.010000228881836,28.010000228881836,28.0,28.0,300
2019-06-24,28.5,28.5,28.5,28.5,200
2019-06-25,28.5,28.5,28.5,28.5,0
2019-06-26,28.5,28.5,28.5,28.5,0
2019-06-27,28.5,28.5,28.5,28.5,500
2019-06-28,28.5,28.5,28.5,28.5,0
2019-07-01,28.0,28.0,28.0,28.0,100
2019-07-02,28.0,28.0,28.0,28.0,0
2019-07-03,28.0,28.0,28.0,28.0,0
2019-07-04,28.0,28.0,28.0,28.0,0
2019-07-05,28.5,28.5,28.5,28.5,200
2019-07-08,28.5,28.5,28.5,28.5,0
2019-07-10,28.0,28.0,28.0,28.0,200
2019-07-11,28.0,28.0,28.0,28.0,0
2019-07-12,29.0,29.0,29.0,29.0,200
2019-07-15,29.5,29.5,29.5,29.5,300
2019-07-16,29.5,29.5,29.5,29.5,0
2019-07-17,29.5,29.5,29.5,29.5,0
2019-07-18,29.5,29.5,29.5,29.5,0
2019-07-19,32.0,32.0,32.0,32.0,300
2019-07-22,32.0,32.0,32.0,32.0,0
2019-07-23,31.0,31.0,31.0,31.0,100
2019-07-24,31.0,31.0,31.0,31.0,0
2019-07-25,31.0,31.0,31.0,31.0,0
2019-07-26,31.0,31.0,31.0,31.0,0
2019-07-29,31.0,31.0,31.0,31.0,0
2019-07-30,30.799999237060547,30.809999465942383,30.799999237060547,30.809999465942383,200
2019-07-31,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-01,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-02,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-05,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-06,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-07,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-08,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-09,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-12,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-13,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,300
2019-08-14,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,2500
2019-08-15,30.809999465942383,30.809999465942383,30.049999237060547,30.049999237060547,800
2019-08-16,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,1700
2019-08-19,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,0
2019-08-20,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,300
2019-08-21,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,1200
2019-08-22,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-08-23,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-08-26,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-08-27,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-08-28,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-08-29,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-08-30,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-02,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-03,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-04,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-05,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-06,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-09,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-10,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-11,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-12,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-13,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2019-09-16,29.579999923706055,30.0,29.579999923706055,30.0,300
2019-09-17,30.0,30.0,30.0,30.0,0
2019-09-18,30.0,30.0,30.0,30.0,0
2019-09-19,29.799999237060547,35.150001525878906,29.799999237060547,35.150001525878906,500
2019-09-20,32.0,37.5,32.0,37.5,200
2019-09-23,37.5,37.5,37.5,37.5,0
2019-09-24,37.9900016784668,37.9900016784668,33.150001525878906,33.150001525878906,300
2019-09-25,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,0
2019-09-26,33.0,33.0,33.0,33.0,100
2019-09-27,33.0,33.0,33.0,33.0,0
2019-09-30,33.0,33.0,33.0,33.0,0
2019-10-01,32.0099983215332,33.79999923706055,32.0099983215332,33.79999923706055,300
2019-10-02,34.5,34.5,34.5,34.5,100
2019-10-03,34.5,34.5,34.5,34.5,0
2019-10-04,34.5,34.5,34.5,34.5,0
2019-10-07,34.5,34.5,34.5,34.5,0
2019-10-08,34.5,34.5,34.5,34.5,0
2019-10-09,34.5,34.5,34.5,34.5,0
2019-10-10,34.5,34.5,34.5,34.5,0
2019-10-11,34.5,34.5,34.5,34.5,0
2019-10-14,34.5,34.5,34.5,34.5,0
2019-10-15,32.5,32.5,32.5,32.5,200
2019-10-16,32.5,32.5,32.5,32.5,0
2019-10-17,32.5,32.5,32.5,32.5,0
2019-10-18,32.5,32.5,32.5,32.5,800
2019-10-21,32.5,32.5,32.5,32.5,300
2019-10-22,32.5,32.5,32.5,32.5,0
2019-10-23,32.0,32.0,32.0,32.0,100
2019-10-24,32.0,32.0,32.0,32.0,0
2019-10-25,32.0,32.0,32.0,32.0,0
2019-10-28,32.0,32.0,32.0,32.0,0
2019-10-29,32.0,32.0,32.0,32.0,0
2019-10-30,32.0,32.0,32.0,32.0,0
2019-10-31,32.0,32.0,32.0,32.0,0
2019-11-01,32.0,32.0,32.0,32.0,0
2019-11-04,32.5,32.5,32.5,32.5,100
2019-11-05,32.5,32.5,32.5,32.5,0
2019-11-06,32.5,32.5,32.5,32.5,300
2019-11-07,32.5,32.5,32.5,32.5,0
2019-11-08,38.11000061035156,45.45000076293945,38.0,45.0,2100
2019-11-11,45.0,45.0,45.0,45.0,0
2019-11-12,45.0,45.0,45.0,45.0,100
2019-11-13,45.0,45.0,45.0,45.0,0
2019-11-14,45.0,45.0,45.0,45.0,0
2019-11-18,45.0,45.0,45.0,45.0,300
2019-11-19,45.0,45.0,45.0,45.0,0
2019-11-21,47.0,47.5,47.0,47.0099983215332,900
2019-11-22,47.5,47.5,47.43000030517578,47.5,900
2019-11-25,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,100
2019-11-26,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,0
2019-11-27,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,0
2019-11-28,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,0
2019-11-29,47.0,49.9900016784668,47.0,49.9900016784668,300
2019-12-02,58.25,58.25,58.25,58.25,700
2019-12-03,58.25,58.25,58.25,58.25,500
2019-12-04,58.25,58.25,58.25,58.25,0
2019-12-05,58.25,58.25,58.25,58.25,200
2019-12-06,58.25,58.25,58.25,58.25,0
2019-12-09,58.25,58.25,58.25,58.25,0
2019-12-10,58.25,58.25,58.25,58.25,0
2019-12-11,58.25,58.400001525878906,57.0,58.400001525878906,1500
2019-12-12,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,0
2019-12-13,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,0
2019-12-16,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,0
2019-12-17,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,0
2019-12-18,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,0
2019-12-19,60.0099983215332,60.0099983215332,58.0,58.0,300
2019-12-20,58.0,58.0,58.0,58.0,0
2019-12-23,58.0,58.0,58.0,58.0,0
2019-12-26,58.0,58.0,58.0,58.0,0
2019-12-27,58.0,58.0,58.0,58.0,0
2019-12-30,59.0,59.0,57.709999084472656,57.709999084472656,3000
2020-01-02,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,2100
2020-01-03,57.72999954223633,59.0,57.72999954223633,59.0,1200
2020-01-06,59.0,59.0,59.0,59.0,0
2020-01-07,55.0,55.0,55.0,55.0,1000
2020-01-08,55.0,55.0,55.0,55.0,0
2020-01-09,55.0,55.0,55.0,55.0,0
2020-01-10,55.0,55.0,55.0,55.0,0
2020-01-13,55.0,55.0,54.25,54.25,1200
2020-01-14,54.25,54.25,54.25,54.25,0
2020-01-15,54.25,54.25,54.25,54.25,0
2020-01-16,58.0,65.0,58.0,65.0,500
2020-01-17,65.0,65.0,65.0,65.0,0
2020-01-20,65.0,65.0,65.0,65.0,0
2020-01-21,65.0,65.0,65.0,65.0,0
2020-01-22,65.0,65.0,65.0,65.0,0
2020-01-23,65.0,65.0,65.0,65.0,0
2020-01-24,65.0,65.0,65.0,65.0,0
2020-01-27,65.0,65.0,65.0,65.0,0
2020-01-28,65.0,65.0,65.0,65.0,0
2020-01-29,65.0,65.0,65.0,65.0,0
2020-01-30,65.0,65.0,65.0,65.0,0
2020-01-31,65.0,65.0,65.0,65.0,0
2020-02-03,65.0,65.0,65.0,65.0,0
2020-02-04,65.0,65.0,65.0,65.0,0
2020-02-05,66.0,66.0,66.0,66.0,400
2020-02-06,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,1000
2020-02-07,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,0
2020-02-10,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,0
2020-02-11,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,0
2020-02-12,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,0
2020-02-13,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,0
2020-02-14,65.01000213623047,65.01000213623047,65.0,65.0,300
2020-02-17,65.0,65.0,65.0,65.0,0
2020-02-18,65.0,65.0,65.0,65.0,0
2020-02-19,65.0,65.0,65.0,65.0,0
2020-02-20,67.0,67.0,67.0,67.0,100
2020-02-21,67.0,67.0,67.0,67.0,0
2020-02-26,67.0,67.0,67.0,67.0,100
2020-02-27,67.0,67.0,67.0,67.0,0
2020-02-28,70.0,70.0,70.0,70.0,500
2020-03-02,70.0,70.0,70.0,70.0,100
2020-03-03,70.0,70.0,70.0,70.0,400
2020-03-04,71.0,71.0,71.0,71.0,100
2020-03-05,71.0,71.0,71.0,71.0,0
2020-03-06,71.0,71.0,71.0,71.0,0
2020-03-09,71.0,71.0,71.0,71.0,0
2020-03-10,75.0,75.0,75.0,75.0,500
2020-03-11,75.0,75.0,75.0,75.0,0
2020-03-12,75.0,75.0,75.0,75.0,100
2020-03-13,75.0,75.0,75.0,75.0,100
2020-03-16,75.0,75.0,75.0,75.0,300
2020-03-17,80.25,80.25,80.25,80.25,3600
2020-03-18,80.25,80.25,80.25,80.25,1700
2020-03-19,75.0,75.0,75.0,75.0,100
2020-03-20,75.0,75.0,75.0,75.0,0
2020-03-23,75.0,75.0,75.0,75.0,200
2020-03-24,75.0,75.0,75.0,75.0,0
2020-03-25,75.0,75.0,75.0,75.0,0
2020-03-26,75.0,75.0,75.0,75.0,0
2020-03-27,75.0,75.0,75.0,75.0,0
2020-03-30,75.0,75.0,75.0,75.0,0
2020-03-31,75.0,75.0,75.0,75.0,100
2020-04-01,75.0,75.0,75.0,75.0,0
2020-04-02,75.0,75.0,75.0,75.0,0
2020-04-03,75.0,75.0,75.0,75.0,0
2020-04-06,75.0,75.0,75.0,75.0,0
2020-04-07,75.0,75.0,75.0,75.0,0
2020-04-08,75.0,75.0,75.0,75.0,800
2020-04-09,75.0,75.0,75.0,75.0,0
2020-04-13,75.0,75.0,70.0,70.0,300
2020-04-14,70.0,70.0,70.0,70.0,0
2020-04-15,70.0,70.0,70.0,70.0,0
2020-04-16,70.0,70.0,70.0,70.0,0
2020-04-17,70.0,70.0,70.0,70.0,500
2020-04-20,70.0,70.0,70.0,70.0,0
2020-04-22,72.0,72.0,68.0,70.0,400
2020-04-23,71.0,71.01000213623047,71.0,71.0,400
2020-04-24,71.0,72.0,71.0,72.0,300
2020-04-27,72.0,72.0,72.0,72.0,0
2020-04-28,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,100
2020-04-29,70.0,70.0,70.0,70.0,300
2020-04-30,70.0,70.0,70.0,70.0,0
2020-05-04,70.0,70.0,70.0,70.0,0
2020-05-05,70.0,70.0,70.0,70.0,0
2020-05-06,70.0,70.0,70.0,70.0,0
2020-05-07,70.0,70.0,70.0,70.0,0
2020-05-08,70.0,70.0,70.0,70.0,0
2020-05-11,70.0,70.0,70.0,70.0,0
2020-05-12,70.0,70.0,70.0,70.0,0
2020-05-13,70.0,70.0,70.0,70.0,0
2020-05-14,70.0,70.0,70.0,70.0,0
2020-05-15,70.0,70.0,70.0,70.0,0
2020-05-18,70.0,70.0,70.0,70.0,0
2020-05-19,64.0,64.0,64.0,64.0,300
2020-05-20,64.0,64.0,64.0,64.0,200
2020-05-21,64.0,64.0,64.0,64.0,0
2020-05-22,64.0,64.0,64.0,64.0,0
2020-05-25,65.0,65.0,65.0,65.0,300
2020-05-26,65.0,65.0,65.0,65.0,0
2020-05-27,65.0,65.0,65.0,65.0,0
2020-05-28,65.0,65.0,65.0,65.0,0
2020-05-29,65.0,65.0,65.0,65.0,0
2020-06-01,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,100
2020-06-02,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,0
2020-06-03,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,0
2020-06-04,63.0,63.0,63.0,63.0,400
2020-06-05,63.0,63.0,63.0,63.0,0
2020-06-08,63.0,63.0,63.0,63.0,0
2020-06-09,71.0,71.0,66.0,66.0,500
2020-06-10,66.0,66.0,66.0,66.0,0
2020-06-12,66.0,66.0,66.0,66.0,400
2020-06-15,66.0,66.0,66.0,66.0,0
2020-06-16,66.0,66.0,66.0,66.0,900
2020-06-17,66.0,66.0,66.0,66.0,0
2020-06-18,66.5,66.5,66.0,66.0,300
2020-06-19,66.0,66.0,66.0,66.0,0
2020-06-22,66.0,66.0,66.0,66.0,0
2020-06-23,66.0,66.0,66.0,66.0,0
2020-06-24,66.0,66.0,66.0,66.0,0
2020-06-25,66.0,66.0,66.0,66.0,0
2020-06-26,66.0,66.0,66.0,66.0,0
2020-06-29,66.5,66.5,66.5,66.5,500
2020-06-30,66.5,66.5,66.5,66.5,0
2020-07-01,65.0,65.0,65.0,65.0,300
2020-07-02,65.0,65.0,65.0,65.0,0
2020-07-03,64.2300033569336,64.2300033569336,62.5,62.5,300
2020-07-06,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,100
2020-07-07,67.5,67.5,67.5,67.5,200
2020-07-08,67.5,67.5,67.5,67.5,0
2020-07-09,67.5,67.5,67.5,67.5,0
2020-07-10,67.0,70.0,67.0,70.0,700
2020-07-13,70.98999786376953,70.98999786376953,70.0,70.0,400
2020-07-14,70.0,70.0,70.0,70.0,0
2020-07-15,70.0,70.0,70.0,70.0,0
2020-07-16,70.0,70.0,70.0,70.0,100
2020-07-17,71.0,71.0,71.0,71.0,200
2020-07-20,71.0,71.0,71.0,71.0,0
2020-07-21,71.0,71.0,71.0,71.0,0
2020-07-22,71.0,71.0,71.0,71.0,0
2020-07-23,71.0,71.0,71.0,71.0,100
2020-07-24,71.0,71.0,71.0,71.0,0
2020-07-27,71.0,71.0,71.0,71.0,0
2020-07-28,71.0,71.0,71.0,71.0,0
2020-07-29,71.0,71.0,71.0,71.0,0
2020-07-30,71.0,71.0,71.0,71.0,0
2020-07-31,71.0,71.0,71.0,71.0,0
2020-08-03,71.0,71.0,71.0,71.0,0
2020-08-04,71.0,71.0,71.0,71.0,0
2020-08-05,71.0,71.0,71.0,71.0,0
2020-08-06,71.0,71.0,71.0,71.0,0
2020-08-07,71.0,71.0,71.0,71.0,0
2020-08-10,69.0,69.0,69.0,69.0,300
2020-08-11,71.0,71.0,67.0,67.0,400
2020-08-12,67.0,67.0,67.0,67.0,0
2020-08-13,67.0,67.0,67.0,67.0,0
2020-08-14,67.0,67.0,67.0,67.0,0
2020-08-17,67.0,67.0,67.0,67.0,0
2020-08-18,74.98999786376953,74.98999786376953,73.0,73.0,300
2020-08-19,73.0,73.0,73.0,73.0,0
2020-08-20,73.0,73.0,73.0,73.0,0
2020-08-21,73.0,73.0,73.0,73.0,0
2020-08-24,73.0,73.0,73.0,73.0,0
2020-08-25,73.0,73.0,73.0,73.0,0
2020-08-26,73.0,73.0,70.0,70.0,200
2020-08-27,70.0,70.0,70.0,70.0,0
2020-08-28,70.0,70.0,70.0,70.0,0
2020-08-31,70.0,70.0,70.0,70.0,0
2020-09-01,70.0,70.0,70.0,70.0,0
2020-09-02,66.19999694824219,66.19999694824219,64.01000213623047,64.01000213623047,500
2020-09-03,64.01000213623047,64.01000213623047,64.01000213623047,64.01000213623047,0
2020-09-04,65.0,65.0,64.0,64.0,200
2020-09-08,64.0,64.0,64.0,64.0,100
2020-09-09,65.0,65.01000213623047,65.0,65.01000213623047,300
2020-09-10,65.0999984741211,65.0999984741211,65.0,65.0,2400
2020-09-11,65.0,65.0,65.0,65.0,100
2020-09-14,65.0,68.25,65.0,68.25,700
2020-09-15,68.25,68.25,68.25,68.25,0
2020-09-16,68.5,68.5,68.5,68.5,100
2020-09-17,68.5,68.5,68.5,68.5,0
2020-09-18,66.5999984741211,66.5999984741211,63.0,63.0,1000
2020-09-21,63.0,63.0,63.0,63.0,0
2020-09-22,65.5,65.5,60.0,60.0,300
2020-09-23,60.0,60.0,60.0,60.0,0
2020-09-24,60.0,63.0,55.0,58.34000015258789,1200
2020-09-25,58.0,58.0,58.0,58.0,100
2020-09-28,58.0,58.0,58.0,58.0,0
2020-09-29,58.0,58.0,58.0,58.0,0
2020-09-30,58.0,58.0,58.0,58.0,0
2020-10-01,58.0,58.0,58.0,58.0,0
2020-10-02,58.0,58.0,58.0,58.0,0
2020-10-05,56.0,56.0,56.0,56.0,100
2020-10-06,60.0,60.0,60.0,60.0,100
2020-10-07,59.900001525878906,67.0,59.0,67.0,8600
2020-10-08,67.0,67.0,61.060001373291016,62.970001220703125,1700
2020-10-09,62.939998626708984,66.0,58.95000076293945,62.5,2300
2020-10-13,69.95999908447266,69.95999908447266,61.02000045776367,63.599998474121094,2100
2020-10-14,59.0,60.5,59.0,60.0,400
2020-10-15,60.0,60.0,60.0,60.0,0
2020-10-16,62.0,64.19999694824219,58.5,58.7400016784668,1700
2020-10-19,58.5,58.5,58.5,58.5,100
2020-10-20,58.5,60.400001525878906,56.720001220703125,56.720001220703125,900
2020-10-21,56.25,56.25,55.04999923706055,55.04999923706055,300
2020-10-22,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,0
2020-10-23,54.0099983215332,56.5,54.0099983215332,56.0,600
2020-10-26,55.0099983215332,57.5,52.849998474121094,52.849998474121094,3700
2020-10-27,53.939998626708984,53.939998626708984,53.939998626708984,53.939998626708984,100
2020-10-28,55.0,55.0,50.0099983215332,52.0,2300
2020-10-29,52.0,52.0,52.0,52.0,0
2020-10-30,53.95000076293945,53.95000076293945,50.099998474121094,51.0,1500
2020-11-03,51.0,51.0,51.0,51.0,0
2020-11-04,55.0,55.0,55.0,55.0,100
2020-11-05,55.0,55.0,55.0,55.0,0
2020-11-06,55.0,55.4900016784668,55.0,55.4900016784668,500
2020-11-09,55.0,55.0,55.0,55.0,100
2020-11-10,55.0,55.0,55.0,55.0,200
2020-11-11,55.0,55.0,55.0,55.0,0
2020-11-12,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,1000
2020-11-13,59.0,59.0,56.5,59.0,1600
2020-11-16,60.0,60.0,57.0,59.9900016784668,400
2020-11-17,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,0
2020-11-18,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,100
2020-11-19,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,0
2020-11-23,60.0,60.0,60.0,60.0,0
