Date,Open,High,Low,Close,Volume,buy_sell,price
2020-02-19,25.979999542236328,26.799999237060547,25.8700008392334,26.799999237060547,13794800,S,26.499999771118166
2020-02-21,25.530000686645508,26.09000015258789,25.31999969482422,25.979999542236328,8565900,B,25.520000686645506
2020-03-03,23.399999618530277,24.489999771118164,22.6200008392334,22.68000030517578,18340000,S,23.600000152587892
2020-03-05,23.5,23.5,21.15999984741211,22.200000762939453,17624200,B,22.500000228881838
2020-03-13,19.5,21.049999237060547,17.530000686645508,20.8700008392334,38412900,S,20.350000152587892
2020-03-18,17.459999084472656,17.760000228881836,16.0,16.850000381469727,36393600,B,16.030000915527342
2020-03-20,21.649999618530277,22.440000534057617,18.479999542236328,19.18000030517578,30572200,S,20.889999160766603
2020-03-31,21.190000534057617,21.479999542236328,20.34000015258789,20.34000015258789,21604000,B,20.42000030517578
2020-04-01,19.170000076293945,22.209999084472656,19.030000686645508,21.770000457763672,23117000,S,22.210000762939455
2020-04-03,21.200000762939453,21.299999237060547,18.88999938964844,20.399999618530277,20370100,B,19.020000686645506
2020-04-06,21.200000762939453,22.06999969482422,20.84000015258789,21.09000015258789,15620700,S,22.01
2020-04-08,20.100000381469727,20.3700008392334,19.059999465942383,19.36000061035156,23567800,B,19.840000381469725
2020-04-14,20.049999237060547,20.25,19.899999618530277,20.100000381469727,14446600,S,19.940000305175783
2020-04-24,21.40999984741211,21.90999984741211,20.309999465942383,21.540000915527344,27917100,B,20.99
2020-04-27,21.850000381469727,23.5,21.63999938964844,23.3799991607666,26060800,S,22.29000068664551
2020-04-30,23.799999237060547,24.06999969482422,23.149999618530277,23.84000015258789,18128500,B,23.24
2020-05-06,22.88999938964844,23.649999618530277,22.43000030517578,23.07999992370605,13992900,S,23.54000068664551
2020-05-11,23.459999084472656,24.21999931335449,22.93000030517578,23.15999984741211,26291700,B,23.180000534057616
2020-05-13,24.100000381469727,25.459999084472656,23.950000762939453,25.25,23233700,S,24.22999931335449
2020-05-15,23.799999237060547,23.88999938964844,22.75,23.32999992370605,27590400,B,23.94000076293945
2020-05-26,21.040000915527344,21.270000457763672,20.40999984741211,20.670000076293945,25085200,S,21.190000305175783
2020-06-03,21.979999542236328,21.989999771118164,20.06999969482422,20.600000381469727,52260100,B,21.410000076293944
2020-06-08,20.979999542236328,22.07999992370605,20.950000762939453,21.88999938964844,21744300,S,21.800000915527345
2020-06-12,21.5,22.09000015258789,21.209999084472656,21.979999542236328,21924800,B,21.520000686645506
2020-06-17,21.950000762939453,22.600000381469727,21.8700008392334,22.3799991607666,33484000,S,22.180000076293947
2020-06-22,22.36000061035156,22.3700008392334,21.559999465942383,21.649999618530277,15089800,B,21.959999313354487
2020-07-01,21.26000022888184,21.540000915527344,20.75,20.88999938964844,11943000,S,21.47999931335449
2020-07-09,22.6200008392334,22.71999931335449,22.1200008392334,22.239999771118164,10892900,B,22.31999992370605
2020-07-20,22.200000762939453,23.09000015258789,21.950000762939453,22.65999984741211,22776600,S,22.339999923706053
2020-07-22,22.350000381469727,22.540000915527344,21.68000030517578,22.059999465942383,12814000,B,21.94000076293945
2020-07-29,22.26000022888184,22.559999465942383,22.11000061035156,22.170000076293945,10128300,S,22.350000152587892
2020-07-31,22.049999237060547,22.09000015258789,21.459999084472656,21.540000915527344,11953200,B,21.709999313354487
2020-08-03,21.950000762939453,22.649999618530277,21.809999465942383,22.5,25221400,S,22.51
2020-08-07,21.84000015258789,22.149999618530277,21.600000381469727,21.670000076293945,12285800,B,21.62999938964844
2020-08-11,21.84000015258789,22.8700008392334,21.649999618530277,21.809999465942383,24255600,S,22.15999961853028
2020-08-25,24.700000762939453,24.76000022888184,23.540000915527344,23.780000686645508,18796900,B,24.110000839233397
2020-09-09,21.959999084472656,22.299999237060547,21.850000381469727,22.0,10844300,S,22.149999389648443
2020-09-18,23.299999237060547,24.01000022888184,22.96999931335449,23.270000457763672,15176400,B,23.04999946594238
2020-10-06,20.59000015258789,20.670000076293945,20.01000022888184,20.11000061035156,12583100,S,20.649999389648443
2020-10-07,20.170000076293945,20.38999938964844,19.899999618530277,19.959999084472656,15141300,B,20.000000228881838
2020-10-14,19.780000686645508,21.59000015258789,19.520000457763672,21.479999542236328,51021500,S,20.100000152587892
2020-10-22,22.170000076293945,22.46999931335449,21.780000686645508,22.030000686645508,12620400,B,22.000000228881838
2020-11-05,19.790000915527344,20.06999969482422,19.299999237060547,19.989999771118164,14088300,S,20.01
2020-11-13,21.200000762939453,21.450000762939453,20.84000015258789,21.18000030517578,13884000,B,20.889999618530275
2020-11-18,21.34000015258789,22.229999542236328,21.270000457763672,21.6299991607666,21503400,S,21.610000381469728
2020-12-03,23.479999542236328,23.63999938964844,22.850000381469727,23.26000022888184,22697900,B,23.199999084472655
2020-12-15,22.280000686645508,22.8799991607666,22.11000061035156,22.809999465942383,12696700,S,22.589999923706053
2020-12-21,23.13999938964844,23.65999984741211,23.040000915527344,23.229999542236328,11565000,B,23.309999694824217
2020-12-22,23.32999992370605,24.280000686645508,23.290000915527344,24.059999465942383,18762500,S,24.15999961853028
2020-12-30,24.09000015258789,24.170000076293945,23.530000686645508,23.65999984741211,11094800,B,23.649999847412108
2021-01-07,23.61000061035156,24.3799991607666,23.600000381469727,23.82999992370605,16820400,S,24.100000152587892
2021-01-15,24.559999465942383,24.75,24.190000534057617,24.420000076293945,13193800,B,24.430000534057616
2021-01-20,24.51000022888184,25.100000381469727,24.3799991607666,24.75,11555100,S,24.710000762939455
2021-01-22,24.21999931335449,24.6299991607666,24.11000061035156,24.51000022888184,8024000,B,24.31999992370605
2021-01-29,24.06999969482422,24.850000381469727,24.06999969482422,24.18000030517578,10929100,S,24.45000053405762
2021-02-19,27.01000022888184,27.479999542236328,26.43000030517578,26.520000457763672,13562700,B,26.479999771118162
2021-02-25,26.350000381469727,27.07999992370605,25.729999542236328,25.8799991607666,17099800,S,26.499999771118166
2021-03-08,27.43000030517578,28.239999771118164,27.020000457763672,27.200000762939453,20588500,B,27.209999313354487
2021-03-16,26.68000030517578,26.899999618530277,26.399999618530277,26.649999618530277,7156600,S,26.76
2021-03-18,26.780000686645508,26.96999931335449,26.299999237060547,26.690000534057617,10102200,B,26.33000015258789
2021-03-19,26.739999771118164,27.920000076293945,26.57999992370605,27.799999237060547,14677700,S,27.300000915527345
2021-04-27,35.560001373291016,35.630001068115234,33.599998474121094,33.689998626708984,18536400,B,34.92000030517578
2021-05-04,29.84000015258789,30.700000762939453,29.61000061035156,30.459999084472656,13950900,S,30.65999961853028
2021-05-07,30.200000762939453,31.18000030517578,29.799999237060547,31.18000030517578,7438200,B,30.030000915527342
2021-05-10,31.38999938964844,31.59000015258789,30.770000457763672,31.540000915527344,8463800,S,31.190000305175783
2021-05-13,31.649999618530277,31.959999084472656,30.520000457763672,30.61000061035156,17766200,B,31.04999946594238
2021-05-21,30.40999984741211,30.770000457763672,29.96999931335449,30.09000015258789,10952600,S,30.45000053405762
2021-05-27,30.520000457763672,30.71999931335449,30.049999237060547,30.100000381469727,14383600,B,30.059999694824217
2021-06-01,30.40999984741211,30.989999771118164,29.71999931335449,30.84000015258789,18737200,S,30.3800008392334
2021-06-04,30.420000076293945,30.479999542236328,29.65999984741211,29.739999771118164,12400500,B,29.709999313354487
2021-06-11,29.61000061035156,29.940000534057617,29.059999465942383,29.299999237060547,12267000,S,29.780000457763673
2021-06-15,29.549999237060547,29.549999237060547,28.86000061035156,28.96999931335449,10186300,B,29.04999946594238
2021-06-22,28.020000457763672,28.3799991607666,27.850000381469727,28.270000457763672,8884000,S,28.30999923706055
2021-07-06,29.1200008392334,29.25,28.540000915527344,28.68000030517578,7539400,B,28.910000076293944
2021-07-08,28.57999992370605,29.3799991607666,28.40999984741211,29.01000022888184,8637800,S,29.26
2021-07-15,29.5,29.559999465942383,28.82999992370605,28.940000534057617,8972100,B,29.030000915527342
2021-07-20,28.6200008392334,30.61000061035156,28.61000061035156,30.61000061035156,28985500,S,29.20000053405762
2021-08-04,32.560001373291016,32.81999969482422,32.20000076293945,32.61000061035156,6777400,B,32.370001068115236
2021-08-09,32.459999084472656,33.709999084472656,32.459999084472656,32.95000076293945,10449600,S,33.19000030517578
2021-08-11,32.47999954223633,33.0099983215332,32.02000045776367,33.0099983215332,10695600,B,32.44999908447266
2021-08-12,33.04999923706055,33.189998626708984,30.700000762939453,31.07999992370605,30820900,S,33.129998931884764
2021-08-16,31.190000534057617,31.790000915527344,30.56999969482422,31.690000534057617,16922800,B,30.69000076293945
2021-08-19,30.100000381469727,31.670000076293945,29.989999771118164,31.40999984741211,15616600,S,30.780000457763673
2021-08-25,31.71999931335449,31.899999618530277,31.07999992370605,31.780000686645508,16396100,B,31.389999618530275
2021-09-01,31.0,31.600000381469727,30.920000076293945,31.170000076293945,18238300,S,31.460000762939455
2021-09-02,31.0,31.299999237060547,30.040000915527344,30.229999542236328,12402400,B,30.33000015258789
2021-09-06,30.68000030517578,32.099998474121094,30.450000762939453,32.099998474121094,9821400,S,31.30999923706055
2021-09-15,33.27000045776367,33.27000045776367,32.310001373291016,32.65999984741211,7311800,B,32.4800016784668
2021-09-21,32.5,33.31999969482422,32.349998474121094,32.7599983215332,7137700,S,33.21000076293945
2021-10-04,35.83000183105469,36.90999984741211,35.56999969482422,36.7400016784668,14834800,B,36.17000030517578
2021-10-11,37.369998931884766,38.06999969482422,37.16999816894531,37.61000061035156,7390400,S,37.91999984741211
2021-10-18,37.59999847412109,38.790000915527344,37.59999847412109,38.5099983215332,60316900,B,37.60999893188477
2021-10-19,38.119998931884766,39.20000076293945,37.34000015258789,37.93000030517578,26585700,S,38.80000091552734
2021-10-21,37.34000015258789,37.86000061035156,36.2599983215332,37.38999938964844,12280700,B,37.33000015258789
2021-10-27,37.47999954223633,38.66999816894531,37.470001220703125,37.52000045776367,9837300,S,37.699998626708975
2021-11-01,39.18999862670898,39.470001220703125,37.150001525878906,37.15999984741211,12418600,B,37.17999862670898
2021-11-05,37.93000030517578,38.91999816894531,37.56999969482422,38.77000045776367,10573700,S,38.14000106811523
2021-11-09,37.81999969482422,38.369998931884766,37.20000076293945,37.7400016784668,6129400,B,37.55999969482422
2021-11-11,39.310001373291016,39.36000061035156,37.86000061035156,38.18999862670898,13457000,S,38.379998931884764
2021-11-16,38.459999084472656,38.59000015258789,37.25,37.9900016784668,7650300,B,37.69999908447266
2021-11-19,37.08000183105469,38.09000015258789,37.08000183105469,37.290000915527344,6132600,S,37.46000076293945
2021-11-23,36.970001220703125,37.119998931884766,36.150001525878906,36.86000061035156,6177700,B,36.64000152587891
2021-12-01,35.9900016784668,36.2599983215332,33.77000045776367,33.97999954223633,11146700,S,35.76
2021-12-03,34.400001525878906,34.43000030517578,33.18000030517578,33.40999984741211,12749600,B,33.760000457763674
2021-12-07,33.91999816894531,34.91999816894531,33.790000915527344,34.40999984741211,6933100,S,34.44000030517578
2021-12-17,37.65999984741211,38.310001373291016,36.65999984741211,37.040000915527344,13678000,B,36.760000457763674
2021-12-29,37.91999816894531,38.11000061035156,37.5,38.04999923706055,3349300,S,37.989999542236326
2022-01-03,37.9900016784668,37.9900016784668,36.18999862670898,36.34999847412109,9037300,B,37.49
2022-01-12,35.61000061035156,36.650001525878906,35.15999984741211,36.43000030517578,7441000,S,36.469999084472654
2022-01-18,37.22999954223633,37.22999954223633,36.18000030517578,36.59999847412109,5062300,B,36.67999862670898
2022-02-07,35.209999084472656,36.09000015258789,34.88999938964844,35.91999816894531,10497200,S,35.30000091552734
2022-02-16,37.52000045776367,37.68999862670898,36.66999816894531,37.18000030517578,67648900,B,37.78999923706055
2022-02-23,36.900001525878906,37.220001220703125,35.7599983215332,36.59000015258789,8647600,S,36.94000030517578
2022-02-24,35.5,36.619998931884766,35.33000183105469,36.5,8638300,B,35.749998321533205
2022-03-02,35.0,37.150001525878906,34.9900016784668,36.54999923706055,10247500,S,36.629998931884764
2022-03-07,35.45000076293945,36.060001373291016,34.869998931884766,35.099998474121094,12210000,B,35.339998474121096
2022-03-09,35.47999954223633,36.41999816894531,35.20000076293945,36.20000076293945,9529100,S,36.070001373291014
2022-03-11,35.619998931884766,35.9900016784668,34.630001068115234,35.099998474121094,8471400,B,35.03999923706055
2022-03-16,36.060001373291016,36.54999923706055,35.52000045776367,36.38999938964844,8069600,S,35.98000122070312
2022-03-23,36.91999816894531,37.119998931884766,36.150001525878906,36.36000061035156,9251300,B,36.80999969482422
2022-03-30,36.5099983215332,37.02000045776367,36.290000915527344,36.86000061035156,6838600,S,36.66999984741211
2022-04-06,37.79999923706055,38.13999938964844,36.95000076293945,37.59000015258789,11741700,B,37.33999847412109
2022-04-08,37.47999954223633,39.25,37.47999954223633,38.7599983215332,22462200,S,38.149999389648436
2022-04-12,38.5,38.52000045776367,37.2599983215332,37.36000061035156,10374000,B,37.46999954223633
2022-04-14,37.380001068115234,38.70000076293945,37.369998931884766,38.47999954223633,13573100,S,38.53000045776367
2022-04-19,38.400001525878906,38.470001220703125,37.02000045776367,37.61000061035156,12222600,B,37.35999893188477
2022-04-27,37.95000076293945,39.27000045776367,37.41999816894531,39.02999877929688,11857900,S,38.60000015258789
2022-05-02,38.18000030517578,38.54999923706055,37.08000183105469,37.68999862670898,6638600,B,37.71999954223633
2022-05-09,35.38999938964844,36.43000030517578,34.849998474121094,36.11000061035156,8148500,S,35.87000061035156
2022-05-12,36.45000076293945,36.720001220703125,35.060001373291016,36.540000915527344,13868900,B,35.12999938964844
2022-05-13,37.0,37.400001525878906,36.65999984741211,36.95000076293945,5879200,S,36.73000122070312
2022-05-17,35.54999923706055,35.970001220703125,35.5099983215332,35.81999969482422,11940200,B,36.64999984741211
2022-05-24,34.34000015258789,35.540000915527344,34.310001373291016,35.459999084472656,8904700,S,34.989999542236326
2022-06-03,35.439998626708984,35.65999984741211,34.72999954223633,34.72999954223633,5046800,B,35.429998626708986
2022-06-08,34.70000076293945,35.150001525878906,34.540000915527344,34.630001068115234,5120400,S,35.149999389648436
2022-06-13,34.65999984741211,34.83000183105469,33.18000030517578,33.349998474121094,9761700,B,34.39000152587891
2022-06-22,32.220001220703125,33.439998626708984,31.8799991607666,32.900001525878906,9184600,S,33.219999084472654
2022-06-29,33.0,33.209999084472656,32.27000045776367,32.54999923706055,6591100,B,32.690000762939455
2022-07-06,31.65999984741211,32.33000183105469,31.3700008392334,32.09000015258789,5346300,S,32.16999984741211
2022-07-08,31.700000762939453,31.950000762939453,30.850000381469727,31.059999465942383,6803300,B,31.360000839233397
2022-07-21,30.0,30.959999084472656,29.549999237060547,30.8700008392334,8760500,S,30.07999969482422
2022-07-29,32.08000183105469,32.349998474121094,31.6299991607666,31.940000534057617,4908900,B,31.930000534057616
2022-08-02,31.959999084472656,32.560001373291016,31.450000762939453,32.2400016784668,4667600,S,32.35999847412109
2022-08-04,31.90999984741211,31.90999984741211,31.149999618530277,31.46999931335449,5679000,B,31.44000076293945
2022-08-11,30.670000076293945,31.600000381469727,30.540000915527344,31.239999771118164,17779700,S,30.589999923706053
2022-08-15,30.309999465942383,30.61000061035156,29.81999969482422,30.049999237060547,8910800,B,30.160000076293944
2022-08-16,30.13999938964844,31.540000915527344,30.1200008392334,31.520000457763672,14422200,S,31.389999160766603
2022-08-22,32.47999954223633,32.59000015258789,31.670000076293945,31.780000686645508,4707100,B,31.809999694824217
2022-08-31,30.149999618530277,30.61000061035156,29.520000457763672,29.59000015258789,14603500,S,30.499999771118166
2022-09-01,29.700000762939453,29.88999938964844,28.88999938964844,29.07999992370605,6969600,B,29.51000045776367
2022-09-13,28.11000061035156,28.709999084472656,27.86000061035156,27.940000534057617,8390200,S,28.48999954223633
2022-09-14,28.059999465942383,28.18000030517578,27.68000030517578,27.920000076293945,6263700,B,27.850000610351557
2022-09-20,27.8799991607666,27.989999771118164,26.959999084472656,27.549999237060547,7831600,S,27.969999084472658
2022-09-21,27.440000534057617,27.799999237060547,26.68000030517578,26.76000022888184,7846800,B,26.949999084472655
2022-10-03,25.51000022888184,26.270000457763672,25.3799991607666,25.76000022888184,10114800,S,25.440000305175783
2022-10-05,25.40999984741211,25.40999984741211,24.38999938964844,24.600000381469727,11602000,B,25.020000686645506
2022-10-10,24.600000381469727,25.75,24.459999084472656,25.68000030517578,11259500,S,24.97999931335449
2022-10-13,24.299999237060547,25.059999465942383,24.1299991607666,24.770000457763672,9806200,B,24.449999084472655
2022-10-18,24.959999084472656,25.59000015258789,24.920000076293945,25.440000534057617,9740200,S,25.050000915527345
2022-10-21,25.399999618530277,26.0,25.149999618530277,25.75,7496400,B,25.219999542236327
2022-10-24,25.46999931335449,26.43000030517578,25.46999931335449,26.01000022888184,7674000,S,26.360000381469728
2022-10-26,25.690000534057617,25.690000534057617,24.739999771118164,24.790000915527344,10249900,B,25.459999313354487
2022-10-28,24.799999237060547,26.030000686645508,24.68000030517578,25.790000915527344,7182600,S,25.70000053405762
2022-11-01,25.049999237060547,25.18000030517578,24.3700008392334,24.899999618530277,8303800,B,24.649999847412108
2022-11-04,25.25,25.81999969482422,25.170000076293945,25.559999465942383,6595200,S,25.210000762939455
2022-11-08,25.280000686645508,25.770000457763672,24.899999618530277,25.46999931335449,7530100,B,25.1199991607666
2022-11-09,25.280000686645508,26.290000915527344,25.280000686645508,25.32999992370605,6463100,S,25.860000381469728
2022-11-10,24.96999931335449,25.600000381469727,24.40999984741211,24.84000015258789,9814100,B,24.889999618530275
2022-11-11,24.950000762939453,27.86000061035156,24.709999084472656,27.799999237060547,16192100,S,26.300000915527345
2022-11-17,24.40999984741211,24.40999984741211,23.559999465942383,23.940000534057617,13478200,B,25.469999542236327
2022-11-25,23.600000381469727,24.06999969482422,23.1299991607666,23.31999969482422,4324300,S,23.960000762939455
2022-11-28,23.36000061035156,23.46999931335449,22.729999542236328,22.75,6168600,B,23.1199991607666
2022-12-02,21.65999984741211,23.21999931335449,21.3799991607666,22.21999931335449,8548100,S,22.55999923706055
2022-12-05,22.309999465942383,22.56999969482422,21.209999084472656,21.350000381469727,8554400,B,21.3699991607666
2022-12-16,20.559999465942383,21.149999618530277,20.309999465942383,20.420000076293945,14253500,S,20.860000381469728
2022-12-19,20.520000457763672,20.989999771118164,20.18000030517578,20.399999618530277,7398800,B,20.229999771118162
2022-12-22,20.31999969482422,20.940000534057617,20.15999984741211,20.88999938964844,5999200,S,20.940000305175783
2023-01-03,21.459999084472656,21.690000534057617,20.989999771118164,20.989999771118164,8052700,B,21.139999618530275
2023-01-05,21.40999984741211,22.170000076293945,20.950000762939453,22.100000381469727,9633400,S,21.70000053405762
2023-01-11,22.280000686645508,22.59000015258789,21.71999931335449,22.40999984741211,12433600,B,21.910000076293944
2023-01-20,21.57999992370605,21.899999618530277,21.459999084472656,21.600000381469727,6387400,S,21.889999160766603
2023-01-27,21.86000061035156,21.899999618530277,21.229999542236328,21.43000030517578,5913300,B,21.750000228881838
2023-02-13,19.18000030517578,19.61000061035156,18.96999931335449,19.38999938964844,9491700,S,19.190000305175783
2023-02-16,19.420000076293945,19.63999938964844,18.799999237060547,19.01000022888184,9713700,B,19.020000686645506
2023-02-24,18.799999237060547,19.020000457763672,18.43000030517578,18.809999465942383,11602600,S,18.95000053405762
2023-03-08,19.68000030517578,19.979999542236328,19.40999984741211,19.86000061035156,8613400,B,19.500000228881838
2023-03-15,18.68000030517578,19.32999992370605,18.61000061035156,19.25,10380200,S,19.069999465942384
2023-03-20,20.479999542236328,20.479999542236328,19.0,19.0,13796500,B,19.449999084472655
2023-03-30,18.100000381469727,18.31999969482422,17.940000534057617,18.209999084472656,6952600,S,18.280000457763673
