Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2013-06-20,13.510442733764648,13.510442733764648,12.78539752960205,12.986080169677734,880033,11.43250932890686,B,12.986080169677734
2013-06-26,12.377559661865234,12.468191146850586,12.0733003616333,12.0733003616333,96391,33.4689927209439,S,12.277507553100586
2013-07-31,13.860018730163574,13.860018730163574,13.47807502746582,13.47807502746582,101334,6.677527058917562,B,13.47807502746582
2013-08-09,13.141447067260742,13.465127944946287,12.973133087158203,13.011975288391112,206839,28.69291396376329,S,13.449233779907228
2013-08-15,12.940765380859377,12.947237968444824,12.604137420654297,12.642977714538574,160960,6.422583503335019,B,12.642977714538574
2013-08-23,12.358139038085938,12.442296028137209,12.254561424255373,12.299877166748049,698836,29.546851836430875,S,12.413453826904297
2013-08-26,12.364612579345703,12.40992832183838,12.222192764282228,12.254561424255373,245612,19.172466165092928,B,12.254561424255373
2013-09-02,12.267507553100586,12.429348945617676,12.040931701660156,12.040931701660156,83415,5.913490928469258,S,12.225719223022459
2013-09-03,12.053878784179688,12.267507553100586,11.781987190246582,11.833776473999023,189538,0.5259681875307365,B,11.833776473999023
2013-09-06,11.94382667541504,12.20277214050293,11.94382667541504,12.11861515045166,443183,89.15716532835161,S,12.063878784179687
2013-09-13,12.112141609191896,12.170404434204102,11.94382667541504,11.969721794128418,211782,12.352551658862097,B,11.969721794128418
2013-09-17,12.254561424255373,12.377559661865234,12.11861515045166,12.235139846801758,109521,79.29737869715441,S,12.245139846801758
2013-09-18,12.170404434204102,12.170404434204102,11.820829391479492,11.911458969116213,340613,23.154161058119712,B,11.911458969116213
2013-09-23,12.06682586669922,12.150982856750488,11.89203929901123,12.138035774230955,44179,77.44621304772714,S,12.0833003616333
2013-09-30,12.047405242919922,12.390506744384766,11.95030117034912,11.95030117034912,65960,22.953699271063215,B,11.95030117034912
2013-10-04,12.228667259216309,12.552348136901855,12.189825057983398,12.50703239440918,76155,93.29337853618787,S,12.34871841430664
2013-10-24,12.830713272094728,12.96665859222412,12.636505126953123,12.688294410705566,189692,19.29008499876751,B,12.688294410705566
2013-10-29,12.720662117004396,12.882501602172852,12.720662117004396,12.882501602172852,68894,83.60323296446231,S,12.763029823303224
2013-11-06,12.78539752960205,12.811291694641112,12.655925750732422,12.714187622070312,57463,15.98035013453071,B,12.714187622070312
2013-11-14,12.293402671813965,12.552348136901855,12.273982048034668,12.435823440551758,94537,75.34044012465378,S,12.491138229370115
2013-11-19,12.558820724487305,12.604137420654297,12.176877975463867,12.176877975463867,163741,23.53395821021516,B,12.176877975463867
2013-11-26,12.42287540435791,12.558820724487305,12.332244873046877,12.403453826904297,97163,75.63466722801466,S,12.562348136901855
2013-12-04,12.429348945617676,12.500558853149414,12.228667259216309,12.273982048034668,68586,11.545477497808406,B,12.273982048034668
2013-12-10,12.131562232971191,12.526453018188477,12.06682586669922,12.170404434204102,267547,71.6054509797527,S,12.290455589294433
2013-12-13,12.125088691711426,12.125088691711426,11.756092071533203,11.781987190246582,459248,6.419429114720458,B,11.781987190246582
2013-12-20,11.820829391479492,12.105668067932127,11.749618530273438,12.040931701660156,168066,89.88594695021393,S,11.90203929901123
2013-12-27,9.354379653930664,9.477377891540527,9.322011947631836,9.322011947631836,91602,7.677456873264703,B,9.322011947631836
2014-01-09,9.05012035369873,9.063067436218262,8.758807182312012,8.778227806091309,212246,5.870020554102084,S,8.778227806091309
2014-01-20,9.063067436218262,9.127802848815918,8.739385604858398,8.739385604858398,41398,17.501356242777703,B,8.739385604858398
2014-01-22,9.114855766296388,9.270222663879396,9.043645858764648,9.19253921508789,67813,77.01382741625397,S,9.137802848815918
2014-01-27,9.037172317504885,9.088960647583008,8.87533187866211,8.940068244934082,31975,17.6775366502725,B,8.940068244934082
2014-01-31,8.93359375,9.08248805999756,8.855911254882812,8.985383033752441,279132,70.97323956191539,S,9.047172317504884
2014-02-04,8.946541786193848,8.946541786193848,8.732912063598633,8.842964172363281,126050,22.622316810336855,B,8.842964172363281
2014-02-07,8.88827896118164,8.894753456115723,8.58401870727539,8.58401870727539,114310,29.378527396979123,S,8.872384796142578
2014-02-10,8.635807991027832,8.75233268737793,8.519283294677734,8.525755882263184,173473,22.164393449883903,B,8.525755882263184
2014-02-12,8.778227806091309,8.965962409973145,8.700544357299805,8.87533187866211,381239,84.71600994488192,S,8.76233268737793
2014-02-17,8.946541786193848,8.978910446166992,8.493388175964355,8.506336212158203,120952,19.745029803787446,B,8.506336212158203
2014-02-21,8.409231185913086,8.564598083496094,8.409231185913086,8.48691463470459,245303,66.41203149987248,S,8.516336212158203
2014-03-10,8.642281532287598,8.642281532287598,8.389809608459473,8.499861717224121,194172,18.63547555117225,B,8.499861717224121
2014-03-12,8.493388175964355,8.823542594909668,8.493388175964355,8.823542594909668,51902,83.17398256790885,S,8.658755073547363
2014-04-09,10.6620512008667,10.6620512008667,10.040582656860352,10.422527313232422,134855,22.7936087993903,B,10.422527313232422
2014-04-11,10.45489501953125,10.72031307220459,10.390158653259276,10.629682540893556,24561,67.79910784967751,S,10.672051200866699
2014-04-24,11.063414573669434,11.082836151123049,10.746208190917969,10.823890686035156,111220,24.22956268236939,B,10.823890686035156
2014-04-29,10.972784996032717,11.141098976135254,10.70736598968506,10.70736598968506,66423,40.751671640429265,S,10.982784996032716
2014-05-15,11.005152702331545,11.141098976135254,10.616735458374023,10.739733695983888,108131,19.896671316336395,B,10.739733695983888
2014-05-20,10.914522171020508,11.043993949890137,10.875679969787598,10.914522171020508,295507,70.21895820713169,S,10.982784996032716
2014-05-27,11.270570755004885,11.270570755004885,10.80447006225586,10.908047676086426,286856,16.600608554298375,B,10.908047676086426
2014-06-04,10.772102355957031,10.94041633605957,10.746208190917969,10.94041633605957,328100,75.70618629010558,S,10.943942794799804
2014-06-26,11.361202239990234,11.380622863769531,11.24467658996582,11.283517837524414,31666,22.053913108760014,B,11.283517837524414
2014-07-03,10.19594955444336,10.629682540893556,10.19594955444336,10.50020980834961,64415,78.27339125086436,S,10.374263534545898
2014-07-29,12.78539752960205,12.78539752960205,12.235139846801758,12.50703239440918,56382,12.735559965843464,B,12.50703239440918
2014-08-04,12.33871841430664,12.526453018188477,12.248087882995604,12.448769569396973,37073,75.96983735769732,S,12.277507553100586
2014-08-12,12.617083549499512,12.67534637451172,12.494085311889648,12.494085311889648,29349,19.033694823536663,B,12.494085311889648
2014-08-15,12.50703239440918,12.811291694641112,12.435823440551758,12.753029823303224,260132,85.45760620744181,S,12.659452209472656
2014-08-26,12.817766189575195,12.817766189575195,12.209245681762695,12.21571922302246,129757,16.37879937944186,B,12.21571922302246
2014-09-03,12.364612579345703,12.59118938446045,12.358139038085938,12.429348945617676,78935,78.22759418395607,S,12.478191146850586
2014-09-08,12.396981239318848,12.545873641967772,12.015036582946776,12.015036582946776,83415,16.164282490912456,B,12.015036582946776
2014-09-15,11.620145797729492,11.658987998962402,11.42593765258789,11.458306312561035,54837,54.38332277055214,S,11.64309383392334
2014-09-17,11.4647798538208,11.4647798538208,10.972784996032717,11.005152702331545,1894303,7.938032776708454,B,11.005152702331545
2014-09-26,10.18947696685791,10.18947696685791,9.878743171691896,9.937005043029783,47886,26.49268351773793,S,9.937005043029783
2014-09-29,9.716901779174805,9.956425666809082,9.587430000305176,9.833428382873535,39081,19.044069382439815,B,9.833428382873535
2014-09-30,9.839900970458984,10.221844673156738,9.775164604187012,9.775164604187012,65187,14.467742518020884,S,10.19947696685791
2014-10-01,9.826953887939451,9.949953079223633,9.58095645904541,9.58095645904541,64569,5.560290022382148,B,9.58095645904541
2014-10-06,9.632744789123535,10.034110069274902,9.522693634033203,9.839900970458984,111992,75.66748204210396,S,9.785164604187012
2014-10-16,10.778575897216797,10.791522979736328,10.228318214416504,10.55199909210205,567225,16.90287696601294,B,10.55199909210205
2014-10-24,9.729849815368652,10.377211570739746,9.671586990356444,10.29305362701416,907374,71.11439809292256,S,10.277160415649414
2014-10-27,9.380273818969728,9.703954696655272,8.862384796142578,9.419116020202637,163278,22.82624917981407,B,9.419116020202637
2014-10-29,9.814006805419922,10.014689445495604,9.703954696655272,9.904637336730955,744714,56.013021659801666,S,9.966425666809082
2014-11-05,9.775164604187012,9.865796089172363,9.509746551513672,9.619797706604004,194327,22.714258130530567,B,9.619797706604004
2014-11-12,9.2313814163208,9.451483726501465,9.069540023803713,9.069540023803713,96236,36.66400284060069,S,9.338484535217283
2014-11-13,9.076013565063477,9.289643287658691,8.901226043701172,8.901226043701172,37228,17.018843072516148,B,8.901226043701172
2014-11-21,8.648755073547363,8.998331069946289,8.642281532287598,8.881805419921875,52984,76.6802780212787,S,8.749385604858398
2014-12-05,9.27669620513916,9.309063911437988,9.114855766296388,9.19253921508789,39699,20.632436470282315,B,9.19253921508789
2014-12-10,9.10838222503662,9.328484535217283,8.558123588562012,8.8364896774292,151229,1.2857541026852033,S,9.267274627685548
2014-12-12,8.946541786193848,9.09543514251709,8.784701347351074,8.784701347351074,61789,15.623080588745907,B,8.784701347351074
2014-12-18,8.778227806091309,9.14074993133545,8.58401870727539,8.609912872314453,96700,33.703933535896184,S,8.930646667480469
2014-12-19,8.75233268737793,8.758807182312012,8.545177459716797,8.564598083496094,108594,24.653438888978826,B,8.564598083496094
2014-12-23,8.894753456115723,9.101908683776855,8.75233268737793,9.101908683776855,117554,93.4978038497861,S,8.904753456115722
2015-01-02,8.93359375,9.121329307556152,8.681122779846191,8.70701789855957,55301,18.535135756846202,B,8.70701789855957
2015-01-13,8.046709060668945,8.169707298278809,7.936656951904297,7.936656951904297,48813,12.667810046218776,S,7.936656951904297
2015-01-14,7.962551116943359,8.156760215759277,7.865447044372559,7.917235851287842,144432,11.006144904037725,B,7.917235851287842
2015-01-15,7.923709869384766,8.454546928405762,7.917235851287842,8.163233757019043,101488,79.41383709918928,S,8.179707298278808
2015-01-23,8.279759407043457,8.279759407043457,7.813658237457275,7.813658237457275,64724,13.71784685367426,B,7.813658237457275
2015-01-28,7.871921062469482,8.092023849487305,7.820131778717041,8.027288436889648,85578,76.58838449396677,S,8.030813941955566
2015-02-06,8.09849739074707,8.09849739074707,7.638871192932129,7.638871192932129,72911,7.087222738312718,B,7.638871192932129
2015-02-13,7.807185173034668,8.020813941955566,7.768342971801758,7.768342971801758,406418,60.720971611906954,S,7.907815227508545
2015-03-03,8.286231994628906,8.415704727172852,8.09849739074707,8.156760215759277,179497,22.12904622844026,B,8.156760215759277
2015-03-09,8.286231994628906,8.344494819641113,8.09849739074707,8.09849739074707,652648,48.58497902115376,S,8.315652618408203
2015-03-10,8.253864288330078,8.389809608459473,7.975499153137207,7.975499153137207,212246,15.869012674960203,B,7.975499153137207
2015-03-18,7.994919776916504,8.156760215759277,7.956078052520752,7.975499153137207,184749,78.49874387973485,S,8.017866859436035
2015-03-26,8.40275764465332,8.545177459716797,8.286231994628906,8.31860065460205,47114,21.200255569627146,B,8.31860065460205
2015-03-31,8.441598892211914,8.642281532287598,8.312127113342285,8.312127113342285,22244,41.09273447187316,S,8.619912872314453
2015-04-30,9.723376274108888,9.723376274108888,9.412641525268556,9.412641525268556,34601,22.815293194386385,B,9.412641525268556
2015-05-05,9.703954696655272,10.11179256439209,9.678060531616213,10.11179256439209,68586,90.41304213619445,S,9.733376274108888
2015-05-13,10.19594955444336,10.19594955444336,9.872268676757812,9.872268676757812,60090,14.409916432536448,B,9.872268676757812
2015-05-15,10.221844673156738,10.286581039428713,10.079424858093262,10.131214141845703,38309,65.14843676809865,S,10.20594955444336
2015-05-18,10.254213333129885,10.429000854492188,9.814006805419922,9.814006805419922,53138,19.045762932879867,B,9.814006805419922
2015-05-27,9.477377891540527,9.820480346679688,9.406168937683104,9.645692825317385,70903,67.28164696561572,S,9.733376274108888
2015-05-29,9.451483726501465,9.457958221435549,9.063067436218262,9.160170555114746,803723,16.48167001139724,B,9.160170555114746
2015-06-08,9.199012756347656,9.334959030151367,8.985383033752441,8.985383033752441,27187,15.089260487657867,S,9.299643287658691
2015-06-09,8.965962409973145,9.09543514251709,8.953015327453613,8.953015327453613,18845,12.724013744502486,B,8.953015327453613
2015-06-11,9.21843433380127,9.21843433380127,8.810596466064453,8.810596466064453,26414,20.318678318176282,S,9.150749931335449
2015-06-12,8.784701347351074,8.79117488861084,8.674650192260742,8.681122779846191,28577,12.860471380653692,B,8.681122779846191
2015-06-18,8.577545166015625,8.91417407989502,8.57107162475586,8.739385604858398,29040,81.51777950591669,S,8.587545166015625
2015-06-24,8.58401870727539,8.58401870727539,7.768342971801758,7.839552879333496,236652,9.607931808649752,B,7.839552879333496
2015-07-03,7.671238899230957,7.671238899230957,7.509397983551025,7.664764881134033,29195,62.42002889820022,S,7.664764881134033
2015-07-06,7.52881908416748,7.593554973602295,7.3928728103637695,7.444662094116211,44179,18.418190687664747,B,7.444662094116211
2015-07-16,7.269874095916748,7.295769214630127,7.120981216430664,7.120981216430664,128212,19.010995905360815,S,7.120981216430664
2015-07-17,7.120981216430664,7.120981216430664,6.874982833862305,6.874982833862305,117554,4.375374097538128,B,6.874982833862305
2015-07-28,6.344147205352783,6.454197883605957,6.285883903503418,6.285883903503418,255961,42.74495303704058,S,6.451250801086426
2015-07-29,6.305305004119873,6.305305004119873,6.149938106536865,6.201726913452148,305393,23.84155910583,B,6.201726913452148
2015-07-30,6.259990215301514,6.486566066741943,6.195252895355225,6.195252895355225,178725,22.322706926967612,S,6.464197883605957
2015-08-05,6.473618984222412,6.473618984222412,6.1628851890563965,6.1758317947387695,84033,13.509554053765399,B,6.1758317947387695
2015-08-12,5.916888236999512,6.13051700592041,5.8586249351501465,6.0916748046875,81098,84.50749269134774,S,5.913940200805664
2015-08-19,6.020465850830078,6.020465850830078,5.742099761962891,5.793889045715332,55455,21.60427915775334,B,5.793889045715332
2015-08-28,5.243630886077881,5.243630886077881,5.088263988494873,5.088263988494873,74301,22.144528039662163,S,5.088263988494873
2015-08-31,5.023528099060059,5.042949199676514,4.842267036437988,4.868161201477051,353434,7.529524862377315,B,4.868161201477051
2015-09-04,4.887581825256348,4.978212833404541,4.790478229522705,4.829319953918457,127440,28.574840835725738,S,4.981738815307617
2015-09-08,4.842267036437988,4.85521411895752,4.563900947570801,4.563900947570801,148294,7.924950662291565,B,4.563900947570801
2015-09-11,4.803424835205078,4.822845935821533,4.6869001388549805,4.725741863250732,135472,62.881508593736314,S,4.74221492767334
2015-09-18,4.803424835205078,4.803424835205078,4.499165058135986,4.499165058135986,278514,11.341000244503846,B,4.499165058135986
2015-09-29,4.292008876800537,4.369692802429199,4.272587776184082,4.317903995513916,89748,25.875030745366928,S,4.317903995513916
2015-10-26,4.822845935821533,4.85521411895752,4.557427883148193,4.557427883148193,91293,13.190574971930687,B,4.557427883148193
2015-11-03,4.447375774383545,4.628636837005615,4.447375774383545,4.538006782531738,182741,76.01536168234891,S,4.5997960662841795
2015-11-09,4.576848030090332,4.628636837005615,4.466796875,4.466796875,357759,23.061429048365113,B,4.466796875
2015-11-11,4.673953056335449,4.848740100860596,4.661005973815918,4.661005973815918,263531,77.8082616581312,S,4.761636028289795
2015-11-13,4.473270893096924,4.596269130706787,4.4020609855651855,4.4020609855651855,267856,21.530221538417578,B,4.4020609855651855
2015-11-19,4.427955150604248,4.531532764434815,4.427955150604248,4.434429168701172,224140,69.14307720123875,S,4.535060176849365
2015-11-27,4.531532764434815,4.531532764434815,4.337325096130371,4.3826398849487305,363320,20.886866952104015,B,4.3826398849487305
2015-12-03,4.214325904846191,4.421482086181641,4.013644218444824,4.013644218444824,257661,1.1411537891777073,S,4.314955959320068
2015-12-04,4.117220878601074,4.143115997314453,3.903592109680176,3.903592109680176,340922,0.49358920554566055,B,3.903592109680176
2015-12-08,4.20137882232666,4.466796875,4.09132719039917,4.356744766235352,1139702,84.13998379969193,S,4.308482894897461
2015-12-11,4.117220878601074,4.240220069885254,4.058959007263184,4.09132719039917,106895,19.100953803454615,B,4.09132719039917
2015-12-16,4.130168914794922,4.4020609855651855,4.117220878601074,4.337325096130371,336751,82.80300404786566,S,4.166063079833984
2015-12-22,4.298482894897461,4.4020609855651855,4.149590015411377,4.149590015411377,108285,22.5601372289927,B,4.149590015411377
2015-12-28,4.272587776184082,4.421482086181641,4.246694087982178,4.246694087982178,104114,54.783567388100664,S,4.412060985565185
2015-12-30,4.233747005462647,4.298482894897461,4.169010162353516,4.169010162353516,157253,18.94280714174016,B,4.169010162353516
2016-01-12,3.327440023422241,3.385701894760132,3.3015449047088623,3.3015449047088623,89903,36.308204162984815,S,3.3015449047088623
2016-01-13,3.3662819862365723,3.37275505065918,3.2044410705566406,3.2044410705566406,110139,17.757410222164495,B,3.2044410705566406
2016-01-22,3.0361270904541016,3.10733699798584,3.0296530723571777,3.055547952651977,124968,82.82851940226202,S,3.0784950351715086
2016-02-24,3.890645027160645,3.948906898498535,3.800014019012451,3.800014019012451,109058,21.375006347202884,B,3.800014019012451
2016-02-26,4.0071702003479,4.013644218444824,3.696435928344727,3.696435928344727,110448,19.061180706237735,S,3.958906898498535
2016-03-15,4.661005973815918,4.661005973815918,4.311429977416992,4.434429168701172,335515,20.190936579281484,B,4.434429168701172
2016-03-17,4.609217166900635,4.95231819152832,4.563900947570801,4.790478229522705,641835,79.69311902684625,S,4.671005973815918
2016-03-31,5.32778787612915,5.45078706741333,4.991159915924072,5.0494232177734375,340458,18.207441271972954,B,5.0494232177734375
2016-04-11,4.73221492767334,4.95231819152832,4.693374156951904,4.85521411895752,192164,82.79539286924201,S,4.703374156951904
2016-04-19,4.984686851501465,5.055895805358887,4.919950008392334,4.932898044586182,95618,24.843635561416676,B,4.932898044586182
2016-04-29,4.77105712890625,4.809898853302002,4.5509538650512695,4.58979606628418,232481,0.4403711613435064,S,4.58979606628418
2016-05-02,4.434429168701172,4.628636837005615,4.4020609855651855,4.576848030090332,100870,0.3828533282004116,B,4.576848030090332
2016-05-11,4.298482894897461,4.512112140655518,4.298482894897461,4.311429977416992,140570,69.97508214213775,S,4.308482894897461
2016-05-16,4.207851886749268,4.272587776184082,3.974802017211914,3.974802017211914,278823,16.44057581376292,B,3.974802017211914
2016-05-23,3.7029099464416495,3.780592918395996,3.5540170669555664,3.780592918395996,194636,63.39111325446632,S,3.784120092391968
2016-05-25,3.800014019012451,3.8841710090637207,3.7158570289611816,3.7223310470581055,76000,24.48911809475004,B,3.7223310470581055
2016-05-31,3.8388559818267822,3.916538953781128,3.76117205619812,3.916538953781128,88358,93.19215336673108,S,3.8618030643463133
2016-06-10,4.013644218444824,4.013644218444824,3.741751909255981,3.741751909255981,120334,11.184681219938355,B,3.741751909255981
2016-06-17,3.793540954589844,3.897118091583252,3.793540954589844,3.8129611015319824,160188,71.10426758991508,S,3.822961101531982
2016-07-07,4.907002925872803,4.997633934020996,4.784004211425781,4.784004211425781,94383,24.572182665573564,B,4.784004211425781
2016-07-08,4.784004211425781,5.042949199676514,4.784004211425781,4.971738815307617,138253,66.43903992035726,S,5.033528099060058
2016-08-02,5.884520053863525,5.884520053863525,5.657942771911621,5.755046844482422,176099,21.313654503905312,B,5.755046844482422
2016-08-04,6.0528340339660645,6.311779022216797,6.033412933349609,6.201726913452148,241750,88.41604307973898,S,6.023991832733154
2016-08-18,6.124043941497803,6.149938106536865,6.0528340339660645,6.149938106536865,66114,21.023213934721397,B,6.149938106536865
2016-08-19,6.078728199005127,6.21467399597168,6.0528340339660645,6.078728199005127,101797,9.934914521670578,S,6.205252895355224
2016-08-22,6.078728199005127,6.078728199005127,5.826257228851318,5.832730770111084,235725,2.1392717384507733,B,5.832730770111084
2016-08-26,5.767993927001953,5.929834842681885,5.696784973144531,5.767993927001953,171310,45.04378948477925,S,5.8815720176696775
2016-08-31,5.826257228851318,5.8586249351501465,5.696784973144531,5.729153156280518,55919,20.230388661966344,B,5.729153156280518
2016-09-01,5.767993927001953,6.001045227050781,5.709732055664063,5.98809814453125,143814,86.15558368828353,S,5.900993118286133
2016-09-09,6.182305812835693,6.234095096588135,5.839203834533691,5.845677852630615,121879,7.684628752164755,B,5.845677852630615
2016-09-20,5.580259799957275,5.664416790008545,5.5608391761779785,5.657942771911621,29040,74.95740063660291,S,5.635575065612793
2016-09-30,5.722679138183594,5.780941963195801,5.5349440574646,5.541418075561523,145977,8.84868352454302,B,5.541418075561523
2016-10-05,5.651469230651856,5.780941963195801,5.644996166229248,5.767993927001953,55610,74.4479248886739,S,5.75209976196289
2016-10-11,5.729153156280518,5.729153156280518,5.6320481300354,5.638522148132324,205140,18.57476321524952,B,5.638522148132324
2016-10-14,5.826257228851318,5.975150108337402,5.826257228851318,5.826257228851318,165749,78.60428358841277,S,5.855677852630615
2016-10-24,5.8586249351501465,5.884520053863525,5.800363063812256,5.826257228851318,17455,19.61957370904284,B,5.826257228851318
2016-10-25,5.878046035766602,5.942781925201416,5.774467945098877,5.884520053863525,118944,77.62370545475599,S,5.894520053863525
2016-11-01,6.318252086639404,6.318252086639404,5.955729007720947,5.98809814453125,60398,20.22044904008061,B,5.98809814453125
2016-11-07,5.910414218902588,6.117569923400879,5.910414218902588,6.046360015869141,44951,72.00598675392999,S,6.108148822784424
2016-11-09,5.780941963195801,5.994571208953857,5.696784973144531,5.890993118286133,127285,22.370159941373586,B,5.890993118286133
2016-11-16,5.567311763763428,5.670889854431152,5.418418884277344,5.418418884277344,88204,39.218513184704484,S,5.609679946899414
2016-11-24,5.541418075561523,5.541418075561523,5.431365966796875,5.437839984893799,8959,24.053417473047148,B,5.437839984893799
2016-12-05,4.997633934020996,5.03647518157959,4.958792209625244,5.03647518157959,33984,53.66786758397109,S,5.03647518157959
2016-12-06,5.017055034637451,5.017055034637451,4.790478229522705,4.881109237670898,34138,20.17254185227948,B,4.881109237670898
2016-12-08,4.984686851501465,5.023528099060059,4.85521411895752,4.85521411895752,86659,26.42471496105688,S,5.027055034637451
2016-12-16,4.913476943969727,4.926424026489258,4.803424835205078,4.816371917724609,114155,19.289758545843355,B,4.816371917724609
2016-12-19,4.777531147003174,5.094738006591797,4.764583110809326,4.95231819152832,92220,83.82694421563755,S,4.936424026489258
2017-01-09,5.211263179779053,5.237157821655273,5.088263988494873,5.133580207824707,25488,22.412703621595256,B,5.133580207824707
2017-01-11,5.204790115356445,5.308366775512695,5.204790115356445,5.243630886077881,221359,78.43677294018616,S,5.247157821655273
2017-01-30,6.098148822784424,6.111095905303955,5.852151870727539,5.852151870727539,120334,8.233218044737654,B,5.852151870727539
2017-01-31,6.020465850830078,6.331199169158936,6.020465850830078,6.285883903503418,262140,78.7149442252976,S,6.159938106536865
2017-03-02,8.674650192260742,8.674650192260742,8.221495628356934,8.266812324523926,145513,17.175432869340952,B,8.266812324523926
2017-03-03,8.156760215759277,8.920646667480469,8.156760215759277,8.84943675994873,98708,73.29967323799788,S,8.749385604858398
2017-03-09,8.461020469665527,8.461020469665527,7.994919776916504,8.169707298278809,71212,12.319381580635877,B,8.169707298278809
2017-03-13,8.253864288330078,8.694069862365723,8.253864288330078,8.564598083496094,80326,76.93842391017543,S,8.471020469665527
2017-03-20,8.40275764465332,8.461020469665527,7.9819722175598145,8.092023849487305,65805,17.44332772989503,B,8.092023849487305
2017-03-24,7.580607891082764,7.742447853088379,7.509397983551025,7.57413387298584,42634,40.8248079929805,S,7.707133064270019
2017-04-03,7.664764881134033,7.8913421630859375,7.606502056121826,7.61297607421875,40626,24.754003448635714,B,7.61297607421875
2017-04-11,6.81024694442749,7.231031894683838,6.81024694442749,6.965613842010498,46496,49.83880996613752,S,7.228084812164306
2017-04-12,6.803773880004883,6.93324613571167,6.66782808303833,6.7325639724731445,50358,20.02748488744149,B,6.7325639724731445
2017-04-19,6.7519850730896,6.836142063140869,6.635458946228027,6.635458946228027,54220,43.4309064772383,S,6.807299861907959
2017-04-24,6.635458946228027,6.745511054992676,6.473618984222412,6.493040084838867,97472,16.863910745780487,B,6.493040084838867
2017-05-02,6.0916748046875,6.272936820983887,5.942781925201416,6.21467399597168,331808,69.13084377690748,S,6.2246739959716795
2017-05-08,6.117569923400879,6.149938106536865,5.975150108337402,5.975150108337402,57309,20.928317213164405,B,5.975150108337402
2017-05-09,6.07225513458252,6.292357921600342,6.039885997772217,6.039885997772217,78317,44.09553920377257,S,6.295883903503418
2017-05-10,6.117569923400879,6.298830986022949,5.923360824584961,5.923360824584961,282222,21.460089149688372,B,5.923360824584961
2017-05-19,5.0494232177734375,5.295420169830322,4.984686851501465,5.017055034637451,987237,33.65056051305278,S,5.017055034637451
2017-05-22,5.010581016540527,5.017055034637451,4.725741863250732,4.777531147003174,543745,21.87817828986053,B,4.777531147003174
2017-05-24,5.0494232177734375,5.127106189727783,4.95231819152832,5.010581016540527,223677,60.61096489141807,S,5.07236982345581
2017-05-31,5.107685089111328,5.14652681350708,5.010581016540527,5.023528099060059,196026,19.359978276682227,B,5.023528099060059
2017-06-06,5.0494232177734375,5.140052795410156,5.017055034637451,5.081790924072266,179034,73.35270704876402,S,5.104738006591797
2017-06-08,5.004106998443604,5.004106998443604,4.861688137054443,4.861688137054443,296124,12.977958681259508,B,4.861688137054443
2017-06-14,4.958792209625244,5.127106189727783,4.95231819152832,5.068843841552734,387418,79.62821597895368,S,5.085316905975342
2017-06-20,5.03647518157959,5.114159107208252,4.965266227722168,4.965266227722168,306783,21.075127943433316,B,4.965266227722168
2017-06-22,5.14652681350708,5.521996974945068,5.14652681350708,5.282473087310791,739617,84.85536596744349,S,5.124159107208252
2017-07-21,5.839203834533691,5.86509895324707,5.716206073760986,5.780941963195801,81098,12.900281092607543,B,5.780941963195801
2017-08-01,5.651469230651856,5.729153156280518,5.541418075561523,5.541418075561523,114927,25.67190994782004,S,5.654996166229248
2017-08-09,5.8197832107543945,5.8197832107543945,5.677363872528076,5.677363872528076,51130,19.85538912272824,B,5.677363872528076
2017-08-18,5.4961018562316895,5.521996974945068,5.373104095458984,5.437839984893799,118635,62.4242127230905,S,5.519049892425537
2017-08-21,5.437839984893799,5.476682186126709,5.308366775512695,5.3472089767456055,305702,6.658537916783914,B,5.3472089767456055
2017-08-22,5.502575874328613,6.020465850830078,5.502575874328613,5.709732055664063,731739,88.54235535011662,S,5.531996974945068
2017-08-28,5.709732055664063,5.813310146331787,5.541418075561523,5.541418075561523,396686,18.97987666391721,B,5.541418075561523
2017-09-04,5.612627983093262,5.813310146331787,5.547891139984131,5.6320481300354,196798,72.90669141384123,S,5.674416790008545
2017-09-06,5.599679946899414,5.696784973144531,5.502575874328613,5.5155229568481445,497866,19.874698311854175,B,5.5155229568481445
2017-09-11,5.431365966796875,5.599679946899414,5.373104095458984,5.541418075561523,865049,67.37377950397297,S,5.538470993041992
2017-09-22,5.599679946899414,5.606153964996338,5.476682186126709,5.521996974945068,343702,16.528105969126415,B,5.521996974945068
2017-10-03,5.211263179779053,5.470208168029785,5.191842079162598,5.463734149932861,598737,94.98750463246343,S,5.273051986694336
2017-10-13,5.32778787612915,5.373104095458984,5.288947105407715,5.321314811706543,188611,11.504446504127941,B,5.321314811706543
2017-10-24,5.03647518157959,5.094738006591797,4.997633934020996,5.042949199676514,916643,53.54099337532721,S,5.042949199676514
2017-10-30,4.996429920196533,5.009683132171631,4.863897800445557,4.936790943145752,456043,18.652836383764154,B,4.936790943145752
2017-11-08,4.506063938140869,4.651847839355469,4.506063938140869,4.651847839355469,436425,77.24457029597755,S,4.648595104217529
2017-11-10,4.525944232940674,4.525944232940674,4.3536529541015625,4.419919013977051,1419438,16.162933577100773,B,4.419919013977051
2017-11-17,4.36690616607666,4.386785984039307,4.300640106201172,4.360279083251953,1272906,57.07181983908046,S,4.390158901214599
2017-11-30,4.539196968078613,4.539196968078613,4.241001129150391,4.327147006988525,2205818,10.995348868245372,B,4.327147006988525
