Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2013-03-26,10.06999969482422,10.56999969482422,10.06999969482422,10.470000267028809,5425000,77.64932659892881,S,10.499999771118164
2013-04-11,11.18000030517578,11.229999542236328,10.850000381469728,10.970000267028809,3506100,19.208125868182023,B,10.970000267028809
2013-04-22,10.460000038146973,10.5,10.130000114440918,10.31999969482422,3170900,33.515524199404666,S,10.31999969482422
2013-04-29,10.149999618530272,10.199999809265137,9.600000381469728,9.640000343322754,10851100,6.631248809900711,B,9.640000343322754
2013-05-08,9.43000030517578,9.5,9.15999984741211,9.239999771118164,6151400,33.25159119017145,S,9.489999542236328
2013-05-09,9.210000038146973,9.3100004196167,8.899999618530273,8.960000038146973,7162200,14.134781523353567,B,8.960000038146973
2013-05-17,8.25,8.6899995803833,8.210000038146973,8.6899995803833,7179900,81.699885296023,S,8.619999656677246
2013-05-31,9.079999923706056,9.229999542236328,8.800000190734863,8.899999618530273,9790300,10.95550416265094,B,8.899999618530273
2013-06-04,9.149999618530272,9.279999732971191,9.029999732971191,9.15999984741211,5466300,63.82525217733838,S,9.239999542236328
2013-06-05,9.050000190734863,9.15999984741211,8.600000381469727,8.649999618530273,7967100,15.545359281124874,B,8.649999618530273
2013-06-13,7.699999809265137,8.640000343322754,7.659999847412109,8.449999809265137,8445400,83.16740719188257,S,8.070000419616699
2013-06-24,7.889999866485596,7.920000076293945,7.389999866485596,7.460000038146973,9329300,5.036204996501411,B,7.460000038146973
2013-06-25,7.599999904632568,8.239999771118164,7.590000152587891,8.239999771118164,8765900,69.83388332030232,S,8.180000076293945
2013-06-28,7.900000095367432,8.130000114440918,7.400000095367432,7.480000019073486,12856800,14.196513293347238,B,7.480000019073486
2013-07-04,7.360000133514404,7.46999979019165,7.190000057220459,7.329999923706055,5570900,61.08217672698192,S,7.430000076293945
2013-07-05,7.119999885559082,7.170000076293945,6.5,6.639999866485596,18526100,14.451485009181226,B,6.639999866485596
2013-07-11,6.900000095367432,6.949999809265137,6.710000038146973,6.840000152587891,6847200,63.05920320917365,S,6.85000015258789
2013-07-12,6.789999961853027,6.829999923706055,6.53000020980835,6.550000190734863,7664200,21.28288201079056,B,6.550000190734863
2013-07-15,6.739999771118164,7.570000171661377,6.739999771118164,7.550000190734863,15691400,85.86492786772803,S,6.9599998092651365
2013-09-05,10.34000015258789,10.359999656677246,10.029999732971191,10.199999809265137,8785400,12.445355107494478,B,10.199999809265137
2013-09-09,10.220000267028809,10.470000267028809,10.220000267028809,10.289999961853027,6584700,63.02429409798211,S,10.369999656677246
2013-09-17,10.420000076293944,10.449999809265137,10.199999809265137,10.350000381469728,4973600,13.984148752943867,B,10.350000381469728
2013-09-19,10.739999771118164,10.75,10.510000228881836,10.649999618530272,5768200,78.60229676212404,S,10.709999809265137
2013-09-20,10.619999885559082,10.779999732971191,10.380000114440918,10.399999618530272,4929800,22.43136724975065,B,10.399999618530272
2013-09-27,10.5,10.670000076293944,10.449999809265137,10.619999885559082,4552400,88.56342977964714,S,10.60000015258789
2013-10-17,11.890000343322754,11.890000343322754,11.229999542236328,11.359999656677246,17219700,10.579390038921403,B,11.359999656677246
2013-10-22,11.229999542236328,11.59000015258789,11.149999618530272,11.5,5658100,68.24910203788417,S,11.560000190734863
2013-10-25,11.3100004196167,11.40999984741211,11.210000038146973,11.25,2846400,23.648521422001934,B,11.25
2013-10-28,11.270000457763672,11.460000038146973,11.220000267028809,11.380000114440918,4485900,70.41272309846084,S,11.430000076293943
2013-11-21,12.649999618530272,12.68000030517578,12.210000038146973,12.329999923706056,11238900,16.633264999498323,B,12.329999923706056
2013-11-26,12.380000114440918,12.579999923706056,11.90999984741211,12.09000015258789,5015200,20.267723939875097,S,12.489999542236328
2013-12-03,12.210000038146973,12.390000343322754,12.09000015258789,12.300000190734863,5379800,19.078860987616224,B,12.300000190734863
2013-12-04,12.380000114440918,12.550000190734863,12.1899995803833,12.550000190734863,4867700,80.5579613448103,S,12.4499995803833
2013-12-12,13.25,13.31999969482422,12.93000030517578,12.979999542236328,3988400,14.57689496476165,B,12.979999542236328
2013-12-17,13.229999542236328,13.34000015258789,13.130000114440918,13.25,3672000,77.07141242597882,S,13.299999961853027
2014-01-02,14.25,14.34000015258789,13.329999923706056,13.420000076293944,7429100,3.977806458172523,B,13.420000076293944
2014-01-07,14.25,14.34000015258789,13.829999923706056,13.960000038146973,5058700,51.150313137011565,S,14.26
2014-01-09,14.010000228881836,14.170000076293944,13.539999961853027,13.649999618530272,8281200,15.288147230985118,B,13.649999618530272
2014-01-15,13.600000381469728,14.130000114440918,13.56999969482422,13.859999656677246,4737100,79.9262987835605,S,13.91999984741211
2014-01-20,13.9399995803833,13.979999542236328,13.529999732971191,13.630000114440918,4248000,15.749871350192862,B,13.630000114440918
2014-01-29,12.229999542236328,12.470000267028809,12.149999618530272,12.31999969482422,5585600,49.96296878427154,S,12.31999969482422
2014-01-30,12.34000015258789,12.420000076293944,11.970000267028809,12.15999984741211,5439400,18.98261992100825,B,12.15999984741211
2014-02-04,11.770000457763672,12.130000114440918,11.539999961853027,11.989999771118164,5295200,61.9382342274017,S,12.110000381469728
2014-02-10,12.1899995803833,12.3100004196167,11.619999885559082,11.6899995803833,6413000,16.257449108462367,B,11.6899995803833
2014-02-19,10.0600004196167,10.479999542236328,9.859999656677246,10.300000190734863,15208500,27.710890476737006,S,10.300000190734863
2014-02-24,10.399999618530272,10.399999618530272,10.079999923706056,10.1899995803833,5117500,22.14258567244596,B,10.1899995803833
2014-02-27,10.039999961853027,10.25,9.960000038146973,10.119999885559082,4070400,59.53184539136063,S,10.150000343322754
2014-02-28,10.15999984741211,10.199999809265137,9.770000457763672,9.770000457763672,6393900,18.31556552730524,B,9.770000457763672
2014-03-13,8.600000381469727,8.729999542236328,8.4399995803833,8.579999923706055,10525300,26.084024120502335,S,8.579999923706055
2014-04-01,10.279999732971191,10.279999732971191,9.859999656677246,9.9399995803833,7695800,17.778887933118156,B,9.9399995803833
2014-04-03,10.380000114440918,10.390000343322754,10.020000457763672,10.0600004196167,4346200,38.552089718302355,S,10.369999656677246
2014-04-08,10.470000267028809,10.489999771118164,9.520000457763672,9.59000015258789,13420300,9.507396880447232,B,9.59000015258789
2014-04-14,9.350000381469728,9.489999771118164,9.239999771118164,9.380000114440918,3919700,64.63928321710003,S,9.400000343322754
2014-04-15,9.279999732971191,9.31999969482422,8.9399995803833,9.010000228881836,5637100,19.837235679488387,B,9.010000228881836
2014-04-17,9.079999923706056,9.43000030517578,8.960000038146973,9.34000015258789,6132000,76.40733512693984,S,9.32999969482422
2014-04-24,9.720000267028809,9.75,8.899999618530273,8.970000267028809,23187500,17.568639052894667,B,8.970000267028809
2014-04-29,9.09000015258789,9.229999542236328,8.9399995803833,9.020000457763672,4381400,32.009005828251716,S,9.10000015258789
2014-04-30,8.989999771118164,8.989999771118164,8.720000267028809,8.75,5134000,4.997090372004891,B,8.75
2014-05-05,9.0,9.15999984741211,8.789999961853027,8.800000190734863,8855500,31.795158310413385,S,9.01
2014-05-07,8.770000457763672,8.850000381469727,8.630000114440918,8.739999771118164,6141200,19.682411141187742,B,8.739999771118164
2014-05-14,8.6899995803833,8.869999885559082,8.65999984741211,8.829999923706055,6078400,83.01677382928247,S,8.770000228881836
2014-05-16,8.8100004196167,8.880000114440918,8.649999618530273,8.680000305175781,3713400,22.430640479204627,B,8.680000305175781
2014-05-27,8.380000114440918,8.40999984741211,8.279999732971191,8.3100004196167,2899400,39.550470358937254,S,8.3100004196167
2014-05-28,8.300000190734863,8.34000015258789,8.130000114440918,8.15999984741211,5506300,7.512834237258943,B,8.15999984741211
2014-06-05,7.940000057220459,8.079999923706055,7.840000152587891,7.889999866485596,5362900,17.36398900830173,S,8.030000457763672
2014-06-13,8.140000343322754,8.149999618530273,7.96999979019165,7.96999979019165,4424000,20.745241968134394,B,7.96999979019165
2014-06-18,8.050000190734863,8.3100004196167,8.020000457763672,8.210000038146973,5839900,83.20599216643748,S,8.049999961853027
2014-06-26,8.029999732971191,8.050000190734863,7.900000095367432,7.909999847412109,4229100,8.573020311441596,B,7.909999847412109
2014-07-02,7.71999979019165,8.15999984741211,7.699999809265137,8.109999656677246,9167700,89.66060209968055,S,7.879999885559082
2014-07-18,8.850000381469727,8.920000076293945,8.359999656677246,8.359999656677246,11226300,14.4904693313038,B,8.359999656677246
2014-07-28,7.980000019073486,8.149999618530273,7.929999828338623,8.130000114440918,7356400,76.94522881770719,S,8.110000381469726
2014-08-07,8.100000381469727,8.130000114440918,7.989999771118164,8.010000228881836,5797300,18.89340950529005,B,8.010000228881836
2014-08-08,8.0,8.229999542236328,7.96999979019165,8.1899995803833,8705100,84.00886322511597,S,8.140000114440918
2014-08-14,8.229999542236328,8.25,8.079999923706055,8.149999618530273,4001900,18.483155352447383,B,8.149999618530273
2014-08-18,8.260000228881836,8.279999732971191,8.0600004196167,8.100000381469727,6202400,19.518275469474588,S,8.280000457763672
2014-08-19,8.079999923706055,8.100000381469727,8.0,8.079999923706055,6446000,16.020158394816008,B,8.079999923706055
2014-08-25,8.100000381469727,8.260000228881836,8.079999923706055,8.260000228881836,8163200,87.90606952648943,S,8.159999618530273
2014-08-29,8.15999984741211,8.15999984741211,8.010000228881836,8.09000015258789,5413100,24.790160037650068,B,8.09000015258789
2014-09-02,8.100000381469727,8.430000305175781,8.100000381469727,8.399999618530273,7535500,88.35929279139926,S,8.209999809265137
2014-09-05,8.869999885559082,8.890000343322754,8.329999923706055,8.359999656677246,8111000,24.166108888777032,B,8.359999656677246
2014-09-15,8.020000457763672,8.149999618530273,7.929999828338623,8.119999885559082,4834200,76.4657992513967,S,8.10000015258789
2014-09-22,8.100000381469727,8.100000381469727,7.829999923706055,7.889999866485596,6157000,14.133205637061266,B,7.889999866485596
2014-10-01,6.329999923706055,6.619999885559082,6.110000133514404,6.510000228881836,17857700,30.388552003732826,S,6.510000228881836
2014-10-02,6.570000171661377,6.670000076293945,6.369999885559082,6.440000057220459,9879300,23.321307426768243,B,6.440000057220459
2014-10-03,6.929999828338623,6.929999828338623,6.679999828338623,6.840000152587891,8737300,79.03724554487027,S,6.680000076293945
2014-10-08,6.789999961853027,6.880000114440918,6.46999979019165,6.5,7757500,15.117021543739341,B,6.5
2014-10-14,6.269999980926514,6.46999979019165,6.21999979019165,6.360000133514404,3892700,59.18086369930785,S,6.379999885559082
2014-10-15,6.21999979019165,6.300000190734863,6.130000114440918,6.130000114440918,5950400,20.8933234979405,B,6.130000114440918
2014-10-22,5.760000228881836,5.949999809265137,5.75,5.900000095367432,3936800,63.011719581439344,S,5.890000114440918
2014-10-28,6.230000019073486,6.409999847412109,5.900000095367432,5.949999809265137,7078300,20.693790026712747,B,5.949999809265137
2014-11-04,5.639999866485596,5.880000114440918,5.619999885559082,5.820000171661377,5342300,74.66501956531604,S,5.72999979019165
2014-11-06,5.760000228881836,5.78000020980835,5.440000057220459,5.460000038146973,5916600,17.19936689612223,B,5.460000038146973
2014-11-10,5.800000190734863,5.829999923706055,5.510000228881836,5.539999961853027,4695400,35.22891052171502,S,5.790000209808349
2014-11-11,5.5,5.519999980926514,5.349999904632568,5.369999885559082,7261500,19.578004892849307,B,5.369999885559082
2014-11-13,5.5,5.619999885559082,5.25,5.269999980926514,6325800,20.957318333344176,S,5.540000209808349
2014-11-17,5.46999979019165,5.539999961853027,5.099999904632568,5.099999904632568,6099400,21.537194633821315,B,5.099999904632568
2014-11-21,5.099999904632568,5.460000038146973,5.079999923706055,5.400000095367432,8391600,83.47884511877211,S,5.2099998092651365
2014-11-26,5.550000190734863,5.579999923706055,5.119999885559082,5.119999885559082,7759500,16.24625864043111,B,5.119999885559082
2014-12-04,4.929999828338623,5.059999942779541,4.820000171661377,4.949999809265137,6419500,59.55506123016733,S,5.01
2014-12-10,4.920000076293945,4.96999979019165,4.650000095367432,4.679999828338623,7363800,8.339048997095617,B,4.679999828338623
2014-12-16,4.480000019073486,5.0,4.409999847412109,4.949999809265137,9795100,83.56272528892057,S,4.680000076293945
2014-12-30,5.230000019073486,5.25,5.050000190734863,5.050000190734863,2596000,18.597465848529936,B,5.050000190734863
2015-01-07,4.849999904632568,5.090000152587891,4.840000152587891,5.0,7605300,76.97621107337949,S,4.919999847412109
2015-01-09,4.690000057220459,4.730000019073486,4.559999942779541,4.559999942779541,6824200,22.190771863799796,B,4.559999942779541
2015-01-16,4.139999866485596,4.320000171661377,4.059999942779541,4.239999771118164,7802400,67.25919290975389,S,4.290000209808349
2015-01-20,4.150000095367432,4.199999809265137,3.990000009536743,4.0,8367200,16.86560268802073,B,4.0
2015-01-29,3.7200000286102295,3.75,3.539999961853028,3.549999952316284,6956600,0.5127564529585129,S,3.549999952316284
2015-01-30,3.5,3.509999990463257,3.3499999046325684,3.3499999046325684,9069700,0.2206229576059684,B,3.3499999046325684
2015-02-03,3.5799999237060547,3.630000114440918,3.5199999809265137,3.549999952316284,6979100,60.690076778551784,S,3.5799999332427976
2015-02-12,4.010000228881836,4.050000190734863,3.609999895095825,3.660000085830689,17857600,22.82913064571548,B,3.660000085830689
2015-02-19,3.75,3.839999914169312,3.650000095367432,3.7699999809265137,7357400,66.8306269904476,S,3.8299999332427976
2015-03-23,5.070000171661377,5.070000171661377,4.900000095367432,5.0,6131800,23.783684134316587,B,5.0
2015-03-25,4.900000095367432,5.320000171661377,4.900000095367432,5.170000076293945,15558500,76.07279914954358,S,5.080000171661377
2015-03-31,5.099999904632568,5.139999866485596,4.96999979019165,4.96999979019165,6938200,11.412097266350045,B,4.96999979019165
2015-04-06,5.050000190734863,5.110000133514404,5.010000228881836,5.050000190734863,3956600,72.36977490568685,S,5.080000171661377
2015-04-07,5.099999904632568,5.130000114440918,4.800000190734863,4.800000190734863,8643600,15.408371998726011,B,4.800000190734863
2015-04-13,4.820000171661377,4.900000095367432,4.78000020980835,4.829999923706055,4032700,66.11335196137702,S,4.859999904632568
2015-05-08,6.460000038146973,6.46999979019165,5.920000076293945,5.940000057220459,17083000,17.083668734190795,B,5.940000057220459
2015-05-19,5.340000152587891,5.349999904632568,5.119999885559082,5.25,8832700,1.2183069721841093,S,5.25
2015-05-28,5.409999847412109,5.449999809265137,5.050000190734863,5.139999866485596,13027200,12.41766602768179,B,5.139999866485596
2015-06-02,5.090000152587891,5.239999771118164,5.059999942779541,5.159999847412109,7301600,61.278517765571486,S,5.200000057220459
2015-06-05,5.03000020980835,5.03000020980835,4.829999923706055,4.909999847412109,7111000,12.166664969163065,B,4.909999847412109
2015-06-10,4.860000133514404,4.96999979019165,4.730000019073486,4.78000020980835,7005700,20.592095407105575,S,4.9599998092651365
2015-06-12,4.800000190734863,4.800000190734863,4.659999847412109,4.699999809265137,9332000,15.357248864546591,B,4.699999809265137
2015-06-22,4.71999979019165,4.75,4.579999923706055,4.579999923706055,4106200,34.35954333389812,S,4.680000076293945
2015-06-23,4.650000095367432,4.650000095367432,4.53000020980835,4.53000020980835,3168600,20.43181812514375,B,4.53000020980835
2015-07-02,4.050000190734863,4.170000076293945,4.010000228881836,4.110000133514404,6165700,26.126163416913784,S,4.110000133514404
2015-07-03,4.110000133514404,4.150000095367432,4.010000228881836,4.03000020980835,3494900,10.269295697690382,B,4.03000020980835
2015-07-06,4.0,4.260000228881836,3.9600000381469727,4.179999828338623,7249400,72.60967880028664,S,4.180000076293945
2015-07-08,4.099999904632568,4.179999828338623,4.03000020980835,4.03000020980835,6244500,19.696808508245724,B,4.03000020980835
2015-07-13,4.130000114440918,4.329999923706055,4.03000020980835,4.329999923706055,8531200,87.30841077250328,S,4.2099998092651365
2015-07-16,4.329999923706055,4.349999904632568,4.150000095367432,4.150000095367432,4694300,22.498916213771764,B,4.150000095367432
2015-07-24,3.839999914169312,4.0,3.7799999713897705,3.839999914169312,6363100,45.36257179647874,S,3.940000066757202
2015-07-27,3.7799999713897705,3.819999933242798,3.7200000286102295,3.740000009536743,4625700,19.0646495057309,B,3.740000009536743
2015-07-28,3.7799999713897705,4.119999885559082,3.7799999713897705,4.050000190734863,12546800,82.38358672504381,S,4.01
2015-08-07,4.070000171661377,4.139999866485596,3.930000066757202,3.950000047683716,5483700,14.828314968891661,B,3.950000047683716
2015-08-18,3.4800000190734863,3.509999990463257,3.3499999046325684,3.359999895095825,4737000,7.459208746010859,S,3.359999895095825
2015-08-19,3.359999895095825,3.4200000762939453,3.1700000762939453,3.2300000190734863,9631700,3.2816265219183975,B,3.2300000190734863
2015-08-27,2.970000028610229,3.180000066757202,2.950000047683716,3.059999942779541,10919500,80.06330057778612,S,2.9200000858306883
2015-09-21,4.449999809265137,4.550000190734863,4.260000228881836,4.260000228881836,6328600,23.19475465453047,B,4.260000228881836
2015-09-30,3.549999952316284,3.5999999046325684,3.319999933242798,3.3499999046325684,10136300,15.456714532608203,S,3.5999999141693113
2015-10-01,3.359999895095825,3.450000047683716,3.119999885559082,3.119999885559082,12683800,3.6846780529643723,B,3.119999885559082
2015-10-06,3.299999952316284,3.440000057220459,3.289999961853028,3.319999933242798,9954200,73.6056450351625,S,3.359999904632568
2015-10-13,3.5799999237060547,3.5799999237060547,3.299999952316284,3.299999952316284,11877400,21.025842660859524,B,3.299999952316284
2015-10-22,3.059999942779541,3.119999885559082,3.009999990463257,3.069999933242798,10080400,39.72383961754201,S,3.069999933242798
2015-10-26,3.0999999046325684,3.130000114440918,3.0199999809265137,3.039999961853028,4158400,22.57848104423124,B,3.039999961853028
2015-11-03,2.819999933242798,2.990000009536743,2.7799999713897705,2.930000066757202,9622800,72.20465587762124,S,2.9700000381469724
2015-11-06,2.9100000858306885,2.9100000858306885,2.720000028610229,2.7699999809265137,10745300,11.328508730764298,B,2.7699999809265137
2015-11-12,2.799999952316284,2.859999895095825,2.759999990463257,2.7799999713897705,6839300,60.259329010689314,S,2.8399999237060545
2015-11-13,2.7300000190734863,2.740000009536743,2.569999933242798,2.630000114440918,12016500,12.26028593292645,B,2.630000114440918
2015-11-18,2.7699999809265137,2.930000066757202,2.720000028610229,2.819999933242798,26549500,80.9039483522775,S,2.7000000572204588
2015-11-27,2.549999952316284,2.5799999237060547,2.4800000190734863,2.5,9738500,15.78177139440946,B,2.5
2015-12-08,1.8799999952316284,1.899999976158142,1.7999999523162842,1.7999999523162842,8401400,2.196986245331999,S,1.7999999523162842
2015-12-11,1.850000023841858,1.850000023841858,1.7899999618530271,1.7999999523162842,6399200,20.064424363391225,B,1.7999999523162842
2015-12-22,1.5700000524520874,1.5800000429153442,1.5,1.5099999904632568,7315000,41.80744036795755,S,1.5099999904632568
2016-01-04,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4600000381469729,7663800,7.029859246626884,B,1.4600000381469729
2016-01-12,1.2200000286102295,1.2400000095367432,1.149999976158142,1.149999976158142,8489000,19.757402055605255,S,1.2400000190734863
2016-01-13,1.1799999475479126,1.190000057220459,1.0299999713897705,1.0299999713897705,15020700,5.352067492423288,B,1.0299999713897705
2016-01-19,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0099999904632568,12973800,44.45359394478323,S,1.0299999809265137
2016-01-21,1.0199999809265137,1.059999942779541,0.9800000190734864,0.9800000190734864,8112600,20.59365500553234,B,0.9800000190734864
2016-02-01,0.8399999737739563,0.9900000095367432,0.8199999928474426,0.959999978542328,31611100,80.75878030419328,S,0.9400000071525574
2016-02-11,0.9700000286102296,0.9700000286102296,0.8500000238418579,0.8500000238418579,20192500,6.805432673782434,B,0.8500000238418579
2016-02-16,0.9100000262260436,1.0399999618530271,0.9100000262260436,0.9800000190734864,31485700,85.55988291569213,S,0.9200000262260436
2016-02-18,0.959999978542328,0.9800000190734864,0.8700000047683716,0.8700000047683716,32862800,21.38248948470482,B,0.8700000047683716
2016-02-25,0.9100000262260436,0.9900000095367432,0.8999999761581421,0.9200000166893004,27567900,59.09453644000993,S,0.9499999976158142
2016-02-26,0.9399999976158142,0.949999988079071,0.8700000047683716,0.8899999856948853,18381700,21.66160478102718,B,0.8899999856948853
2016-03-02,0.9100000262260436,0.949999988079071,0.9100000262260436,0.9399999976158142,16179800,89.31905596619225,S,0.9400000071525574
2016-03-15,1.7000000476837158,1.7200000286102295,1.5399999618530271,1.559999942779541,27871700,11.8266923428248,B,1.559999942779541
2016-03-17,1.940000057220459,1.9600000381469729,1.7599999904632568,1.909999966621399,33529800,73.68930356249467,S,1.7899999713897705
2016-03-23,1.830000042915344,1.8799999952316284,1.7599999904632568,1.7599999904632568,23504800,13.1326613608488,B,1.7599999904632568
2016-03-28,1.8899999856948853,1.919999957084656,1.8200000524520876,1.8600000143051147,12769600,61.32981157024071,S,1.8899999952316284
2016-04-01,1.7799999713897705,1.8200000524520876,1.7599999904632568,1.7899999618530271,499600,15.59625489209634,B,1.7899999618530271
2016-04-08,1.5299999713897705,1.6799999475479126,1.5099999904632568,1.6799999475479126,20889200,80.40083771965303,S,1.6200000143051148
2016-05-03,2.4100000858306885,2.4600000381469727,2.2699999809265137,2.299999952316284,36554900,10.643247788204249,B,2.299999952316284
2016-05-05,2.5,2.5199999809265137,2.289999961853028,2.359999895095825,36993300,36.613888193349304,S,2.4700000381469724
2016-05-09,2.240000009536743,2.2699999809265137,2.0199999809265137,2.119999885559082,36280300,6.519106170193197,B,2.119999885559082
2016-05-11,2.400000095367432,2.4600000381469727,2.319999933242798,2.380000114440918,36015200,71.36819104468903,S,2.3399999237060545
2016-05-13,2.289999961853028,2.3399999141693115,2.1600000858306885,2.190000057220459,20275300,18.468276800628686,B,2.190000057220459
2016-05-24,1.809999942779541,1.830000042915344,1.6799999475479126,1.7000000476837158,25878300,0.24553919453710193,S,1.7000000476837158
2016-05-27,1.75,1.7599999904632568,1.6799999475479126,1.7000000476837158,11574700,21.892609683662613,B,1.7000000476837158
2016-06-01,1.690000057220459,1.7200000286102295,1.6200000047683716,1.659999966621399,17197300,20.594999183604216,S,1.7100000476837158
2016-06-10,1.950000047683716,1.950000047683716,1.7599999904632568,1.7899999618530271,22993500,20.077296512388997,B,1.7899999618530271
2016-06-15,1.7699999809265137,2.0899999141693115,1.7599999904632568,2.049999952316284,59221300,81.600096224933,S,1.850000033378601
2016-06-24,2.049999952316284,2.130000114440918,2.0299999713897705,2.049999952316284,28391900,24.411492457990818,B,2.049999952316284
2016-07-04,2.109999895095825,2.150000095367432,2.0799999237060547,2.119999885559082,19670000,83.21254894165276,S,2.0999999141693113
2016-08-08,3.930000066757202,3.9800000190734863,3.660000085830689,3.680000066757202,37871500,18.199122847875202,B,3.680000066757202
2016-08-15,3.75,4.019999980926514,3.7300000190734863,3.940000057220459,32995500,82.64992909620364,S,3.839999923706055
2016-08-22,3.809999942779541,3.829999923706055,3.549999952316284,3.609999895095825,18032200,4.708158820039245,B,3.609999895095825
2016-08-29,3.5999999046325684,3.650000095367432,3.390000104904175,3.430000066757202,36508900,35.60604641080333,S,3.5899999237060545
2016-09-13,3.829999923706055,3.849999904632568,3.559999942779541,3.5899999141693115,25745700,12.216513751484698,B,3.5899999141693115
2016-09-21,3.4600000381469727,3.650000095367432,3.400000095367432,3.650000095367432,24968500,88.05143659459978,S,3.5899999237060545
2016-09-27,3.559999942779541,3.569999933242798,3.4100000858306885,3.430000066757202,14639900,10.795146409543605,B,3.430000066757202
2016-09-28,3.470000028610229,3.660000085830689,3.470000028610229,3.650000095367432,19318000,76.88798864749855,S,3.5799999332427976
2016-10-13,3.660000085830689,3.660000085830689,3.5199999809265137,3.549999952316284,34002300,11.141864067135586,B,3.549999952316284
2016-10-18,3.630000114440918,3.700000047683716,3.609999895095825,3.650000095367432,17313000,77.41066553302971,S,3.6500001049041746
2016-11-03,4.21999979019165,4.349999904632568,4.0,4.0,37747200,13.423603450034221,B,4.0
2016-11-08,4.179999828338623,4.320000171661377,4.130000114440918,4.260000228881836,36183200,72.03150720179946,S,4.249999771118164
2016-11-11,4.28000020980835,4.429999828338623,3.910000085830689,3.920000076293945,42991200,8.177851294084647,B,3.920000076293945
2016-11-21,4.059999942779541,4.170000076293945,4.03000020980835,4.090000152587891,21326800,74.8610547287907,S,4.10000015258789
2016-11-30,4.300000190734863,4.369999885559082,4.139999866485596,4.150000095367432,30023700,14.802779993419122,B,4.150000095367432
2016-12-07,4.119999885559082,4.210000038146973,4.090000152587891,4.159999847412109,20489300,81.3842632814003,S,4.180000076293945
2016-12-09,4.199999809265137,4.210000038146973,3.9600000381469727,4.0,15571200,22.02617347579178,B,4.0
2016-12-15,3.880000114440918,4.059999942779541,3.839999914169312,4.050000190734863,21247600,74.09226368611142,S,3.990000019073486
2017-01-11,4.429999828338623,4.440000057220459,4.25,4.429999828338623,39681500,23.26304815076122,B,4.429999828338623
2017-01-16,4.570000171661377,4.78000020980835,4.550000190734863,4.78000020980835,21879700,95.24381957934389,S,4.609999904632568
2017-01-19,4.679999828338623,4.699999809265137,4.519999980926514,4.579999923706055,12856700,22.980213602684856,B,4.579999923706055
2017-01-23,4.849999904632568,5.21999979019165,4.849999904632568,5.21999979019165,31557600,94.98135314662677,S,4.830000171661377
2017-02-06,5.199999809265137,5.269999980926514,5.090000152587891,5.099999904632568,9271800,12.609710910268987,B,5.099999904632568
2017-02-10,5.159999847412109,5.400000095367432,5.139999866485596,5.369999885559082,21195200,93.69661684577478,S,5.180000076293945
2017-02-21,5.510000228881836,5.53000020980835,5.360000133514404,5.409999847412109,15058500,13.89582017787562,B,5.409999847412109
2017-03-03,5.0,5.190000057220459,4.909999847412109,5.190000057220459,14783900,81.92707318196369,S,5.10000015258789
2017-03-07,5.150000095367432,5.269999980926514,4.949999809265137,4.96999979019165,15471800,23.24335228663267,B,4.96999979019165
2017-03-15,4.710000038146973,4.909999847412109,4.599999904632568,4.889999866485596,13991500,79.24302659568426,S,4.790000209808349
2017-03-17,4.75,4.769999980926514,4.429999828338623,4.429999828338623,24434900,14.647390003274026,B,4.429999828338623
2017-03-27,3.930000066757202,4.409999847412109,3.910000085830689,4.400000095367432,21111000,79.25438565726908,S,4.26
2017-04-04,4.369999885559082,4.400000095367432,4.28000020980835,4.309999942779541,9793400,14.33226228197779,B,4.309999942779541
2017-04-13,3.809999942779541,3.869999885559082,3.650000095367432,3.700000047683716,14850700,4.566813950435957,S,3.700000047683716
2017-05-04,4.179999828338623,4.199999809265137,3.9700000286102295,4.019999980926514,22704900,15.850767399960418,B,4.019999980926514
2017-05-10,4.28000020980835,4.329999923706055,4.199999809265137,4.300000190734863,12977600,81.88032250169417,S,4.26
2017-05-12,4.329999923706055,4.349999904632568,4.130000114440918,4.139999866485596,13821800,21.8376826145427,B,4.139999866485596
2017-05-15,4.21999979019165,4.400000095367432,4.179999828338623,4.389999866485596,23062900,77.3068926328395,S,4.359999904632568
2017-05-18,3.609999895095825,4.010000228881836,3.5999999046325684,3.690000057220459,39975900,7.401004439018024,B,3.690000057220459
2017-05-23,3.910000085830689,4.039999961853027,3.849999904632568,4.010000228881836,17707800,64.02487560064529,S,3.9800000286102293
2017-05-31,4.079999923706055,4.119999885559082,3.940000057220459,3.9700000286102295,17432900,14.192057559265791,B,3.9700000286102295
2017-06-06,3.920000076293945,4.010000228881836,3.920000076293945,3.9800000190734863,7585300,67.83207272361955,S,4.000000009536743
2017-06-20,3.9600000381469727,3.9700000286102295,3.869999885559082,3.900000095367432,8720800,9.513806491971408,B,3.900000095367432
2017-06-22,3.9700000286102295,4.039999961853027,3.940000057220459,4.03000020980835,7944300,83.97347388513974,S,3.9800000286102293
2017-07-18,5.0,5.019999980926514,4.900000095367432,4.929999828338623,7600900,9.626078218716614,B,4.929999828338623
2017-07-24,5.0,5.059999942779541,4.96999979019165,5.050000190734863,7415900,83.20964759771768,S,5.040000209808349
2017-08-15,5.820000171661377,5.829999923706055,5.639999866485596,5.699999809265137,13795600,9.684091623008982,B,5.699999809265137
